norm,position,adp,fin_rank,season
philip rivers,QB,96.8,7.0,2016
kevin white,WR,97.7,120.0,2016
julius thomas,TE,98.0,33.0,2016
devin funchess,WR,98.5,87.0,2016
stefon diggs,WR,99.2,32.0,2016
christine michael,RB,99.6,34.0,2016
theo riddick,RB,99.8,25.0,2016
antonio gates,TE,101.7,13.0,2016
derek carr,QB,103.5,11.0,2016
travis benjamin,WR,104.2,58.0,2016
kamar aiken,WR,105.8,97.0,2016
bilal powell,RB,105.9,17.0,2016
isaiah crowell,RB,106.9,14.0,2016
tyler eifert,TE,108.4,26.0,2016
kirk cousins,QB,109.6,5.0,2016
tavon austin,WR,109.8,50.0,2016
jay ajayi,RB,111.3,11.0,2016
corey coleman,WR,112.2,82.0,2016
tyrod taylor,QB,114.3,16.0,2016
tajae sharpe,WR,115.1,72.0,2016
darren sproles,RB,116.8,24.0,2016
martellus bennett,TE,117.3,11.0,2016
matthew stafford,QB,118.6,8.0,2016
michael thomas,WR,118.7,7.0,2016
tevin coleman,RB,119.5,20.0,2016
vincent jackson,WR,119.9,130.0,2016
markus wheaton,WR,122.3,155.0,2016
jameis winston,QB,123.4,12.0,2016
steve smith,WR,124.6,40.0,2016
spencer ware,RB,125.8,16.0,2016
deandre washington,RB,126.2,56.0,2016
torrey smith,WR,127.3,99.0,2016
dion lewis,RB,130.2,69.0,2016
alfred morris,RB,130.2,76.0,2016
will fuller,WR,130.4,65.0,2016
dwayne allen,TE,131.2,24.0,2016
andy dalton,QB,132.7,17.0,2016
mohamed sanu,WR,134.1,50.0,2016
marcus mariota,QB,136.3,10.0,2016
jared cook,TE,137.0,37.0,2016
tyler boyd,WR,137.6,62.0,2016
rishard matthews,WR,138.3,19.0,2016
devontae booker,RB,140.9,29.0,2016
chris hogan,WR,142.6,60.0,2016
jimmy graham,TE,144.3,4.0,2016
dak prescott,QB,144.8,6.0,2016
matt ryan,QB,146.5,2.0,2016
jerick mckinnon,RB,148.8,30.0,2016
phillip dorsett,WR,148.9,78.0,2016
shane vereen,RB,149.9,74.0,2016
ryan fitzpatrick,QB,151.1,29.0,2016
kenny stills,WR,151.2,45.0,2016
jason witten,TE,151.2,12.0,2016
mike wallace,WR,153.2,24.0,2016
ted ginn,WR,153.5,46.0,2016
james starks,RB,154.9,67.0,2016
chris thompson,RB,155.2,28.0,2016
sammie coates,WR,156.1,92.0,2016
zach miller,TE,157.4,21.0,2016
ryan tannehill,QB,157.4,26.0,2016
terrelle pryor,WR,157.7,21.0,2016
terrance west,RB,158.5,23.0,2016
robert griffin,QB,159.3,35.0,2016
dorial green beckham,WR,159.3,85.0,2016
chris johnson,RB,159.4,106.0,2016
brock osweiler,QB,163.3,28.0,2016
david johnson,RB,1.3,105.0,2017
leveon bell,RB,2.3,,2017
antonio brown,WR,3.7,2.0,2017
julio jones,WR,5.7,7.0,2017
ezekiel elliott,RB,6.2,12.0,2017
odell beckham,WR,6.4,84.0,2017
devonta freeman,RB,7.0,13.0,2017
lesean mccoy,RB,7.8,7.0,2017
mike evans,WR,7.9,17.0,2017
a j green,WR,10.0,10.0,2017
melvin gordon,RB,10.1,5.0,2017
jordy nelson,WR,11.4,46.0,2017
michael thomas,WR,13.3,6.0,2017
jay ajayi,RB,13.8,35.0,2017
demarco murray,RB,15.2,21.0,2017
jordan howard,RB,16.8,14.0,2017
brandin cooks,WR,17.1,15.0,2017
rob gronkowski,TE,18.1,2.0,2017
kareem hunt,RB,18.7,4.0,2017
todd gurley,RB,19.4,1.0,2017
dez bryant,WR,20.5,23.0,2017
amari cooper,WR,21.3,35.0,2017
doug baldwin,WR,22.4,14.0,2017
christian mccaffrey,RB,22.9,9.0,2017
aaron rodgers,QB,23.4,28.0,2017
keenan allen,WR,25.8,3.0,2017
leonard fournette,RB,27.0,10.0,2017
dalvin cook,RB,27.5,71.0,2017
t y hilton,WR,28.8,27.0,2017
tom brady,QB,29.6,2.0,2017
isaiah crowell,RB,29.8,33.0,2017
terrelle pryor,WR,30.2,105.0,2017
deandre hopkins,WR,31.7,1.0,2017
ty montgomery,RB,32.6,,2017
demaryius thomas,WR,34.5,16.0,2017
carlos hyde,RB,35.2,8.0,2017
lamar miller,RB,35.2,16.0,2017
marshawn lynch,RB,36.4,23.0,2017
kelvin benjamin,WR,38.6,48.0,2017
travis kelce,TE,38.9,1.0,2017
alshon jeffery,WR,39.1,22.0,2017
martavis bryant,WR,40.9,50.0,2017
drew brees,QB,41.7,12.0,2017
joe mixon,RB,42.5,31.0,2017
michael crabtree,WR,43.7,31.0,2017
davante adams,WR,44.9,13.0,2017
tyreek hill,WR,45.5,9.0,2017
golden tate,WR,47.8,12.0,2017
larry fitzgerald,WR,48.4,5.0,2017
bilal powell,RB,48.6,30.0,2017
doug martin,RB,49.0,64.0,2017
cj anderson,RB,51.4,,2017
greg olsen,TE,51.5,51.0,2017
devante parker,WR,51.9,51.0,2017
ameer abdullah,RB,53.0,40.0,2017
jordan reed,TE,54.1,36.0,2017
stefon diggs,WR,54.8,19.0,2017
matt ryan,QB,56.4,15.0,2017
allen robinson,WR,57.0,188.0,2017
jimmy graham,TE,57.6,7.0,2017
mark ingram,RB,57.6,6.0,2017
jamison crowder,WR,61.2,32.0,2017
danny woodhead,RB,61.7,75.0,2017
jarvis landry,WR,64.0,4.0,2017
russell wilson,QB,64.3,1.0,2017
brandon marshall,WR,65.2,124.0,2017
mike gillislee,RB,65.3,69.0,2017
pierre garcon,WR,66.4,76.0,2017
rob kelley,RB,67.0,82.0,2017
adrian peterson,RB,69.9,61.0,2017
sammy watkins,WR,70.0,40.0,2017
tyler eifert,TE,70.4,91.0,2017
zach ertz,TE,72.8,3.0,2017
tevin coleman,RB,73.2,22.0,2017
emmanuel sanders,WR,73.9,60.0,2017
derek carr,QB,74.2,18.0,2017
darren mcfadden,RB,75.3,142.0,2017
chris hogan,WR,76.5,63.0,2017
marcus mariota,QB,76.8,21.0,2017
derrick henry,RB,77.9,37.0,2017
delanie walker,TE,79.9,4.0,2017
jameis winston,QB,82.4,19.0,2017
theo riddick,RB,83.0,26.0,2017
paul perkins,RB,83.4,93.0,2017
jeremy maclin,WR,83.4,66.0,2017
kyle rudolph,TE,83.6,8.0,2017
willie snead,WR,83.8,145.0,2017
frank gore,RB,86.1,20.0,2017
kirk cousins,QB,86.3,7.0,2017
terrance west,RB,86.8,89.0,2017
martellus bennett,TE,87.6,39.0,2017
eric decker,WR,88.7,58.0,2017
cam newton,QB,89.9,5.0,2017
desean jackson,WR,90.4,45.0,2017
legarrette blount,RB,91.9,45.0,2017
randall cobb,WR,92.2,36.0,2017
duke johnson,RB,94.2,11.0,2017
tyrell williams,WR,95.0,43.0,2017
thomas rawls,RB,95.7,86.0,2017
jacquizz rodgers,RB,95.9,77.0,2017
corey coleman,WR,96.4,91.0,2017
adam thielen,WR,98.6,8.0,2017
andrew luck,QB,100.3,,2017
ben roethlisberger,QB,101.0,10.0,2017
jonathan stewart,RB,101.4,41.0,2017
james white,RB,102.7,38.0,2017
donte moncrief,WR,105.7,81.0,2017
hunter henry,TE,106.1,14.0,2017
marvin jones,WR,106.3,11.0,2017
eddie lacy,RB,106.6,90.0,2017
john brown,WR,108.6,88.0,2017
philip rivers,QB,108.7,8.0,2017
corey davis,WR,110.9,85.0,2017
dak prescott,QB,112.8,11.0,2017
rex burkhead,RB,113.4,39.0,2017
jamaal williams,RB,114.3,34.0,2017
rishard matthews,WR,116.0,37.0,2017
darren sproles,RB,116.3,95.0,2017
matthew stafford,QB,116.5,6.0,2017
ted ginn,WR,116.9,34.0,2017
jordan matthews,WR,117.5,,2017
cooper kupp,WR,121.3,25.0,2017
zay jones,WR,122.0,86.0,2017
jamaal charles,RB,123.3,68.0,2017
eric ebron,TE,124.0,13.0,2017
mike wallace,WR,125.9,38.0,2017
andy dalton,QB,126.5,16.0,2017
samaje perine,RB,126.8,43.0,2017
kevin white,WR,127.0,189.0,2017
cj prosise,RB,129.4,,2017
danny amendola,WR,132.2,44.0,2017
carson wentz,QB,132.3,4.0,2017
matt forte,RB,132.6,42.0,2017
jack doyle,TE,132.6,6.0,2017
jeremy hill,RB,134.5,99.0,2017
kenny britt,WR,136.2,100.0,2017
cole beasley,WR,136.2,74.0,2017
eli manning,QB,137.1,23.0,2017
alvin kamara,RB,140.0,3.0,2017
marlon mack,RB,141.3,48.0,2017
carson palmer,QB,142.3,32.0,2017
robbie chosen,WR,143.4,18.0,2017
wendell smallwood,RB,146.1,78.0,2017
austin hooper,TE,146.6,17.0,2017
kendall wright,WR,148.4,52.0,2017
chris carson,RB,149.7,84.0,2017
jason witten,TE,150.5,9.0,2017
taylor gabriel,WR,151.4,79.0,2017
kenny golladay,WR,151.6,70.0,2017
coby fleener,TE,152.3,34.0,2017
sterling shepard,WR,152.3,42.0,2017
o j howard,TE,152.7,20.0,2017
latavius murray,RB,154.4,25.0,2017
deandre washington,RB,155.2,58.0,2017
dion lewis,RB,155.9,15.0,2017
jay cutler,QB,155.9,27.0,2017
tyler lockett,WR,156.1,57.0,2017
jonathan williams,RB,156.1,,2017
d onta foreman,RB,157.0,73.0,2017
giovani bernard,RB,159.6,28.0,2017
charcandrick west,RB,160.7,66.0,2017
tyrod taylor,QB,162.4,17.0,2017
mohamed sanu,WR,162.9,28.0,2017
todd gurley,RB,1.5,3.0,2018
david johnson,RB,2.8,9.0,2018
leveon bell,RB,3.0,,2018
antonio brown,WR,4.7,5.0,2018
ezekiel elliott,RB,5.3,5.0,2018
alvin kamara,RB,6.1,4.0,2018
saquon barkley,RB,6.5,2.0,2018
deandre hopkins,WR,8.8,1.0,2018
melvin gordon,RB,9.1,8.0,2018
leonard fournette,RB,9.4,41.0,2018
odell beckham,WR,11.2,15.0,2018
kareem hunt,RB,11.4,12.0,2018
christian mccaffrey,RB,12.7,1.0,2018
julio jones,WR,14.2,2.0,2018
dalvin cook,RB,15.6,30.0,2018
michael thomas,WR,16.0,6.0,2018
keenan allen,WR,17.2,12.0,2018
davante adams,WR,18.2,4.0,2018
devonta freeman,RB,19.1,99.0,2018
jordan howard,RB,20.0,20.0,2018
rob gronkowski,TE,21.0,11.0,2018
a j green,WR,21.3,42.0,2018
joe mixon,RB,23.3,10.0,2018
tyreek hill,WR,23.7,3.0,2018
mike evans,WR,25.5,9.0,2018
stefon diggs,WR,26.0,11.0,2018
t y hilton,WR,27.4,14.0,2018
travis kelce,TE,28.5,1.0,2018
royce freeman,RB,29.0,46.0,2018
lesean mccoy,RB,29.9,39.0,2018
aaron rodgers,QB,31.4,9.0,2018
amari cooper,WR,31.4,18.0,2018
alex collins,RB,31.5,44.0,2018
kenyan drake,RB,32.8,14.0,2018
adam thielen,WR,33.5,7.0,2018
jerick mckinnon,RB,34.3,,2018
larry fitzgerald,WR,34.9,25.0,2018
doug baldwin,WR,37.6,46.0,2018
lamar miller,RB,38.0,23.0,2018
zach ertz,TE,39.1,2.0,2018
jarvis landry,WR,39.4,19.0,2018
juju smith schuster,WR,41.2,8.0,2018
chris hogan,WR,42.1,70.0,2018
derrick henry,RB,42.1,16.0,2018
josh gordon,WR,44.1,48.0,2018
mark ingram,RB,45.9,32.0,2018
deshaun watson,QB,46.5,5.0,2018
jay ajayi,RB,46.6,82.0,2018
golden tate,WR,46.7,30.0,2018
demaryius thomas,WR,47.0,38.0,2018
marquise goodwin,WR,48.9,84.0,2018
jimmy graham,TE,49.3,12.0,2018
tom brady,QB,50.3,11.0,2018
brandin cooks,WR,52.5,13.0,2018
marshawn lynch,RB,52.6,64.0,2018
carlos hyde,RB,53.9,49.0,2018
allen robinson,WR,55.2,39.0,2018
dion lewis,RB,55.5,27.0,2018
greg olsen,TE,57.5,25.0,2018
emmanuel sanders,WR,57.6,23.0,2018
jamaal williams,RB,59.7,45.0,2018
russell wilson,QB,61.0,7.0,2018
corey davis,WR,61.1,29.0,2018
marvin jones,WR,62.3,62.0,2018
kerryon johnson,RB,62.5,33.0,2018
rex burkhead,RB,64.0,78.0,2018
trey burton,TE,64.6,8.0,2018
julian edelman,WR,65.5,21.0,2018
chris carson,RB,66.7,15.0,2018
drew brees,QB,66.9,8.0,2018
peyton barber,RB,69.0,31.0,2018
michael crabtree,WR,70.4,55.0,2018
evan engram,TE,70.5,13.0,2018
cam newton,QB,71.0,14.0,2018
will fuller,WR,73.0,69.0,2018
chris thompson,RB,74.1,55.0,2018
kyle rudolph,TE,76.1,7.0,2018
tevin coleman,RB,76.5,18.0,2018
delanie walker,TE,77.6,97.0,2018
cooper kupp,WR,77.8,51.0,2018
jamison crowder,WR,79.5,86.0,2018
adrian peterson,RB,81.1,19.0,2018
kirk cousins,QB,81.7,10.0,2018
alshon jeffery,WR,82.8,26.0,2018
sony michel,RB,83.5,34.0,2018
carson wentz,QB,84.5,21.0,2018
robbie chosen,WR,84.8,37.0,2018
tarik cohen,RB,85.2,11.0,2018
rashaad penny,RB,87.1,67.0,2018
devin funchess,WR,87.4,59.0,2018
andrew luck,QB,87.6,4.0,2018
jordan reed,TE,88.3,14.0,2018
isaiah crowell,RB,89.6,35.0,2018
randall cobb,WR,90.9,83.0,2018
nelson agholor,WR,92.8,34.0,2018
duke johnson,RB,93.5,38.0,2018
sammy watkins,WR,93.8,63.0,2018
marlon mack,RB,94.3,21.0,2018
jimmy garoppolo,QB,96.7,39.0,2018
aaron jones,RB,97.7,24.0,2018
jordy nelson,WR,98.2,40.0,2018
david njoku,TE,98.4,9.0,2018
james white,RB,99.5,7.0,2018
matthew stafford,QB,100.3,19.0,2018
mike williams,WR,102.7,32.0,2018
robert woods,WR,103.7,10.0,2018
sterling shepard,WR,106.1,31.0,2018
philip rivers,QB,107.3,12.0,2018
matt ryan,QB,108.1,2.0,2018
kenny stills,WR,108.1,52.0,2018
pierre garcon,WR,108.2,111.0,2018
ronald jones,RB,111.4,90.0,2018
kelvin benjamin,WR,113.1,97.0,2018
keelan cole,WR,113.9,80.0,2018
bilal powell,RB,114.3,72.0,2018
ben roethlisberger,QB,114.5,3.0,2018
jack doyle,TE,116.1,34.0,2018
patrick mahomes,QB,118.1,1.0,2018
calvin ridley,WR,119.3,20.0,2018
alfred morris,RB,119.8,68.0,2018
latavius murray,RB,123.1,37.0,2018
cj anderson,RB,123.3,,2018
john brown,WR,123.4,45.0,2018
jared goff,QB,123.9,6.0,2018
matt breida,RB,125.6,26.0,2018
nick chubb,RB,126.4,17.0,2018
allen hurns,WR,127.6,104.0,2018
corey clement,RB,128.4,63.0,2018
michael gallup,WR,129.2,78.0,2018
ty montgomery,RB,129.2,,2018
dj moore,WR,129.8,36.0,2018
tyler lockett,WR,131.1,17.0,2018
kenny golladay,WR,131.9,22.0,2018
george kittle,TE,133.0,3.0,2018
alex smith,QB,134.5,32.0,2018
marcus mariota,QB,136.0,27.0,2018
chris godwin,WR,138.4,27.0,2018
giovani bernard,RB,140.9,52.0,2018
derek carr,QB,141.1,18.0,2018
anthony miller,WR,141.5,60.0,2018
geronimo allison,WR,142.2,101.0,2018
jordan wilkins,RB,143.1,70.0,2018
cameron meredith,WR,145.0,145.0,2018
tyler eifert,TE,147.0,55.0,2018
o j howard,TE,151.3,15.0,2018
jameis winston,QB,151.7,22.0,2018
john ross,WR,152.0,85.0,2018
dede westbrook,WR,152.7,33.0,2018
austin hooper,TE,152.9,6.0,2018
legarrette blount,RB,153.9,59.0,2018
ricky seals jones,TE,154.1,27.0,2018
devante parker,WR,154.8,105.0,2018
devontae booker,RB,155.6,57.0,2018
eric ebron,TE,156.0,4.0,2018
tyrod taylor,QB,156.8,42.0,2018
james conner,RB,157.1,6.0,2018
eli manning,QB,157.2,17.0,2018
danny amendola,WR,157.6,57.0,2018
dak prescott,QB,158.6,13.0,2018
doug martin,RB,158.6,40.0,2018
theo riddick,RB,159.6,43.0,2018
austin ekeler,RB,160.8,25.0,2018
josh doctson,WR,162.3,67.0,2018
courtland sutton,WR,163.1,50.0,2018
spencer ware,RB,164.3,64.0,2018
mitchell trubisky,QB,164.3,15.0,2018
case keenum,QB,165.9,20.0,2018
christian kirk,WR,166.8,58.0,2018
saquon barkley,RB,1.4,10.0,2019
alvin kamara,RB,2.5,9.0,2019
christian mccaffrey,RB,3.2,1.0,2019
ezekiel elliott,RB,3.9,3.0,2019
davante adams,WR,6.4,23.0,2019
deandre hopkins,WR,7.0,5.0,2019
james conner,RB,7.1,34.0,2019
david johnson,RB,7.1,36.0,2019
leveon bell,RB,8.8,,2019
julio jones,WR,10.2,2.0,2019
michael thomas,WR,10.4,1.0,2019
nick chubb,RB,11.7,8.0,2019
juju smith schuster,WR,12.9,63.0,2019
tyreek hill,WR,13.9,33.0,2019
dalvin cook,RB,14.6,6.0,2019
odell beckham,WR,15.1,25.0,2019
todd gurley,RB,16.0,14.0,2019
travis kelce,TE,17.1,1.0,2019
joe mixon,RB,18.4,13.0,2019
patrick mahomes,QB,19.3,6.0,2019
mike evans,WR,20.2,16.0,2019
antonio brown,WR,21.4,152.0,2019
adam thielen,WR,22.9,65.0,2019
leonard fournette,RB,23.2,7.0,2019
keenan allen,WR,25.0,6.0,2019
damien williams,RB,25.5,37.0,2019
chris carson,RB,26.5,12.0,2019
george kittle,TE,28.3,3.0,2019
kerryon johnson,RB,28.5,54.0,2019
aaron jones,RB,29.2,2.0,2019
devonta freeman,RB,30.4,18.0,2019
stefon diggs,WR,30.8,21.0,2019
david montgomery,RB,31.3,24.0,2019
josh jacobs,RB,33.1,21.0,2019
amari cooper,WR,33.1,10.0,2019
zach ertz,TE,33.5,4.0,2019
julian edelman,WR,36.1,7.0,2019
sony michel,RB,37.4,31.0,2019
brandin cooks,WR,39.1,61.0,2019
mark ingram,RB,39.7,11.0,2019
chris godwin,WR,39.9,2.0,2019
melvin gordon,RB,42.0,22.0,2019
robert woods,WR,42.2,14.0,2019
tyler lockett,WR,42.9,13.0,2019
derrick henry,RB,43.8,5.0,2019
cooper kupp,WR,45.2,4.0,2019
marlon mack,RB,46.5,23.0,2019
kenny golladay,WR,47.1,9.0,2019
deshaun watson,QB,47.1,4.0,2019
james white,RB,48.1,19.0,2019
t y hilton,WR,49.0,57.0,2019
tyler boyd,WR,51.5,17.0,2019
duke johnson,RB,51.7,30.0,2019
josh gordon,WR,52.1,90.0,2019
calvin ridley,WR,53.5,27.0,2019
o j howard,TE,54.1,29.0,2019
phillip lindsay,RB,55.6,20.0,2019
aaron rodgers,QB,55.7,8.0,2019
evan engram,TE,57.3,18.0,2019
tevin coleman,RB,57.7,39.0,2019
miles sanders,RB,59.0,15.0,2019
mike williams,WR,60.3,39.0,2019
austin ekeler,RB,61.7,4.0,2019
dede westbrook,WR,62.7,45.0,2019
baker mayfield,QB,63.2,22.0,2019
hunter henry,TE,63.3,9.0,2019
a j green,WR,63.8,,2019
jarvis landry,WR,64.8,12.0,2019
dj moore,WR,67.2,15.0,2019
matt ryan,QB,69.2,10.0,2019
derrius guice,RB,69.8,69.0,2019
jared cook,TE,70.6,7.0,2019
tarik cohen,RB,71.0,27.0,2019
alshon jeffery,WR,71.9,59.0,2019
drew brees,QB,73.9,21.0,2019
carson wentz,QB,74.6,7.0,2019
vance mcdonald,TE,75.1,31.0,2019
robbie chosen,WR,75.9,41.0,2019
latavius murray,RB,76.4,28.0,2019
allen robinson,WR,76.6,8.0,2019
emmanuel sanders,WR,80.6,31.0,2019
jared goff,QB,81.5,14.0,2019
will fuller,WR,81.6,53.0,2019
kenyan drake,RB,82.9,17.0,2019
tony pollard,RB,83.3,53.0,2019
david njoku,TE,83.5,86.0,2019
devin singletary,RB,83.9,33.0,2019
matt breida,RB,84.8,46.0,2019
darwin thompson,RB,86.0,85.0,2019
curtis samuel,WR,88.0,36.0,2019
russell wilson,QB,88.4,3.0,2019
christian kirk,WR,89.9,38.0,2019
lesean mccoy,RB,90.8,40.0,2019
sterling shepard,WR,92.2,49.0,2019
darrell henderson,RB,93.0,95.0,2019
cam newton,QB,94.4,48.0,2019
rashaad penny,RB,95.3,58.0,2019
austin hooper,TE,95.4,6.0,2019
sammy watkins,WR,96.1,50.0,2019
lamar jackson,QB,97.6,1.0,2019
geronimo allison,WR,98.7,88.0,2019
marquez valdes scantling,WR,100.6,84.0,2019
kareem hunt,RB,100.8,48.0,2019
james washington,WR,101.3,52.0,2019
jordan howard,RB,103.7,43.0,2019
jameis winston,QB,105.1,5.0,2019
marvin jones,WR,105.3,28.0,2019
larry fitzgerald,WR,106.5,35.0,2019
ben roethlisberger,QB,106.8,52.0,2019
royce freeman,RB,108.1,38.0,2019
dante pettis,WR,109.8,132.0,2019
corey davis,WR,110.8,64.0,2019
kyler murray,QB,110.9,11.0,2019
kalen ballage,RB,113.5,71.0,2019
michael gallup,WR,113.8,24.0,2019
tom brady,QB,114.6,12.0,2019
delanie walker,TE,115.4,44.0,2019
philip rivers,QB,116.1,17.0,2019
eric ebron,TE,117.5,28.0,2019
jaylen samuels,RB,119.0,45.0,2019
desean jackson,WR,119.4,128.0,2019
donte moncrief,WR,119.8,181.0,2019
justin jackson,RB,119.9,88.0,2019
justice hill,RB,120.7,76.0,2019
golden tate,WR,123.3,44.0,2019
t j hockenson,TE,126.1,32.0,2019
courtland sutton,WR,126.2,19.0,2019
dak prescott,QB,127.2,2.0,2019
alexander mattison,RB,127.3,60.0,2019
jamison crowder,WR,128.8,26.0,2019
kirk cousins,QB,130.7,15.0,2019
peyton barber,RB,131.3,42.0,2019
tyrell williams,WR,131.4,47.0,2019
dk metcalf,WR,131.8,30.0,2019
adrian peterson,RB,133.1,32.0,2019
anthony miller,WR,134.4,56.0,2019
john brown,WR,136.2,20.0,2019
mecole hardman,WR,137.7,61.0,2019
mitchell trubisky,QB,139.2,26.0,2019
mark andrews,TE,142.1,5.0,2019
dion lewis,RB,142.9,63.0,2019
josh allen,QB,145.8,9.0,2019
keke coutee,WR,146.2,105.0,2019
jimmy garoppolo,QB,147.5,13.0,2019
greg olsen,TE,148.9,13.0,2019
damien harris,RB,151.4,129.0,2019
deebo samuel,WR,151.8,32.0,2019
carlos hyde,RB,151.9,28.0,2019
frank gore,RB,152.3,50.0,2019
trey burton,TE,152.4,73.0,2019
n keal harry,WR,152.8,,2019
ito smith,RB,154.2,83.0,2019
kyle rudolph,TE,154.9,16.0,2019
darren waller,TE,155.8,2.0,2019
ty montgomery,RB,157.1,,2019
derek carr,QB,157.4,16.0,2019
malcolm brown,RB,157.6,68.0,2019
dare ogunbowale,RB,157.9,58.0,2019
jordan reed,TE,158.0,,2019
ronald jones,RB,158.1,25.0,2019
nyheim hines,RB,159.2,44.0,2019
cole beasley,WR,159.6,34.0,2019
mohamed sanu,WR,160.7,58.0,2019
matthew stafford,QB,160.8,29.0,2019
demaryius thomas,WR,161.4,83.0,2019
kenny stills,WR,161.5,60.0,2019
tre quan smith,WR,161.6,91.0,2019
marquise goodwin,WR,163.0,125.0,2019
sam darnold,QB,164.2,27.0,2019
adam humphries,WR,166.9,80.0,2019
christian mccaffrey,RB,1.2,54.0,2020
saquon barkley,RB,2.5,116.0,2020
ezekiel elliott,RB,3.4,9.0,2020
alvin kamara,RB,4.9,1.0,2020
michael thomas,WR,5.6,93.0,2020
clyde edwards helaire,RB,6.2,22.0,2020
dalvin cook,RB,6.2,2.0,2020
derrick henry,RB,7.4,3.0,2020
josh jacobs,RB,9.1,8.0,2020
davante adams,WR,10.4,1.0,2020
austin ekeler,RB,11.5,26.0,2020
miles sanders,RB,12.0,23.0,2020
joe mixon,RB,13.1,48.0,2020
julio jones,WR,14.4,53.0,2020
kenyan drake,RB,14.8,15.0,2020
tyreek hill,WR,15.8,2.0,2020
nick chubb,RB,16.3,11.0,2020
aaron jones,RB,17.5,5.0,2020
deandre hopkins,WR,18.5,4.0,2020
patrick mahomes,QB,18.7,3.0,2020
travis kelce,TE,19.9,1.0,2020
chris godwin,WR,21.5,31.0,2020
james conner,RB,22.4,27.0,2020
lamar jackson,QB,22.7,10.0,2020
george kittle,TE,24.4,20.0,2020
kenny golladay,WR,25.8,102.0,2020
chris carson,RB,26.4,20.0,2020
mike evans,WR,27.9,11.0,2020
david johnson,RB,28.5,21.0,2020
todd gurley,RB,29.1,29.0,2020
adam thielen,WR,30.3,10.0,2020
allen robinson,WR,31.8,9.0,2020
jonathan taylor,RB,32.6,6.0,2020
dj moore,WR,32.6,25.0,2020
leveon bell,RB,34.5,,2020
leonard fournette,RB,35.4,35.0,2020
odell beckham,WR,35.7,90.0,2020
juju smith schuster,WR,36.9,16.0,2020
amari cooper,WR,38.1,15.0,2020
melvin gordon,RB,39.4,13.0,2020
cooper kupp,WR,40.3,26.0,2020
calvin ridley,WR,40.9,5.0,2020
mark andrews,TE,42.4,7.0,2020
robert woods,WR,42.4,12.0,2020
mark ingram,RB,42.5,75.0,2020
a j brown,WR,44.4,14.0,2020
dk metcalf,WR,45.3,6.0,2020
devin singletary,RB,46.4,32.0,2020
dj chark,WR,47.5,48.0,2020
raheem mostert,RB,49.4,47.0,2020
tyler lockett,WR,49.9,8.0,2020
zach ertz,TE,50.6,35.0,2020
terry mclaurin,WR,50.8,19.0,2020
cam akers,RB,52.8,45.0,2020
kareem hunt,RB,53.1,10.0,2020
keenan allen,WR,53.5,12.0,2020
dak prescott,QB,54.7,31.0,2020
ronald jones,RB,56.5,19.0,2020
t y hilton,WR,57.5,42.0,2020
courtland sutton,WR,58.1,178.0,2020
david montgomery,RB,59.7,4.0,2020
marquise brown,WR,60.0,37.0,2020
d andre swift,RB,61.4,16.0,2020
darren waller,TE,61.6,2.0,2020
russell wilson,QB,62.0,4.0,2020
kyler murray,QB,62.6,6.0,2020
stefon diggs,WR,65.0,3.0,2020
devante parker,WR,66.7,40.0,2020
j k dobbins,RB,67.0,28.0,2020
deshaun watson,QB,69.3,5.0,2020
a j green,WR,69.8,68.0,2020
rob gronkowski,TE,70.4,9.0,2020
will fuller,WR,70.5,33.0,2020
michael gallup,WR,72.2,39.0,2020
james white,RB,72.7,42.0,2020
marlon mack,RB,74.6,126.0,2020
evan engram,TE,74.8,15.0,2020
julian edelman,WR,77.2,110.0,2020
tyler boyd,WR,78.5,30.0,2020
antonio gibson,RB,79.0,14.0,2020
hayden hurst,TE,79.4,10.0,2020
jordan howard,RB,80.0,91.0,2020
drew brees,QB,80.1,21.0,2020
brandin cooks,WR,81.5,17.0,2020
zack moss,RB,83.7,49.0,2020
phillip lindsay,RB,83.8,65.0,2020
tarik cohen,RB,84.6,108.0,2020
matt ryan,QB,84.8,13.0,2020
jarvis landry,WR,85.5,32.0,2020
tom brady,QB,88.0,7.0,2020
deebo samuel,WR,89.1,95.0,2020
diontae johnson,WR,89.4,21.0,2020
tyler higbee,TE,89.7,19.0,2020
matt breida,RB,90.5,79.0,2020
ceedee lamb,WR,93.2,24.0,2020
aaron rodgers,QB,94.3,1.0,2020
latavius murray,RB,94.9,34.0,2020
marvin jones,WR,95.1,18.0,2020
tevin coleman,RB,96.4,121.0,2020
alexander mattison,RB,96.7,56.0,2020
kerryon johnson,RB,97.2,63.0,2020
hunter henry,TE,98.0,13.0,2020
emmanuel sanders,WR,100.0,41.0,2020
chase edmonds,RB,101.1,25.0,2020
damien harris,RB,101.1,53.0,2020
josh allen,QB,101.5,2.0,2020
jamison crowder,WR,102.6,38.0,2020
henry ruggs,WR,104.5,89.0,2020
mecole hardman,WR,106.1,62.0,2020
sony michel,RB,107.4,61.0,2020
carson wentz,QB,107.9,22.0,2020
jalen reagor,WR,109.5,97.0,2020
matthew stafford,QB,111.3,15.0,2020
aj dillon,RB,111.9,83.0,2020
jerry jeudy,WR,112.3,46.0,2020
darius slayton,WR,113.2,54.0,2020
darrell henderson,RB,114.1,36.0,2020
jared cook,TE,115.2,18.0,2020
christian kirk,WR,116.9,52.0,2020
adrian peterson,RB,118.4,39.0,2020
