season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2021,Phillip Dorsett II,WR,323.33,22.13,phillip dorsett,127.0
2021,Richie James Jr.,WR,342.0,27.08,richie james,148.0
2021,Chris Manhertz,TE,353.4,33.08,chris manhertz,70.0
2021,Patrick Laird,RB,326.33,30.21,patrick laird,116.0
2021,Braxton Berrios,WR,362.33,14.33,braxton berrios,165.0
2021,Tim Tebow,TE,293.0,38.0,tim tebow,42.0
2021,Michael Burton,RB,328.0,28.89,michael burton,119.0
2021,Kenny Yeboah,TE,386.6,84.04,kenny yeboah,83.0
2021,D'Onta Foreman,RB,357.0,33.02,d onta foreman,144.0
2021,Pooka Williams Jr.,RB,333.67,3.3,pooka williams,126.0
2021,Nick Vannett,TE,365.83,13.31,nick vannett,78.0
2021,Blake Bell,TE,306.0,68.0,blake bell,47.0
2021,Dedrick Mills,RB,338.67,30.88,dedrick mills,130.0
2021,Zay Jones,WR,374.4,45.79,zay jones,171.0
2021,Darrell Daniels,TE,363.4,24.03,darrell daniels,76.0
2021,Demetric Felton,WR,341.33,40.04,demetric felton,145.0
2021,Devin Funchess,WR,452.5,216.5,devin funchess,188.0
2021,Ameer Abdullah,RB,365.8,23.03,ameer abdullah,146.0
2021,Andre Roberts,WR,320.0,52.0,andre roberts,123.0
2021,Ross Dwelley,TE,346.67,29.24,ross dwelley,64.0
2021,Equanimeous St. Brown,WR,375.25,50.5,equanimeous st brown,172.0
2021,Jaelon Darden,WR,418.2,118.8,jaelon darden,184.0
2021,Dwayne Haskins,QB,368.0,20.72,dwayne haskins,49.0
2021,Durham Smythe,TE,348.33,44.79,durham smythe,65.0
2021,Tajae Sharpe,WR,349.67,31.37,tajae sharpe,160.0
2021,Trey Burton,TE,369.2,24.55,trey burton,80.0
2021,Tre Harbison,RB,329.0,51.0,tre harbison,122.0
2021,Theo Riddick,RB,330.0,34.0,theo riddick,123.0
2021,Kellen Mond,QB,354.67,32.26,kellen mond,41.0
2021,Frank Darby,WR,385.8,43.14,frank darby,176.0
2021,Isaiah Coulter,WR,408.5,123.5,isaiah coulter,182.0
2021,Jauan Jennings,WR,442.0,155.0,jauan jennings,186.0
2021,Tre' McKitty,TE,365.33,8.38,tre mckitty,77.0
2021,Hunter Bryant,TE,366.0,12.08,hunter bryant,79.0
2021,J.J. Arcega-Whiteside,WR,367.0,18.38,j j arcega whiteside,168.0
2021,Gunner Olszewski,WR,352.0,5.0,gunner olszewski,162.0
2021,Tommy Sweeney,TE,402.75,60.17,tommy sweeney,85.0
2021,K.J. Osborn,WR,404.5,63.41,k j osborn,181.0
2021,Phillip Walker,QB,357.5,23.5,phillip walker,44.0
2021,Geronimo Allison,WR,442.25,122.29,geronimo allison,187.0
2021,Nick Foles,QB,372.0,14.7,nick foles,50.0
2021,Jarrett Stidham,QB,359.5,21.5,jarrett stidham,47.0
2021,Simi Fehoko,WR,456.67,136.9,simi fehoko,189.0
2021,Ray-Ray McCloud,WR,395.0,67.0,ray ray mccloud,180.0
2021,Jamal Agnew,WR,363.5,13.5,jamal agnew,166.0
2021,Luke Farrell,TE,436.67,101.01,luke farrell,87.0
2021,Marquez Stevenson,WR,505.0,167.0,marquez stevenson,194.0
2021,Jonathan Ward,RB,368.5,5.5,jonathan ward,147.0
2021,Josh Oliver,TE,402.4,38.6,josh oliver,84.0
2021,Andy Janovich,RB,369.0,6.0,andy janovich,148.0
2021,Charlie Woerner,TE,468.0,128.0,charlie woerner,89.0
2021,Noah Brown,WR,488.5,146.5,noah brown,193.0
2021,Kevin White,WR,480.5,134.5,kevin white,191.0
2021,Chris Hogan,WR,373.5,16.5,chris hogan,170.0
2021,Jacob Easton,QB,374.0,9.0,jacob easton,51.0
2021,Justin Watson,WR,417.5,63.5,justin watson,183.0
2021,Jake Kumerow,WR,509.0,154.0,jake kumerow,196.0
2021,Ricky Seals-Jones,TE,377.0,17.0,ricky seals jones,81.0
2021,Malik Taylor,WR,507.5,151.5,malik taylor,195.0
2021,Khari Blasingame,RB,378.0,14.0,khari blasingame,149.0
2021,Javon Wims,WR,379.5,3.5,javon wims,174.0
2021,Trinity Benson,WR,481.0,119.0,trinity benson,192.0
2021,Lee Smith,TE,381.0,5.0,lee smith,82.0
2021,Brandon Zylstra,WR,479.67,138.59,brandon zylstra,190.0
2021,Rodney Adams,WR,526.5,154.5,rodney adams,198.0
2021,Cade Johnson,WR,388.0,15.0,cade johnson,177.0
2021,Antonio Callaway,WR,393.5,17.5,antonio callaway,179.0
2021,D.J. Montgomery,WR,539.0,161.0,d j montgomery,199.0
2021,Ben Skowronek,WR,426.5,46.5,ben skowronek,185.0
2021,Farrod Green,TE,450.5,69.5,farrod green,88.0
2021,Seth Williams,WR,517.0,130.0,seth williams,197.0
2021,Jaeden Graham,TE,408.0,17.0,jaeden graham,86.0
2022,Christian McCaffrey,RB,1.63,1.66,christian mccaffrey,1.0
2022,Jonathan Taylor,RB,2.08,0.71,jonathan taylor,2.0
2022,Austin Ekeler,RB,3.53,1.7,austin ekeler,3.0
2022,Dalvin Cook,RB,6.22,3.27,dalvin cook,4.0
2022,Justin Jefferson,WR,7.3,2.36,justin jefferson,1.0
2022,Cooper Kupp,WR,8.3,2.39,cooper kupp,2.0
2022,Najee Harris,RB,9.44,5.33,najee harris,5.0
2022,Derrick Henry,RB,10.14,6.31,derrick henry,6.0
2022,Travis Kelce,TE,10.66,3.76,travis kelce,1.0
2022,Joe Mixon,RB,11.1,5.21,joe mixon,7.0
2022,D'Andre Swift,RB,11.21,5.98,d andre swift,8.0
2022,Ja'Marr Chase,WR,11.21,2.67,ja marr chase,3.0
2022,Stefon Diggs,WR,13.18,2.3,stefon diggs,4.0
2022,Davante Adams,WR,14.21,2.34,davante adams,5.0
2022,Alvin Kamara,RB,14.23,6.08,alvin kamara,9.0
2022,Saquon Barkley,RB,14.78,7.24,saquon barkley,10.0
2022,Aaron Jones,RB,16.02,5.55,aaron jones,11.0
2022,CeeDee Lamb,WR,16.87,3.04,ceedee lamb,6.0
2022,Leonard Fournette,RB,19.71,6.58,leonard fournette,12.0
2022,Mark Andrews,TE,20.13,4.3,mark andrews,2.0
2022,Tyreek Hill,WR,23.91,4.32,tyreek hill,7.0
2022,Mike Evans,WR,24.47,5.03,mike evans,8.0
2022,Javonte Williams,RB,24.98,7.32,javonte williams,13.0
2022,Keenan Allen,WR,25.28,6.06,keenan allen,9.0
2022,Michael Pittman Jr.,WR,26.56,6.41,michael pittman,10.0
2022,Deebo Samuel,WR,26.62,6.31,deebo samuel,11.0
2022,Nick Chubb,RB,28.37,5.28,nick chubb,14.0
2022,A.J. Brown,WR,29.16,7.62,a j brown,12.0
2022,Tee Higgins,WR,29.32,6.12,tee higgins,13.0
2022,James Conner,RB,31.03,6.16,james conner,15.0
2022,Kyle Pitts,TE,31.31,10.11,kyle pitts,3.0
2022,DJ Moore,WR,32.24,8.82,dj moore,14.0
2022,Ezekiel Elliott,RB,33.95,8.31,ezekiel elliott,16.0
2022,Josh Allen,QB,36.4,1.33,josh allen,1.0
2022,Travis Etienne Jr.,RB,37.11,9.04,travis etienne,17.0
2022,Diontae Johnson,WR,37.73,9.1,diontae johnson,15.0
2022,David Montgomery,RB,41.94,10.43,david montgomery,18.0
2022,Jaylen Waddle,WR,42.18,10.98,jaylen waddle,16.0
2022,Courtland Sutton,WR,42.83,12.51,courtland sutton,17.0
2022,Mike Williams,WR,42.98,10.68,mike williams,18.0
2022,Breece Hall,RB,43.93,10.88,breece hall,19.0
2022,Terry McLaurin,WR,44.26,9.76,terry mclaurin,19.0
2022,Justin Herbert,QB,45.59,9.1,justin herbert,2.0
2022,Brandin Cooks,WR,46.21,9.59,brandin cooks,20.0
2022,Allen Robinson II,WR,50.34,12.35,allen robinson,21.0
2022,Patrick Mahomes II,QB,50.4,11.02,patrick mahomes,3.0
2022,Cam Akers,RB,50.62,13.72,cam akers,20.0
2022,George Kittle,TE,51.94,8.8,george kittle,4.0
2022,AJ Dillon,RB,52.0,10.82,aj dillon,21.0
2022,Lamar Jackson,QB,53.18,10.89,lamar jackson,4.0
2022,DK Metcalf,WR,53.77,11.22,dk metcalf,22.0
2022,Elijah Mitchell,RB,55.13,11.27,elijah mitchell,22.0
2022,Darren Waller,TE,55.98,9.93,darren waller,5.0
2022,Josh Jacobs,RB,56.13,12.38,josh jacobs,23.0
2022,Marquise Brown,WR,58.01,13.42,marquise brown,23.0
2022,J.K. Dobbins,RB,58.49,14.01,j k dobbins,24.0
2022,Darnell Mooney,WR,58.58,10.91,darnell mooney,24.0
2022,Chase Edmonds,RB,59.05,15.68,chase edmonds,25.0
2022,Amon-Ra St. Brown,WR,62.61,13.26,amon ra st brown,25.0
2022,Michael Thomas,WR,62.79,17.18,michael thomas,26.0
2022,Jerry Jeudy,WR,62.86,11.84,jerry jeudy,27.0
2022,Rashod Bateman,WR,63.25,13.7,rashod bateman,28.0
2022,Antonio Gibson,RB,63.89,17.03,antonio gibson,26.0
2022,Chris Godwin,WR,63.98,17.52,chris godwin,29.0
2022,Dalton Schultz,TE,64.74,12.8,dalton schultz,6.0
2022,Kyler Murray,QB,64.74,12.82,kyler murray,5.0
2022,Jalen Hurts,QB,66.54,13.41,jalen hurts,6.0
2022,JuJu Smith-Schuster,WR,67.01,16.19,juju smith schuster,30.0
2022,Clyde Edwards-Helaire,RB,69.43,12.12,clyde edwards helaire,27.0
2022,Amari Cooper,WR,71.66,16.46,amari cooper,31.0
2022,Kareem Hunt,RB,72.6,13.38,kareem hunt,28.0
2022,Gabriel Davis,WR,73.36,15.73,gabriel davis,32.0
2022,Elijah Moore,WR,73.68,13.55,elijah moore,33.0
2022,Tony Pollard,RB,74.27,13.63,tony pollard,29.0
2022,Dameon Pierce,RB,77.87,23.38,dameon pierce,30.0
2022,Joe Burrow,QB,78.4,11.23,joe burrow,7.0
2022,Adam Thielen,WR,79.03,14.45,adam thielen,34.0
2022,Dallas Goedert,TE,79.43,13.42,dallas goedert,7.0
2022,Rashaad Penny,RB,79.66,13.81,rashaad penny,31.0
2022,Damien Harris,RB,79.85,11.45,damien harris,32.0
2022,Miles Sanders,RB,80.05,14.48,miles sanders,33.0
2022,Rhamondre Stevenson,RB,80.16,14.23,rhamondre stevenson,34.0
2022,Cordarrelle Patterson,RB,82.41,18.3,cordarrelle patterson,35.0
2022,T.J. Hockenson,TE,82.43,12.65,t j hockenson,8.0
2022,Devin Singletary,RB,83.53,13.64,devin singletary,36.0
2022,Tom Brady,QB,83.79,9.79,tom brady,8.0
2022,Russell Wilson,QB,84.47,11.68,russell wilson,9.0
2022,Brandon Aiyuk,WR,89.64,15.69,brandon aiyuk,35.0
2022,DeVonta Smith,WR,89.79,15.34,devonta smith,36.0
2022,Hunter Renfrow,WR,89.87,16.36,hunter renfrow,37.0
2022,Dak Prescott,QB,91.33,11.44,dak prescott,10.0
2022,Drake London,WR,92.23,17.11,drake london,38.0
2022,Christian Kirk,WR,92.82,16.73,christian kirk,39.0
2022,Melvin Gordon III,RB,93.78,12.33,melvin gordon,37.0
2022,Zach Ertz,TE,94.49,12.66,zach ertz,9.0
2022,Allen Lazard,WR,96.6,18.02,allen lazard,40.0
2022,Trey Lance,QB,96.89,17.34,trey lance,11.0
2022,Tyler Lockett,WR,97.73,13.35,tyler lockett,41.0
2022,Matthew Stafford,QB,102.31,11.82,matthew stafford,12.0
2022,Aaron Rodgers,QB,102.49,12.79,aaron rodgers,13.0
2022,Robert Woods,WR,103.4,18.17,robert woods,42.0
2022,DeAndre Hopkins,WR,104.02,16.09,deandre hopkins,43.0
2022,James Cook,RB,105.43,17.69,james cook,38.0
2022,Michael Carter,RB,105.58,16.87,michael carter,39.0
2022,Nyheim Hines,RB,107.58,18.55,nyheim hines,40.0
2022,Cole Kmet,TE,108.31,19.72,cole kmet,10.0
2022,Dawson Knox,TE,108.49,19.65,dawson knox,11.0
2022,Ken Walker III,RB,108.73,21.18,ken walker,41.0
2022,Kadarius Toney,WR,109.03,12.93,kadarius toney,44.0
2022,Pat Freiermuth,TE,109.82,17.08,pat freiermuth,12.0
2022,Darrell Henderson Jr.,RB,111.78,15.51,darrell henderson,42.0
2022,Kirk Cousins,QB,115.28,13.79,kirk cousins,14.0
2022,Derek Carr,QB,116.69,14.37,derek carr,15.0
2022,Chris Olave,WR,115.43,15.44,chris olave,45.0
2022,Chase Claypool,WR,121.07,14.84,chase claypool,46.0
2022,Jakobi Meyers,WR,122.6,18.42,jakobi meyers,47.0
2022,Tyler Boyd,WR,122.69,15.01,tyler boyd,48.0
2022,J.D. McKissic,RB,123.0,23.89,j d mckissic,43.0
2022,Treylon Burks,WR,123.51,27.81,treylon burks,49.0
2022,Alexander Mattison,RB,123.54,14.56,alexander mattison,44.0
2022,James Robinson,RB,123.84,28.73,james robinson,45.0
2022,Kenneth Gainwell,RB,124.6,21.44,kenneth gainwell,46.0
2022,Russell Gage,WR,125.56,20.73,russell gage,50.0
2022,Garrett Wilson,WR,127.87,22.78,garrett wilson,51.0
2022,Skyy Moore,WR,131.89,25.64,skyy moore,52.0
2022,Tua Tagovailoa,QB,137.76,20.68,tua tagovailoa,16.0
2022,Khalil Herbert,RB,138.6,21.89,khalil herbert,47.0
2022,George Pickens,WR,140.14,39.24,george pickens,53.0
2022,Hunter Henry,TE,138.54,24.42,hunter henry,13.0
2022,Jamaal Williams,RB,140.73,21.72,jamaal williams,48.0
2022,Rondale Moore,WR,141.13,24.0,rondale moore,54.0
2022,DeVante Parker,WR,141.2,29.27,devante parker,55.0
2022,Jarvis Landry,WR,142.19,23.74,jarvis landry,56.0
2022,Marquez Valdes-Scantling,WR,142.57,23.61,marquez valdes scantling,57.0
2022,Irv Smith Jr.,TE,142.82,24.24,irv smith,14.0
2022,Justin Fields,QB,144.51,25.42,justin fields,17.0
2022,Mike Gesicki,TE,144.52,27.53,mike gesicki,15.0
2022,Raheem Mostert,RB,144.77,25.31,raheem mostert,49.0
2022,Albert Okwuegbunam,TE,146.46,25.54,albert okwuegbunam,16.0
2022,Michael Gallup,WR,146.71,32.2,michael gallup,58.0
2022,DJ Chark Jr.,WR,149.98,24.35,dj chark,59.0
2022,Rachaad White,RB,150.06,38.11,rachaad white,50.0
2022,David Njoku,TE,151.47,32.86,david njoku,17.0
2022,Trevor Lawrence,QB,152.85,22.65,trevor lawrence,18.0
2022,Tyler Allgeier,RB,153.93,37.67,tyler allgeier,51.0
2022,Jahan Dotson,WR,154.53,32.62,jahan dotson,60.0
2022,Noah Fant,TE,154.71,26.74,noah fant,18.0
2022,Julio Jones,WR,155.52,41.57,julio jones,61.0
2022,Tyler Higbee,TE,160.89,21.03,tyler higbee,19.0
2022,Kenny Golladay,WR,161.21,34.79,kenny golladay,62.0
2022,Gerald Everett,TE,161.66,26.07,gerald everett,20.0
2022,Nico Collins,WR,162.24,34.76,nico collins,63.0
2022,Robert Tonyan,TE,166.08,31.0,robert tonyan,21.0
2022,Jameis Winston,QB,167.47,26.46,jameis winston,19.0
2022,Isaiah Spiller,RB,169.79,47.41,isaiah spiller,52.0
2022,Evan Engram,TE,170.33,30.83,evan engram,22.0
2022,Matt Ryan,QB,170.19,25.81,matt ryan,20.0
2022,Joshua Palmer,WR,172.22,34.43,joshua palmer,64.0
2022,Austin Hooper,TE,173.01,31.8,austin hooper,23.0
2022,Corey Davis,WR,176.37,28.96,corey davis,65.0
2022,Robbie Anderson,WR,180.81,29.07,robbie anderson,66.0
2022,Mecole Hardman,WR,182.88,35.67,mecole hardman,68.0
2022,Ryan Tannehill,QB,180.02,33.13,ryan tannehill,21.0
2022,K.J. Osborn,WR,182.55,37.9,k j osborn,67.0
2022,Mark Ingram II,RB,181.09,39.94,mark ingram,54.0
2022,Zamir White,RB,185.64,50.24,zamir white,55.0
2022,Van Jefferson,WR,189.95,28.73,van jefferson,70.0
2022,Marvin Jones Jr.,WR,188.52,34.15,marvin jones,69.0
2022,Darrel Williams,RB,187.87,53.53,darrel williams,56.0
2022,Logan Thomas,TE,192.7,36.04,logan thomas,24.0
2022,Hayden Hurst,TE,193.13,33.67,hayden hurst,25.0
2022,Jalen Tolbert,WR,193.12,55.97,jalen tolbert,73.0
2022,Jameson Williams,WR,196.01,37.45,jameson williams,75.0
2022,Wan'Dale Robinson,WR,194.08,41.37,wan dale robinson,74.0
2022,Daniel Jones,QB,196.37,39.51,daniel jones,22.0
2022,Mac Jones,QB,197.3,34.51,mac jones,23.0
2022,Christian Watson,WR,200.72,42.36,christian watson,76.0
2022,Isaiah McKenzie,WR,191.27,58.95,isaiah mckenzie,72.0
2022,Brian Robinson Jr.,RB,193.73,63.93,brian robinson,57.0
2022,Parris Campbell,WR,209.85,32.63,parris campbell,77.0
2022,KJ Hamler,WR,209.9,41.34,kj hamler,78.0
2022,D'Onta Foreman,RB,201.48,41.9,d onta foreman,58.0
2022,Isiah Pacheco,RB,176.85,59.4,isiah pacheco,53.0
2022,Samaje Perine,RB,204.29,40.91,samaje perine,59.0
2022,Jerick McKinnon,RB,207.71,46.95,jerick mckinnon,61.0
2022,Gus Edwards,RB,209.17,54.5,gus edwards,62.0
2022,Alec Pierce,WR,211.43,45.12,alec pierce,79.0
2022,Brevin Jordan,TE,213.01,39.57,brevin jordan,26.0
2022,Jamison Crowder,WR,213.01,37.11,jamison crowder,81.0
2022,Boston Scott,RB,213.64,43.48,boston scott,64.0
2022,Ronald Jones II,RB,209.67,73.3,ronald jones,63.0
2022,Carson Wentz,QB,218.96,38.95,carson wentz,24.0
2022,Curtis Samuel,WR,213.3,24.3,curtis samuel,82.0
2022,Sterling Shepard,WR,212.3,35.7,sterling shepard,80.0
2022,Romeo Doubs,WR,191.0,55.47,romeo doubs,71.0
2022,Donovan Peoples-Jones,WR,216.65,24.42,donovan peoples jones,84.0
2022,Jared Goff,QB,220.81,41.19,jared goff,25.0
2022,Jeff Wilson Jr.,RB,217.52,46.8,jeff wilson,66.0
2022,David Bell,WR,215.9,34.73,david bell,83.0
2022,Kendrick Bourne,WR,221.16,34.01,kendrick bourne,85.0
2022,Chuba Hubbard,RB,220.48,46.76,chuba hubbard,70.0
2022,Damien Williams,RB,217.13,42.97,damien williams,65.0
2022,Zach Wilson,QB,231.94,46.68,zach wilson,26.0
2022,Mo Alie-Cox,TE,227.06,41.74,mo alie cox,27.0
2022,A.J. Green,WR,229.61,29.26,a j green,87.0
2022,Tyrion Davis-Price,RB,222.42,55.96,tyrion davis price,71.0
2022,Baker Mayfield,QB,235.27,44.64,baker mayfield,27.0
2022,Rex Burkhead,RB,225.87,50.47,rex burkhead,72.0
2022,D'Ernest Johnson,RB,230.11,42.29,d ernest johnson,73.0
2022,Zay Jones,WR,231.47,29.8,zay jones,88.0
2022,Sony Michel,RB,206.98,63.04,sony michel,60.0
2022,Mike Davis,RB,232.09,46.46,mike davis,74.0
2022,Jonnu Smith,TE,239.05,31.64,jonnu smith,28.0
2022,Laviska Shenault Jr.,WR,227.78,32.85,laviska shenault,86.0
2022,Kenyan Drake,RB,218.87,67.08,kenyan drake,68.0
2022,Braxton Berrios,WR,240.85,33.47,braxton berrios,89.0
2022,Davis Mills,QB,251.84,39.78,davis mills,28.0
2022,Terrace Marshall Jr.,WR,242.84,36.87,terrace marshall,90.0
2022,Byron Pringle,WR,244.15,22.85,byron pringle,91.0
2022,Zack Moss,RB,250.78,46.2,zack moss,80.0
2022,Randall Cobb,WR,252.18,34.61,randall cobb,94.0
2022,Marlon Mack,RB,218.58,69.37,marlon mack,67.0
2022,Adam Trautman,TE,251.96,37.75,adam trautman,30.0
2022,Bryan Edwards,WR,253.28,26.0,bryan edwards,95.0
2022,Sammy Watkins,WR,250.48,40.16,sammy watkins,93.0
2022,Eno Benjamin,RB,250.05,64.68,eno benjamin,79.0
2022,Marcus Mariota,QB,268.45,47.9,marcus mariota,29.0
2022,Cameron Brate,TE,246.92,35.46,cameron brate,29.0
2022,Myles Gaskin,RB,244.74,62.28,myles gaskin,76.0
2022,C.J. Uzomah,TE,266.12,35.23,c j uzomah,33.0
2022,Trey Sermon,RB,245.12,58.79,trey sermon,78.0
2022,Cedrick Wilson Jr.,WR,263.41,28.44,cedrick wilson,99.0
2022,Nelson Agholor,WR,261.75,30.38,nelson agholor,98.0
2022,Chris Evans,RB,244.97,56.38,chris evans,77.0
2022,Dan Arnold,TE,267.75,32.0,dan arnold,34.0
2022,Marquez Callaway,WR,268.55,41.08,marquez callaway,100.0
2022,Matt Breida,RB,273.09,34.73,matt breida,82.0
2022,Ameer Abdullah,RB,218.96,60.81,ameer abdullah,69.0
2022,Trey McBride,TE,281.6,32.23,trey mcbride,38.0
2022,Deshaun Watson,QB,291.83,61.65,deshaun watson,30.0
2022,William Fuller V,WR,249.4,43.97,william fuller,92.0
2022,Joshua Kelley,RB,284.53,46.75,joshua kelley,85.0
2022,Mitch Trubisky,QB,301.95,41.79,mitch trubisky,31.0
2022,Dontrell Hilliard,RB,244.71,70.29,dontrell hilliard,75.0
2022,Hassan Haskins,RB,285.59,45.76,hassan haskins,86.0
2022,Quez Watkins,WR,284.93,23.91,quez watkins,106.0
2022,Odell Beckham Jr.,WR,258.39,39.53,odell beckham,97.0
2022,Josh Reynolds,WR,286.78,29.49,josh reynolds,107.0
2022,Tre'Quan Smith,WR,279.59,39.07,tre quan smith,105.0
2022,Velus Jones Jr.,WR,270.43,40.64,velus jones,102.0
2022,Nick Westbrook-Ikhine,WR,256.38,43.54,nick westbrook ikhine,96.0
2022,Kyle Rudolph,TE,275.15,42.05,kyle rudolph,36.0
2022,Darius Slayton,WR,288.51,32.11,darius slayton,110.0
2022,Ke'Shawn Vaughn,RB,295.7,31.8,ke shawn vaughn,93.0
2022,Devin Duvernay,WR,269.0,41.03,devin duvernay,101.0
2022,Giovani Bernard,RB,292.71,35.25,giovani bernard,89.0
2022,Ty Johnson,RB,286.88,43.44,ty johnson,87.0
2022,Tyler Conklin,TE,264.23,32.02,tyler conklin,32.0
2022,Daniel Bellinger,TE,262.26,37.93,daniel bellinger,31.0
2022,Jalen Reagor,WR,294.52,32.68,jalen reagor,113.0
2022,Kyren Williams,RB,302.65,49.17,kyren williams,99.0
2022,O.J. Howard,TE,288.05,41.5,o j howard,41.0
2022,Pierre Strong Jr.,RB,302.82,38.3,pierre strong,100.0
2022,Isaiah Likely,TE,271.67,55.47,isaiah likely,35.0
2022,Greg Dulcich,TE,281.68,39.02,greg dulcich,39.0
2022,Kyle Philips,WR,274.6,47.71,kyle philips,103.0
2022,Kenny Pickett,QB,327.49,29.68,kenny pickett,35.0
2022,Quintez Cephus,WR,300.76,31.84,quintez cephus,116.0
2022,Dyami Brown,WR,305.21,29.47,dyami brown,121.0
2022,Geno Smith,QB,322.08,29.78,geno smith,34.0
2022,Jacoby Brissett,QB,320.97,29.67,jacoby brissett,33.0
2022,Tommy Tremble,TE,292.43,31.75,tommy tremble,42.0
2022,Harrison Bryant,TE,287.94,35.9,harrison bryant,40.0
2022,Jaylen Warren,RB,279.69,62.52,jaylen warren,84.0
2022,Phillip Lindsay,RB,304.21,31.0,phillip lindsay,102.0
2022,Darrynton Evans,RB,302.07,34.32,darrynton evans,98.0
2022,Jimmy Garoppolo,QB,329.0,32.69,jimmy garoppolo,36.0
2022,Salvon Ahmed,RB,304.59,36.7,salvon ahmed,103.0
2022,Drew Lock,QB,335.57,33.98,drew lock,37.0
2022,Justin Jackson,RB,296.16,48.56,justin jackson,94.0
2022,Jerome Ford,RB,317.18,31.02,jerome ford,109.0
2022,Ty Montgomery,RB,278.37,48.39,ty montgomery,83.0
2022,James Proche II,WR,289.64,40.6,james proche,111.0
2022,Emmanuel Sanders,WR,290.41,37.72,emmanuel sanders,112.0
2022,Snoop Conner,RB,317.35,36.27,snoop conner,110.0
2022,Khalil Shakir,WR,302.15,45.7,khalil shakir,118.0
2022,Donald Parham Jr.,TE,314.34,29.15,donald parham,45.0
2022,Cole Beasley,WR,287.86,40.23,cole beasley,109.0
2022,Duke Johnson Jr.,RB,317.53,27.74,duke johnson,111.0
2022,Foster Moreau,TE,312.7,39.32,foster moreau,44.0
2022,Jalen Guyton,WR,307.94,28.41,jalen guyton,123.0
2022,Tyquan Thornton,WR,298.0,38.19,tyquan thornton,114.0
2022,Travis Homer,RB,288.08,53.55,travis homer,88.0
2022,Tyler Badie,RB,301.09,53.47,tyler badie,97.0
2022,Olamide Zaccheaus,WR,301.22,47.36,olamide zaccheaus,117.0
2022,Danny Gray,WR,298.02,52.69,danny gray,115.0
2022,DeeJay Dallas,RB,308.24,41.83,deejay dallas,104.0
2022,Jelani Woods,TE,319.1,34.54,jelani woods,46.0
2022,Tevin Coleman,RB,333.13,25.47,tevin coleman,123.0
2022,Calvin Austin III,WR,316.38,38.9,calvin austin,127.0
2022,Desmond Ridder,QB,340.64,36.24,desmond ridder,41.0
2022,Jared Cook,TE,293.57,41.51,jared cook,43.0
2022,Amari Rodgers,WR,324.0,41.47,amari rodgers,133.0
2022,Jaret Patterson,RB,335.24,25.31,jaret patterson,125.0
2022,John Metchie III,WR,275.15,38.72,john metchie,104.0
2022,Demarcus Robinson,WR,323.37,35.47,demarcus robinson,132.0
2022,Anthony Firkser,TE,322.4,36.88,anthony firkser,47.0
2022,Cade Otton,TE,323.57,38.54,cade otton,49.0
2022,T.Y. Hilton,WR,308.94,26.28,t y hilton,124.0
2022,David Johnson,RB,299.42,40.71,david johnson,96.0
2022,Rashard Higgins,WR,313.28,45.58,rashard higgins,126.0
2022,Brandon Bolden,RB,293.79,48.35,brandon bolden,91.0
2022,Taysom Hill,TE,280.72,65.72,taysom hill,37.0
2022,Jauan Jennings,WR,309.61,38.17,jauan jennings,125.0
2022,John Bates,TE,329.93,35.27,john bates,50.0
2022,James Washington,WR,331.93,34.64,james washington,141.0
2022,Keaontay Ingram,RB,327.63,37.84,keaontay ingram,117.0
2022,Noah Brown,WR,304.18,42.58,noah brown,119.0
2022,Sam Darnold,QB,338.61,23.77,sam darnold,39.0
2022,Kylen Granson,TE,339.68,32.38,kylen granson,54.0
2022,Latavius Murray,RB,322.52,23.64,latavius murray,116.0
2022,Malcolm Brown,RB,329.23,24.42,malcolm brown,118.0
2022,Equanimeous St. Brown,WR,330.97,34.43,equanimeous st brown,140.0
2022,Kene Nwangwu,RB,337.92,35.67,kene nwangwu,129.0
2022,Dee Eskridge,WR,329.31,38.38,dee eskridge,137.0
2022,Devontae Booker,RB,320.36,19.69,devontae booker,115.0
2022,Anthony Schwartz,WR,329.45,30.1,anthony schwartz,138.0
2022,Chris Conley,WR,307.0,54.7,chris conley,122.0
2022,Trestan Ebner,RB,317.96,46.71,trestan ebner,113.0
2022,Josiah Deguara,TE,340.5,37.91,josiah deguara,57.0
2022,Devonta Freeman,RB,332.03,27.36,devonta freeman,121.0
2022,Wayne Gallman Jr.,RB,331.79,28.67,wayne gallman,119.0
2022,Benny Snell Jr.,RB,340.87,28.11,benny snell,132.0
2022,Pharaoh Brown,TE,337.66,24.18,pharaoh brown,52.0
2022,Zach Pascal,WR,335.12,32.85,zach pascal,145.0
2022,Craig Reynolds,RB,338.07,26.49,craig reynolds,130.0
2022,Tyler Johnson,WR,342.67,35.11,tyler johnson,157.0
2022,Kyle Juszczyk,RB,295.43,62.59,kyle juszczyk,92.0
2022,Justin Watson,WR,322.53,41.51,justin watson,130.0
2022,Ty Chandler,RB,303.93,47.57,ty chandler,101.0
2022,Malik Willis,QB,342.04,39.71,malik willis,42.0
2022,Will Dissly,TE,340.0,35.14,will dissly,55.0
2022,Ashton Dulin,WR,334.14,46.01,ashton dulin,143.0
2022,Mack Hollins,WR,304.86,42.39,mack hollins,120.0
2022,Jordan Mason,RB,259.44,60.99,jordan mason,81.0
2022,Tutu Atwell,WR,335.7,33.97,tutu atwell,147.0
