norm,position,adp,value,wk_p90,wk_p10,role,finish,season
danny amendola,WR,113.0,-36.30000000000001,22.020000000000003,2.3400000000000003,84.0,53.0,2014
hakeem nicks,WR,115.0,-20.100000000000023,17.66,2.8200000000000007,101.0,102.5,2014
anquan boldin,WR,115.3,80.29999999999998,28.7,4.7,131.0,219.6,2014
deangelo williams,RB,116.4,18.50000000000003,15.5,6.779999999999999,237.0,31.3,2014
martellus bennett,TE,117.4,22.80000000000001,16.6,3.2,94.0,217.6,2014
darren mcfadden,RB,118.8,-46.75999999999999,19.91,2.38,139.0,122.6,2014
markus wheaton,WR,119.0,-153.3,5.84,0.0,13.0,131.3,2014
steve smith,WR,121.0,-3.200000000000017,17.02,6.040000000000001,110.0,221.5,2014
andy dalton,QB,122.6,46.27999999999997,37.81,8.85,360.02,265.62,2014
cecil shorts,WR,124.2,-4.000000000000028,18.4,4.6000000000000005,125.0,121.98,2014
ahmad bradshaw,RB,124.8,-107.3,19.560000000000002,6.92,49.0,158.5,2014
jarrett boykin,WR,127.0,-30.600000000000023,18.32,0.0,83.0,5.300000000000001,2014
ben roethlisberger,QB,128.4,13.099999999999966,34.58,11.64,326.84,374.18,2014
khiry robinson,RB,129.4,-120.69999999999999,5.629999999999998,0.36000000000000004,54.0,68.5,2014
charles clay,TE,130.1,40.30000000000001,21.5,6.3,109.0,136.5,2014
kenny britt,WR,132.7,-145.10000000000002,5.99,0.0,35.0,142.2,2014
lance dunbar,RB,133.1,-121.19999999999999,7.74,0.4900000000000001,37.0,49.6,2014
greg jennings,WR,133.2,6.699999999999989,22.84,4.84,105.0,169.20000000000002,2014
carson palmer,QB,133.7,-42.48000000000002,26.08,5.760000000000001,271.26,127.54,2014
brian hartline,WR,136.4,35.900000000000006,21.25,6.65,133.0,98.4,2014
ladarius green,TE,137.1,-75.5,12.38,0.0,30.0,41.6,2014
kenny stills,WR,137.5,-38.60000000000001,15.95,0.65,53.0,173.9,2014
andrew hawkins,WR,137.8,-133.5,10.19,-0.09,20.0,158.9,2014
legarrette blount,RB,138.1,-24.099999999999994,16.0,1.0,158.0,100.1,2014
heath miller,TE,138.1,-24.799999999999983,14.61,4.0,78.0,160.10000000000002,2014
shonn greene,RB,139.1,-85.69999999999999,16.1,0.4,84.0,53.5,2014
chris ivory,RB,142.4,-44.8,14.92,1.2600000000000002,189.0,154.4,2014
jonathan stewart,RB,143.3,-119.69999999999999,7.85,2.5500000000000003,55.0,148.0,2014
tavon austin,WR,145.5,-38.80000000000001,22.480000000000004,1.5600000000000003,78.0,89.6,2014
ryan tannehill,QB,147.6,-17.420000000000016,27.520000000000003,12.24,296.32,337.5,2014
adrian peterson,RB,1.8,-126.00000000000001,11.3,11.3,24.0,266.7,2015
antonio brown,WR,2.5,205.7,32.09,16.2,185.0,382.2,2015
eddie lacy,RB,4.0,139.3,27.700000000000003,6.5,301.0,144.6,2015
jamaal charles,RB,4.5,119.10000000000002,29.919999999999998,6.74,265.0,105.1,2015
julio jones,WR,6.2,120.20000000000005,36.22,10.120000000000001,164.0,371.1,2015
dez bryant,WR,7.6,136.8,30.7,9.9,137.0,89.1,2015
marshawn lynch,RB,8.6,169.0,29.55,8.25,328.0,80.7,2015
demaryius thomas,WR,9.1,159.70000000000005,36.900000000000006,7.95,184.0,271.40000000000003,2015
rob gronkowski,TE,10.3,105.09999999999997,24.38,11.38,131.0,255.6,2015
odell beckham,WR,11.4,117.80000000000001,36.49,14.49,137.0,319.3,2015
calvin johnson,WR,13.1,47.50000000000003,34.28000000000001,4.420000000000002,128.0,263.4,2015
matt forte,RB,13.7,209.3,31.75,11.450000000000001,396.0,214.7,2015
jeremy hill,RB,14.4,77.6,24.450000000000003,4.5,254.0,174.3,2015
randall cobb,WR,15.9,116.19999999999999,24.450000000000003,9.75,138.0,202.9,2015
a j green,WR,16.7,30.100000000000023,25.51,5.760000000000001,118.0,275.7,2015
andrew luck,QB,16.9,112.09999999999997,39.48,19.09,443.73999999999995,160.84,2015
demarco murray,RB,17.6,223.8,27.55,14.65,456.0,188.4,2015
justin forsett,RB,19.3,107.6,22.950000000000003,8.35,294.0,122.4,2015
brandin cooks,WR,20.6,-39.89999999999998,23.029999999999998,6.550000000000001,76.0,253.6,2015
lamar miller,RB,22.3,92.1,22.25,7.0,268.0,233.9,2015
t y hilton,WR,22.8,81.30000000000001,33.199999999999996,6.840000000000001,133.0,211.4,2015
lesean mccoy,RB,24.4,68.1,20.4,3.6,349.0,180.70000000000002,2015
alshon jeffery,WR,26.1,82.40000000000003,24.900000000000002,6.550000000000001,151.0,158.70000000000002,2015
aaron rodgers,QB,27.1,100.5,35.86,12.02,432.14,363.24,2015
frank gore,RB,27.7,25.399999999999977,19.35,2.8,274.0,199.4,2015
deandre hopkins,WR,28.7,53.80000000000001,21.2,5.65,127.0,329.1,2015
mike evans,WR,30.0,65.90000000000003,29.039999999999996,8.9,123.0,212.60000000000002,2015
mark ingram,RB,31.0,56.599999999999994,23.080000000000005,6.48,262.0,203.4,2015
emmanuel sanders,WR,31.9,120.60000000000002,25.5,9.600000000000001,149.0,228.4,2015
latavius murray,RB,33.2,-51.60000000000001,13.780000000000001,0.0,105.0,206.8,2015
jimmy graham,TE,33.5,72.6,26.839999999999996,5.54,124.0,120.5,2015
davante adams,WR,34.6,-78.59999999999998,14.26,1.7200000000000002,66.0,104.3,2015
jarvis landry,WR,36.6,10.200000000000017,18.7,5.550000000000001,114.0,267.36,2015
arian foster,RB,37.5,142.2,30.780000000000005,13.28,319.0,79.0,2015
andre johnson,WR,37.7,17.400000000000006,21.06,5.98,147.0,115.30000000000001,2015
doug martin,RB,38.0,-56.5,13.100000000000001,2.6,154.0,242.3,2015
jeremy maclin,WR,38.8,97.60000000000002,31.599999999999998,7.3500000000000005,143.0,245.2,2015
julian edelman,WR,41.9,43.400000000000006,23.45,6.960000000000001,144.0,174.5,2015
golden tate,WR,43.5,79.90000000000003,27.25,8.25,149.0,211.4,2015
andre ellington,RB,43.7,44.19999999999999,23.259999999999998,10.51,265.0,76.7,2015
carlos hyde,RB,44.7,-61.2,9.450000000000001,2.2900000000000005,99.0,81.30000000000001,2015
greg olsen,TE,45.1,59.5,22.75,3.9000000000000004,123.0,229.4,2015
chris ivory,RB,47.6,17.099999999999994,16.25,3.7500000000000004,225.0,206.70000000000002,2015
alfred morris,RB,48.2,50.599999999999994,20.25,4.300000000000001,291.0,96.60000000000001,2015
keenan allen,WR,48.7,0.10000000000002274,23.17,4.03,121.0,163.5,2015
brandon marshall,WR,50.5,1.9000000000000057,27.280000000000005,6.26,106.0,343.2,2015
travis kelce,TE,50.6,21.899999999999977,17.45,6.65,87.0,189.5,2015
jonathan stewart,RB,53.0,10.699999999999989,19.900000000000002,6.74,206.0,166.8,2015
allen robinson,WR,53.5,-64.39999999999998,16.32,6.85,81.0,304.0,2015
peyton manning,QB,54.9,59.04000000000002,37.78999999999999,12.719999999999999,390.68,109.36,2015
joseph randle,RB,56.6,-78.7,10.430000000000005,0.55,56.0,74.1,2015
drew brees,QB,56.8,44.34000000000003,33.75,14.66,375.98,372.20000000000005,2015
c j spiller,RB,57.9,-69.80000000000001,12.200000000000001,2.7,100.0,81.1,2015
martellus bennett,TE,60.3,56.29999999999998,22.4,5.6,128.0,114.9,2015
sammy watkins,WR,62.5,20.80000000000004,25.200000000000003,4.0,130.0,218.8,2015
ben roethlisberger,QB,63.8,42.54000000000002,40.8,13.149999999999999,374.18,254.12,2015
john brown,WR,64.3,-32.19999999999999,19.75,2.55,106.0,209.5,2015
tom brady,QB,67.0,18.420000000000016,37.23,10.16,350.06,420.7,2015
martavis bryant,WR,67.2,-49.099999999999994,24.4,3.2800000000000002,52.0,172.2,2015
legarrette blount,RB,68.5,-37.20000000000002,14.839999999999996,1.4000000000000004,137.0,122.6,2015
russell wilson,QB,68.7,36.960000000000036,39.3,10.25,368.6,410.26,2015
danny woodhead,RB,69.0,-125.10000000000001,8.42,0.5,21.0,243.1,2015
vincent jackson,WR,70.1,3.0,19.55,3.35,142.0,105.30000000000001,2015
steve smith,WR,72.1,42.30000000000001,23.4,5.6,134.0,131.0,2015
desean jackson,WR,74.0,30.400000000000034,22.42,3.900000000000001,99.0,106.80000000000001,2015
giovani bernard,RB,75.5,50.599999999999994,24.440000000000005,6.36,227.0,181.20000000000002,2015
jordan cameron,TE,76.9,-82.9,17.94,1.49,48.0,91.6,2015
shane vereen,RB,77.9,28.5,17.900000000000002,4.1,173.0,158.4,2015
matt ryan,QB,78.2,10.620000000000005,33.53,13.39,342.26,283.94,2015
ryan mathews,RB,78.9,-70.4,16.65,6.75,84.0,130.5,2015
joique bell,RB,80.5,62.900000000000006,21.9,5.720000000000001,276.0,105.7,2015
tony romo,QB,80.8,8.660000000000025,33.071999999999996,11.96,340.3,52.66,2015
rashad jennings,RB,81.7,3.1999999999999886,23.6,3.2,208.0,168.9,2015
jason witten,TE,83.7,3.0,16.15,4.0,90.0,166.3,2015
larry fitzgerald,WR,84.1,-25.799999999999983,21.320000000000004,5.0200000000000005,104.0,284.5,2015
eddie royal,WR,84.6,4.0,24.25,2.95,94.0,66.7,2015
darren mcfadden,RB,84.6,-14.700000000000017,13.649999999999999,1.7000000000000002,211.0,199.70000000000002,2015
alfred blue,RB,86.4,-40.2,12.700000000000001,0.6000000000000001,187.0,113.7,2015
kendall wright,WR,88.0,-9.299999999999983,23.98000000000001,4.49,97.0,96.5,2015
ryan tannehill,QB,89.1,5.860000000000014,33.42,13.51,337.5,310.32,2015
owen daniels,TE,89.7,-36.60000000000001,17.16,2.16,79.0,115.7,2015
mike wallace,WR,89.9,35.60000000000002,21.25,7.3500000000000005,119.0,98.9,2015
markus wheaton,WR,94.1,-47.89999999999998,15.15,2.1500000000000004,90.0,148.9,2015
matthew stafford,QB,94.6,-32.06,30.38,6.28,299.58,358.78000000000003,2015
isaiah crowell,RB,95.4,-10.900000000000006,14.599999999999998,2.4200000000000004,162.0,137.8,2015
tyler eifert,TE,95.5,-154.60000000000002,6.7,6.7,3.0,191.5,2015
devonta freeman,RB,96.2,-48.000000000000014,10.95,2.5999999999999996,102.0,320.40000000000003,2015
anquan boldin,WR,97.3,40.400000000000006,21.95,5.1,132.0,171.9,2015
delanie walker,TE,98.0,14.699999999999989,20.06,4.9,106.0,242.4,2015
bishop sankey,RB,100.2,-37.10000000000001,10.95,2.15,175.0,59.2,2015
steve johnson,WR,101.3,-82.69999999999999,17.180000000000007,0.3600000000000003,50.0,112.70000000000002,2015
eric decker,WR,105.3,21.0,19.74,3.92,115.0,254.7,2015
eli manning,QB,105.9,5.860000000000014,31.43,7.860000000000001,337.5,365.38,2015
darren sproles,RB,106.4,10.299999999999983,16.259999999999998,3.6000000000000005,119.0,149.5,2015
brian quick,WR,106.8,-98.69999999999999,20.42,2.0,39.0,20.200000000000003,2015
tre mason,RB,109.0,0.0,15.22,4.49,205.0,53.5,2015
roddy white,WR,109.0,34.900000000000006,20.810000000000002,7.66,125.0,99.6,2015
kyle rudolph,TE,110.5,-102.20000000000002,11.020000000000001,0.0,34.0,128.5,2015
terrance williams,WR,112.4,-32.099999999999994,17.56,3.24,65.0,154.0,2015
philip rivers,QB,113.3,0.0,32.66,9.71,331.64,342.48,2015
ronnie hillman,RB,114.0,-35.000000000000014,25.599999999999998,3.5100000000000002,140.0,163.4,2015
marques colston,WR,118.3,0.0,17.34,7.5200000000000005,99.0,121.0,2015
cam newton,QB,119.1,-38.65999999999997,33.94400000000002,14.411999999999999,292.98,467.08000000000004,2015
pierre garcon,WR,119.3,-18.0,19.1,3.05,105.0,185.70000000000002,2015
knile davis,RB,121.2,-18.299999999999997,20.150000000000002,0.4,159.0,17.6,2015
teddy bridgewater,QB,122.5,-127.97999999999999,21.648,8.756,203.66,232.44,2015
michael floyd,WR,126.2,-11.900000000000006,18.25,0.8500000000000001,100.0,172.9,2015
zach ertz,TE,126.2,-15.100000000000023,15.2,2.05,89.0,172.3,2015
carson palmer,QB,128.4,-204.09999999999997,26.410000000000004,13.93,127.54,383.24,2015
deangelo williams,RB,129.1,-106.00000000000001,7.5,2.75,68.0,233.4,2015
reggie bush,RB,129.5,-30.30000000000001,21.799999999999997,3.5,132.0,8.7,2015
julius thomas,TE,130.5,2.5999999999999943,24.57,4.03,62.0,121.5,2015
torrey smith,WR,130.6,12.500000000000028,22.18,2.64,92.0,123.30000000000001,2015
michael crabtree,WR,135.6,-16.99999999999997,19.35,3.3,109.0,231.20000000000002,2015
brandon lafell,WR,139.6,33.400000000000006,24.8,1.5,121.0,89.4,2015
antonio gates,TE,140.4,61.79999999999998,25.3,4.6000000000000005,98.0,149.0,2015
roy helu,RB,142.7,-8.0,16.000000000000004,5.12,87.0,26.4,2015
dwayne allen,TE,145.1,-44.80000000000001,15.790000000000001,0.15000000000000013,50.0,33.0,2015
joe flacco,QB,146.0,-15.199999999999989,29.869999999999997,9.98,316.44,191.94,2015
colin kaepernick,QB,147.5,-32.97999999999996,29.060000000000002,10.9,298.66,122.20000000000002,2015
rueben randle,WR,147.7,3.6000000000000227,20.0,3.55,127.0,184.7,2015
doug baldwin,WR,148.4,-11.899999999999977,19.5,4.6000000000000005,99.0,268.90000000000003,2015
christine michael,RB,148.8,-117.60000000000001,3.589999999999999,0.07,36.0,28.900000000000002,2015
fred jackson,RB,149.9,49.30000000000001,18.820000000000004,7.130000000000001,231.0,79.7,2015
antonio brown,WR,1.2,208.89999999999998,42.300000000000004,8.35,196.0,307.3,2016
julio jones,WR,2.8,197.8,34.650000000000006,11.15,203.0,259.90000000000003,2016
odell beckham,WR,3.4,146.0,33.04,9.040000000000001,159.0,298.6,2016
david johnson,RB,3.4,66.20000000000002,20.85,3.5500000000000003,182.0,411.8,2016
todd gurley,RB,6.3,64.80000000000001,26.880000000000003,4.0200000000000005,255.0,200.20000000000002,2016
a j green,WR,6.4,102.39999999999998,27.0,8.45,132.0,186.4,2016
deandre hopkins,WR,6.4,155.8,29.8,9.45,192.0,197.4,2016
allen robinson,WR,9.2,130.7,30.3,9.100000000000001,151.0,197.3,2016
lamar miller,RB,9.8,88.30000000000001,27.200000000000003,4.5,251.0,193.10000000000002,2016
adrian peterson,RB,10.7,121.1,27.1,6.550000000000001,363.0,11.0,2016
brandon marshall,WR,13.0,169.89999999999998,31.3,11.350000000000001,173.0,155.8,2016
keenan allen,WR,13.8,-9.800000000000011,33.31,9.27,89.0,12.3,2016
rob gronkowski,TE,14.2,97.5,26.4,6.9,120.0,97.0,2016
mike evans,WR,15.7,39.30000000000001,24.02,6.48,148.0,300.1,2016
dez bryant,WR,16.4,-84.20000000000002,16.28,2.9400000000000004,72.0,184.0,2016
devonta freeman,RB,19.2,174.80000000000004,36.98,8.3,362.0,286.1,2016
jamaal charles,RB,19.4,-40.5,27.8,13.84,101.0,13.4,2016
amari cooper,WR,20.1,41.39999999999998,24.1,2.2,133.0,228.3,2016
lesean mccoy,RB,22.0,35.10000000000002,20.800000000000004,9.76,253.0,296.3,2016
alshon jeffery,WR,22.1,-14.599999999999994,27.82,7.46,94.0,146.1,2016
brandin cooks,WR,23.3,80.29999999999998,27.2,6.85,137.0,246.3,2016
eddie lacy,RB,24.0,-1.0,20.239999999999995,1.04,215.0,42.8,2016
mark ingram,RB,25.5,57.80000000000001,20.869999999999997,12.879999999999999,226.0,242.20000000000002,2016
jarvis landry,WR,26.9,94.06,23.35,10.75,184.0,233.3,2016
sammy watkins,WR,28.3,45.5,30.26,4.5,97.0,83.0,2016
t y hilton,WR,29.4,38.099999999999994,23.45,5.0,134.0,271.8,2016
demaryius thomas,WR,29.7,98.10000000000002,23.650000000000002,10.25,177.0,228.3,2016
doug martin,RB,30.8,96.70000000000002,24.4,6.35,332.0,87.5,2016
randall cobb,WR,31.5,29.599999999999994,19.75,5.550000000000001,142.0,148.3,2016
cam newton,QB,34.5,124.60000000000002,43.790000000000006,16.08,467.08000000000004,292.26,2016
jordan reed,TE,35.1,90.1,29.360000000000003,8.56,114.0,170.6,2016
julian edelman,WR,35.1,1.1999999999999886,28.46,10.18,91.0,232.3,2016
latavius murray,RB,35.8,61.20000000000002,20.8,8.75,319.0,210.20000000000002,2016
jeremy maclin,WR,37.3,71.89999999999998,29.54,6.660000000000001,127.0,109.5,2016
donte moncrief,WR,38.4,0.0,19.15,2.4,105.0,102.6,2016
aaron rodgers,QB,38.7,20.75999999999999,34.29,12.0,363.24,464.02,2016
demarco murray,RB,40.3,42.80000000000001,23.64,2.64,248.0,297.8,2016
thomas rawls,RB,41.0,-16.0,22.740000000000002,0.8200000000000001,158.0,75.5,2016
matt forte,RB,43.1,69.1,23.119999999999997,8.06,276.0,185.6,2016
golden tate,WR,43.6,38.099999999999994,20.25,6.45,134.0,223.1,2016
eric decker,WR,44.9,81.39999999999998,20.46,12.74,132.0,40.4,2016
carlos hyde,RB,45.7,-64.29999999999998,22.900000000000006,3.68,130.0,196.10000000000002,2016
jeremy langford,RB,47.1,0.0,19.199999999999996,0.8000000000000002,190.0,77.2,2016
greg olsen,TE,48.4,71.30000000000001,24.0,4.2,124.0,205.3,2016
doug baldwin,WR,48.8,95.60000000000002,29.3,5.9,103.0,255.60000000000002,2016
jeremy hill,RB,49.1,28.700000000000017,18.9,3.95,242.0,176.3,2016
michael floyd,WR,52.3,-0.4000000000000057,20.96,2.2800000000000002,89.0,115.8,2016
russell wilson,QB,53.2,67.77999999999997,41.17,15.11,410.26,314.06,2016
melvin gordon,RB,53.7,-29.299999999999997,12.430000000000001,3.5600000000000005,221.0,254.60000000000002,2016
danny woodhead,RB,53.7,97.5,28.1,5.35,204.0,27.1,2016
marvin jones,WR,56.2,0.5999999999999943,18.45,3.6500000000000004,108.0,172.3,2016
arian foster,RB,57.4,-66.6,27.310000000000002,10.790000000000001,91.0,19.3,2016
giovani bernard,RB,57.7,35.60000000000002,16.0,5.6,220.0,124.3,2016
andrew luck,QB,58.3,-181.64000000000001,31.604000000000003,16.204,160.84,375.70000000000005,2016
larry fitzgerald,WR,60.2,111.19999999999999,28.9,8.200000000000001,145.0,245.8,2016
ryan mathews,RB,60.4,-15.099999999999994,20.360000000000003,2.16,134.0,144.6,2016
drew brees,QB,61.1,29.720000000000027,36.1,13.920000000000003,372.20000000000005,414.32,2016
jonathan stewart,RB,62.8,21.200000000000017,19.920000000000005,5.540000000000001,263.0,150.4,2016
delanie walker,TE,64.0,84.30000000000001,22.720000000000002,9.8,134.0,188.1,2016
travis kelce,TE,64.3,31.400000000000006,16.9,5.5,103.0,221.0,2016
allen hurns,WR,65.5,53.79999999999998,26.44,5.500000000000001,105.0,100.7,2016
duke johnson,RB,66.9,18.700000000000017,14.85,5.55,178.0,146.20000000000002,2016
tom brady,QB,68.5,78.21999999999997,37.290000000000006,14.11,420.7,312.56,2016
deangelo williams,RB,69.1,87.80000000000001,32.25,0.35,247.0,100.1,2016
emmanuel sanders,WR,70.6,55.099999999999994,25.619999999999997,3.9000000000000004,140.0,212.6,2016
ben roethlisberger,QB,72.0,-88.36000000000001,32.489999999999995,6.1,254.12,308.16,2016
coby fleener,TE,72.7,-36.999999999999986,20.0,1.8400000000000003,84.0,137.3,2016
tyler lockett,WR,73.4,-17.900000000000006,20.1,0.8500000000000001,74.0,124.1,2016
frank gore,RB,73.8,53.80000000000001,20.4,6.300000000000001,318.0,216.20000000000002,2016
rashad jennings,RB,74.9,23.30000000000001,17.450000000000003,4.3500000000000005,235.0,138.4,2016
john brown,WR,78.3,36.19999999999999,17.6,8.78,104.0,103.7,2016
matt jones,RB,78.4,-23.19999999999999,24.300000000000015,2.8800000000000003,169.0,79.30000000000001,2016
michael crabtree,WR,78.6,57.900000000000006,24.650000000000002,8.149999999999999,146.0,237.29999999999998,2016
gary barnidge,TE,79.6,79.20000000000002,21.0,6.15,125.0,128.20000000000002,2016
desean jackson,WR,81.9,-66.5,21.46,3.6,49.0,180.5,2016
ameer abdullah,RB,82.1,-24.599999999999994,14.55,3.0,181.0,26.8,2016
carson palmer,QB,83.8,40.75999999999999,32.129999999999995,17.2,383.24,301.12,2016
chris ivory,RB,84.1,61.10000000000002,22.84,6.140000000000001,284.0,100.5,2016
blake bortles,QB,86.1,51.639999999999986,35.96000000000001,13.25,394.12,325.1,2016
charles sims,RB,87.2,38.400000000000006,17.75,6.2,177.0,69.89999999999999,2016
zach ertz,TE,88.2,14.200000000000017,23.240000000000002,3.8000000000000003,112.0,183.60000000000002,2016
justin forsett,RB,90.7,-23.19999999999999,18.089999999999996,6.470000000000001,192.0,63.6,2016
james white,RB,90.9,-22.999999999999986,20.490000000000002,0.4800000000000002,76.0,161.7,2016
legarrette blount,RB,91.6,-23.0,22.950000000000003,0.6300000000000002,172.0,234.9,2016
devante parker,WR,91.7,-79.9,18.36,0.0,50.0,154.4,2016
willie snead,WR,92.1,12.099999999999994,19.740000000000002,5.9,101.0,193.5,2016
eli manning,QB,93.3,22.899999999999977,36.010000000000005,8.86,365.38,284.18,2016
philip rivers,QB,96.8,0.0,32.17,7.5,342.48,334.94,2016
julius thomas,TE,98.0,-36.599999999999994,20.360000000000003,3.2,80.0,82.10000000000001,2016
devin funchess,WR,98.5,-65.0,16.25,0.9,63.0,84.10000000000001,2016
stefon diggs,WR,99.2,-24.0,21.3,3.2800000000000002,87.0,193.3,2016
christine michael,RB,99.6,-116.69999999999999,8.94,0.3900000000000001,60.0,139.0,2016
theo riddick,RB,99.8,35.400000000000006,16.55,6.45,142.0,161.8,2016
antonio gates,TE,101.7,-9.099999999999994,21.3,3.1,85.0,149.8,2016
derek carr,QB,103.5,-3.2000000000000455,33.339999999999996,10.26,339.28,320.48,2016
travis benjamin,WR,104.2,22.5,21.35,4.6,129.0,138.4,2016
kamar aiken,WR,105.8,26.099999999999994,19.35,1.25,127.0,67.8,2016
bilal powell,RB,105.9,-10.5,20.9,2.2,133.0,199.0,2016
isaiah crowell,RB,106.9,-7.799999999999983,16.1,0.9,207.0,209.1,2016
tyler eifert,TE,108.4,33.400000000000006,28.86,5.72,74.0,98.4,2016
kirk cousins,QB,109.6,10.95999999999998,38.19,10.399999999999999,353.44,356.28000000000003,2016
tavon austin,WR,109.8,23.399999999999977,25.1,4.550000000000001,139.0,148.8,2016
jay ajayi,RB,111.3,-104.89999999999999,10.08,1.0000000000000002,60.0,217.3,2016
tyrod taylor,QB,114.3,-30.879999999999995,33.562000000000005,12.357999999999999,311.6,304.92,2016
darren sproles,RB,116.8,3.9000000000000057,14.450000000000001,3.1500000000000004,166.0,162.5,2016
martellus bennett,TE,117.3,-43.19999999999999,19.7,4.6,80.0,168.1,2016
matthew stafford,QB,118.6,16.30000000000001,36.410000000000004,9.65,358.78000000000003,329.78,2016
tevin coleman,RB,119.5,-97.0,9.08,0.41000000000000014,98.0,191.1,2016
vincent jackson,WR,119.9,-68.0,17.109999999999996,2.2199999999999998,62.0,32.300000000000004,2016
markus wheaton,WR,122.3,-24.400000000000006,16.45,1.65,79.0,15.1,2016
jameis winston,QB,123.4,-21.5,24.700000000000003,14.849999999999998,320.98,318.1,2016
steve smith,WR,124.6,-42.30000000000001,33.46000000000001,5.16,73.0,179.9,2016
spencer ware,RB,125.8,-62.8,21.02,0.7200000000000001,78.0,199.8,2016
torrey smith,WR,127.3,-50.0,17.1,1.05,62.0,64.7,2016
dion lewis,RB,130.2,-23.39999999999999,24.3,8.34,99.0,54.7,2016
alfred morris,RB,130.2,-48.999999999999986,11.05,1.1,215.0,40.400000000000006,2016
dwayne allen,TE,131.2,-125.1,5.020000000000001,0.0,30.0,111.6,2016
andy dalton,QB,132.7,-44.28000000000003,30.432000000000006,9.512,298.2,302.64,2016
mohamed sanu,WR,134.1,-81.80000000000001,12.65,1.65,59.0,148.8,2016
marcus mariota,QB,136.3,-87.46000000000001,38.702000000000005,8.038,255.02,321.94,2016
jared cook,TE,137.0,-71.0,10.100000000000001,1.6,75.0,73.7,2016
rishard matthews,WR,138.3,-39.70000000000002,17.5,2.5,62.0,213.5,2016
chris hogan,WR,142.6,-79.74000000000001,13.895999999999999,0.6400000000000001,60.0,130.9,2016
jimmy graham,TE,144.3,-37.599999999999994,21.3,5.1,74.0,193.3,2016
matt ryan,QB,146.5,-58.54000000000002,24.95,9.63,283.94,423.46,2016
jerick mckinnon,RB,148.8,-62.19999999999999,13.200000000000001,0.6000000000000001,81.0,146.4,2016
phillip dorsett,WR,148.9,-125.10000000000001,7.9,1.1,42.0,98.80000000000001,2016
shane vereen,RB,149.9,12.800000000000011,20.75,2.05,142.0,42.2,2016
david johnson,RB,1.3,265.4,35.3,16.75,413.0,15.0,2017
antonio brown,WR,3.7,121.82,32.4,8.620000000000001,157.0,308.3,2017
julio jones,WR,5.7,74.42000000000002,26.75,5.2,129.0,251.9,2017
ezekiel elliott,RB,6.2,181.00000000000003,30.38,14.0,362.0,205.2,2017
odell beckham,WR,6.4,113.12,26.8,9.5,170.0,74.0,2017
devonta freeman,RB,7.0,139.70000000000002,30.200000000000003,8.0,292.0,202.2,2017
lesean mccoy,RB,7.8,149.9,30.1,6.560000000000001,291.0,265.6,2017
mike evans,WR,7.9,114.62,30.0,8.6,173.0,201.1,2017
a j green,WR,10.0,0.9199999999999875,33.56999999999999,5.220000000000001,100.0,230.8,2017
melvin gordon,RB,10.1,108.20000000000002,34.06000000000001,10.100000000000001,311.0,288.1,2017
jordy nelson,WR,11.4,121.21999999999997,29.35,11.8,152.0,137.2,2017
michael thomas,WR,13.3,74.21999999999997,28.68,8.76,121.0,258.5,2017
jay ajayi,RB,13.8,70.9,28.32,6.880000000000001,295.0,139.1,2017
demarco murray,RB,15.2,151.4,26.2,10.25,360.0,173.5,2017
jordan howard,RB,16.8,85.70000000000002,27.94,7.0600000000000005,302.0,201.7,2017
brandin cooks,WR,17.1,60.81999999999999,32.239999999999995,5.38,123.0,219.2,2017
rob gronkowski,TE,18.1,-57.30000000000001,24.089999999999996,0.0,38.0,225.4,2017
todd gurley,RB,19.4,53.80000000000001,18.75,5.950000000000001,336.0,387.3,2017
dez bryant,WR,20.5,-1.4800000000000182,25.520000000000003,1.84,96.0,188.4,2017
amari cooper,WR,21.3,42.81999999999999,24.35,6.550000000000001,133.0,158.4,2017
doug baldwin,WR,22.4,70.12,29.95,6.75,128.0,221.3,2017
aaron rodgers,QB,23.4,145.91999999999996,40.02,18.159999999999997,464.02,163.6,2017
keenan allen,WR,25.8,-173.18,12.3,12.3,7.0,278.2,2017
t y hilton,WR,28.8,86.32,28.950000000000003,7.7,155.0,177.6,2017
tom brady,QB,29.6,-5.5400000000000205,36.324000000000005,11.892,312.56,361.88,2017
isaiah crowell,RB,29.8,62.69999999999999,21.799999999999997,5.3,251.0,143.5,2017
terrelle pryor,WR,30.2,25.95999999999998,23.97,4.85,148.0,50.0,2017
deandre hopkins,WR,31.7,11.919999999999987,18.0,6.300000000000001,151.0,311.8,2017
demaryius thomas,WR,34.5,42.81999999999999,22.3,8.6,144.0,207.9,2017
carlos hyde,RB,35.2,49.70000000000002,23.48,5.800000000000001,250.0,235.8,2017
lamar miller,RB,35.2,46.70000000000002,19.27,4.87,307.0,193.5,2017
kelvin benjamin,WR,38.6,13.620000000000005,21.200000000000003,2.95,118.0,132.1,2017
travis kelce,TE,38.9,66.69999999999999,22.55,5.25,118.0,233.5,2017
alshon jeffery,WR,39.1,-39.380000000000024,16.3,6.430000000000001,94.0,189.9,2017
drew brees,QB,41.7,96.21999999999997,41.010000000000005,11.46,414.32,308.56,2017
michael crabtree,WR,43.7,51.819999999999965,22.0,4.1,145.0,167.8,2017
davante adams,WR,44.9,61.21999999999997,24.950000000000003,4.95,121.0,222.5,2017
tyreek hill,WR,45.5,15.519999999999982,20.8,4.65,107.0,239.2,2017
golden tate,WR,47.8,37.619999999999976,26.75,4.199999999999999,145.0,224.5,2017
