overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
92,69,75,Mike Evans,WR30,213.86656663968267,0.0,92.2,50.0,0,fair,Injury Risk,0.7333025210084032,101.06506266781776,313.2008393870866,0.03645,0.4338,0.5662,0.19725,15.34086956521739,-0.2365217391304348,Sustainable,True,SF,WR1,33.0,True,False,0.0723276799029394,25.0,32.0,8.0,0.1146025878003696,0.65625,5.0,False,,16737.0
81,71,76,Alec Pierce,WR27,217.7346110572384,3.8680444175557223,96.0,71.0,15,VALUE,Boom/Bust,0.8839327731092437,158.1821613074116,280.10493733413705,0.01495,0.4341,0.5659,0.112,9.639354838709677,1.4800000000000004,TD-lucky,False,IND,WR1,11.6,True,False,0.0210774786064395,23.4,26.0,13.0,0.1584905660377358,0.8593333333333334,7.0,False,,
104,87,77,Jadarian Price,RB31,210.77489392393983,-4.87244414292752,80.4,78.0,-24,REACH,unknown,,98.70028401906512,330.6734926539168,0.0737,0.48225,0.51775,0.2012,,,,False,SEA,RB1,53.9,True,False,0.0211547950860246,24.7,22.0,11.0,,,7.0,True,32.0,
78,73,78,Dak Prescott,QB10,334.3350000143334,6.058843076782125,87.9,83.0,10,fair,Injury Risk,0.8357983193277311,223.0948313035075,447.1298538883184,0.1452,0.506,0.494,0.506,19.2656,-1.9735999999999976,Buy-low,False,DAL,QB1,321.0,True,False,0.0235198632460419,25.6,33.0,14.0,,0.9505882352941176,7.0,False,,2577417.0
90,87,79,Jake Ferguson,TE11,177.75719149992875,0.5757343459339381,112.4,104.0,22,fair,Boom/Bust,0.8765042016806722,127.15592281790973,229.17892471567768,0.05155,0.3921,0.6079,0.3921,10.75290322580645,-1.3174193548387088,Buy-low,False,DAL,TE1,145.2,True,False,0.0157990596556396,25.6,27.0,14.0,0.1680395387149917,0.6670588235294117,8.0,False,,
77,77,80,Brock Purdy,QB9,334.60386664207124,6.327709704519975,104.2,94.0,27,VALUE,Injury Risk,0.8189915966386554,211.5140267502597,455.3683561481821,0.16275,0.50145,0.49855,0.50145,19.091923076923077,-0.7557692307692321,Sustainable,False,SF,QB1,323.7,True,False,0.0156107622388245,25.0,26.0,8.0,,0.977777777777778,7.0,False,,
84,75,81,Chuba Hubbard,RB29,217.12540249994413,1.4780644330767814,113.7,76.0,30,VALUE,Boom/Bust,0.8618151260504201,141.38187377606386,291.4939845373982,0.01395,0.56985,0.43015,0.1211,12.686451612903223,-0.2058064516129025,Sustainable,False,CAR,RB1,30.8,False,False,0.0330950255597821,20.9,27.0,5.0,0.08125,0.458,7.0,False,,
103,83,82,DK Metcalf,WR33,209.95959967871124,-3.906966960971431,87.8,73.0,-15,REACH,Balanced,0.8671260504201681,158.44007939059424,274.42174776056135,0.00705,0.4311,0.5689,0.0939,12.18258064516129,0.2238709677419379,Sustainable,False,PIT,WR1,4.0,False,False,0.0056064470812495,21.7,28.0,9.0,0.1896551724137931,0.8726666666666667,7.0,False,,4047650.0
92,93,83,Dallas Goedert,TE12,177.1814571539948,0.0,102.3,120.0,10,fair,Injury Risk,0.740873949579832,86.56427683578276,259.66328399721374,0.1204,0.41575,0.58425,0.41575,9.741333333333332,2.0553333333333317,Sustainable,False,PHI,TE1,128.7,True,False,0.0136179671844039,23.9,31.0,10.0,0.1767241379310344,0.846,8.0,False,,3121023.0
89,79,84,Jaxson Dart,QB11,329.024763147345,0.7486062097937634,75.1,82.0,-14,REACH,Injury Risk,0.8407058823529411,233.63534921774837,444.8625949077216,0.1403,0.52075,0.47925,0.52075,15.712142857142856,1.6864285714285732,Sustainable,False,NYG,QB1,319.2,True,False,0.0055473392451233,22.1,23.0,8.0,,0.8364285714285714,7.0,False,,
70,59,85,Luther Burden,WR24,222.4173386978486,8.550772058165933,76.5,46.0,6,fair,Injury Risk,0.849270588235294,150.9848603049677,294.77528724444767,0.02525,0.46035,0.53965,0.1548,7.347647058823529,0.893529411764705,Sustainable,False,CHI,WR1,6.5,True,False,0.0018639644420374,24.6,22.0,10.0,0.112781954887218,0.3966666666666666,5.0,False,,
99,82,86,Courtland Sutton,WR31,211.59819593598812,-2.2683707036945577,85.6,72.0,-13,REACH,Balanced,0.8673361344537814,159.23224808465727,262.1965062866538,0.00105,0.3944,0.6056,0.0534,13.721944444444444,-0.0413888888888891,Sustainable,False,DEN,WR2,-13.2,True,False,0.0031640753643016,22.0,30.0,10.0,0.2123287671232876,0.8535294117647059,7.0,False,,3128429.0
128,101,87,Jordyn Tyson,WR38,196.4507189602259,-17.41584767945676,98.2,85.0,-30,REACH,unknown,,136.8278669867507,292.17715208870715,0.03565,0.417,0.583,0.15305,,,,False,NO,WR2,-64.0,True,False,0.0787263244578644,21.6,21.0,8.0,,,7.0,True,8.0,
92,85,88,Patrick Mahomes,QB12,328.27615693755126,0.0,106.2,99.0,14,VALUE,Safe,0.8694117647058823,241.03393025200256,424.9576173567539,0.104,0.49185,0.50815,0.49185,19.92787878787879,-0.7442424242424259,Sustainable,False,KC,QB1,316.5,True,False,0.0055062557561732,23.8,30.0,5.0,,0.9742857142857144,8.0,False,,3139477.0
114,90,89,Marvin Harrison,WR36,204.7687697251868,-9.097796914495888,91.6,70.0,-22,REACH,Injury Risk,0.8449803921568627,143.99130554778984,276.2072972732534,0.0112,0.40455,0.59545,0.10645,12.299310344827587,-1.1855172413793102,Buy-low,False,ARI,WR1,17.0,True,False,0.0158506233584513,18.8,23.0,14.0,0.1183144246353322,0.7125,6.0,False,,
112,94,90,Michael Pittman,WR35,205.99921652723256,-7.867350112450112,90.3,84.0,-22,REACH,Boom/Bust,0.8923361344537815,150.04759085212146,264.2856389363498,0.0091,0.36335,0.63665,0.0823,11.767575757575758,-0.5827272727272721,Sustainable,True,PIT,WR2,-4.0,False,False,0.0277790101095943,21.7,28.0,9.0,0.2094339622641509,0.8552941176470588,7.0,False,,4035687.0
105,86,91,Trevor Lawrence,QB13,323.1454780972341,-5.1306788403171595,95.7,75.0,-9,fair,Injury Risk,0.8442016806722689,220.8487298120211,429.1063129641456,0.11505,0.468,0.532,0.468,19.481428571428573,-1.3478571428571442,Sustainable,False,JAX,QB1,311.8,True,False,0.0163049682913955,23.6,26.0,7.0,,0.967058823529412,7.0,False,,
106,105,92,Mark Andrews,TE13,171.87441018275453,-5.307046971240283,122.8,133.0,17,fair,Injury Risk,0.812890756302521,105.68210418263712,234.85572169147463,0.0735,0.37325,0.62675,0.37325,8.309166666666666,0.9797222222222216,Sustainable,False,BAL,TE1,145.4,True,False,0.0286517091837801,25.9,30.0,13.0,0.171990171990172,0.6170588235294118,9.0,False,,3116365.0
110,96,93,Josh Downs,WR34,206.15685279802625,-7.709713841656424,122.6,98.0,13,fair,Balanced,0.8755294117647059,146.47877963504305,266.6375025417773,0.0104,0.372,0.628,0.0893,10.196666666666664,0.4000000000000003,Sustainable,False,IND,WR2,-11.6,True,False,0.0054784398280842,23.4,24.0,13.0,0.1660377358490566,0.586875,8.0,False,,
113,95,94,Rhamondre Stevenson,RB32,207.0807317542448,-8.566606312622554,112.3,87.0,-1,fair,Injury Risk,0.8113949579831933,117.52124410331272,289.6489623127603,0.0162,0.5158,0.4842,0.12465,11.77,0.4906060606060602,Sustainable,False,NE,RB2,-32.1,True,False,0.0145008424241614,23.6,28.0,11.0,0.0767634854771784,0.5935714285714286,7.0,False,,
118,91,95,Caleb Williams,QB14,316.18085952070385,-12.095297416847416,92.1,65.0,-26,REACH,Balanced,0.8966666666666666,240.8803784496332,399.69732818972216,0.06775,0.43075,0.56925,0.43075,18.535833333333333,-1.355833333333333,Sustainable,False,CHI,QB1,304.4,True,False,0.0290446822219891,24.6,24.0,10.0,,0.9905882352941175,6.0,False,,
117,104,96,Dalton Kincaid,TE16,165.32228526989795,-11.859171884096869,136.4,109.0,19,fair,Injury Risk,0.8176806722689075,104.07525241517855,223.9029110552537,0.05355,0.33905,0.66095,0.33905,8.536,0.5340000000000007,Sustainable,False,BUF,TE1,85.3,True,False,0.0265525770100432,26.3,26.0,7.0,0.1022964509394572,0.3741666666666667,8.0,False,,
109,102,97,Isaiah Likely,TE14,169.54487622514097,-7.636580928853846,128.7,122.0,20,fair,Injury Risk,0.8176806722689075,87.14446644848309,225.3415296031017,0.07765,0.30975,0.69025,0.30975,6.6000000000000005,0.935714285714285,Sustainable,True,NYG,TE1,93.8,True,False,0.0677790470099333,22.1,26.0,8.0,0.0884520884520884,0.5592857142857143,8.0,False,,
124,92,98,Christian Watson,WR37,197.88046808512303,-15.986098554559646,101.0,57.0,-23,REACH,Injury Risk,0.7578823529411765,98.31587448887296,288.25508333192204,0.0361,0.36245,0.63755,0.1497,9.1612,0.8507999999999996,Sustainable,False,GB,WR1,9.2,True,False,0.0264783928171,24.7,27.0,11.0,0.1195652173913043,0.6769999999999999,6.0,False,,
92,84,99,Kenny Gainwell,RB30,215.64733806686735,0.0,122.0,97.0,30,fair,Boom/Bust,0.8870252100840335,99.7021962660224,259.09073020490536,0.02015,0.37645,0.62355,0.09885,8.356842105263159,-0.4015789473684217,Sustainable,True,TB,RB2,-34.2,False,False,0.0597244317338056,23.3,27.0,10.0,0.1628352490421455,0.4964705882352941,8.0,False,,
119,103,100,Aaron Jones,RB33,201.71888700516104,-13.928451061706312,122.5,105.0,4,fair,Injury Risk,0.7329915966386553,88.44901106744193,303.79251523271734,0.0232,0.47285,0.52715,0.15425,13.914,-1.6039999999999992,Buy-low,False,MIN,RB1,39.9,False,False,0.066898667794988,22.6,31.0,6.0,0.0876068376068376,0.5508333333333333,8.0,False,,3042519.0
129,106,101,Jakobi Meyers,WR39,196.25643660934765,-17.61013003033503,116.6,91.0,-12,REACH,Safe,0.8755294117647059,140.44907881920767,253.94074603563988,0.00685,0.31555,0.68445,0.0652,12.9284375,-0.5534374999999994,Sustainable,False,JAX,WR2,-25.9,True,False,0.0267392649906427,23.6,29.0,7.0,0.1115173674588665,0.85,7.0,False,,3916433.0
159,125,102,Makai Lemon,WR50,181.1263992473991,-32.74016739228358,113.9,93.0,-45,REACH,unknown,,117.1313797751934,268.3337479497732,0.0255,0.32295,0.67705,0.11415,,,,False,PHI,WR2,-70.9,True,False,0.0251403033257603,23.9,22.0,10.0,,,7.0,True,20.0,
126,97,103,Justin Herbert,QB16,312.0866717335865,-16.18948520396475,109.0,69.0,-17,REACH,Safe,0.8694117647058823,228.8248597293771,403.8986126417776,0.0747,0.4278,0.5722,0.4278,17.109714285714286,-0.1525714285714308,Sustainable,False,LAC,QB1,301.6,True,False,0.0229707016235405,23.8,28.0,7.0,,0.968125,6.0,False,,4038941.0
120,108,104,Jared Goff,QB15,314.247706393018,-14.028450544533255,140.1,110.0,20,VALUE,Balanced,0.9114285714285714,245.49314338306615,394.2851304446109,0.05795,0.4212,0.5788,0.4212,17.24142857142857,0.8917142857142863,Sustainable,False,DET,QB1,303.2,True,False,0.0366944667217381,26.1,31.0,6.0,,0.9852941176470588,8.0,False,,3046779.0
134,109,105,Wan'Dale Robinson,WR41,193.62501789452529,-20.241548745157388,116.3,86.0,-18,REACH,Balanced,0.8839327731092437,136.85381032697467,251.09508028457824,0.0068,0.29675,0.70325,0.0639,12.642727272727273,-0.5033333333333321,Sustainable,True,TEN,WR2,-16.5,True,False,0.0786846805446717,21.0,25.0,9.0,0.2783300198807157,0.9075,7.0,False,,
136,107,106,RJ Harvey,RB35,194.97860160247313,-20.668736464394215,127.9,79.0,-8,fair,Boom/Bust,0.8535999999999999,123.24234447845312,264.5759738207464,0.007,0.4646,0.5354,0.0787,11.36842105263158,0.6368421052631579,Sustainable,False,DEN,RB2,-2.2,True,False,0.0776302490439539,22.0,25.0,10.0,0.0993150684931506,0.4211764705882353,7.0,False,,
131,112,107,J.K. Dobbins,RB34,197.1607999771784,-18.486538089688935,123.2,107.0,-8,fair,Safe,,115.05277525530884,274.342882230112,0.00785,0.48295,0.51705,0.0929,12.178333333333336,0.7091666666666665,Sustainable,False,DEN,RB1,2.2,True,False,0.027086837213419,22.0,27.0,10.0,0.023972602739726,0.511,8.0,False,,4241985.0
138,117,108,Khalil Shakir,WR42,192.9084100407012,-20.958156598981475,135.8,114.0,-2,fair,Balanced,0.8755294117647059,144.27893688505046,252.39347408318588,0.00455,0.3145,0.6855,0.056,10.411111111111111,1.136111111111111,TD-lucky,False,BUF,WR2,-21.5,True,False,0.0238258764808031,26.3,26.0,7.0,0.1983298538622129,0.5975,8.0,False,,
148,116,109,Brian Thomas,WR46,186.4841629971467,-27.38240364253596,104.8,92.0,-43,REACH,Balanced,0.8645882352941175,124.27356481018164,248.05265934866057,0.00825,0.27425,0.72575,0.0654,12.9375,0.5906250000000011,Sustainable,False,JAX,WR3,-35.7,True,False,0.0062804381819962,23.6,23.0,7.0,0.1663619744058501,0.7764285714285715,7.0,False,,
135,134,110,Hunter Henry,TE20,156.8500125356607,-20.331444618334103,142.3,152.0,7,fair,Injury Risk,0.7996974789915967,91.32194789829532,216.47297510235916,0.05205,0.2999,0.7001,0.2999,9.34189189189189,0.1283783783783789,Sustainable,False,NE,TE1,112.1,True,False,0.0265325652524721,23.6,31.0,11.0,0.1804979253112033,0.7941176470588235,9.0,False,,3046439.0
127,122,111,Brenton Strange,TE17,160.08943901971608,-17.09201813427873,167.2,146.0,40,fair,Injury Risk,0.750453781512605,79.98731585954644,233.24895281867947,0.0758,0.34015,0.65985,0.34015,7.47,0.3818518518518523,Sustainable,False,JAX,TE1,132.4,True,False,0.0602024869198884,23.6,25.0,7.0,0.109689213893967,0.7483333333333334,9.0,False,,
146,113,112,Michael Wilson,WR45,187.72776729305372,-26.138799346628957,104.1,81.0,-42,REACH,Boom/Bust,0.8671260504201681,134.2223102516515,250.3725326224979,0.00655,0.29545,0.70455,0.061,10.324242424242424,0.1333333333333346,Sustainable,False,ARI,WR2,-17.0,True,False,0.0190674585990454,18.8,26.0,14.0,0.2042139384116693,0.8135294117647058,7.0,False,,
132,140,113,T.J. Hockenson,TE18,157.97317469782047,-19.208282456174345,133.1,175.0,1,fair,Injury Risk,0.8092773109243697,97.6931718192016,215.09963699424708,0.04145,0.30605,0.69395,0.30605,8.60153846153846,-0.2669230769230761,Sustainable,False,MIN,TE1,109.4,False,False,0.1188057617169557,22.6,29.0,6.0,0.141025641025641,0.7793333333333333,10.0,False,,4036133.0
130,127,114,Rashid Shaheed,WR40,195.4663396805002,-18.400226959182476,156.0,149.0,26,fair,Injury Risk,0.8083025210084033,114.48374382327272,270.37175511097826,0.0207,0.33985,0.66015,0.1106,9.553703703703704,-0.90925925925926,Sustainable,False,SEA,WR2,-146.5,True,False,0.0376916983656481,24.7,27.0,11.0,0.1168141592920354,0.6088888888888889,9.0,False,,
133,123,115,Juwan Johnson,TE19,157.6007038920117,-19.58075326198312,163.5,137.0,30,fair,Balanced,0.8512941176470588,107.95084042156772,207.12094297598705,0.02865,0.2778,0.7222,0.2778,8.288125,1.1712499999999988,Sustainable,False,NO,TE1,99.9,True,False,0.0842096982682473,21.6,29.0,8.0,0.1805309734513274,0.75,9.0,False,,3929645.0
111,129,116,Kenyon Sadiq,TE15,169.4271949366332,-7.7542622173616,134.1,187.0,23,VALUE,unknown,,103.3454469104115,253.5872204858937,0.12085,0.40195,0.59805,0.40195,,,,False,NYJ,TE1,87.8,False,False,0.2096024534573223,18.7,21.0,13.0,,,10.0,True,16.0,
150,114,117,Chris Godwin,WR48,185.0664543708009,-28.800112268881776,145.5,77.0,-4,fair,Injury Risk,0.7328823529411764,86.55722669829694,268.9536854906579,0.0151,0.3199,0.6801,0.10765,11.980625,1.8193750000000009,TD-lucky,False,TB,WR2,-51.6,False,False,0.1391577478650389,23.3,30.0,10.0,0.0942698706099815,0.7088888888888889,7.0,False,,3116165.0
143,121,118,Jayden Reed,WR44,188.64428378266905,-25.222282857013624,139.5,112.0,-4,fair,Injury Risk,0.7998991596638655,106.82299478727091,263.26596001649716,0.02315,0.31155,0.68845,0.1026,8.241249999999999,3.000416666666668,TD-lucky,False,GB,WR2,-9.2,True,False,0.0282431480483152,24.7,26.0,11.0,0.0478260869565217,0.4114285714285714,8.0,False,,
151,120,119,Kyle Monangai,RB36,186.65745417857076,-28.98988388829659,133.1,96.0,-18,REACH,Boom/Bust,0.8535999999999999,115.2416221294018,254.28004838149417,0.0071,0.41875,0.58125,0.06925,9.441052631578946,-0.8199999999999985,Sustainable,False,CHI,RB2,-58.9,True,False,0.113644046057915,24.6,24.0,10.0,0.056390977443609,0.4088235294117647,8.0,False,,
172,152,120,KC Concepcion,WR57,174.49726386725945,-39.369302772423225,148.2,126.0,-24,REACH,unknown,,113.51046284276246,257.149952689493,0.02165,0.2907,0.7093,0.09585,,,,False,CLE,WR1,26.9,False,False,0.0953404923310481,18.9,21.0,11.0,,,9.0,True,24.0,
147,126,121,Jordan Love,QB17,301.49742803840564,-26.77872889914562,159.2,117.0,12,fair,Balanced,0.8778151260504201,224.0619847978951,386.93743933968136,0.0574,0.36995,0.63005,0.36995,15.3671875,0.4609375,Sustainable,False,GB,QB1,291.3,True,False,0.0124339772687759,24.7,27.0,11.0,,0.9426666666666668,8.0,False,,4036378.0
144,144,122,Dalton Schultz,TE21,151.6148994848656,-25.566557669129224,167.4,161.0,23,fair,Balanced,0.85490756302521,101.18244247901336,199.44330864683695,0.02735,0.2426,0.7574,0.2426,8.724210526315789,-0.2663157894736834,Sustainable,False,HOU,TE1,112.4,True,False,0.1114672257647085,22.8,30.0,8.0,0.1916817359855334,0.7105882352941176,10.0,False,,3117256.0
162,137,123,Jordan Addison,WR52,179.04251622569558,-34.824050413987095,122.1,106.0,-40,REACH,Boom/Bust,0.8671260504201681,116.45609768531943,239.4566453699603,0.00925,0.24155,0.75845,0.0609,11.872333333333334,-0.1556666666666668,Sustainable,False,MIN,WR2,-120.1,False,False,0.0178211749496746,22.6,24.0,6.0,0.1688034188034188,0.8514285714285714,8.0,False,,
142,148,124,Stefon Diggs,WR43,190.57973364278809,-23.28683299689459,161.7,173.0,20,fair,Injury Risk,0.7585126050420168,98.58630576346224,269.15543472110954,0.0085,0.34085,0.65915,0.09585,10.975862068965515,1.5489655172413812,TD-lucky,True,WAS,WR2,-42.8,True,False,,23.3,32.0,7.0,0.2116182572614107,0.5376470588235295,10.0,False,,2976212.0
46,89,125,Brandon Aubrey,K1,175.95443240640915,27.2395067112532,85.1,193.0,39,VALUE,Balanced,0.9828571428571428,121.35933478531122,228.66030726483143,0.221,0.6139,0.3861,0.6139,,,,False,DAL,K1,0.0,True,True,0.0,25.6,31.0,14.0,,,10.0,False,,
152,133,126,Baker Mayfield,QB18,299.0668119700984,-29.209344967452864,148.7,119.0,-3,fair,Safe,0.9114285714285714,235.42450049868177,372.3626168013495,0.03675,0.3451,0.6549,0.3451,17.99942857142857,0.8879999999999981,Sustainable,False,TB,QB1,287.7,False,False,0.031801746032781,23.3,31.0,10.0,,0.9711764705882354,8.0,False,,3052587.0
163,138,127,Quentin Johnston,WR53,178.70610610242534,-35.160460537257336,142.5,111.0,-20,REACH,Boom/Bust,0.8587226890756303,115.75104475979724,239.58094526908437,0.00875,0.2423,0.7577,0.0572,11.036333333333332,0.6603333333333339,Sustainable,False,LAC,WR2,-57.0,True,False,0.0345699843889947,23.8,24.0,7.0,0.1544117647058823,0.7685714285714286,8.0,False,,
166,142,128,Rachaad White,RB38,177.62582692970665,-38.0215111371607,126.5,116.0,-40,REACH,Boom/Bust,0.8786218487394957,107.06494295958164,242.39961711756132,0.0069,0.3636,0.6364,0.06045,10.215454545454548,0.2724242424242415,Sustainable,True,WAS,RB1,10.1,True,False,0.0146611240888822,23.3,27.0,7.0,0.0831792975970425,0.5105882352941177,8.0,False,,
155,147,129,Oronde Gadsden,TE22,146.88225638037073,-30.29920077362408,169.6,147.0,15,fair,Injury Risk,0.838870588235294,90.4450022086866,199.5711425297377,0.0367,0.2329,0.7671,0.2329,7.884375,0.703125,Sustainable,False,LAC,TE1,53.5,True,False,0.1457573768554812,23.8,23.0,7.0,0.1268382352941176,0.626,9.0,False,,
153,143,130,Jonathon Brooks,RB37,186.36725358942135,-29.280084477445996,127.9,143.0,-25,REACH,unknown,,75.93585002105435,272.2904977555214,0.0433,0.3557,0.6443,0.1303,,,,False,CAR,RB2,-30.8,False,False,0.1789219806686896,20.9,23.0,5.0,,,9.0,True,,
59,98,131,Cameron Dicker,K2,166.59829905587566,17.883373360719702,107.7,202.0,49,VALUE,Balanced,0.9828571428571428,114.3055277350653,215.8487933427749,0.17685,0.5565,0.4435,0.5565,,,,False,LAC,K1,0.0,True,True,0.0,23.8,26.0,7.0,,,11.0,False,,
167,146,132,Xavier Worthy,WR55,175.7404910602609,-38.12607557942178,134.9,123.0,-32,REACH,Boom/Bust,0.8547843137254901,112.09548744248104,235.5732429676521,0.008,0.22755,0.77245,0.05515,10.961212121212125,0.0569696969696966,Sustainable,False,KC,WR2,-103.8,True,False,0.0301869362105602,23.8,23.0,5.0,0.1329690346083788,0.7057142857142857,8.0,False,,
60,99,133,Jason Myers,K3,166.20588774140302,17.490962046247063,117.6,204.0,58,VALUE,Balanced,0.9728571428571428,114.21894500519102,216.23119148253065,0.1772,0.5528,0.4472,0.5528,,,,False,SEA,K1,0.0,True,True,0.0,24.7,35.0,11.0,,,11.0,False,,2473037.0
64,100,134,Ka'imi Fairbairn,K4,165.20983763441018,16.494911939254223,135.1,203.0,71,VALUE,Balanced,0.9240336134453784,111.67350412510308,214.78982082463511,0.1755,0.54485,0.45515,0.54485,,,,False,HOU,K1,0.0,True,True,0.0,22.8,32.0,8.0,,,11.0,False,,2971573.0
156,154,135,Chig Okonkwo,TE23,145.22427295930726,-31.957184194687557,168.5,163.0,12,fair,Boom/Bust,0.8933109243697478,81.82274261302467,186.88911998251157,0.03535,0.18955,0.81045,0.18955,6.618181818181818,0.5939393939393938,Sustainable,True,WAS,TE1,103.1,True,False,0.0413903893523188,23.3,26.0,7.0,0.1490566037735849,0.6370588235294118,10.0,False,,
168,150,136,Romeo Doubs,WR56,175.19380612710933,-38.67276051257335,150.4,127.0,-18,REACH,Boom/Bust,0.8671260504201681,115.63622827465332,232.72170877365525,0.0072,0.2207,0.7793,0.04905,10.43516129032258,0.1196774193548382,Sustainable,True,NE,WR2,-94.6,True,False,0.021949561729882,23.6,26.0,11.0,0.1847826086956521,0.775625,9.0,False,,
164,162,137,Deebo Samuel,WR54,177.4555918938707,-36.410974745811984,133.7,172.0,-30,REACH,Injury Risk,0.8421260504201681,120.4151060072574,229.0428459657454,0.0016,0.2094,0.7906,0.0285,11.754333333333332,-0.2943333333333324,Sustainable,True,SF,WR3,-36.4,True,False,0.0,25.0,30.0,8.0,0.2291666666666666,0.7225,10.0,False,,3126486.0
173,151,138,Tyler Shough,QB19,288.00872391189756,-40.2674330256537,154.4,121.0,-19,REACH,Balanced,,196.7433570298914,381.0170624808078,0.0594,0.3382,0.6618,0.3382,13.603636363636362,0.9381818181818212,Sustainable,False,NO,QB1,278.3,True,False,0.0452431644062967,21.6,26.0,8.0,,0.8345454545454545,8.0,False,,
161,167,139,AJ Barner,TE25,143.59093384362882,-33.590523310365995,168.5,188.0,8,fair,Boom/Bust,0.8657254901960784,91.1854117356783,192.0866955040305,0.0289,0.20965,0.79035,0.20965,6.004411764705883,1.1926470588235285,Sustainable,False,SEA,TE1,80.3,True,False,0.130865568148445,24.7,24.0,11.0,0.1494505494505494,0.7729411764705882,10.0,False,,
71,110,140,Eddy Pineiro,K6,157.22972077162717,8.514795076471216,150.0,213.0,79,VALUE,Boom/Bust,0.9408403361344538,106.4955727011776,205.11500181470495,0.14635,0.4938,0.5062,0.4938,,,,False,SF,K1,0.0,True,True,0.0,25.0,30.0,8.0,,,11.0,False,,4034949.0
86,115,141,Cam Little,K9,149.945691326369,1.2307656312130462,136.6,206.0,51,VALUE,Boom/Bust,0.98,103.5985227188411,195.41774121224677,0.1163,0.44775,0.55225,0.44775,,,,False,JAX,K1,0.0,True,True,0.0,23.6,22.0,7.0,,,11.0,False,,
160,130,142,Ricky Pearsall,WR51,180.82211000362815,-33.04445663605452,170.1,100.0,10,fair,Boom/Bust,,109.63885777263488,246.8142267897296,0.01595,0.26245,0.73755,0.0755,9.183,-0.0779999999999994,Sustainable,False,SF,WR2,-33.0,True,False,0.0,25.0,25.0,8.0,0.0963636363636363,0.7811111111111111,8.0,False,,
158,180,143,Pat Freiermuth,TE24,144.47821787712354,-32.70323927687127,168.9,237.0,11,fair,Injury Risk,0.8344873949579831,88.6042978690538,196.62717664502983,0.03035,0.22225,0.77775,0.22225,6.449705882352941,2.1208823529411767,TD-lucky,False,PIT,TE1,53.2,False,False,0.0154199759281754,21.7,27.0,9.0,0.1034482758620689,0.5035294117647059,11.0,False,,
175,149,144,Kyler Murray,QB20,283.208181466425,-45.06797547112626,150.2,113.0,-25,REACH,Injury Risk,0.7349579831932773,121.01433548449204,412.17429554339,0.12065,0.32725,0.67275,0.32725,18.26590909090909,-1.128636363636364,Sustainable,True,MIN,QB1,246.6,False,False,0.0801622001164802,22.6,29.0,6.0,,0.988,8.0,False,,3917315.0
190,169,145,Alvin Kamara,RB44,154.1732918303718,-61.47404623649555,156.3,141.0,-34,,Injury Risk,0.7161848739495797,61.70278640272773,234.2627663033108,0.0103,0.29875,0.70125,0.06495,15.84,-1.1999999999999993,Buy-low,False,NO,RB2,-108.0,True,False,0.022167168164833,21.6,31.0,8.0,0.0690265486725663,0.6372727272727272,9.0,False,,3054850.0
174,156,146,Jalen Coker,WR58,169.2061656539886,-44.66040098569408,159.6,131.0,-14,REACH,Boom/Bust,,104.13221976220758,229.8832186305253,0.009,0.2108,0.7892,0.05055,7.449130434782609,1.6534782608695648,TD-lucky,False,CAR,WR3,-76.6,False,False,0.0293178427117738,20.9,24.0,5.0,0.0895833333333333,0.6936363636363636,9.0,False,,
87,119,147,Tyler Loop,K10,149.65105672032416,0.9361310251682085,163.1,214.0,76,VALUE,Balanced,0.976,102.87737196684613,194.8006025512869,0.11275,0.43885,0.56115,0.43885,,,,False,BAL,K1,0.0,True,True,0.0,25.9,25.0,13.0,,,11.0,False,,
229,198,148,Travis Hunter,WR79,115.7275277692084,-98.13903887047428,116.1,157.0,-113,,unknown,,69.73786164084699,158.11392994089118,0.00045,0.0413,0.9587,0.00565,,,,False,JAX,WR4,-106.4,True,False,0.0012945374603448,23.6,23.0,7.0,,0.6628571428571429,10.0,True,,
121,111,149,Jake Moody,K21,133.97212553938806,-14.742800155767895,169.7,,49,fair,Boom/Bust,0.8904201680672268,88.09197964067553,176.66037126688855,0.07375,0.32915,0.67085,0.32915,,,,False,WAS,K1,0.0,True,False,0.0,23.3,26.0,7.0,,,,False,,
165,186,150,Terrance Ferguson,TE26,140.74018002215578,-36.44127713183903,166.9,241.0,2,fair,Boom/Bust,,79.34869358962898,195.73382413209907,0.042,0.21755,0.78245,0.21755,5.594615384615385,-1.3638461538461542,Buy-low,False,LAR,TE1,58.4,True,False,0.2192745952120225,26.3,23.0,11.0,0.0430292598967297,0.3671428571428571,11.0,False,,
157,145,151,Matthew Golden,WR49,181.217217876806,-32.649348762876684,106.9,139.0,-50,REACH,Injury Risk,0.8375058823529411,109.0624801060833,247.15187617557373,0.0161,0.2638,0.7362,0.07965,5.790666666666667,0.1026666666666669,Sustainable,False,GB,WR3,-16.7,True,False,0.1708394379819775,24.7,23.0,11.0,0.0956521739130434,0.5321428571428571,9.0,False,,
