overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
67,76,79,Matthew Stafford,QB8,342.6445556140803,14.150753299183805,84.2,103.0,17,VALUE,Balanced,0.8862184873949579,258.9558883064812,437.1516993382412,0.1171,0.5331,0.4669,0.5331,18.09078947368421,-0.4165789473684214,Sustainable,False,LAR,QB1,316.4,True,False,26.3,38.0,11.0,,0.9852941176470588,8.0,False,,12483.0
76,78,80,Parker Washington,WR26,220.072049317932,6.11366435385105,102.1,95.0,26,VALUE,Injury Risk,0.7998991596638655,129.97585485311637,305.18250349463295,0.0399,0.447,0.553,0.1804,10.374285714285715,-0.1028571428571432,Sustainable,False,JAX,WR1,22.3,True,False,23.6,24.0,7.0,0.1736745886654479,0.61375,7.0,False,,
91,87,81,Jake Ferguson,TE11,178.7025763123017,1.4095996560491812,108.8,104.0,18,fair,Boom/Bust,0.8765042016806722,126.70170449350478,230.61175442470017,0.0532,0.38185,0.61815,0.38185,10.75290322580645,-1.3174193548387088,Buy-low,False,DAL,TE1,143.9,True,False,25.6,27.0,14.0,0.1680395387149917,0.6670588235294117,8.0,False,,
68,71,82,Brock Purdy,QB9,341.59192104616966,13.098118731273187,101.5,94.0,34,VALUE,Injury Risk,0.8189915966386554,217.67907786174055,463.9405068058761,0.17165,0.5103,0.4897,0.5103,19.091923076923077,-0.7557692307692321,Sustainable,False,SF,QB1,329.9,True,False,25.0,26.0,8.0,,0.977777777777778,7.0,False,,
105,84,83,DK Metcalf,WR32,208.8552892816707,-5.103095682410242,86.2,73.0,-19,REACH,Balanced,0.8671260504201681,158.43581292371184,272.78409104358104,0.00715,0.42245,0.57755,0.0897,12.18258064516129,0.2238709677419379,Sustainable,False,PIT,WR1,5.4,False,False,21.7,28.0,9.0,0.1896551724137931,0.8726666666666667,7.0,False,,4047650.0
65,73,84,Bo Nix,QB6,343.66309183024276,15.169289515346293,103.3,102.0,38,VALUE,Safe,0.8966666666666666,263.5360108113756,435.34644972339936,0.11135,0.53885,0.46115,0.53885,18.358333333333334,0.0327777777777775,Sustainable,False,DEN,QB1,331.7,True,False,22.0,26.0,10.0,,0.9964705882352942,8.0,False,,
111,88,85,Marvin Harrison,WR33,205.60803859280009,-8.350346371280864,83.0,70.0,-28,REACH,Injury Risk,0.8449803921568627,146.6168182300776,274.70673661538206,0.0105,0.39885,0.60115,0.0998,12.299310344827587,-1.1855172413793102,Buy-low,False,ARI,WR1,19.5,True,False,18.8,23.0,14.0,0.1183144246353322,0.7125,6.0,False,,
92,93,86,Dallas Goedert,TE12,177.2929766562525,0.0,101.7,120.0,10,fair,Injury Risk,0.740873949579832,85.58001352779803,259.3298587286204,0.1216,0.40585,0.59415,0.40585,9.741333333333332,2.0553333333333317,Sustainable,False,PHI,TE1,116.5,True,False,23.9,31.0,10.0,0.1767241379310344,0.846,8.0,False,,3121023.0
92,79,87,Trevor Lawrence,QB12,328.49380231489647,0.0,99.2,75.0,7,fair,Injury Risk,0.8442016806722689,225.07266858184263,435.7811009603023,0.1204,0.47595,0.52405,0.47595,19.481428571428573,-1.3478571428571442,Sustainable,False,JAX,QB1,317.5,True,False,23.6,26.0,7.0,,0.967058823529412,7.0,False,,
82,80,88,Patrick Mahomes,QB11,332.35250891975704,3.858706604860572,105.2,99.0,23,VALUE,Safe,0.8694117647058823,246.3364770345836,428.52023848108774,0.10785,0.4976,0.5024,0.4976,19.92787878787879,-0.7442424242424259,Sustainable,False,KC,QB1,320.6,True,False,23.8,30.0,5.0,,0.9742857142857144,8.0,False,,3139477.0
113,96,89,Michael Pittman,WR35,203.4293685543905,-10.529016409690456,89.0,84.0,-24,REACH,Boom/Bust,0.8923361344537815,147.35333223765343,261.94667048876056,0.00785,0.34515,0.65485,0.0767,11.767575757575758,-0.5827272727272721,Sustainable,True,PIT,WR2,-5.4,False,False,21.7,28.0,9.0,0.2094339622641509,0.8552941176470588,7.0,False,,4035687.0
139,112,90,Jordyn Tyson,WR43,191.2433858158986,-22.71499914818236,95.5,85.0,-44,REACH,unknown,,130.36199574771135,285.2159888421197,0.0339,0.385,0.615,0.14295,,,,False,NO,WR2,-73.7,True,False,21.6,21.0,8.0,,,7.0,True,8.0,
110,86,91,Caleb Williams,QB15,320.5417711146677,-7.95203120022876,93.0,65.0,-17,REACH,Balanced,0.8966666666666666,243.61468574201828,405.9943606970965,0.0713,0.4397,0.5603,0.4397,18.535833333333333,-1.355833333333333,Sustainable,False,CHI,QB1,307.5,True,False,24.6,24.0,10.0,,0.9905882352941175,6.0,False,,
107,89,92,Jaxson Dart,QB14,321.44999134733484,-7.043810967561626,73.3,82.0,-34,REACH,Injury Risk,0.8407058823529411,227.6898339096794,432.4500467462246,0.11215,0.48185,0.51815,0.48185,15.712142857142856,1.6864285714285732,Sustainable,False,NYG,QB1,309.3,True,False,22.1,23.0,8.0,,0.8364285714285714,7.0,False,,
106,91,93,Rhamondre Stevenson,RB32,206.02103520873823,-6.056155421860922,109.2,87.0,3,fair,Injury Risk,0.8113949579831933,116.06803755708708,288.26575976402455,0.01505,0.5016,0.4984,0.1222,11.77,0.4906060606060602,Sustainable,False,NE,RB2,-30.9,True,False,23.6,28.0,11.0,0.0767634854771784,0.5935714285714286,7.0,False,,
123,92,94,Christian Watson,WR36,199.5690945049027,-14.389290459178255,96.8,57.0,-26,REACH,Injury Risk,0.7578823529411765,100.33364885660431,289.4267357889016,0.0352,0.3678,0.6322,0.15195,9.1612,0.8507999999999996,Sustainable,False,GB,WR1,9.3,True,False,24.7,27.0,11.0,0.1195652173913043,0.6769999999999999,6.0,False,,
92,83,95,Kenny Gainwell,RB30,212.07719063059915,0.0,118.1,97.0,26,fair,Boom/Bust,0.8870252100840335,98.4901389079518,255.02757150596176,0.01735,0.3614,0.6386,0.0909,8.356842105263159,-0.4015789473684217,Sustainable,True,TB,RB2,-46.0,True,False,23.3,27.0,10.0,0.1628352490421455,0.4964705882352941,8.0,False,,
104,102,96,Isaiah Likely,TE13,172.91082795514023,-4.382148701112271,127.3,122.0,23,fair,Injury Risk,0.8176806722689075,90.2283127834747,230.0650681997482,0.08025,0.31305,0.68695,0.31305,6.6000000000000005,0.935714285714285,Sustainable,True,NYG,TE1,87.5,True,False,22.1,26.0,8.0,0.0884520884520884,0.5592857142857143,8.0,False,,
115,94,97,RJ Harvey,RB33,200.74188475018852,-11.33530588041063,120.9,79.0,6,fair,Boom/Bust,0.8535999999999999,126.75232753512206,270.10240467567286,0.0084,0.4885,0.5115,0.09075,11.36842105263158,0.6368421052631579,Sustainable,False,DEN,RB1,1.1,True,False,22.0,25.0,10.0,0.0993150684931506,0.4211764705882353,7.0,False,,
132,109,98,Jakobi Meyers,WR40,197.75516356785073,-16.20322139623022,108.7,91.0,-23,REACH,Safe,0.8755294117647059,140.39042709895585,255.72136951666755,0.0087,0.3178,0.6822,0.07105,12.9284375,-0.5534374999999994,Sustainable,False,JAX,WR2,-22.3,True,False,23.6,29.0,7.0,0.1115173674588665,0.85,7.0,False,,3916433.0
127,105,99,Wan'Dale Robinson,WR39,198.46073901702636,-15.497645947054592,112.3,86.0,-15,REACH,Balanced,0.8839327731092437,142.0034322578368,256.6423211168324,0.00765,0.3206,0.6794,0.07015,12.642727272727273,-0.5033333333333321,Sustainable,True,TEN,WR2,-1.0,True,False,21.0,25.0,9.0,0.2783300198807157,0.9075,7.0,False,,
114,104,100,Dalton Kincaid,TE15,166.29708460450038,-10.995892051752122,140.4,109.0,26,fair,Injury Risk,0.8176806722689075,105.53666658095857,224.9367651436816,0.0516,0.3328,0.6672,0.3328,8.536,0.5340000000000007,Sustainable,False,BUF,TE1,78.4,True,False,26.3,26.0,7.0,0.1022964509394572,0.3741666666666667,8.0,False,,
112,99,101,Josh Downs,WR34,205.50240825098388,-8.455976713097073,135.0,98.0,23,fair,Balanced,0.8755294117647059,145.80692015445933,266.828487655143,0.0102,0.36085,0.63915,0.09035,10.196666666666664,0.4000000000000003,Sustainable,False,IND,WR2,-13.4,True,False,23.4,24.0,13.0,0.1660377358490566,0.586875,8.0,False,,
99,97,102,Jared Goff,QB13,327.26610500152987,-1.2276973133666047,143.5,110.0,44,VALUE,Balanced,0.9114285714285714,255.06505043778375,407.68209691178834,0.07175,0.4606,0.5394,0.4606,17.24142857142857,0.8917142857142863,Sustainable,False,DET,QB1,316.2,True,False,26.1,31.0,6.0,,0.9852941176470588,8.0,False,,3046779.0
109,108,103,Mark Andrews,TE14,169.59157645648426,-7.701400199768244,125.0,133.0,16,fair,Injury Risk,0.812890756302521,104.11916650322487,231.43704527163288,0.0674,0.3532,0.6468,0.3532,8.309166666666666,0.9797222222222216,Sustainable,False,BAL,TE1,143.3,True,False,25.9,30.0,13.0,0.171990171990172,0.6170588235294118,9.0,False,,3116365.0
125,110,104,Aaron Jones,RB35,197.4831832761544,-14.594007354444756,113.3,105.0,-12,REACH,Injury Risk,0.7329915966386553,87.10139340998798,296.2842629402889,0.02375,0.45235,0.54765,0.1449,13.914,-1.6039999999999992,Buy-low,False,MIN,RB1,34.0,True,False,22.6,31.0,6.0,0.0876068376068376,0.5508333333333333,8.0,False,,3042519.0
160,127,105,Makai Lemon,WR50,179.48562130535896,-34.47276365872199,107.3,93.0,-53,REACH,unknown,,116.069328453486,265.83217136537735,0.0249,0.31415,0.68585,0.10955,,,,False,PHI,WR2,-71.3,True,False,23.9,22.0,10.0,,,7.0,True,20.0,
117,106,106,J.K. Dobbins,RB34,199.67569492578545,-12.401495704813698,116.5,107.0,0,fair,Safe,,117.96493302809073,276.9778564217959,0.00855,0.48565,0.51435,0.10025,12.178333333333336,0.7091666666666665,Sustainable,False,DEN,RB2,-1.1,True,False,22.0,27.0,10.0,0.023972602739726,0.511,8.0,False,,4241985.0
130,101,107,Justin Herbert,QB16,312.57575552053396,-15.91804679436251,111.5,69.0,-18,REACH,Safe,0.8694117647058823,228.4086182660944,404.0689184117106,0.07025,0.41325,0.58675,0.41325,17.109714285714286,-0.1525714285714308,Sustainable,False,LAC,QB1,302.3,True,False,23.8,28.0,7.0,,0.968125,6.0,False,,4038941.0
137,107,108,Chris Godwin,WR42,193.7773959481957,-20.180989015885245,131.2,77.0,-6,fair,Injury Risk,0.7328823529411764,88.85727476815325,284.428783353161,0.0224,0.3561,0.6439,0.1361,11.980625,1.8193750000000009,TD-lucky,False,TB,WR2,-36.8,True,False,23.3,30.0,10.0,0.0942698706099815,0.7088888888888889,7.0,False,,3116165.0
148,115,109,Brian Thomas,WR46,185.90444562109911,-28.053939342981835,101.0,92.0,-47,REACH,Balanced,0.8645882352941175,124.8077267002118,246.33285379565768,0.00855,0.264,0.736,0.0639,12.9375,0.5906250000000011,Sustainable,False,JAX,WR3,-34.2,True,False,23.6,23.0,7.0,0.1663619744058501,0.7764285714285715,7.0,False,,
134,114,110,Khalil Shakir,WR41,194.61624320058425,-19.3421417634967,133.9,114.0,0,fair,Balanced,0.8755294117647059,145.7570605106072,254.99036684692135,0.0041,0.3271,0.6729,0.05875,10.411111111111111,1.136111111111111,TD-lucky,False,BUF,WR2,-19.3,True,False,26.3,26.0,7.0,0.1983298538622129,0.5975,8.0,False,,
146,113,111,Michael Wilson,WR45,186.1331610231776,-27.825223940903356,114.8,81.0,-31,REACH,Boom/Bust,0.8671260504201681,131.02990826822108,248.83593566904992,0.0076,0.28145,0.71855,0.06175,10.324242424242424,0.1333333333333346,Sustainable,False,ARI,WR2,-19.5,True,False,18.8,26.0,14.0,0.2042139384116693,0.8135294117647058,7.0,False,,
128,119,112,Juwan Johnson,TE17,161.6022664624226,-15.690710193829917,164.4,137.0,36,fair,Balanced,0.8512941176470588,111.3983186522214,211.89232148499096,0.0311,0.28935,0.71065,0.28935,8.288125,1.1712499999999988,Sustainable,False,NO,TE1,86.5,True,False,21.6,29.0,8.0,0.1805309734513274,0.75,9.0,False,,3929645.0
133,132,113,Hunter Henry,TE18,158.17669981614443,-19.11627684010807,146.7,152.0,14,fair,Injury Risk,0.7996974789915967,93.91485346593858,218.22072348444044,0.04855,0.29535,0.70465,0.29535,9.34189189189189,0.1283783783783789,Sustainable,False,NE,TE1,106.0,True,False,23.6,31.0,11.0,0.1804979253112033,0.7941176470588235,9.0,False,,3046439.0
122,117,114,Brenton Strange,TE16,162.94029808986636,-14.352678566386146,166.6,146.0,45,fair,Injury Risk,0.750453781512605,82.88569452635127,235.19226128808023,0.07905,0.34135,0.65865,0.34135,7.47,0.3818518518518523,Sustainable,False,JAX,TE1,120.9,True,False,23.6,25.0,7.0,0.109689213893967,0.7483333333333334,9.0,False,,
142,120,115,Jayden Reed,WR44,190.27883286211787,-23.679552101963083,138.3,112.0,-4,fair,Injury Risk,0.7998991596638655,107.60980726693757,266.4961215930576,0.0215,0.31305,0.68695,0.1051,8.241249999999999,3.000416666666668,TD-lucky,False,GB,WR2,-9.3,True,False,24.7,26.0,11.0,0.0478260869565217,0.4114285714285714,8.0,False,,
126,122,116,Rashid Shaheed,WR38,199.33633966696084,-14.62204529712011,157.9,149.0,32,fair,Injury Risk,0.8083025210084033,117.59662693602408,275.9955144659211,0.02375,0.3509,0.6491,0.1179,9.553703703703704,-0.90925925925926,Sustainable,False,SEA,WR2,-145.9,True,False,24.7,27.0,11.0,0.1168141592920354,0.6088888888888889,9.0,False,,
157,128,117,Ricky Pearsall,WR48,180.82211000362815,-33.136274960452795,119.9,100.0,-37,REACH,Boom/Bust,,109.35404918453028,247.16356874290437,0.01615,0.25715,0.74285,0.0788,9.183,-0.0779999999999994,Sustainable,False,SF,WR2,-38.6,True,False,25.0,25.0,8.0,0.0963636363636363,0.7811111111111111,8.0,False,,
155,123,118,Kyle Monangai,RB36,180.70343092111725,-31.373759709481902,121.2,96.0,-34,REACH,Boom/Bust,0.8535999999999999,111.07141318255032,246.61253501010523,0.00555,0.3827,0.6173,0.061,9.441052631578946,-0.8199999999999985,Sustainable,False,CHI,RB2,-69.7,True,False,24.6,24.0,10.0,0.056390977443609,0.4088235294117647,8.0,False,,
138,118,119,Jordan Love,QB17,307.1751431795898,-21.31865913530669,160.3,117.0,22,fair,Balanced,0.8778151260504201,227.50210940715303,394.2651667058983,0.06235,0.3873,0.6127,0.3873,15.3671875,0.4609375,Sustainable,False,GB,QB1,297.1,True,False,24.7,27.0,11.0,,0.9426666666666668,8.0,False,,4036378.0
162,135,120,Jordan Addison,WR51,177.4589947960166,-36.49939016806434,123.0,106.0,-39,REACH,Boom/Bust,0.8671260504201681,115.3727241323268,236.9715740431465,0.0085,0.22945,0.77055,0.0574,11.872333333333334,-0.1556666666666668,Sustainable,False,MIN,WR2,-112.3,True,False,22.6,24.0,6.0,0.1688034188034188,0.8514285714285714,8.0,False,,
140,121,121,Baker Mayfield,QB18,305.71305338500053,-22.780748929895935,151.1,119.0,11,fair,Safe,0.9114285714285714,241.04071181687323,380.5593661110683,0.04035,0.36605,0.63395,0.36605,17.99942857142857,0.8879999999999981,Sustainable,False,TB,QB1,294.7,True,False,23.3,31.0,10.0,,0.9711764705882354,8.0,False,,3052587.0
158,134,122,Quentin Johnston,WR49,180.76313148374092,-33.19525348034003,142.6,111.0,-15,REACH,Boom/Bust,0.8587226890756303,117.10887291294064,242.6335154864726,0.009,0.2484,0.7516,0.06285,11.036333333333332,0.6603333333333339,Sustainable,False,LAC,WR2,-52.2,True,False,23.8,24.0,7.0,0.1544117647058823,0.7685714285714286,8.0,False,,
161,140,123,Rachaad White,RB37,176.54036757282051,-35.53682305777863,118.6,116.0,-42,REACH,Boom/Bust,0.8786218487394957,106.9255416279842,241.61430655188124,0.00625,0.3536,0.6464,0.05965,10.215454545454548,0.2724242424242415,Sustainable,True,WAS,RB1,11.9,False,False,23.3,27.0,7.0,0.0831792975970425,0.5105882352941177,8.0,False,,
135,138,124,Dalton Schultz,TE19,157.33425637440757,-19.958720281844933,168.1,161.0,33,fair,Balanced,0.85490756302521,106.71765278043368,208.32438627426268,0.02945,0.2683,0.7317,0.2683,8.724210526315789,-0.2663157894736834,Sustainable,False,HOU,TE1,106.9,True,False,22.8,30.0,8.0,0.1916817359855334,0.7105882352941176,10.0,False,,3117256.0
144,146,125,T.J. Hockenson,TE21,150.61513507217123,-26.67784158408128,136.5,175.0,-8,fair,Injury Risk,0.8092773109243697,89.74768850464412,207.87723740996935,0.0356,0.257,0.743,0.257,8.60153846153846,-0.2669230769230761,Sustainable,False,MIN,TE1,92.5,True,False,22.6,29.0,6.0,0.141025641025641,0.7793333333333333,10.0,False,,4036133.0
177,155,126,KC Concepcion,WR58,163.5319931466958,-50.42639181738514,139.7,126.0,-37,REACH,unknown,,104.8561658391432,241.7239529679139,0.01495,0.24195,0.75805,0.0706,,,,False,CLE,WR1,13.1,False,False,18.9,21.0,11.0,,,9.0,True,24.0,
143,139,127,Oronde Gadsden,TE20,152.51491521068692,-24.778061445565584,168.2,147.0,25,fair,Injury Risk,0.838870588235294,96.1107758077876,204.2709625795804,0.03495,0.24885,0.75115,0.24885,7.884375,0.703125,Sustainable,False,LAC,TE1,42.5,True,False,23.8,23.0,7.0,0.1268382352941176,0.626,9.0,False,,
150,128,128,Kyler Murray,QB19,299.76156919139225,-28.732233123504216,150.4,113.0,0,fair,Injury Risk,0.7349579831932773,127.638119328653,436.8229090063467,0.14275,0.3586,0.6414,0.3586,18.26590909090909,-1.128636363636364,Sustainable,True,MIN,QB1,276.6,True,False,22.6,28.0,6.0,,0.988,8.0,False,,3917315.0
166,144,129,Xavier Worthy,WR53,174.31874306484883,-39.63964189923212,137.1,123.0,-29,REACH,Boom/Bust,0.8547843137254901,110.90650732992916,233.88768706150225,0.0073,0.22055,0.77945,0.0548,10.961212121212125,0.0569696969696966,Sustainable,False,KC,WR2,-106.3,True,False,23.8,23.0,5.0,0.1329690346083788,0.7057142857142857,8.0,False,,
165,145,130,Romeo Doubs,WR52,176.52200949495565,-37.436375469125295,145.7,127.0,-19,REACH,Boom/Bust,0.8671260504201681,115.54228624892453,235.5644571270481,0.00705,0.2237,0.7763,0.05345,10.43516129032258,0.1196774193548382,Sustainable,True,NE,WR2,-96.4,True,False,23.6,26.0,11.0,0.1847826086956521,0.775625,9.0,False,,
163,142,131,Tyler Shough,QB20,291.8717613724502,-36.62204094244629,154.1,121.0,-9,fair,Balanced,,198.29316292156363,387.11875547640307,0.0597,0.3394,0.6606,0.3394,13.603636363636362,0.9381818181818212,Sustainable,False,NO,QB1,281.8,True,False,21.6,26.0,8.0,,0.8345454545454545,8.0,False,,
48,90,132,Brandon Aubrey,K1,175.8296702479646,26.270180155396105,84.8,193.0,37,VALUE,Balanced,0.9828571428571428,121.05952979827796,228.4723381143992,0.2209,0.6205,0.3795,0.6205,,,,False,DAL,K1,0.0,True,True,25.6,31.0,14.0,,,10.0,False,,
153,151,133,Chig Okonkwo,TE24,146.94713695546164,-30.34583970079086,168.6,163.0,16,fair,Boom/Bust,0.8933109243697478,81.2520369797704,191.1121880708124,0.0338,0.1951,0.8049,0.1951,6.618181818181818,0.5939393939393938,Sustainable,True,WAS,TE1,97.0,False,False,23.3,26.0,7.0,0.1490566037735849,0.6370588235294118,10.0,False,,
154,162,134,Kenyon Sadiq,TE25,146.3877726067399,-30.905204049512605,138.0,187.0,-16,REACH,unknown,,80.8777699969309,222.80446437172947,0.083,0.2796,0.7204,0.2796,,,,False,NYJ,TE1,35.1,False,False,18.7,21.0,13.0,,,10.0,True,16.0,
185,166,135,Alvin Kamara,RB43,151.5963256771469,-60.480864953452254,153.6,141.0,-31,,Injury Risk,0.7161848739495797,61.19094131031479,232.1169025545144,0.0072,0.2866,0.7134,0.06095,15.84,-1.1999999999999993,Buy-low,False,NO,RB2,-108.4,True,False,21.6,31.0,8.0,0.0690265486725663,0.6372727272727272,9.0,False,,3054850.0
169,147,136,Jalen Coker,WR55,170.2216352126644,-43.73674975141654,160.6,131.0,-8,fair,Boom/Bust,,105.0941473302456,232.30177110509536,0.00685,0.21275,0.78725,0.0519,7.449130434782609,1.6534782608695648,TD-lucky,False,CAR,WR3,-71.1,False,False,20.9,24.0,5.0,0.0895833333333333,0.6936363636363636,9.0,False,,
61,103,137,Cameron Dicker,K4,167.73370549091044,18.174215398341943,110.0,202.0,49,VALUE,Balanced,0.9828571428571428,115.66831306029168,218.24184372411847,0.18515,0.57385,0.42615,0.57385,,,,False,LAC,K1,0.0,True,True,23.8,26.0,7.0,,,11.0,False,,
51,98,138,Jason Myers,K2,172.16332711253207,22.603837019963574,120.8,204.0,70,VALUE,Balanced,0.9728571428571428,118.24596062888432,224.4420656952415,0.20965,0.59705,0.40295,0.59705,,,,False,SEA,K1,0.0,True,True,24.7,35.0,11.0,,,11.0,False,,2473037.0
167,150,139,Sam Darnold,QB21,287.92163188963093,-40.57217042526554,164.5,136.0,-2,fair,Balanced,0.8526050420168068,199.45497096632943,381.5297072679317,0.05295,0.3234,0.6766,0.3234,16.869999999999997,-0.5710526315789437,Sustainable,False,SEA,QB1,276.6,True,False,24.7,29.0,11.0,,0.9617647058823532,9.0,False,,3912547.0
176,156,140,Jordan Mason,RB41,163.52222398589782,-48.55496664470133,147.4,128.0,-29,REACH,Injury Risk,0.8366050420168067,94.0808802335172,227.22702196219817,0.00415,0.30365,0.69635,0.04365,8.469285714285714,0.237857142857143,Sustainable,False,MIN,RB2,-34.0,True,False,22.6,27.0,6.0,0.0341880341880341,0.4275,9.0,False,,
57,100,141,Ka'imi Fairbairn,K3,169.18010082159188,19.620610729023383,132.5,203.0,76,VALUE,Balanced,0.9240336134453784,114.1691748777992,222.12193678701996,0.19805,0.5713,0.4287,0.5713,,,,False,HOU,K1,0.0,True,True,22.8,32.0,8.0,,,11.0,False,,2971573.0
174,158,142,Jonathon Brooks,RB39,165.28982875696997,-46.78736187362918,130.8,143.0,-43,REACH,unknown,,66.75558134075776,239.1289499964084,0.03025,0.28915,0.71085,0.09865,,,,False,CAR,RB2,-54.1,False,False,20.9,23.0,5.0,,,9.0,True,,
151,159,143,AJ Barner,TE22,148.532890930578,-28.76008572567451,169.2,188.0,18,fair,Boom/Bust,0.8657254901960784,97.0332318697063,197.27293081969427,0.02835,0.2177,0.7823,0.2177,6.004411764705883,1.1926470588235285,Sustainable,False,SEA,TE1,94.2,True,False,24.7,24.0,11.0,0.1494505494505494,0.7729411764705882,10.0,False,,
182,157,144,Jayden Higgins,WR60,158.17183134333644,-55.78655362074451,158.9,118.0,-23,,Boom/Bust,0.8728,104.67604243655262,209.89897656377724,0.0039,0.14455,0.85545,0.027,7.405789473684211,0.399473684210526,Sustainable,False,HOU,WR2,-107.7,True,False,22.8,23.0,8.0,0.1229656419529837,0.5723529411764706,8.0,False,,
238,203,145,Travis Hunter,WR83,115.7715311362056,-98.18685382787535,118.2,157.0,-120,,unknown,,69.63212118020397,158.58168481409794,0.00055,0.04295,0.95705,0.00625,,,,False,JAX,WR4,-104.3,True,False,23.6,23.0,7.0,,0.6628571428571429,10.0,True,,
187,165,146,Zach Charbonnet,RB44,149.5333856819408,-62.543804948658334,151.1,134.0,-36,,Boom/Bust,0.8786218487394957,92.21692743844449,202.2146519911644,0.0018,0.21905,0.78095,0.02355,10.32235294117647,0.4276470588235295,Sustainable,False,SEA,RB2,-59.3,True,False,24.7,25.0,11.0,0.0527472527472527,0.48375,9.0,False,,
188,169,147,Jerry Jeudy,WR61,150.46300366524812,-63.495381298832825,163.8,148.0,-24,,Boom/Bust,0.9007394957983192,110.84154402877286,197.14267210511056,0.0005,0.0973,0.9027,0.00975,11.25,-0.6147058823529399,Sustainable,False,CLE,WR2,-13.1,False,False,18.9,27.0,11.0,0.2030651340996168,0.8452941176470588,9.0,False,,4241463.0
180,160,148,C.J. Stroud,QB22,275.6140688364138,-52.87973347848265,166.6,135.0,-13,REACH,Safe,0.8694117647058823,199.20784747743176,358.4414742379957,0.0321,0.2619,0.7381,0.2619,15.550857142857142,-1.7799999999999976,Buy-low,False,HOU,QB1,261.3,True,False,22.8,24.0,8.0,,0.9121428571428573,9.0,False,,
184,164,149,Tyjae Spears,RB42,155.48638307534372,-56.590807555255424,162.6,138.0,-21,,Injury Risk,0.8197983193277311,92.78702460147244,220.03641431279257,0.00195,0.28325,0.71675,0.03,8.374,0.6379999999999981,Sustainable,False,TEN,RB2,-65.6,True,False,21.0,25.0,9.0,0.0943396226415094,0.4592307692307692,9.0,False,,
195,167,150,Tyrone Tracy,RB45,144.7433290408227,-67.33386158977646,167.5,124.0,-28,,Boom/Bust,0.858392156862745,95.10080609532996,198.485844571292,0.0004,0.20785,0.79215,0.01575,10.8315625,-0.1096874999999997,Sustainable,False,NYG,RB2,-120.9,True,False,22.1,26.0,8.0,0.0954274353876739,0.5446666666666666,8.0,False,,
173,168,151,Tre Tucker,WR57,167.50306455977048,-46.45532040431047,168.5,169.0,-4,fair,Boom/Bust,0.8755294117647059,117.3119713508512,224.1402433106701,0.00295,0.18735,0.81265,0.0355,8.472941176470588,0.0858823529411765,Sustainable,False,LV,WR1,20.7,False,False,19.5,25.0,13.0,0.1862348178137652,0.9482352941176472,10.0,False,,
98,126,152,Cam Little,K14,148.53252135767127,-1.026968734897224,136.9,206.0,39,VALUE,Boom/Bust,0.98,102.05816449881362,193.03412076357776,0.1081,0.4395,0.5605,0.4395,,,,False,JAX,K1,0.0,True,True,23.6,22.0,7.0,,,11.0,False,,
84,116,153,Eddy Pineiro,K6,153.06019331573663,3.5007032231681308,149.6,213.0,66,VALUE,Boom/Bust,0.9408403361344538,104.59985238240048,198.91272007506024,0.1258,0.474,0.526,0.474,,,,False,SF,K1,0.0,True,True,25.0,30.0,8.0,,,11.0,False,,4034949.0
203,177,154,Denzel Boston,WR67,141.85963089591576,-72.09875406816519,167.6,151.0,-35,,unknown,,85.21405208297338,194.63652327563935,0.00285,0.1125,0.8875,0.0217,,,,False,CLE,WR3,-21.7,False,False,18.9,22.0,11.0,,,9.0,True,39.0,
159,181,155,Pat Freiermuth,TE26,143.01185693524218,-34.28111972101033,168.9,237.0,10,fair,Injury Risk,0.8344873949579831,86.59032443827334,194.879274290492,0.03255,0.2079,0.7921,0.2079,6.449705882352941,2.1208823529411767,TD-lucky,False,PIT,TE1,50.9,False,False,21.7,27.0,9.0,0.1034482758620689,0.5035294117647059,11.0,False,,
170,142,156,Blake Corum,RB38,168.02122901442775,-44.0559616161714,133.3,108.0,-37,REACH,Boom/Bust,0.858392156862745,96.49881417709946,232.6968457476285,0.00525,0.3196,0.6804,0.05345,5.592941176470588,-0.407647058823529,Sustainable,False,LAR,RB2,-112.5,True,False,26.3,25.0,11.0,0.0240963855421686,0.2911764705882353,8.0,False,,
211,187,157,Omar Cooper,WR73,135.67070797102616,-78.28767699305479,166.9,155.0,-44,,unknown,,87.98616205511605,200.13160761440875,0.0046,0.1249,0.8751,0.0276,,,,False,NYJ,WR2,-122.3,False,False,18.7,22.0,13.0,,,9.0,True,30.0,
92,124,158,Tyler Loop,K12,149.5594900925685,0.0,161.9,214.0,70,VALUE,Balanced,0.976,102.99676751932768,195.2131096748846,0.11385,0.4472,0.5528,0.4472,,,,False,BAL,K1,0.0,True,True,25.9,24.0,13.0,,,11.0,False,,
175,152,159,Jacory Croskey-Merritt,RB40,164.64396055906627,-47.43323007153288,138.6,125.0,-36,REACH,Boom/Bust,0.8535999999999999,97.10282007131129,225.89871531181905,0.0042,0.30065,0.69935,0.04615,7.812941176470588,0.4400000000000013,Sustainable,False,WAS,RB2,-11.9,False,False,23.3,25.0,7.0,0.0300925925925925,0.3947058823529412,8.0,False,,
