overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
70,71,79,Jaxson Dart,QB8,371.2716207064664,8.637850212027217,73.5,82.0,4,fair,Balanced,0.9011764705882352,279.8055336955792,462.6475569604178,0.12995,0.49045,0.50955,0.49045,15.712142857142856,1.6864285714285732,Sustainable,False,NYG,QB1,357.4,True,False,22.1,23.0,8.0,,0.8364285714285714,7.0,False,,
90,88,80,Jake Ferguson,TE11,178.17939161918778,1.5070788320547592,109.3,104.0,19,VALUE,Boom/Bust,0.9287058823529412,135.43257276053166,222.4717078958414,0.06465,0.44335,0.55665,0.44335,10.75290322580645,-1.3174193548387088,Buy-low,False,DAL,TE1,143.4,True,False,25.6,27.0,14.0,0.1680395387149917,0.6670588235294117,8.0,False,,
106,83,81,Marvin Harrison,WR32,205.09341144315695,-6.070443883332814,80.7,70.0,-25,REACH,Boom/Bust,0.8864705882352941,151.96042655145038,258.4227647687658,0.0099,0.40915,0.59085,0.1001,12.299310344827587,-1.1855172413793102,Buy-low,False,ARI,WR1,19.3,True,False,18.8,23.0,14.0,0.1183144246353322,0.7125,6.0,False,,
71,76,82,Brock Purdy,QB9,370.29606303013696,7.662292535697759,102.4,94.0,31,VALUE,Injury Risk,0.8465882352941175,268.66179303552184,465.7636208375551,0.1449,0.4816,0.5184,0.4816,19.091923076923077,-0.7557692307692321,Sustainable,False,SF,QB1,357.4,True,False,25.0,26.0,8.0,,0.977777777777778,7.0,False,,
92,94,83,Dallas Goedert,TE12,176.67231278713302,0.0,104.2,120.0,12,VALUE,Injury Risk,0.7928235294117647,113.9066585620646,229.48593538564745,0.0915,0.4196,0.5804,0.4196,9.741333333333332,2.0553333333333317,Sustainable,False,PHI,TE1,116.0,True,False,23.9,31.0,10.0,0.1767241379310344,0.846,8.0,False,,3121023.0
111,93,84,Michael Pittman,WR33,203.00048325853487,-8.163372067954896,87.0,84.0,-24,REACH,Boom/Bust,0.9444705882352942,156.789954987476,252.94479664816552,0.00525,0.3958,0.6042,0.0791,11.767575757575758,-0.5827272727272721,Sustainable,True,PIT,WR2,-5.3,False,False,21.7,28.0,9.0,0.2094339622641509,0.8552941176470588,7.0,False,,4035687.0
78,78,85,Matthew Stafford,QB10,368.26639214637305,5.632621651933846,95.7,103.0,18,VALUE,Balanced,0.880705882352941,277.18387739361356,458.2517091512572,0.12125,0.4852,0.5148,0.4852,18.09078947368421,-0.4165789473684214,Sustainable,False,LAR,QB1,339.1,True,False,26.3,38.0,11.0,,0.9852941176470588,8.0,False,,12483.0
101,80,86,Caleb Williams,QB14,359.2059925960441,-3.4277778983951066,100.4,65.0,-1,fair,Balanced,0.97,285.69089563822376,443.54623485755104,0.0909,0.46635,0.53365,0.46635,18.535833333333333,-1.355833333333333,Sustainable,False,CHI,QB1,345.4,True,False,24.6,24.0,10.0,,0.9905882352941175,6.0,False,,
135,107,87,Jordyn Tyson,WR41,190.85797164214543,-20.305883684344337,91.2,85.0,-44,REACH,unknown,,128.41348101561923,275.64421499355666,0.0431,0.3867,0.6133,0.1589,,,,False,NO,WR2,-73.5,True,False,21.6,21.0,8.0,,,7.0,True,8.0,
102,90,88,Rhamondre Stevenson,RB31,204.78304603380508,-3.5702069396401157,109.5,87.0,8,fair,Injury Risk,0.7763529411764706,127.01174123271836,269.56529908412176,0.01,0.5165,0.4835,0.1123,11.77,0.4906060606060602,Sustainable,False,NE,RB2,-27.7,True,False,23.6,28.0,11.0,0.0767634854771784,0.5935714285714286,7.0,False,,
117,89,89,Christian Watson,WR35,198.92415533120993,-12.239699995279835,95.6,57.0,-21,REACH,Injury Risk,0.7562352941176471,118.05826132298016,266.4182979621953,0.01965,0.3771,0.6229,0.13275,9.1612,0.8507999999999996,Sustainable,False,GB,WR1,15.1,True,False,24.7,27.0,11.0,0.1195652173913043,0.6769999999999999,6.0,False,,
57,61,90,Bhayshul Tuten,RB25,229.0994054490088,20.746152475563605,76.4,74.0,19,VALUE,Boom/Bust,0.867450980392157,161.8126752570009,291.0422060959686,0.01575,0.65565,0.34435,0.1647,5.2725,0.5837500000000002,Sustainable,False,JAX,RB1,87.9,True,False,23.6,23.0,7.0,0.0255941499085923,0.2113333333333333,7.0,False,,
98,81,91,Trevor Lawrence,QB13,361.64305313411626,-0.9907173603229468,116.1,75.0,18,VALUE,Balanced,0.8818823529411765,273.1245848822415,451.2083304702564,0.11275,0.46095,0.53905,0.46095,19.481428571428573,-1.3478571428571442,Sustainable,False,JAX,QB1,349.2,True,False,23.6,26.0,7.0,,0.967058823529412,7.0,False,,
105,103,92,Isaiah Likely,TE13,172.47540961647087,-4.196903170662154,127.8,122.0,23,fair,Injury Risk,0.8463529411764708,118.4335207796876,223.38491537605495,0.07935,0.3942,0.6058,0.3942,6.6000000000000005,0.935714285714285,Sustainable,True,NYG,TE1,87.3,True,False,22.1,26.0,8.0,0.0884520884520884,0.5592857142857143,8.0,False,,
92,86,93,Patrick Mahomes,QB12,362.6337704944392,0.0,113.2,99.0,21,VALUE,Safe,0.9171764705882351,286.48485170436237,446.7826969383055,0.10155,0.47445,0.52555,0.47445,19.92787878787879,-0.7442424242424259,Sustainable,False,KC,QB1,347.9,True,False,23.8,30.0,5.0,,0.9742857142857144,8.0,False,,3139477.0
121,100,94,Jakobi Meyers,WR37,197.28121136698743,-13.882643959502332,106.7,91.0,-14,REACH,Safe,0.9209411764705882,155.54117099966115,242.7607294405058,0.003,0.3525,0.6475,0.05445,12.9284375,-0.5534374999999994,Sustainable,False,JAX,WR1,5.0,True,False,23.6,29.0,7.0,0.1115173674588665,0.85,7.0,False,,3916433.0
114,102,95,Aaron Jones,RB33,197.159111286244,-11.19414168720118,98.3,105.0,-16,REACH,Injury Risk,0.6895882352941177,99.72026107058802,276.05241235670917,0.01235,0.4778,0.5222,0.13135,13.914,-1.6039999999999992,Buy-low,False,MIN,RB1,34.5,True,False,22.6,31.0,6.0,0.0876068376068376,0.5508333333333333,8.0,False,,3042519.0
120,97,96,Wan'Dale Robinson,WR36,197.3993127198322,-13.764542606657557,111.3,86.0,-9,fair,Balanced,0.932705882352941,153.80784062212163,243.47686188202596,0.00315,0.35485,0.64515,0.0558,12.642727272727273,-0.5033333333333321,Sustainable,True,TEN,WR2,-1.7,True,False,21.0,25.0,9.0,0.2783300198807157,0.9075,7.0,False,,
108,85,97,Justin Herbert,QB16,355.5514231291834,-7.082347365255828,122.8,69.0,15,VALUE,Safe,0.9171764705882351,279.2481874258696,438.00194255505954,0.08605,0.43965,0.56035,0.43965,17.109714285714286,-0.1525714285714308,Sustainable,False,LAC,QB1,343.2,True,False,23.8,28.0,7.0,,0.968125,6.0,False,,4038941.0
91,87,98,Bo Nix,QB11,362.923692172228,0.2899216777888114,119.2,102.0,28,VALUE,Safe,0.97,290.3383024999599,444.7769232618956,0.09085,0.48265,0.51735,0.48265,18.358333333333334,0.0327777777777775,Sustainable,False,DEN,QB1,348.7,True,False,22.0,26.0,10.0,,0.9964705882352942,8.0,False,,
112,99,99,J.K. Dobbins,RB32,199.29343141290175,-9.05982156054344,107.0,107.0,-5,fair,Safe,,149.14117212478843,249.9055385897028,0.00125,0.53245,0.46755,0.05375,12.178333333333336,0.7091666666666665,Sustainable,False,DEN,RB1,5.5,True,False,22.0,27.0,10.0,0.023972602739726,0.511,8.0,False,,4241985.0
131,105,100,Chris Godwin,WR39,193.3249892432142,-17.838866083275576,104.5,77.0,-26,REACH,Injury Risk,0.7412352941176471,109.8813491054002,260.20502684495256,0.01885,0.35335,0.64665,0.11925,11.980625,1.8193750000000009,TD-lucky,False,TB,WR2,-36.6,True,False,23.3,30.0,10.0,0.0942698706099815,0.7088888888888889,7.0,False,,3116165.0
113,104,101,Dalton Kincaid,TE15,165.8219798965851,-10.850332890547918,152.9,109.0,40,fair,Injury Risk,0.8463529411764708,118.72070627843584,210.3262420291595,0.0468,0.3475,0.6525,0.3475,8.536,0.5340000000000007,Sustainable,False,BUF,TE1,78.2,True,False,26.3,26.0,7.0,0.1022964509394572,0.3741666666666667,8.0,False,,
125,98,102,RJ Harvey,RB34,193.7727532428318,-14.580499730613385,115.1,79.0,-10,fair,Boom/Bust,0.9066666666666666,146.17696545108822,241.5892098269159,0.00185,0.49565,0.50435,0.04935,11.36842105263158,0.6368421052631579,Sustainable,False,DEN,RB2,-5.5,True,False,22.0,25.0,10.0,0.0993150684931506,0.4211764705882353,7.0,False,,
110,109,103,Mark Andrews,TE14,168.9250955950047,-7.747217192128318,138.6,133.0,29,fair,Boom/Bust,0.8666470588235294,120.4708679638189,214.05440800033668,0.0571,0.36325,0.63675,0.36325,8.309166666666666,0.9797222222222216,Sustainable,False,BAL,TE1,142.7,True,False,25.9,30.0,13.0,0.171990171990172,0.6170588235294118,9.0,False,,3116365.0
156,123,104,Makai Lemon,WR48,179.07373712043335,-32.09011820605642,109.5,93.0,-46,REACH,unknown,,115.3451422527365,248.4202064409794,0.02525,0.30475,0.69525,0.10725,,,,False,PHI,WR2,-71.2,True,False,23.9,22.0,10.0,,,7.0,True,20.0,
130,111,105,Kenny Gainwell,RB35,190.69664033628035,-17.65661263716484,107.7,97.0,-22,REACH,Boom/Bust,0.907235294117647,133.9479020914668,245.3462565029441,0.00605,0.4482,0.5518,0.0679,8.356842105263159,-0.4015789473684217,Sustainable,True,TB,RB2,-63.7,True,False,23.3,27.0,10.0,0.1628352490421455,0.4964705882352941,8.0,False,,
143,114,106,Brian Thomas,WR44,185.4139959756,-25.74985935088978,101.8,92.0,-41,REACH,Balanced,0.9158823529411764,142.38428819533758,230.2747966949921,0.002,0.27215,0.72785,0.0388,12.9375,0.5906250000000011,Sustainable,False,JAX,WR3,-11.9,True,False,23.6,23.0,7.0,0.1663619744058501,0.7764285714285715,7.0,False,,
132,112,107,Parker Washington,WR40,192.28511557369677,-18.878739752792995,105.9,95.0,-26,REACH,Injury Risk,0.8150588235294117,125.06006144402257,249.57367631913684,0.01355,0.3303,0.6697,0.09465,10.374285714285715,-0.1028571428571432,Sustainable,False,JAX,WR2,-5.0,True,False,23.6,24.0,7.0,0.1736745886654479,0.61375,7.0,False,,
107,96,108,Jared Goff,QB15,356.38356933065563,-6.250201163783572,151.4,110.0,44,VALUE,Balanced,0.976,286.0291365993345,439.48123790319903,0.088,0.45105,0.54895,0.45105,17.24142857142857,0.8917142857142863,Sustainable,False,DET,QB1,343.1,True,False,26.1,31.0,6.0,,0.9852941176470588,8.0,False,,3046779.0
129,110,109,Josh Downs,WR38,193.72044251745555,-17.443412809034214,129.5,98.0,0,fair,Balanced,0.9209411764705882,147.8802357005572,241.11994840590813,0.00385,0.3309,0.6691,0.05595,10.196666666666664,0.4000000000000003,Sustainable,False,IND,WR2,-24.6,True,False,23.4,24.0,13.0,0.1660377358490566,0.586875,8.0,False,,
142,113,110,Michael Wilson,WR43,185.75018230339208,-25.413673023097687,118.5,81.0,-24,REACH,Boom/Bust,0.9091764705882353,135.37549307277044,236.35088097323765,0.00595,0.2881,0.7119,0.05725,10.324242424242424,0.1333333333333346,Sustainable,False,ARI,WR2,-19.3,True,False,18.8,26.0,14.0,0.2042139384116693,0.8135294117647058,7.0,False,,
139,118,111,Khalil Shakir,WR42,188.32676067153392,-22.83709465495585,134.9,114.0,-4,fair,Balanced,0.9209411764705882,146.08708735664018,232.7086578408781,0.00175,0.29155,0.70845,0.0382,10.411111111111111,1.136111111111111,TD-lucky,False,BUF,WR2,-25.0,True,False,26.3,26.0,7.0,0.1983298538622129,0.5975,8.0,False,,
126,117,112,Juwan Johnson,TE17,161.33422115519906,-15.338091631933963,165.8,137.0,40,fair,Balanced,0.8934117647058823,123.67165345182198,200.4913288432596,0.0275,0.3104,0.6896,0.3104,8.288125,1.1712499999999988,Sustainable,False,NO,TE1,86.4,True,False,21.6,29.0,8.0,0.1805309734513274,0.75,9.0,False,,3929645.0
147,116,113,Kyle Monangai,RB36,180.40380103040616,-27.949451943039037,116.7,96.0,-30,REACH,Boom/Bust,0.9066666666666666,133.04690276139888,226.6321661346029,0.00125,0.38775,0.61225,0.03435,9.441052631578946,-0.8199999999999985,Sustainable,False,CHI,RB2,-69.5,True,False,24.6,24.0,10.0,0.056390977443609,0.4088235294117647,8.0,False,,
133,132,114,Hunter Henry,TE18,157.71602424973685,-18.956288537396176,160.6,152.0,28,fair,Boom/Bust,0.8751764705882353,115.07117772782932,199.4140179680652,0.033,0.2907,0.7093,0.2907,9.34189189189189,0.1283783783783789,Sustainable,False,NE,TE1,105.7,True,False,23.6,31.0,11.0,0.1804979253112033,0.7941176470588235,9.0,False,,3046439.0
122,119,115,Brenton Strange,TE16,162.56232784230792,-14.1099849448251,167.3,146.0,45,fair,Injury Risk,0.7522352941176471,96.91768665497278,215.85950433456347,0.07085,0.3426,0.6574,0.3426,7.47,0.3818518518518523,Sustainable,False,JAX,TE1,120.6,True,False,23.6,25.0,7.0,0.109689213893967,0.7483333333333334,9.0,False,,
154,131,116,Quentin Johnston,WR47,180.15221899979645,-31.01163632669332,137.5,111.0,-16,REACH,Boom/Bust,0.8974117647058824,134.38716652780096,226.253200298123,0.0019,0.2485,0.7515,0.03655,11.036333333333332,0.6603333333333339,Sustainable,False,LAC,WR2,-49.8,True,False,23.8,24.0,7.0,0.1544117647058823,0.7685714285714286,8.0,False,,
157,135,117,Rachaad White,RB37,176.12553119002388,-32.227721783421316,108.6,116.0,-48,REACH,Boom/Bust,0.8954705882352941,132.0957452810169,221.29306527884648,0.00065,0.36565,0.63435,0.02185,10.215454545454548,0.2724242424242415,Sustainable,True,WAS,RB1,11.9,False,False,23.3,27.0,7.0,0.0831792975970425,0.5105882352941177,8.0,False,,
161,134,118,Jordan Addison,WR50,176.96250589549044,-34.20134943099933,128.7,106.0,-32,REACH,Boom/Bust,0.9091764705882353,131.06792291845483,222.7471567317249,0.0014,0.22545,0.77455,0.036,11.872333333333334,-0.1556666666666668,Sustainable,False,MIN,WR2,-112.2,True,False,22.6,24.0,6.0,0.1688034188034188,0.8514285714285714,8.0,False,,
145,122,119,Jayden Reed,WR45,183.77514331568233,-27.38871201080744,142.4,112.0,-3,fair,Injury Risk,0.8150588235294117,123.19606364343434,238.4517280355362,0.00625,0.2912,0.7088,0.0652,8.241249999999999,3.000416666666668,TD-lucky,False,GB,WR2,-15.1,True,False,24.7,26.0,11.0,0.0478260869565217,0.4114285714285714,8.0,False,,
136,120,120,Tyler Shough,QB17,342.24727320093393,-20.386497293505272,156.9,121.0,21,fair,Balanced,,269.03450341789954,421.975994981945,0.0681,0.38415,0.61585,0.38415,13.603636363636362,0.9381818181818212,Sustainable,False,NO,QB1,330.3,True,False,21.6,26.0,8.0,,0.8345454545454545,8.0,False,,
159,129,121,Ricky Pearsall,WR49,178.53833784061607,-32.6255174858737,119.7,100.0,-39,REACH,Boom/Bust,,128.20477539048125,227.6224840161124,0.00445,0.2488,0.7512,0.0491,9.183,-0.0779999999999994,Sustainable,False,SF,WR2,-40.3,True,False,25.0,25.0,8.0,0.0963636363636363,0.7811111111111111,8.0,False,,
138,121,122,Baker Mayfield,QB18,341.5934182957573,-21.040352198681887,157.5,119.0,20,fair,Safe,0.976,276.41755777372714,418.46968285205224,0.0569,0.38365,0.61635,0.38365,17.99942857142857,0.8879999999999981,Sustainable,False,TB,QB1,328.7,True,False,23.3,31.0,10.0,,0.9711764705882354,8.0,False,,3052587.0
175,152,123,KC Concepcion,WR55,163.2492741033836,-47.914581223106154,126.5,126.0,-48,REACH,unknown,,105.2692545108961,226.3054257323022,0.0157,0.2313,0.7687,0.0726,,,,False,CLE,WR1,13.0,False,False,18.9,21.0,11.0,,,9.0,True,24.0,
134,137,124,Dalton Schultz,TE19,157.04610540653442,-19.6262073805986,168.6,161.0,35,fair,Balanced,0.940470588235294,121.32561363012354,195.29058188879335,0.0212,0.2712,0.7288,0.2712,8.724210526315789,-0.2663157894736834,Sustainable,False,HOU,TE1,106.7,True,False,22.8,29.0,8.0,0.1916817359855334,0.7105882352941176,10.0,False,,3117256.0
141,136,125,Oronde Gadsden,TE20,152.14702130203025,-24.52529148510277,168.3,147.0,27,fair,Boom/Bust,0.9007843137254902,109.70792300452275,194.07904431420965,0.02935,0.2539,0.7461,0.2539,7.884375,0.703125,Sustainable,False,LAC,TE1,42.5,True,False,23.8,23.0,7.0,0.1268382352941176,0.626,9.0,False,,
144,147,126,T.J. Hockenson,TE21,150.33098135675982,-26.3413314303732,150.1,175.0,6,fair,Injury Risk,0.8345882352941176,105.65607471355166,192.48604402351333,0.02245,0.24845,0.75155,0.24845,8.60153846153846,-0.2669230769230761,Sustainable,False,MIN,TE1,92.4,True,False,22.6,29.0,6.0,0.141025641025641,0.7793333333333333,10.0,False,,4036133.0
165,142,127,Xavier Worthy,WR51,173.91295277183258,-37.25090255465719,128.4,123.0,-37,REACH,Boom/Bust,0.9011764705882352,129.46687867314287,217.8928399342788,0.00125,0.20655,0.79345,0.02775,10.961212121212125,0.0569696969696966,Sustainable,False,KC,WR2,-105.9,True,False,23.8,23.0,5.0,0.1329690346083788,0.7057142857142857,8.0,False,,
155,133,128,Kyler Murray,QB19,330.63917459248876,-31.994595901950447,156.5,113.0,2,fair,Injury Risk,0.7289411764705882,186.09637283592247,447.6363282448115,0.11845,0.36795,0.63205,0.36795,18.26590909090909,-1.128636363636364,Sustainable,True,MIN,QB1,302.4,True,False,22.6,28.0,6.0,,0.988,8.0,False,,3917315.0
166,143,129,Romeo Doubs,WR52,171.62475286829886,-39.53910245819091,143.9,127.0,-22,REACH,Boom/Bust,0.9091764705882353,129.70919231865915,214.66109408816,0.00105,0.19235,0.80765,0.02395,10.43516129032258,0.1196774193548382,Sustainable,True,NE,WR2,-100.7,True,False,23.6,26.0,11.0,0.1847826086956521,0.775625,9.0,False,,
162,140,130,Jordan Love,QB20,327.2377060924344,-35.39606440200481,162.3,117.0,0,fair,Balanced,0.9289411764705882,255.89095271111228,402.5480436299029,0.04685,0.31695,0.68305,0.31695,15.3671875,0.4609375,Sustainable,False,GB,QB1,314.9,True,False,24.7,27.0,11.0,,0.9426666666666668,8.0,False,,4036378.0
152,150,131,Chig Okonkwo,TE24,146.69787846324093,-29.974434323892098,168.6,163.0,17,fair,Boom/Bust,0.952235294117647,112.92829595957248,182.89964156059025,0.011,0.19615,0.80385,0.19615,6.618181818181818,0.5939393939393938,Sustainable,True,WAS,TE1,96.9,False,False,23.3,26.0,7.0,0.1490566037735849,0.6370588235294118,10.0,False,,
47,92,132,Brandon Aubrey,K1,177.93507565337,26.30563961485558,83.4,193.0,36,VALUE,Balanced,0.988,140.47235273966297,219.39472265537896,0.2769,0.7006,0.2994,0.7006,,,,False,DAL,K1,0.0,True,True,25.6,31.0,14.0,,,10.0,False,,
185,167,133,Alvin Kamara,RB43,151.36429975692286,-56.98895321652233,147.9,141.0,-37,,Injury Risk,0.6910588235294117,75.3757841803318,211.86780326939808,0.0008,0.2701,0.7299,0.02875,15.84,-1.1999999999999993,Buy-low,False,NO,RB2,-108.2,True,False,21.6,30.0,8.0,0.0690265486725663,0.6372727272727272,9.0,False,,3054850.0
163,144,134,Sam Darnold,QB21,326.3089562493491,-36.32481424509013,165.5,136.0,2,fair,Balanced,0.8936470588235295,247.8538758714066,405.5989638771168,0.0522,0.31575,0.68425,0.31575,16.869999999999997,-0.5710526315789437,Sustainable,False,SEA,QB1,314.3,True,False,24.7,29.0,11.0,,0.9617647058823532,9.0,False,,3912547.0
168,149,135,Jalen Coker,WR53,169.8037564753487,-41.36009885114106,156.5,131.0,-12,REACH,Boom/Bust,,126.81401047033184,214.4864320402701,0.00135,0.19015,0.80985,0.02495,7.449130434782609,1.6534782608695648,TD-lucky,False,CAR,WR3,-70.9,False,False,20.9,24.0,5.0,0.0895833333333333,0.6936363636363636,9.0,False,,
174,153,136,Jordan Mason,RB40,162.6190825411077,-45.73417043233749,150.4,128.0,-24,REACH,Injury Risk,0.8366470588235294,111.80516833804371,210.2395046841635,0.0008,0.2846,0.7154,0.02095,8.469285714285714,0.237857142857143,Sustainable,False,MIN,RB2,-34.5,True,False,22.6,27.0,6.0,0.0341880341880341,0.4275,9.0,False,,
167,145,137,Malik Willis,QB22,322.1964956873428,-40.4372748070964,167.9,129.0,1,fair,Boom/Bust,,227.77509981630607,413.1833695863626,0.0797,0.31195,0.68805,0.31195,7.053,3.445000000000001,TD-lucky,True,MIA,QB1,308.1,False,False,19.3,27.0,6.0,,0.4225,9.0,False,,
153,161,138,Kenyon Sadiq,TE25,146.01056232758998,-30.661750459543043,147.6,187.0,-5,fair,unknown,,94.3354549909943,203.28351504839424,0.0669,0.2714,0.7286,0.2714,,,,False,NYJ,TE1,35.0,False,False,18.7,21.0,13.0,,,10.0,True,16.0,
170,159,139,Jonathon Brooks,RB38,164.9777725928937,-43.375480380551494,127.2,143.0,-43,REACH,unknown,,99.29310235495612,218.96900764154887,0.00735,0.293,0.707,0.0577,,,,False,CAR,RB2,-49.6,False,False,20.9,22.0,5.0,,,9.0,True,,
65,106,140,Cameron Dicker,K4,169.5155433287483,17.886107290233866,108.3,202.0,43,VALUE,Balanced,0.988,135.64455315346396,208.11642614810663,0.2067,0.6503,0.3497,0.6503,,,,False,LAC,K1,0.0,True,True,23.8,26.0,7.0,,,11.0,False,,
54,95,141,Jason Myers,K2,174.21554332874828,22.586107290233855,122.7,204.0,69,VALUE,Balanced,0.978,137.89984686381152,213.99608469278783,0.24655,0.673,0.327,0.673,,,,False,SEA,K1,0.0,True,True,24.7,35.0,11.0,,,11.0,False,,2473037.0
149,160,142,AJ Barner,TE22,148.0398856394454,-28.632427147687626,169.1,188.0,20,fair,Boom/Bust,0.9255882352941176,108.97447185754,187.01276718259868,0.0212,0.22055,0.77945,0.22055,6.004411764705883,1.1926470588235285,Sustainable,False,SEA,TE1,93.9,True,False,24.7,24.0,11.0,0.1494505494505494,0.7729411764705882,10.0,False,,
61,101,143,Ka'imi Fairbairn,K3,170.75804676753782,19.128610729023393,124.0,203.0,63,VALUE,Balanced,0.9056470588235296,130.01393877122803,212.3796895239007,0.22925,0.62165,0.37835,0.62165,,,,False,HOU,K1,0.0,True,True,22.8,32.0,8.0,,,11.0,False,,2971573.0
181,156,144,Jayden Higgins,WR59,157.72842441879405,-53.43543090769572,159.7,118.0,-21,,Boom/Bust,0.9466666666666668,119.7357751724763,196.09040908727656,0.00075,0.1163,0.8837,0.0111,7.405789473684211,0.399473684210526,Sustainable,False,HOU,WR2,-107.5,True,False,22.8,23.0,8.0,0.1229656419529837,0.5723529411764706,8.0,False,,
176,163,145,Rashid Shaheed,WR56,162.57860757653307,-48.58524774995669,160.2,149.0,-16,REACH,Injury Risk,0.8268235294117646,109.66572957708124,208.70531847873275,0.002,0.1696,0.8304,0.0284,9.553703703703704,-0.90925925925926,Sustainable,False,SEA,WR2,-181.9,True,False,24.7,27.0,11.0,0.1168141592920354,0.6088888888888889,9.0,False,,
173,158,146,C.J. Stroud,QB23,317.204446460278,-45.4293240341612,167.3,135.0,-6,fair,Safe,0.9171764705882351,248.8976523507218,391.2678420163385,0.03545,0.2723,0.7277,0.2723,15.550857142857142,-1.7799999999999976,Buy-low,False,HOU,QB1,301.5,True,False,22.8,24.0,8.0,,0.9121428571428573,9.0,False,,
186,164,147,Zach Charbonnet,RB44,149.12579316552436,-59.22745980792084,139.8,134.0,-46,,Boom/Bust,0.9204705882352942,111.3399204076766,186.4464178981585,5e-05,0.1714,0.8286,0.00595,10.32235294117647,0.4276470588235295,Sustainable,False,SEA,RB2,-59.2,True,False,24.7,25.0,11.0,0.0527472527472527,0.48375,9.0,False,,
184,165,148,Tyjae Spears,RB42,151.5542344347831,-56.7990185386621,146.1,138.0,-38,,Injury Risk,0.8381176470588235,104.62417330938231,194.33751338971447,0.00035,0.2074,0.7926,0.01215,8.374,0.6379999999999981,Sustainable,False,TEN,RB2,-69.2,True,False,21.0,25.0,9.0,0.0943396226415094,0.4592307692307692,9.0,False,,
187,169,149,Jerry Jeudy,WR60,150.22533737288083,-60.93851795360894,167.1,148.0,-20,,Boom/Bust,0.9562352941176472,113.26376852990995,188.1938730573251,0.00025,0.0914,0.9086,0.00785,11.25,-0.6147058823529399,Sustainable,False,CLE,WR2,-13.0,False,False,18.9,27.0,11.0,0.2030651340996168,0.8452941176470588,9.0,False,,4241463.0
207,182,150,Omar Cooper,WR68,135.36353085837695,-75.80032446811282,161.0,155.0,-46,,unknown,,86.8370168473258,187.34142040988328,0.005,0.1181,0.8819,0.0284,,,,False,NYJ,WR2,-122.1,False,False,18.7,22.0,13.0,,,9.0,True,30.0,
199,168,151,Tyrone Tracy,RB46,140.727907881289,-67.62534509215618,167.8,124.0,-31,,Boom/Bust,0.9005882352941177,105.16627240421732,176.952017605452,0.0,0.12755,0.87245,0.00265,10.8315625,-0.1096874999999997,Sustainable,False,NYG,RB2,-124.2,True,False,22.1,26.0,8.0,0.0954274353876739,0.5446666666666666,8.0,False,,
99,126,152,Cam Little,K14,150.46506189821184,-1.1643741403025842,134.9,206.0,36,VALUE,Boom/Bust,0.985,117.51143373161506,186.17131953945423,0.1064,0.4557,0.5443,0.4557,,,,False,JAX,K1,0.0,True,True,23.6,22.0,7.0,,,11.0,False,,
83,115,153,Eddy Pineiro,K6,154.81100412654746,3.181568088033032,147.7,213.0,65,VALUE,Boom/Bust,0.9291764705882354,117.68552515107902,192.71825817661676,0.1334,0.4909,0.5091,0.4909,,,,False,SF,K1,0.0,True,True,25.0,30.0,8.0,,,11.0,False,,4034949.0
202,178,154,Denzel Boston,WR66,141.59886630679833,-69.56498901969144,168.0,151.0,-34,,unknown,,87.59317054126576,190.1588956261878,0.0045,0.1236,0.8764,0.02835,,,,False,CLE,WR3,-21.7,False,False,18.9,22.0,11.0,,,9.0,True,39.0,
160,180,155,Pat Freiermuth,TE26,142.63654079837625,-34.03577198875678,169.2,237.0,9,fair,Boom/Bust,0.8698823529411766,102.977664339388,180.01619727033804,0.01535,0.18325,0.81675,0.18325,6.449705882352941,2.1208823529411767,TD-lucky,False,PIT,TE1,50.8,False,False,21.7,27.0,9.0,0.1034482758620689,0.5035294117647059,11.0,False,,
178,170,156,Tre Tucker,WR58,160.63879742262355,-50.52505790386621,169.0,169.0,-9,fair,Boom/Bust,0.9209411764705882,115.98228776255144,204.54349123373575,0.0014,0.1547,0.8453,0.023,8.472941176470588,0.0858823529411765,Sustainable,False,LV,WR1,14.3,False,False,19.5,25.0,13.0,0.1862348178137652,0.9482352941176472,10.0,False,,
171,148,157,Jacory Croskey-Merritt,RB39,164.19385241484383,-44.15940055860136,133.5,125.0,-38,REACH,Boom/Bust,0.9066666666666666,117.31236419954992,209.2480307814084,0.00055,0.28275,0.71725,0.0231,7.812941176470588,0.4400000000000013,Sustainable,False,WAS,RB2,-11.9,False,False,23.3,25.0,7.0,0.0300925925925925,0.3947058823529412,8.0,False,,
92,124,158,Tyler Loop,K12,151.62943603851443,0.0,161.2,214.0,69,VALUE,Balanced,0.98,121.29024717275388,186.7084789120667,0.1046,0.4718,0.5282,0.4718,,,,False,BAL,K1,0.0,True,True,25.9,24.0,13.0,,,11.0,False,,
210,176,159,Woody Marks,RB49,129.3771388305109,-78.9761141429343,142.8,132.0,-67,,Boom/Bust,0.8870588235294118,93.50941380787908,163.2086775904775,0.0,0.0849,0.9151,0.0018,11.090555555555556,-1.8738888888888887,Buy-low,False,HOU,RB2,-102.2,True,False,22.8,25.0,8.0,0.0650994575045208,0.515,9.0,False,,
