overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
56,67,75,Bo Nix,QB7,347.3982382151987,21.09454639432579,103.3,102.0,47,VALUE,Safe,0.8966666666666666,266.2263349670601,440.1103161370752,0.12295,0.56635,0.43365,0.56635,18.358333333333334,0.0327777777777775,Sustainable,False,DEN,QB1,335.9,True,False,0.020960928337866,22.0,26.0,10.0,,0.9964705882352942,8.0,False,,
85,72,76,Alec Pierce,WR29,228.26955093034283,1.5905425645754292,92.2,71.0,7,fair,Boom/Bust,0.8839327731092437,164.7506435684325,294.0150562081758,0.01395,0.44785,0.55215,0.12225,9.639354838709677,1.4800000000000004,TD-lucky,False,IND,WR1,27.2,True,False,0.023876367234893,23.4,26.0,13.0,0.1584905660377358,0.8593333333333334,7.0,False,,
86,86,77,Jake Ferguson,TE11,188.4898779383434,1.5493103105807506,108.8,104.0,23,VALUE,Boom/Bust,0.8765042016806722,133.39596839385626,242.44684577717229,0.0565,0.4223,0.5777,0.4223,10.75290322580645,-1.3174193548387088,Buy-low,False,DAL,TE1,155.9,True,False,0.0146484507444221,25.6,27.0,14.0,0.1680395387149917,0.6670588235294117,8.0,False,,
74,69,78,Dak Prescott,QB10,335.9646514420466,9.660959621173674,92.5,83.0,18,VALUE,Injury Risk,0.8357983193277311,225.57393295044295,450.60601172255514,0.1469,0.5085,0.4915,0.5085,19.2656,-1.9735999999999976,Buy-low,False,DAL,QB1,322.0,True,False,0.0258726601498939,25.6,32.0,14.0,,0.9505882352941176,7.0,False,,2577417.0
69,70,79,Brock Purdy,QB9,338.30208677101405,11.99839495014112,101.5,94.0,32,VALUE,Injury Risk,0.8189915966386554,215.58263457016452,459.4723467385988,0.16595,0.5097,0.4903,0.5097,19.091923076923077,-0.7557692307692321,Sustainable,False,SF,QB1,327.4,True,False,0.0139087364116854,25.0,26.0,8.0,,0.977777777777778,7.0,False,,
79,76,80,Parker Washington,WR27,231.57331681022657,4.8943084444591705,102.1,95.0,23,VALUE,Injury Risk,0.7998991596638655,135.16418133069925,321.351091286559,0.04135,0.4665,0.5335,0.18695,10.374285714285715,-0.1028571428571432,Sustainable,False,JAX,WR1,26.6,True,False,0.0299417924887008,23.6,24.0,7.0,0.1736745886654479,0.61375,7.0,False,,
92,79,81,Chuba Hubbard,RB30,230.4309332021832,0.0,100.8,76.0,9,fair,Boom/Bust,0.8618151260504201,149.49947676034614,309.2400106550738,0.01105,0.57805,0.42195,0.11705,12.686451612903223,-0.2058064516129025,Sustainable,False,CAR,RB1,57.8,False,False,0.0215557268527552,20.9,27.0,5.0,0.08125,0.458,7.0,False,,
110,88,82,DK Metcalf,WR33,219.4358487386073,-7.243159627160111,86.2,73.0,-24,REACH,Balanced,0.8671260504201681,165.7390658184654,286.65533660526796,0.007,0.44955,0.55045,0.0921,12.18258064516129,0.2238709677419379,Sustainable,False,PIT,WR2,-1.8,False,False,0.005008738524843,21.7,28.0,9.0,0.1896551724137931,0.8726666666666667,7.0,False,,4047650.0
100,83,83,Tucker Kraft,TE13,184.28659621736705,-2.6539714103955987,108.5,68.0,8,fair,Injury Risk,0.8008739495798319,110.29284143596664,254.3524882196492,0.08695,0.41,0.59,0.41,7.563846153846153,3.5553846153846163,TD-lucky,False,GB,TE1,139.4,True,False,0.0377324345111524,24.7,25.0,11.0,0.0956521739130434,0.86,6.0,False,,
91,84,84,Rico Dowdle,RB29,230.60090688242363,0.1699736802404174,104.8,88.0,14,VALUE,Boom/Bust,0.8786218487394957,146.33902651418495,311.113670703166,0.01565,0.55925,0.44075,0.1229,12.04264705882353,0.2102941176470594,Sustainable,True,PIT,RB2,-11.9,False,False,0.0009886280976679,21.7,28.0,9.0,0.1041666666666666,0.5605882352941176,7.0,False,,4038815.0
113,90,85,Marvin Harrison,WR34,217.3174165703858,-9.3615917953816,83.0,70.0,-30,REACH,Injury Risk,0.8449803921568627,153.4447331653831,292.52799117430067,0.0119,0.43645,0.56355,0.11235,12.299310344827587,-1.1855172413793102,Buy-low,False,ARI,WR1,27.1,True,False,0.0160577012782233,18.8,23.0,14.0,0.1183144246353322,0.7125,6.0,False,,
104,87,86,Michael Pittman,WR32,221.219088610362,-5.459919755405394,89.0,84.0,-15,REACH,Boom/Bust,0.8923361344537815,162.29423505056482,281.23606730788947,0.0099,0.41385,0.58615,0.09175,11.767575757575758,-0.5827272727272721,Sustainable,True,PIT,WR1,1.8,False,False,0.0271759665768086,21.7,28.0,9.0,0.2094339622641509,0.8552941176470588,7.0,False,,4035687.0
92,78,87,Trevor Lawrence,QB12,326.3036918208729,0.0,99.2,75.0,7,fair,Injury Risk,0.8442016806722689,223.57208010831505,432.8756922263031,0.11825,0.478,0.522,0.478,19.481428571428573,-1.3478571428571442,Sustainable,False,JAX,QB1,315.0,True,False,0.0163315365847837,23.6,26.0,7.0,,0.967058823529412,7.0,False,,
80,80,88,Patrick Mahomes,QB11,330.943058748579,4.639366927706078,105.2,99.0,25,VALUE,Safe,0.8694117647058823,245.29180614928688,426.702957409723,0.1069,0.5039,0.4961,0.5039,19.92787878787879,-0.7442424242424259,Sustainable,False,KC,QB1,319.6,True,False,0.0054814104542975,23.8,30.0,5.0,,0.9742857142857144,8.0,False,,3139477.0
125,91,89,Mike Evans,WR35,208.94982724277247,-17.72918112299493,86.8,50.0,-38,REACH,Injury Risk,0.7333025210084032,98.7800388300332,305.69658225172583,0.02095,0.39415,0.60585,0.152,15.34086956521739,-0.2365217391304348,Sustainable,True,SF,WR1,22.1,True,False,0.0619928720457812,25.0,32.0,8.0,0.1146025878003696,0.65625,5.0,False,,16737.0
106,85,90,Caleb Williams,QB13,319.6495402879543,-6.654151532918604,93.0,65.0,-13,REACH,Balanced,0.8966666666666666,242.93658213104965,404.86427183901696,0.07155,0.44855,0.55145,0.44855,18.535833333333333,-1.355833333333333,Sustainable,False,CHI,QB1,307.2,True,False,0.0302709526768269,24.6,24.0,10.0,,0.9905882352941175,6.0,False,,
139,109,91,Jordyn Tyson,WR39,203.1735975640956,-23.505410801671815,95.5,85.0,-44,REACH,unknown,,139.855084480418,302.7692673704175,0.0315,0.4148,0.5852,0.14835,,,,False,NO,WR2,-75.2,True,False,0.0775405527373045,21.6,21.0,8.0,,,7.0,True,8.0,
103,89,92,Rhamondre Stevenson,RB31,226.4607690912541,-3.970164110929119,109.2,87.0,6,fair,Injury Risk,0.8113949579831933,127.96629837465716,316.58783181217854,0.01705,0.54285,0.45715,0.13255,11.77,0.4906060606060602,Sustainable,False,NE,RB2,-31.7,True,False,0.0142919686902937,23.6,28.0,11.0,0.0767634854771784,0.5935714285714286,7.0,False,,
108,93,93,Jaxson Dart,QB14,319.3299800250424,-6.973711795830525,73.3,82.0,-35,REACH,Injury Risk,0.8407058823529411,226.1881850098422,429.5979732663492,0.1096,0.4842,0.5158,0.4842,15.712142857142856,1.6864285714285732,Sustainable,False,NYG,QB1,309.5,True,False,0.0068487764311257,22.1,23.0,8.0,,0.8364285714285714,7.0,False,,
92,97,94,Mark Andrews,TE12,186.94056762776265,0.0,125.0,133.0,33,VALUE,Injury Risk,0.812890756302521,115.54124342192485,255.04359204457265,0.0889,0.4196,0.5804,0.4196,8.309166666666666,0.9797222222222216,Sustainable,False,BAL,TE1,160.5,True,False,0.0279289226252077,25.9,30.0,13.0,0.171990171990172,0.6170588235294118,9.0,False,,3116365.0
112,98,95,Aaron Jones,RB33,221.69747573200897,-8.733457470174244,113.3,105.0,1,fair,Injury Risk,0.7329915966386553,98.3931010580124,332.58518890165567,0.02765,0.4934,0.5066,0.1659,13.914,-1.6039999999999992,Buy-low,False,MIN,RB1,61.4,True,False,0.0658323496740335,22.6,31.0,6.0,0.0876068376068376,0.5508333333333333,8.0,False,,3042519.0
127,95,96,Christian Watson,WR36,207.70032543353415,-18.978682932233255,96.8,57.0,-30,REACH,Injury Risk,0.7578823529411765,103.67412774224084,302.2689169604179,0.0338,0.37805,0.62195,0.1526,9.1612,0.8507999999999996,Sustainable,False,GB,WR1,6.8,True,False,0.0254359659361384,24.7,27.0,11.0,0.1195652173913043,0.6769999999999999,6.0,False,,
116,94,97,Justin Herbert,QB16,315.7370797149315,-10.56661210594143,111.5,69.0,-4,fair,Safe,0.8694117647058823,230.71869407453653,408.1555848451061,0.0767,0.4395,0.5605,0.4395,17.109714285714286,-0.1525714285714308,Sustainable,False,LAC,QB1,305.7,True,False,0.0229670939840513,23.8,28.0,7.0,,0.968125,6.0,False,,4038941.0
118,104,98,Dalton Kincaid,TE15,175.0611298116885,-11.87943781607416,140.4,109.0,22,fair,Injury Risk,0.8176806722689075,110.66115573346669,237.10941513568557,0.05445,0.36235,0.63765,0.36235,8.536,0.5340000000000007,Sustainable,False,BUF,TE1,95.0,True,False,0.0264806905692827,26.3,26.0,7.0,0.1022964509394572,0.3741666666666667,8.0,False,,
111,104,99,Isaiah Likely,TE14,178.62237876847834,-8.318188859284305,127.3,122.0,16,fair,Injury Risk,0.8176806722689075,92.92839274265194,238.20488662006352,0.0788,0.32095,0.67905,0.32095,6.6000000000000005,0.935714285714285,Sustainable,True,NYG,TE1,102.5,True,False,0.0665132843112097,22.1,26.0,8.0,0.0884520884520884,0.5592857142857143,8.0,False,,
132,107,100,Jakobi Meyers,WR37,204.9916918194834,-21.687316546283995,108.7,91.0,-23,REACH,Safe,0.8755294117647059,147.41621171878063,264.47651193538337,0.0059,0.32805,0.67195,0.06495,12.9284375,-0.5534374999999994,Sustainable,False,JAX,WR2,-26.6,True,False,0.026768311545592,23.6,29.0,7.0,0.1115173674588665,0.85,7.0,False,,3916433.0
157,125,101,Makai Lemon,WR50,189.3990119658838,-37.2799963998836,107.3,93.0,-50,REACH,unknown,,122.68700952037872,280.8714861565407,0.02495,0.33785,0.66215,0.11495,,,,False,PHI,WR2,-77.6,True,False,0.0244727148741759,23.9,22.0,10.0,,,7.0,True,20.0,
134,106,102,Wan'Dale Robinson,WR38,204.81140630319177,-21.867602062575628,112.3,86.0,-22,REACH,Balanced,0.8839327731092437,147.54781567821527,264.27461581745797,0.0063,0.32505,0.67495,0.0619,12.642727272727273,-0.5033333333333321,Sustainable,True,TEN,WR2,-18.8,True,False,0.0786140087375706,21.0,25.0,9.0,0.2783300198807157,0.9075,7.0,False,,
109,96,103,Kenny Gainwell,RB32,223.20352996320997,-7.227403238973238,118.1,97.0,9,fair,Boom/Bust,0.8870252100840335,102.08109805005284,269.2688577062371,0.01725,0.36185,0.63815,0.08705,8.356842105263159,-0.4015789473684217,Sustainable,True,TB,RB2,-51.1,True,False,0.0251273256952103,23.3,27.0,10.0,0.1628352490421455,0.4964705882352941,8.0,False,,
131,101,104,RJ Harvey,RB35,209.7101602744121,-20.72077292777112,120.9,79.0,-10,fair,Boom/Bust,0.8535999999999999,131.396101013522,282.8022623531993,0.00735,0.48325,0.51675,0.082,11.36842105263158,0.6368421052631579,Sustainable,False,DEN,RB2,-1.3,True,False,0.0782624491496172,22.0,25.0,10.0,0.0993150684931506,0.4211764705882353,7.0,False,,
150,117,105,Brian Thomas,WR44,195.83215773078183,-30.84685063498557,101.0,92.0,-49,REACH,Balanced,0.8645882352941175,132.10539972600554,257.7376631748926,0.0085,0.2863,0.7137,0.06505,12.9375,0.5906250000000011,Sustainable,False,JAX,WR3,-35.7,True,False,0.0062538205798872,23.6,23.0,7.0,0.1663619744058501,0.7764285714285715,7.0,False,,
128,110,106,J.K. Dobbins,RB34,210.98028823036893,-19.450644971814285,116.5,107.0,-12,REACH,Safe,,124.64349043879932,292.6588937277508,0.0074,0.4924,0.5076,0.09125,12.178333333333336,0.7091666666666665,Sustainable,False,DEN,RB1,1.3,True,False,0.0284305833679156,22.0,27.0,10.0,0.023972602739726,0.511,8.0,False,,4241985.0
115,102,107,Jared Goff,QB15,316.5529707602282,-9.750721060644707,143.5,110.0,28,VALUE,Balanced,0.9114285714285714,246.7154349907714,394.33652593684457,0.05635,0.4283,0.5717,0.4283,17.24142857142857,0.8917142857142863,Sustainable,False,DET,QB1,306.1,True,False,0.0378596327496647,26.1,31.0,6.0,,0.9852941176470588,8.0,False,,3046779.0
140,119,108,Rachaad White,RB36,206.26928306745452,-24.16165013472869,118.6,116.0,-21,REACH,Boom/Bust,0.8786218487394957,125.70726587933056,281.62533669924164,0.01055,0.4466,0.5534,0.0832,10.215454545454548,0.2724242424242415,Sustainable,True,WAS,RB1,22.9,False,False,0.0180770257305469,23.3,27.0,7.0,0.0831792975970425,0.5105882352941177,8.0,False,,
141,113,109,Kyle Monangai,RB37,205.228468819422,-25.202464382761207,121.2,96.0,-20,REACH,Boom/Bust,0.8535999999999999,125.38259303839104,280.52392419299997,0.0087,0.4545,0.5455,0.0794,9.441052631578946,-0.8199999999999985,Sustainable,False,CHI,RB2,-54.8,True,False,0.1123837557289996,24.6,24.0,10.0,0.056390977443609,0.4088235294117647,8.0,False,,
142,114,110,Josh Downs,WR40,201.0759915180605,-25.603016847706897,135.0,98.0,-7,fair,Balanced,0.8755294117647059,139.96733811758438,260.9906900215403,0.0085,0.30495,0.69505,0.0655,10.196666666666664,0.4000000000000003,Sustainable,False,IND,WR2,-27.2,True,False,0.0458022860878338,23.4,24.0,13.0,0.1660377358490566,0.586875,8.0,False,,
119,133,111,T.J. Hockenson,TE16,173.2562906645348,-13.68427696322786,136.5,175.0,18,fair,Injury Risk,0.8092773109243697,106.02874801818253,237.03271050569612,0.05945,0.35305,0.64695,0.35305,8.60153846153846,-0.2669230769230761,Sustainable,False,MIN,TE1,124.7,True,False,0.1180902700374022,22.6,29.0,6.0,0.141025641025641,0.7793333333333333,10.0,False,,4036133.0
126,126,112,Hunter Henry,TE18,168.43447996221977,-18.50608766554288,146.7,152.0,21,fair,Injury Risk,0.7996974789915967,99.3301327484741,232.59912424381605,0.05875,0.3339,0.6661,0.3339,9.34189189189189,0.1283783783783789,Sustainable,False,NE,TE1,123.7,True,False,0.0271011169801331,23.6,31.0,11.0,0.1804979253112033,0.7941176470588235,9.0,False,,3046439.0
155,115,113,Michael Wilson,WR48,190.21731704058996,-36.46169132517744,114.8,81.0,-40,REACH,Boom/Bust,0.8671260504201681,132.91719874861948,255.8116693968025,0.0059,0.2799,0.7201,0.055,10.324242424242424,0.1333333333333346,Sustainable,False,ARI,WR2,-27.1,True,False,0.0355069080242569,18.8,26.0,14.0,0.2042139384116693,0.8135294117647058,7.0,False,,
160,118,114,Chris Godwin,WR52,186.30324597914768,-40.375762386619726,131.2,77.0,-29,REACH,Injury Risk,0.7328823529411764,84.35961576216859,273.4230228185642,0.01025,0.3055,0.6945,0.09285,11.980625,1.8193750000000009,TD-lucky,False,TB,WR2,-60.1,True,False,0.1414867059193948,23.3,30.0,10.0,0.0942698706099815,0.7088888888888889,7.0,False,,3116165.0
145,124,115,Khalil Shakir,WR42,200.36256864431567,-26.31643972145173,133.9,114.0,-11,fair,Balanced,0.8755294117647059,150.08185880478555,262.2130017346566,0.0038,0.32425,0.67575,0.05425,10.411111111111111,1.136111111111111,TD-lucky,False,BUF,WR2,-30.4,True,False,0.0237439436460875,26.3,26.0,7.0,0.1983298538622129,0.5975,8.0,False,,
129,112,116,Jordan Love,QB17,306.475072370566,-19.828619450306917,160.3,117.0,31,fair,Balanced,0.8778151260504201,226.98361828141063,393.3666124434386,0.062,0.3924,0.6076,0.3924,15.3671875,0.4609375,Sustainable,False,GB,QB1,296.5,True,False,0.0112317057597659,24.7,27.0,11.0,,0.9426666666666668,8.0,False,,4036378.0
156,132,117,Jordan Addison,WR49,189.4150777677643,-37.2639305980031,123.0,106.0,-33,REACH,Boom/Bust,0.8671260504201681,123.60971942683553,252.90132982306224,0.00855,0.26495,0.73505,0.0615,11.872333333333334,-0.1556666666666668,Sustainable,False,MIN,WR2,-131.0,True,False,0.0170379400790573,22.6,24.0,6.0,0.1688034188034188,0.8514285714285714,8.0,False,,
136,127,118,Juwan Johnson,TE19,164.5617568024852,-22.37881082527744,164.4,137.0,28,fair,Balanced,0.8512941176470588,113.0541577798308,216.16594225500785,0.0275,0.2846,0.7154,0.2846,8.288125,1.1712499999999988,Sustainable,False,NO,TE1,106.9,True,False,0.085374000260805,21.6,29.0,8.0,0.1805309734513274,0.75,9.0,False,,3929645.0
144,121,119,Jayden Reed,WR41,200.9046969374332,-25.774311428334215,138.3,112.0,-6,fair,Injury Risk,0.7998991596638655,113.82479691428335,279.77798709770593,0.02035,0.337,0.663,0.10995,8.241249999999999,3.000416666666668,TD-lucky,False,GB,WR2,-6.8,True,False,0.0275307547283511,24.7,26.0,11.0,0.0478260869565217,0.4114285714285714,8.0,False,,
159,130,120,Ricky Pearsall,WR51,186.86071175773196,-39.81829660803544,119.9,100.0,-39,REACH,Boom/Bust,,112.43996017693802,254.7606127546491,0.01385,0.2634,0.7366,0.07485,9.183,-0.0779999999999994,Sustainable,False,SF,WR2,-22.1,True,False,0.0021610977073177,25.0,25.0,8.0,0.0963636363636363,0.7811111111111111,8.0,False,,
154,140,121,Xavier Worthy,WR47,191.67842575443325,-35.00058261133415,137.1,123.0,-17,REACH,Boom/Bust,0.8547843137254901,124.83340942515738,256.0416522887319,0.0088,0.27575,0.72425,0.06365,10.961212121212125,0.0569696969696966,Sustainable,False,KC,WR2,-111.5,True,False,0.0289815239774851,23.8,23.0,5.0,0.1329690346083788,0.7057142857142857,8.0,False,,
153,141,122,Romeo Doubs,WR46,191.7628605117401,-34.916147854027315,145.7,127.0,-7,fair,Boom/Bust,0.8671260504201681,127.45240143426786,253.22806620867115,0.0086,0.27005,0.72995,0.0616,10.43516129032258,0.1196774193548382,Sustainable,True,NE,WR2,-88.4,True,False,0.0403551462239096,23.6,26.0,11.0,0.1847826086956521,0.775625,9.0,False,,
146,128,123,Baker Mayfield,QB18,299.1248471358964,-27.178844684976525,151.1,119.0,5,fair,Safe,0.9114285714285714,235.8462135568315,372.35819980100376,0.0349,0.3455,0.6545,0.3455,17.99942857142857,0.8879999999999981,Sustainable,False,TB,QB1,288.0,True,False,0.0340834040280581,23.3,31.0,10.0,,0.9711764705882354,8.0,False,,3052587.0
138,136,124,Brenton Strange,TE20,163.71124240695443,-23.22932522080822,166.6,146.0,29,fair,Injury Risk,0.750453781512605,80.08960196567114,238.49363567845188,0.073,0.329,0.671,0.329,7.47,0.3818518518518523,Sustainable,False,JAX,TE1,136.0,True,False,0.0602325847663058,23.6,25.0,7.0,0.109689213893967,0.7483333333333334,9.0,False,,
171,150,125,KC Concepcion,WR55,174.54865774326998,-52.13035062249742,139.7,126.0,-31,REACH,unknown,,112.79962496944214,259.34106571897445,0.0153,0.27205,0.72795,0.0775,,,,False,CLE,WR1,16.9,False,False,0.0957849029934231,18.9,21.0,11.0,,,9.0,True,24.0,
163,143,126,Quentin Johnston,WR54,184.51152842303344,-42.16747994273396,142.6,111.0,-20,REACH,Boom/Bust,0.8587226890756303,119.80382024677344,246.3426991849246,0.0076,0.23935,0.76065,0.0548,11.036333333333332,0.6603333333333339,Sustainable,False,LAC,WR2,-61.5,True,False,0.0360385482196107,23.8,24.0,7.0,0.1544117647058823,0.7685714285714286,8.0,False,,
149,149,127,Dalton Schultz,TE21,157.19433156069783,-29.746236067064817,168.1,161.0,19,fair,Balanced,0.85490756302521,104.29756161202135,208.410175568915,0.0272,0.2485,0.7515,0.2485,8.724210526315789,-0.2663157894736834,Sustainable,False,HOU,TE1,117.9,True,False,0.1102175234272307,22.8,30.0,8.0,0.1916817359855334,0.7105882352941176,10.0,False,,3117256.0
151,147,128,Rashid Shaheed,WR45,195.38713616913725,-31.291872196630152,157.9,149.0,7,fair,Injury Risk,0.8083025210084033,112.09757788620666,271.4812521559076,0.0181,0.31295,0.68705,0.09575,9.553703703703704,-0.90925925925926,Sustainable,False,SEA,WR2,-173.3,True,False,0.0384648231813771,24.7,27.0,11.0,0.1168141592920354,0.6088888888888889,9.0,False,,
124,145,129,Kenyon Sadiq,TE17,169.38882387644847,-17.551743751314177,138.0,187.0,14,fair,unknown,,103.0712846710098,255.94860261560012,0.1015,0.3766,0.6234,0.3766,,,,False,NYJ,TE1,87.8,False,False,0.2093763319040118,18.7,21.0,13.0,,,10.0,True,16.0,
162,144,130,Kyler Murray,QB19,284.6654827938352,-41.6382090270377,150.4,113.0,-12,REACH,Injury Risk,0.7349579831932773,121.21022371079684,414.8243706594191,0.1203,0.3309,0.6691,0.3309,18.26590909090909,-1.128636363636364,Sustainable,True,MIN,QB1,249.9,True,False,0.081677901834943,22.6,28.0,6.0,,0.988,8.0,False,,3917315.0
48,91,131,Brandon Aubrey,K1,175.9519476496524,27.3451088734154,84.8,193.0,37,VALUE,Balanced,0.9828571428571428,121.77285180797284,227.9567169090496,0.21965,0.6112,0.3888,0.6112,,,,False,DAL,K1,0.0,True,True,0.0,25.6,31.0,14.0,,,10.0,False,,
166,146,132,Tyler Shough,QB20,279.7661082389221,-46.537583581950855,154.1,121.0,-12,REACH,Balanced,,190.0687693118802,371.0626445554828,0.04515,0.30575,0.69425,0.30575,13.603636363636362,0.9381818181818212,Sustainable,False,NO,QB1,270.1,True,False,0.0487026490827785,21.6,26.0,8.0,,0.8345454545454545,8.0,False,,
61,99,133,Cameron Dicker,K2,166.6069957045243,18.00015692828731,110.0,202.0,49,VALUE,Balanced,0.9828571428571428,114.61569361299262,216.9555224132994,0.17755,0.5593,0.4407,0.5593,,,,False,LAC,K1,0.0,True,True,0.0,23.8,26.0,7.0,,,11.0,False,,
214,188,134,Travis Hunter,WR74,125.43279118206304,-101.24621718370436,118.2,157.0,-96,,unknown,,75.13924152849239,171.08806476007908,0.00115,0.05815,0.94185,0.00835,,,,False,JAX,WR4,-106.1,True,False,0.0013203031458642,23.6,23.0,7.0,,0.6628571428571429,10.0,True,,
62,100,135,Jason Myers,K3,166.14563239005167,17.538793613814676,120.8,204.0,59,VALUE,Balanced,0.9728571428571428,114.84417298868924,215.99325468958824,0.178,0.5537,0.4463,0.5537,,,,False,SEA,K1,0.0,True,True,0.0,24.7,35.0,11.0,,,11.0,False,,2473037.0
165,158,136,Chig Okonkwo,TE24,140.591642484698,-46.34892514306463,168.6,163.0,4,fair,Boom/Bust,0.8933109243697478,78.20563358879063,181.86665768767443,0.02405,0.1586,0.8414,0.1586,6.618181818181818,0.5939393939393938,Sustainable,True,WAS,TE1,98.3,False,False,0.0346632365215795,23.3,26.0,7.0,0.1490566037735849,0.6370588235294118,10.0,False,,
195,168,137,Alvin Kamara,RB45,152.09264609003623,-78.33828711214699,153.6,141.0,-41,,Injury Risk,0.7161848739495797,61.00319915237706,232.83615856241957,0.00475,0.2618,0.7382,0.0455,15.84,-1.1999999999999993,Buy-low,False,NO,RB2,-139.9,True,False,0.0021948371390093,21.6,31.0,8.0,0.0690265486725663,0.6372727272727272,9.0,False,,3054850.0
66,103,138,Ka'imi Fairbairn,K4,165.20983763441018,16.60299885817318,132.5,203.0,66,VALUE,Balanced,0.9240336134453784,111.97208961410963,216.11840404816775,0.1776,0.54115,0.45885,0.54115,,,,False,HOU,K1,0.0,True,True,0.0,22.8,32.0,8.0,,,11.0,False,,2971573.0
175,160,139,Oronde Gadsden,TE28,131.83138322878656,-55.10918439897608,168.2,147.0,-7,fair,Injury Risk,0.838870588235294,76.95718051703666,181.17632214308145,0.0201,0.1554,0.8446,0.1554,7.884375,0.703125,Sustainable,False,LAC,TE1,31.6,True,False,0.0591636450648189,23.8,23.0,7.0,0.1268382352941176,0.626,9.0,False,,
173,154,140,Tyjae Spears,RB40,176.76807665557158,-53.66285654661163,162.6,138.0,-10,fair,Injury Risk,0.8197983193277311,106.3461700847473,249.89879394196905,0.003,0.35405,0.64595,0.04035,8.374,0.6379999999999981,Sustainable,False,TEN,RB2,-58.9,True,False,0.0835842064645312,21.0,25.0,9.0,0.0943396226415094,0.4592307692307692,9.0,False,,
177,159,141,Jonathon Brooks,RB41,172.67893042914358,-57.752002773039635,130.8,143.0,-46,REACH,unknown,,68.26756876033645,249.87476305346985,0.02875,0.2863,0.7137,0.09295,,,,False,CAR,RB2,-57.8,False,False,0.0668687294884857,20.9,23.0,5.0,,,9.0,True,,
178,155,142,Jalen Coker,WR56,168.2852136989313,-58.3937946668361,160.6,131.0,-17,REACH,Boom/Bust,,103.07584035633224,230.25627848261695,0.00605,0.1868,0.8132,0.0386,7.449130434782609,1.6534782608695648,TD-lucky,False,CAR,WR3,-91.9,False,False,0.0365348847403919,20.9,24.0,5.0,0.0895833333333333,0.6936363636363636,9.0,False,,
172,153,143,Sam Darnold,QB21,273.2830759625113,-53.02061585836162,164.5,136.0,-8,fair,Balanced,0.8526050420168068,189.31425063117985,362.1319151637243,0.03725,0.2789,0.7211,0.2789,16.869999999999997,-0.5710526315789437,Sustainable,False,SEA,QB1,262.0,True,False,0.0548416784718183,24.7,29.0,11.0,,0.9617647058823532,9.0,False,,3912547.0
158,135,144,Blake Corum,RB38,192.94472106418735,-37.486212137995864,133.3,108.0,-25,REACH,Boom/Bust,0.858392156862745,110.81300198575812,267.2140196726993,0.00815,0.3896,0.6104,0.0717,5.592941176470588,-0.407647058823529,Sustainable,False,LAR,RB2,-89.6,True,False,0.1655641706880661,26.3,25.0,11.0,0.0240963855421686,0.2911764705882353,8.0,False,,
147,142,145,Matthew Golden,WR43,197.1573404499997,-29.521667915767697,107.4,139.0,-40,REACH,Injury Risk,0.8375058823529411,121.46787030591048,269.1126878822789,0.01485,0.3081,0.6919,0.08985,5.790666666666667,0.1026666666666669,Sustainable,False,GB,WR3,-10.5,True,False,0.171656353359898,24.7,22.0,11.0,0.0956521739130434,0.5321428571428571,9.0,False,,
176,156,146,C.J. Stroud,QB23,269.0027568937264,-57.3009349271465,166.6,135.0,-9,fair,Safe,0.8694117647058823,193.6415867813718,350.14064729745616,0.0275,0.246,0.754,0.246,15.550857142857142,-1.7799999999999976,Buy-low,False,HOU,QB1,258.0,True,False,0.0161731351245822,22.8,24.0,8.0,,0.9121428571428573,9.0,False,,
193,165,147,Woody Marks,RB44,154.74026337529938,-75.69066982688383,147.8,132.0,-45,,Injury Risk,0.841835294117647,88.40687538206298,214.689024664678,0.0015,0.22925,0.77075,0.02255,11.090555555555556,-1.8738888888888887,Buy-low,False,HOU,RB2,-79.7,True,False,0.0123946266105958,22.8,25.0,8.0,0.0650994575045208,0.515,9.0,False,,
190,164,148,Jordan Mason,RB42,160.3257249912488,-70.10520821093442,147.4,128.0,-43,,Injury Risk,0.8366050420168067,91.69602334319562,223.0685852836122,0.00225,0.2544,0.7456,0.02715,8.469285714285714,0.237857142857143,Sustainable,False,MIN,RB2,-61.4,True,False,0.0231182274794075,22.6,27.0,6.0,0.0341880341880341,0.4275,9.0,False,,
188,167,149,Jerry Jeudy,WR61,157.6858972000587,-68.99311116570871,163.8,148.0,-24,,Boom/Bust,0.9007394957983192,115.85066132769472,206.6511329015663,0.00075,0.10915,0.89085,0.0111,11.25,-0.6147058823529399,Sustainable,False,CLE,WR2,-16.9,False,False,0.0556454292307083,18.9,27.0,11.0,0.2030651340996168,0.8452941176470588,9.0,False,,4241463.0
189,157,150,Jayden Higgins,WR62,157.46413019657575,-69.21487816919165,158.9,118.0,-30,,Boom/Bust,0.8728,103.502061595866,209.13394294710088,0.0018,0.12955,0.87045,0.01975,7.405789473684211,0.399473684210526,Sustainable,False,HOU,WR2,-121.2,True,False,0.0254034690651418,22.8,23.0,8.0,0.1229656419529837,0.5723529411764706,8.0,False,,
