overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
100,82,79,DK Metcalf,WR31,208.30440102618883,-2.859454300300939,86.4,73.0,-14,REACH,Balanced,0.8671260504201681,149.5597653874558,270.2244174717718,0.01085,0.41205,0.58795,0.0985,12.18258064516129,0.2238709677419379,Sustainable,False,PIT,WR1,5.3,False,False,21.7,28.0,9.0,0.1896551724137931,0.8726666666666667,7.0,False,,4047650.0
90,88,80,Jake Ferguson,TE11,178.17939161918778,1.5070788320547592,109.3,104.0,19,fair,Boom/Bust,0.8765042016806722,126.33076192652916,229.93659605565523,0.0533,0.38235,0.61765,0.38235,10.75290322580645,-1.3174193548387088,Buy-low,False,DAL,TE1,143.4,True,False,25.6,27.0,14.0,0.1680395387149917,0.6670588235294117,8.0,False,,
106,83,81,Marvin Harrison,WR32,205.09341144315695,-6.070443883332814,80.7,70.0,-25,REACH,Injury Risk,0.8449803921568627,137.8690202735758,271.71353742098364,0.01465,0.3914,0.6086,0.10895,12.299310344827587,-1.1855172413793102,Buy-low,False,ARI,WR1,19.3,True,False,18.8,23.0,14.0,0.1183144246353322,0.7125,6.0,False,,
71,76,82,Brock Purdy,QB9,370.29606303013696,7.662292535697759,102.4,94.0,31,VALUE,Injury Risk,0.8189915966386554,235.9707609283256,502.9256623642527,0.153,0.4808,0.5192,0.4808,19.091923076923077,-0.7557692307692321,Sustainable,False,SF,QB1,357.4,True,False,25.0,26.0,8.0,,0.977777777777778,7.0,False,,
92,94,83,Dallas Goedert,TE12,176.67231278713302,0.0,104.2,120.0,12,VALUE,Injury Risk,0.740873949579832,85.28041664969696,258.4220017083799,0.12175,0.4054,0.5946,0.4054,9.741333333333332,2.0553333333333317,Sustainable,False,PHI,TE1,116.0,True,False,23.9,31.0,10.0,0.1767241379310344,0.846,8.0,False,,3121023.0
78,78,84,Matthew Stafford,QB10,368.26639214637305,5.632621651933846,95.7,103.0,18,VALUE,Balanced,0.8862184873949579,278.1440505311337,469.9312787910793,0.09375,0.4843,0.5157,0.4843,18.09078947368421,-0.4165789473684214,Sustainable,False,LAR,QB1,339.1,True,False,26.3,38.0,11.0,,0.9852941176470588,8.0,False,,12483.0
111,93,85,Michael Pittman,WR33,203.00048325853487,-8.163372067954896,87.0,84.0,-24,REACH,Boom/Bust,0.8923361344537815,148.31390133270824,260.6596813154322,0.0073,0.36775,0.63225,0.0782,11.767575757575758,-0.5827272727272721,Sustainable,True,PIT,WR2,-5.3,False,False,21.7,28.0,9.0,0.2094339622641509,0.8552941176470588,7.0,False,,4035687.0
101,80,86,Caleb Williams,QB14,359.2059925960441,-3.4277778983951066,100.4,65.0,-1,fair,Balanced,0.8966666666666666,272.999848658198,454.9659996432321,0.0753,0.444,0.556,0.444,18.535833333333333,-1.355833333333333,Sustainable,False,CHI,QB1,345.4,True,False,24.6,24.0,10.0,,0.9905882352941175,6.0,False,,
135,107,87,Jordyn Tyson,WR41,190.85797164214543,-20.305883684344337,91.2,85.0,-44,REACH,unknown,,131.2280529229398,284.0117742293807,0.0327,0.4055,0.5945,0.14555,,,,False,NO,WR2,-73.5,True,False,21.6,21.0,8.0,,,7.0,True,8.0,
57,61,88,Bhayshul Tuten,RB25,229.0994054490088,20.746152475563605,76.4,74.0,19,VALUE,Injury Risk,0.830070588235294,139.84145246005497,315.19361489116324,0.0235,0.6185,0.3815,0.1897,5.2725,0.5837500000000002,Sustainable,False,JAX,RB1,87.9,True,False,23.6,23.0,7.0,0.0255941499085923,0.2113333333333333,7.0,False,,
102,90,89,Rhamondre Stevenson,RB31,204.78304603380508,-3.5702069396401157,109.5,87.0,8,fair,Injury Risk,0.8113949579831933,115.71685672529628,286.2827888286974,0.01525,0.52095,0.47905,0.1293,11.77,0.4906060606060602,Sustainable,False,NE,RB2,-27.7,True,False,23.6,28.0,11.0,0.0767634854771784,0.5935714285714286,7.0,False,,
98,81,90,Trevor Lawrence,QB13,361.64305313411626,-0.9907173603229468,116.1,75.0,18,VALUE,Injury Risk,0.8442016806722689,247.78539646527005,479.7570204942756,0.1157,0.45995,0.54005,0.45995,19.481428571428573,-1.3478571428571442,Sustainable,False,JAX,QB1,349.2,True,False,23.6,26.0,7.0,,0.967058823529412,7.0,False,,
117,89,91,Christian Watson,WR35,198.92415533120993,-12.239699995279835,95.6,57.0,-21,REACH,Injury Risk,0.7578823529411765,100.24036956438974,288.4099481485324,0.03455,0.38285,0.61715,0.15585,9.1612,0.8507999999999996,Sustainable,False,GB,WR1,15.1,True,False,24.7,27.0,11.0,0.1195652173913043,0.6769999999999999,6.0,False,,
92,86,92,Patrick Mahomes,QB12,362.6337704944392,0.0,113.2,99.0,21,VALUE,Safe,0.8694117647058823,268.7806563209536,467.56352259429406,0.0962,0.4663,0.5337,0.4663,19.92787878787879,-0.7442424242424259,Sustainable,False,KC,QB1,347.9,True,False,23.8,30.0,5.0,,0.9742857142857144,8.0,False,,3139477.0
121,100,93,Jakobi Meyers,WR37,197.28121136698743,-13.882643959502332,106.7,91.0,-14,REACH,Safe,0.8755294117647059,141.52166940503017,254.3463668039981,0.0082,0.33785,0.66215,0.0713,12.9284375,-0.5534374999999994,Sustainable,False,JAX,WR1,5.0,True,False,23.6,29.0,7.0,0.1115173674588665,0.85,7.0,False,,3916433.0
108,85,94,Justin Herbert,QB16,355.5514231291834,-7.082347365255828,122.8,69.0,15,VALUE,Safe,0.8694117647058823,259.8122466159896,459.62387180126547,0.08215,0.43705,0.56295,0.43705,17.109714285714286,-0.1525714285714308,Sustainable,False,LAC,QB1,343.2,True,False,23.8,28.0,7.0,,0.968125,6.0,False,,4038941.0
114,102,95,Aaron Jones,RB33,197.159111286244,-11.19414168720118,98.3,105.0,-16,REACH,Injury Risk,0.7329915966386553,87.50255859811963,295.7733282903167,0.02385,0.4698,0.5302,0.15435,13.914,-1.6039999999999992,Buy-low,False,MIN,RB1,34.5,True,False,22.6,31.0,6.0,0.0876068376068376,0.5508333333333333,8.0,False,,3042519.0
91,87,96,Bo Nix,QB11,362.923692172228,0.2899216777888114,119.2,102.0,28,VALUE,Safe,0.8966666666666666,277.8099989526199,459.9722591188851,0.07795,0.46185,0.53815,0.46185,18.358333333333334,0.0327777777777775,Sustainable,False,DEN,QB1,348.7,True,False,22.0,26.0,10.0,,0.9964705882352942,8.0,False,,
120,97,97,Wan'Dale Robinson,WR36,197.3993127198322,-13.764542606657557,111.3,86.0,-9,fair,Balanced,0.8839327731092437,142.61607587729603,254.32753326435645,0.00665,0.3405,0.6595,0.0681,12.642727272727273,-0.5033333333333321,Sustainable,True,TEN,WR2,-1.7,True,False,21.0,25.0,9.0,0.2783300198807157,0.9075,7.0,False,,
105,103,98,Isaiah Likely,TE13,172.47540961647087,-4.196903170662154,127.8,122.0,23,fair,Injury Risk,0.8176806722689075,90.00110282492132,229.48572594012188,0.0804,0.3138,0.6862,0.3138,6.6000000000000005,0.935714285714285,Sustainable,True,NYG,TE1,87.3,True,False,22.1,26.0,8.0,0.0884520884520884,0.5592857142857143,8.0,False,,
112,99,99,J.K. Dobbins,RB32,199.29343141290175,-9.05982156054344,107.0,107.0,-5,fair,Safe,,118.6121333883415,276.0074712008464,0.00885,0.51115,0.48885,0.10765,12.178333333333336,0.7091666666666665,Sustainable,False,DEN,RB1,5.5,True,False,22.0,27.0,10.0,0.023972602739726,0.511,8.0,False,,4241985.0
131,105,100,Chris Godwin,WR39,193.3249892432142,-17.838866083275576,104.5,77.0,-26,REACH,Injury Risk,0.7328823529411764,89.03502336372117,283.8353932124966,0.02095,0.37005,0.62995,0.13975,11.980625,1.8193750000000009,TD-lucky,False,TB,WR2,-36.6,True,False,23.3,30.0,10.0,0.0942698706099815,0.7088888888888889,7.0,False,,3116165.0
113,104,101,Dalton Kincaid,TE15,165.8219798965851,-10.850332890547918,152.9,109.0,40,fair,Injury Risk,0.8176806722689075,105.23515217215493,224.2941290063304,0.0515,0.33335,0.66665,0.33335,8.536,0.5340000000000007,Sustainable,False,BUF,TE1,78.2,True,False,26.3,26.0,7.0,0.1022964509394572,0.3741666666666667,8.0,False,,
125,98,102,RJ Harvey,RB34,193.7727532428318,-14.580499730613385,115.1,79.0,-10,fair,Boom/Bust,0.8535999999999999,121.90747194529284,261.0849557352837,0.00725,0.4815,0.5185,0.08695,11.36842105263158,0.6368421052631579,Sustainable,False,DEN,RB2,-5.5,True,False,22.0,25.0,10.0,0.0993150684931506,0.4211764705882353,7.0,False,,
156,123,103,Makai Lemon,WR48,179.07373712043335,-32.09011820605642,109.5,93.0,-46,REACH,unknown,,116.2966662843129,264.97693448296445,0.02495,0.32905,0.67095,0.1131,,,,False,PHI,WR2,-71.2,True,False,23.9,22.0,10.0,,,7.0,True,20.0,
110,109,104,Mark Andrews,TE14,168.9250955950047,-7.747217192128318,138.6,133.0,29,fair,Injury Risk,0.812890756302521,103.70998679490718,230.52751683552864,0.06725,0.3527,0.6473,0.3527,8.309166666666666,0.9797222222222216,Sustainable,False,BAL,TE1,142.7,True,False,25.9,30.0,13.0,0.171990171990172,0.6170588235294118,9.0,False,,3116365.0
107,96,105,Jared Goff,QB15,356.38356933065563,-6.250201163783572,151.4,110.0,44,VALUE,Balanced,0.9114285714285714,277.75865479896294,443.95431921967656,0.0616,0.4265,0.5735,0.4265,17.24142857142857,0.8917142857142863,Sustainable,False,DET,QB1,343.1,True,False,26.1,31.0,6.0,,0.9852941176470588,8.0,False,,3046779.0
143,114,106,Brian Thomas,WR44,185.4139959756,-25.74985935088978,101.8,92.0,-41,REACH,Balanced,0.8645882352941175,125.40387554254367,244.9362878228948,0.0082,0.2812,0.7188,0.06485,12.9375,0.5906250000000011,Sustainable,False,JAX,WR3,-11.9,True,False,23.6,23.0,7.0,0.1663619744058501,0.7764285714285715,7.0,False,,
132,112,107,Parker Washington,WR40,192.28511557369677,-18.878739752792995,105.9,95.0,-26,REACH,Injury Risk,0.7998991596638655,109.04399042033896,268.16347734453416,0.0244,0.3397,0.6603,0.117,10.374285714285715,-0.1028571428571432,Sustainable,False,JAX,WR2,-5.0,True,False,23.6,24.0,7.0,0.1736745886654479,0.61375,7.0,False,,
130,111,108,Kenny Gainwell,RB35,190.69664033628035,-17.65661263716484,107.7,97.0,-22,REACH,Boom/Bust,0.8870252100840335,104.47438381818688,246.89849501441856,0.01085,0.3794,0.6206,0.0793,8.356842105263159,-0.4015789473684217,Sustainable,True,TB,RB2,-63.7,True,False,23.3,27.0,10.0,0.1628352490421455,0.4964705882352941,8.0,False,,
129,110,109,Josh Downs,WR38,193.72044251745555,-17.443412809034214,129.5,98.0,0,fair,Balanced,0.8755294117647059,135.35637192270914,252.43934380191348,0.0075,0.31935,0.68065,0.0724,10.196666666666664,0.4000000000000003,Sustainable,False,IND,WR2,-24.6,True,False,23.4,24.0,13.0,0.1660377358490566,0.586875,8.0,False,,
142,113,110,Michael Wilson,WR43,185.75018230339208,-25.413673023097687,118.5,81.0,-24,REACH,Boom/Bust,0.8671260504201681,121.8493176145516,247.5645530061886,0.01135,0.28545,0.71455,0.0733,10.324242424242424,0.1333333333333346,Sustainable,False,ARI,WR2,-19.3,True,False,18.8,26.0,14.0,0.2042139384116693,0.8135294117647058,7.0,False,,
139,118,111,Khalil Shakir,WR42,188.32676067153392,-22.83709465495585,134.9,114.0,-4,fair,Balanced,0.8755294117647059,131.12734140454126,245.62189954877928,0.00705,0.29575,0.70425,0.0611,10.411111111111111,1.136111111111111,TD-lucky,False,BUF,WR2,-25.0,True,False,26.3,26.0,7.0,0.1983298538622129,0.5975,8.0,False,,
126,117,112,Juwan Johnson,TE17,161.33422115519906,-15.338091631933963,165.8,137.0,40,fair,Balanced,0.8512941176470588,111.21354527496024,211.5408614241015,0.0317,0.2908,0.7092,0.2908,8.288125,1.1712499999999988,Sustainable,False,NO,TE1,86.4,True,False,21.6,29.0,8.0,0.1805309734513274,0.75,9.0,False,,3929645.0
147,116,113,Kyle Monangai,RB36,180.40380103040616,-27.949451943039037,116.7,96.0,-30,REACH,Boom/Bust,0.8535999999999999,110.8872422721068,246.20361921621907,0.0062,0.40655,0.59345,0.06715,9.441052631578946,-0.8199999999999985,Sustainable,False,CHI,RB2,-69.5,True,False,24.6,24.0,10.0,0.056390977443609,0.4088235294117647,8.0,False,,
122,119,114,Brenton Strange,TE16,162.56232784230792,-14.1099849448251,167.3,146.0,45,fair,Injury Risk,0.750453781512605,82.69342578223802,234.64668920882792,0.07945,0.34245,0.65755,0.34245,7.47,0.3818518518518523,Sustainable,False,JAX,TE1,120.6,True,False,23.6,25.0,7.0,0.109689213893967,0.7483333333333334,9.0,False,,
133,132,115,Hunter Henry,TE18,157.71602424973685,-18.956288537396176,160.6,152.0,28,fair,Injury Risk,0.7996974789915967,93.64133481012648,217.58517504077005,0.0487,0.29545,0.70455,0.29545,9.34189189189189,0.1283783783783789,Sustainable,False,NE,TE1,105.7,True,False,23.6,31.0,11.0,0.1804979253112033,0.7941176470588235,9.0,False,,3046439.0
154,131,116,Quentin Johnston,WR47,180.15221899979645,-31.01163632669332,137.5,111.0,-16,REACH,Boom/Bust,0.8587226890756303,117.63795756019324,241.2323426078123,0.0085,0.2626,0.7374,0.0628,11.036333333333332,0.6603333333333339,Sustainable,False,LAC,WR2,-49.8,True,False,23.8,24.0,7.0,0.1544117647058823,0.7685714285714286,8.0,False,,
161,134,117,Jordan Addison,WR50,176.96250589549044,-34.20134943099933,128.7,106.0,-32,REACH,Boom/Bust,0.8671260504201681,115.04993814438062,236.30858281867867,0.0087,0.24285,0.75715,0.0606,11.872333333333334,-0.1556666666666668,Sustainable,False,MIN,WR2,-112.2,True,False,22.6,24.0,6.0,0.1688034188034188,0.8514285714285714,8.0,False,,
159,129,118,Ricky Pearsall,WR49,178.53833784061607,-32.6255174858737,119.7,100.0,-39,REACH,Boom/Bust,,107.52527706320392,244.37299851771385,0.0161,0.2641,0.7359,0.07965,9.183,-0.0779999999999994,Sustainable,False,SF,WR2,-40.3,True,False,25.0,25.0,8.0,0.0963636363636363,0.7811111111111111,8.0,False,,
138,121,119,Baker Mayfield,QB18,341.5934182957573,-21.040352198681887,157.5,119.0,20,fair,Safe,0.9114285714285714,269.33073281066544,425.2241547914374,0.0418,0.3651,0.6349,0.3651,17.99942857142857,0.8879999999999981,Sustainable,False,TB,QB1,328.7,True,False,23.3,31.0,10.0,,0.9711764705882354,8.0,False,,3052587.0
145,122,120,Jayden Reed,WR45,183.77514331568233,-27.38871201080744,142.4,112.0,-3,fair,Injury Risk,0.7998991596638655,103.58649779514144,257.64445913510997,0.01825,0.3007,0.6993,0.09475,8.241249999999999,3.000416666666668,TD-lucky,False,GB,WR2,-15.1,True,False,24.7,26.0,11.0,0.0478260869565217,0.4114285714285714,8.0,False,,
136,120,121,Tyler Shough,QB17,342.24727320093393,-20.386497293505272,156.9,121.0,21,fair,Balanced,,234.0803036534547,452.68723672191743,0.0812,0.3935,0.6065,0.3935,13.603636363636362,0.9381818181818212,Sustainable,False,NO,QB1,330.3,True,False,21.6,26.0,8.0,,0.8345454545454545,8.0,False,,
175,152,122,KC Concepcion,WR55,163.2492741033836,-47.914581223106154,126.5,126.0,-48,REACH,unknown,,104.67488733625824,241.30605330550705,0.0154,0.2574,0.7426,0.07315,,,,False,CLE,WR1,13.0,False,False,18.9,21.0,11.0,,,9.0,True,24.0,
157,135,123,Rachaad White,RB37,176.12553119002388,-32.227721783421316,108.6,116.0,-48,REACH,Boom/Bust,0.8786218487394957,100.27382967063978,226.5837652285721,0.00415,0.32475,0.67525,0.0487,10.215454545454548,0.2724242424242415,Sustainable,True,WAS,RB1,11.9,False,False,23.3,27.0,7.0,0.0831792975970425,0.5105882352941177,8.0,False,,
134,137,124,Dalton Schultz,TE19,157.04610540653442,-19.6262073805986,168.6,161.0,35,fair,Balanced,0.88490756302521,110.91111027433573,203.35089135208335,0.02265,0.2534,0.7466,0.2534,8.724210526315789,-0.2663157894736834,Sustainable,False,HOU,TE1,106.7,True,False,22.8,29.0,8.0,0.1916817359855334,0.7105882352941176,10.0,False,,3117256.0
141,136,125,Oronde Gadsden,TE20,152.14702130203025,-24.52529148510277,168.3,147.0,27,fair,Injury Risk,0.838870588235294,95.87893901381167,203.77822360552892,0.03515,0.2499,0.7501,0.2499,7.884375,0.703125,Sustainable,False,LAC,TE1,42.5,True,False,23.8,23.0,7.0,0.1268382352941176,0.626,9.0,False,,
144,147,126,T.J. Hockenson,TE21,150.33098135675982,-26.3413314303732,150.1,175.0,6,fair,Injury Risk,0.8092773109243697,89.57836860776946,207.4850517950828,0.03595,0.2576,0.7424,0.2576,8.60153846153846,-0.2669230769230761,Sustainable,False,MIN,TE1,92.4,True,False,22.6,29.0,6.0,0.141025641025641,0.7793333333333333,10.0,False,,4036133.0
165,142,127,Xavier Worthy,WR51,173.91295277183258,-37.25090255465719,128.4,123.0,-37,REACH,Boom/Bust,0.8547843137254901,110.64833208545714,233.3432283796824,0.0074,0.23525,0.76475,0.05715,10.961212121212125,0.0569696969696966,Sustainable,False,KC,WR2,-105.9,True,False,23.8,23.0,5.0,0.1329690346083788,0.7057142857142857,8.0,False,,
166,143,128,Romeo Doubs,WR52,171.62475286829886,-39.53910245819091,143.9,127.0,-22,REACH,Boom/Bust,0.8671260504201681,112.33679233566951,229.0291836958717,0.0057,0.21815,0.78185,0.0493,10.43516129032258,0.1196774193548382,Sustainable,True,NE,WR2,-100.7,True,False,23.6,26.0,11.0,0.1847826086956521,0.775625,9.0,False,,
155,133,129,Kyler Murray,QB19,330.63917459248876,-31.994595901950447,156.5,113.0,2,fair,Injury Risk,0.7349579831932773,140.78576695206087,481.81882176074384,0.1391,0.35155,0.64845,0.35155,18.26590909090909,-1.128636363636364,Sustainable,True,MIN,QB1,302.4,True,False,22.6,28.0,6.0,,0.988,8.0,False,,3917315.0
162,140,130,Jordan Love,QB20,327.2377060924344,-35.39606440200481,162.3,117.0,0,fair,Balanced,0.8778151260504201,240.4613717587385,421.08441873867474,0.0493,0.32615,0.67385,0.32615,15.3671875,0.4609375,Sustainable,False,GB,QB1,314.9,True,False,24.7,27.0,11.0,,0.9426666666666668,8.0,False,,4036378.0
47,92,131,Brandon Aubrey,K1,177.93507565337,26.30563961485558,83.4,193.0,36,VALUE,Balanced,0.9828571428571428,122.50911102113804,231.20809309234627,0.2208,0.6202,0.3798,0.6202,,,,False,DAL,K1,0.0,True,True,25.6,31.0,14.0,,,10.0,False,,
152,150,132,Chig Okonkwo,TE24,146.69787846324093,-29.974434323892098,168.6,163.0,17,fair,Boom/Bust,0.8933109243697478,81.11421353763298,190.7880147876135,0.03405,0.196,0.804,0.196,6.618181818181818,0.5939393939393938,Sustainable,True,WAS,TE1,96.9,False,False,23.3,26.0,7.0,0.1490566037735849,0.6370588235294118,10.0,False,,
185,167,133,Alvin Kamara,RB43,151.36429975692286,-56.98895321652233,147.9,141.0,-37,,Injury Risk,0.7511848739495798,68.22402974086796,224.80151517653312,0.00515,0.2962,0.7038,0.05335,15.84,-1.1999999999999993,Buy-low,False,NO,RB2,-108.2,True,False,21.6,30.0,8.0,0.0690265486725663,0.6372727272727272,9.0,False,,3054850.0
163,144,134,Sam Darnold,QB21,326.3089562493491,-36.32481424509013,165.5,136.0,2,fair,Balanced,0.8526050420168068,226.0474246676812,432.3973844537037,0.0611,0.34075,0.65925,0.34075,16.869999999999997,-0.5710526315789437,Sustainable,False,SEA,QB1,314.3,True,False,24.7,29.0,11.0,,0.9617647058823532,9.0,False,,3912547.0
168,149,135,Jalen Coker,WR53,169.8037564753487,-41.36009885114106,156.5,131.0,-12,REACH,Boom/Bust,,104.8361506923284,231.73149124223116,0.00705,0.2261,0.7739,0.054,7.449130434782609,1.6534782608695648,TD-lucky,False,CAR,WR3,-70.9,False,False,20.9,24.0,5.0,0.0895833333333333,0.6936363636363636,9.0,False,,
153,161,136,Kenyon Sadiq,TE25,146.01056232758998,-30.661750459543043,147.6,187.0,-5,fair,unknown,,80.6693651168353,222.23034446605067,0.08315,0.27985,0.72015,0.27985,,,,False,NYJ,TE1,35.0,False,False,18.7,21.0,13.0,,,10.0,True,16.0,
174,153,137,Jordan Mason,RB40,162.6190825411077,-45.73417043233749,150.4,128.0,-24,REACH,Injury Risk,0.8366050420168067,94.11370685635084,225.74067966564772,0.00415,0.32155,0.67845,0.0469,8.469285714285714,0.237857142857143,Sustainable,False,MIN,RB2,-34.5,True,False,22.6,27.0,6.0,0.0341880341880341,0.4275,9.0,False,,
65,106,138,Cameron Dicker,K4,169.5155433287483,17.886107290233866,108.3,202.0,43,VALUE,Balanced,0.9828571428571428,116.89705940108524,220.56023032273927,0.1841,0.5727,0.4273,0.5727,,,,False,LAC,K1,0.0,True,True,23.8,26.0,7.0,,,11.0,False,,
54,95,139,Jason Myers,K2,174.21554332874828,22.586107290233855,122.7,204.0,69,VALUE,Balanced,0.9728571428571428,119.6554726427062,227.11745338985645,0.20945,0.5971,0.4029,0.5971,,,,False,SEA,K1,0.0,True,True,24.7,35.0,11.0,,,11.0,False,,2473037.0
170,159,140,Jonathon Brooks,RB38,164.9777725928937,-43.375480380551494,127.2,143.0,-43,REACH,unknown,,67.34744925032672,238.36853291954097,0.03055,0.3028,0.6972,0.10265,,,,False,CAR,RB2,-49.6,False,False,20.9,22.0,5.0,,,9.0,True,,
61,101,141,Ka'imi Fairbairn,K3,170.75804676753782,19.128610729023393,124.0,203.0,63,VALUE,Balanced,0.9240336134453784,115.2340328946436,224.19367222136844,0.1961,0.56875,0.43125,0.56875,,,,False,HOU,K1,0.0,True,True,22.8,32.0,8.0,,,11.0,False,,2971573.0
149,160,142,AJ Barner,TE22,148.0398856394454,-28.632427147687626,169.1,188.0,20,fair,Boom/Bust,0.8657254901960784,96.71116248542548,196.61814925527432,0.0283,0.21765,0.78235,0.21765,6.004411764705883,1.1926470588235285,Sustainable,False,SEA,TE1,93.9,True,False,24.7,24.0,11.0,0.1494505494505494,0.7729411764705882,10.0,False,,
181,156,143,Jayden Higgins,WR59,157.72842441879405,-53.43543090769572,159.7,118.0,-21,,Boom/Bust,0.8728,104.38260155232012,209.31056168059416,0.0039,0.15575,0.84425,0.0288,7.405789473684211,0.399473684210526,Sustainable,False,HOU,WR2,-107.5,True,False,22.8,23.0,8.0,0.1229656419529837,0.5723529411764706,8.0,False,,
176,163,144,Rashid Shaheed,WR56,162.57860757653307,-48.58524774995669,160.2,149.0,-16,REACH,Injury Risk,0.8083025210084033,92.10629564550707,226.85486569246171,0.0098,0.2118,0.7882,0.0556,9.553703703703704,-0.90925925925926,Sustainable,False,SEA,WR2,-181.9,True,False,24.7,27.0,11.0,0.1168141592920354,0.6088888888888889,9.0,False,,
173,158,145,C.J. Stroud,QB23,317.204446460278,-45.4293240341612,167.3,135.0,-6,fair,Safe,0.8694117647058823,228.33956445636505,412.88115962733934,0.0432,0.29385,0.70615,0.29385,15.550857142857142,-1.7799999999999976,Buy-low,False,HOU,QB1,301.5,True,False,22.8,24.0,8.0,,0.9121428571428573,9.0,False,,
186,164,146,Zach Charbonnet,RB44,149.12579316552436,-59.22745980792084,139.8,134.0,-46,,Boom/Bust,0.8786218487394957,91.96556598267712,201.66346284711153,0.0019,0.23995,0.76005,0.0262,10.32235294117647,0.4276470588235295,Sustainable,False,SEA,RB2,-59.2,True,False,24.7,25.0,11.0,0.0527472527472527,0.48375,9.0,False,,
167,145,147,Malik Willis,QB22,322.1964956873428,-40.4372748070964,167.9,129.0,1,fair,Boom/Bust,,169.8639657052026,436.4972628768704,0.1049,0.29545,0.70455,0.29545,7.053,3.445000000000001,TD-lucky,True,MIA,QB1,308.1,False,False,19.3,27.0,6.0,,0.4225,9.0,False,,
184,165,148,Tyjae Spears,RB42,151.5542344347831,-56.7990185386621,146.1,138.0,-38,,Injury Risk,0.8197983193277311,83.1773780394787,212.55598285515603,0.0042,0.26875,0.73125,0.03745,8.374,0.6379999999999981,Sustainable,False,TEN,RB2,-69.2,True,False,21.0,25.0,9.0,0.0943396226415094,0.4592307692307692,9.0,False,,
187,169,149,Jerry Jeudy,WR60,150.22533737288083,-60.93851795360894,167.1,148.0,-20,,Boom/Bust,0.9007394957983192,101.84341825038553,197.0166026851138,0.00145,0.1186,0.8814,0.01815,11.25,-0.6147058823529399,Sustainable,False,CLE,WR2,-13.0,False,False,18.9,27.0,11.0,0.2030651340996168,0.8452941176470588,9.0,False,,4241463.0
207,182,150,Omar Cooper,WR68,135.36353085837695,-75.80032446811282,161.0,155.0,-46,,unknown,,87.78694930228698,199.67848217343317,0.00465,0.13385,0.86615,0.0288,,,,False,NYJ,WR2,-122.1,False,False,18.7,22.0,13.0,,,9.0,True,30.0,
99,126,151,Cam Little,K14,150.46506189821184,-1.1643741403025842,134.9,206.0,36,VALUE,Boom/Bust,0.98,103.38603221818111,195.5456667918372,0.1084,0.44125,0.55875,0.44125,,,,False,JAX,K1,0.0,True,True,23.6,22.0,7.0,,,11.0,False,,
199,168,152,Tyrone Tracy,RB46,140.727907881289,-67.62534509215618,167.8,124.0,-31,,Boom/Bust,0.858392156862745,84.33942089270161,192.77656466864207,0.0014,0.20585,0.79415,0.0229,10.8315625,-0.1096874999999997,Sustainable,False,NYG,RB2,-124.2,True,False,22.1,26.0,8.0,0.0954274353876739,0.5446666666666666,8.0,False,,
83,115,153,Eddy Pineiro,K6,154.81100412654746,3.181568088033032,147.7,213.0,65,VALUE,Boom/Bust,0.9408403361344538,105.79633951855972,201.18802453646785,0.1256,0.47285,0.52715,0.47285,,,,False,SF,K1,0.0,True,True,25.0,30.0,8.0,,,11.0,False,,4034949.0
202,178,154,Denzel Boston,WR66,141.59886630679833,-69.56498901969144,168.0,151.0,-34,,unknown,,85.05741268430788,194.2787448668089,0.0028,0.12055,0.87945,0.02305,,,,False,CLE,WR3,-21.7,False,False,18.9,22.0,11.0,,,9.0,True,39.0,
178,170,155,Tre Tucker,WR58,160.63879742262355,-50.52505790386621,169.0,169.0,-9,fair,Boom/Bust,0.8755294117647059,103.38745292386268,215.00689632627257,0.0053,0.1739,0.8261,0.04,8.472941176470588,0.0858823529411765,Sustainable,False,LV,WR1,14.3,False,False,19.5,25.0,13.0,0.1862348178137652,0.9482352941176472,10.0,False,,
171,148,156,Jacory Croskey-Merritt,RB39,164.19385241484383,-44.15940055860136,133.5,125.0,-38,REACH,Boom/Bust,0.8535999999999999,97.32590012614216,224.92973447162572,0.00415,0.3199,0.6801,0.04955,7.812941176470588,0.4400000000000013,Sustainable,False,WAS,RB2,-11.9,False,False,23.3,25.0,7.0,0.0300925925925925,0.3947058823529412,8.0,False,,
160,180,157,Pat Freiermuth,TE26,142.63654079837625,-34.03577198875678,169.2,237.0,9,fair,Injury Risk,0.8344873949579831,86.36307932199703,194.36783881969,0.03265,0.2084,0.7916,0.2084,6.449705882352941,2.1208823529411767,TD-lucky,False,PIT,TE1,50.8,False,False,21.7,27.0,9.0,0.1034482758620689,0.5035294117647059,11.0,False,,
210,176,158,Woody Marks,RB49,129.3771388305109,-78.9761141429343,142.8,132.0,-67,,Injury Risk,0.841835294117647,71.98554769600318,180.8447233427315,0.0011,0.167,0.833,0.01695,11.090555555555556,-1.8738888888888887,Buy-low,False,HOU,RB2,-102.2,True,False,22.8,25.0,8.0,0.0650994575045208,0.515,9.0,False,,
