full_name,position,team,age,status
Deneric Prince,RB,,25.0,Active
Osirus Mitchell,WR,,23.0,Active
Eli Stowers,TE,PHI,23.0,Active
Jalen McMillan,WR,TB,24.0,Active
RJ Maryland,TE,GB,21.0,Active
Tucker McCann,K,,24.0,Active
Robbie Gould,K,,40.0,Active
Tom Brady,QB,,45.0,Active
Jeremy McNichols,RB,WAS,30.0,Active
Dalevon Campbell,WR,LAC,24.0,Active
Kayron Lynch-Adams,RB,,,Active
Sean Clifford,QB,CIN,27.0,Active
Canaan Severin,WR,,28.0,Active
Dylan Stapleton,TE,,23.0,Inactive
Davante Adams,WR,LAR,33.0,Active
Aaron Rodgers,QB,PIT,42.0,Active
Deebo Samuel,WR,,30.0,Active
Troy Hairston,RB,,26.0,Active
Terry Wright,WR,,24.0,Active
Joe Williams,RB,,28.0,Active
Michael Hiers,QB,,25.0,Active
Bryson Nesbit,TE,MIN,23.0,Active
Cody Hollister,WR,,29.0,Active
Brenton Strange,TE,JAX,25.0,Active
Tyler Shough,QB,NO,26.0,Active
Caleb Shudak,K,,25.0,Active
Charleston Rambo,WR,,24.0,Inactive
Tyrod Taylor,QB,GB,36.0,Active
Chase McLaughlin,K,TB,30.0,Active
Marcus Burke,WR,,,Active
Matt Colburn,RB,,27.0,Active
Adam Humphries,WR,,30.0,Active
Ben Patterson,WR,JAX,,Active
Dezmon Patmon,WR,,25.0,Active
Emmanuel Butler,WR,,25.0,Inactive
David Porter,WR,,32.0,Active
Baker Mayfield,QB,TB,31.0,Active
James Conner,RB,ARI,31.0,Active
John Matocha,QB,,,Active
Devonte Boyd,WR,,27.0,Active
Khalil Dinkins,TE,SF,,Active
Dorian Thompson-Robinson,QB,,25.0,Active
Soma Vainuku,RB,,29.0,Active
Jeremy Ruckert,TE,NYJ,25.0,Active
Mason Pline,TE,,26.0,Active
Trey Edmunds,RB,,27.0,Active
Emory Jones,QB,,25.0,Active
Tyler Warren,TE,IND,24.0,Active
Jeremiah Hall,TE,,,Active
Andre Szmyt,K,CLE,27.0,Active
Mark Gronowski,QB,MIA,24.0,Active
Dohnte Meyers,WR,CIN,25.0,Active
Nick Sciba,K,,23.0,Active
Mason Crosby,K,,39.0,Active
Lawrence Cager,TE,WAS,28.0,Active
Stephen Hauschka,K,,36.0,Injured Reserve
Trent Pennix,TE,,25.0,Active
Jazz Ferguson,WR,,25.0,Active
Shea Patterson,QB,,24.0,Active
Uzoma Nwachukwu,WR,,31.0,Active
Randall Cobb,WR,,33.0,Active
Nyheim Miller-Hines,RB,,29.0,Active
K.D. Cannon,WR,,26.0,Active
Kenyon Sadiq,TE,NYJ,21.0,Active
Kelly Akharaiyi,WR,,25.0,Active
Jared Rice,TE,,25.0,Active
Sean Tucker,RB,TB,24.0,Active
Michael Carter,RB,TEN,27.0,Active
Christian Watson,WR,GB,27.0,Active
Tyrion Davis-Price,RB,,24.0,Active
Malachi Jones,WR,,27.0,Active
Darren Carrington,WR,,27.0,Inactive
Joel Stave,QB,,29.0,Injured Reserve
Cam Sims,WR,,28.0,Active
Jermar Jefferson,RB,SF,26.0,Active
Devin Funchess,TE,,28.0,Active
Ezell Ruffin,WR,,32.0,Active
Nathan Carter,RB,ATL,24.0,Active
Dom Williams,WR,,29.0,Active
Caleb Scott,WR,TEN,25.0,Active
Golden Tate,WR,,33.0,Active
Will Levis,QB,TEN,26.0,Active
Preston Fox,WR,,,Active
Jon'Vea Johnson,WR,,26.0,Active
Tre' Harris,WR,LAC,24.0,Active
A.J. Richardson,WR,,26.0,Active
Garrett Groshek,RB,,24.0,Active
Tyler Bray,QB,,30.0,Inactive
DeMichael Harris,WR,,24.0,Active
Jakobi Meyers,WR,JAX,29.0,Active
Ed Lee,WR,,24.0,Active
Tommy Mellott,WR,,24.0,Active
Titus Davis,WR,,29.0,Active
Jerjuan Newton,WR,,24.0,Active
Jadakis Bonds,WR,,23.0,Active
Dontae Fleming,WR,MIN,24.0,Active
Nigel King,WR,,32.0,Active
Carson Strong,QB,,23.0,Active
Isaac Guerendo,RB,SF,25.0,Active
Taysir Mack,WR,,24.0,Active
J.J. Nelson,WR,,30.0,Active
Jude McAtamney,K,,25.0,Active
Dean Patterson,WR,TB,,Active
Bryce Sterk,TE,,25.0,Inactive
Jeremy Cox,RB,,25.0,Inactive
Wilton Speight,QB,,27.0,Active
Duke Williams,WR,,28.0,Active
Johnathan Lloyd,WR,,26.0,Active
Carson Beck,QB,ARI,23.0,Active
Ethan Fernea,WR,,26.0,Active
Dylan Parham,TE,,24.0,Active
Zay Malone,WR,,23.0,Active
Anthony Kelly,WR,,31.0,Active
Maxx Williams,TE,,28.0,Active
A.J. Green,WR,,34.0,Active
Lucas Havrisik,K,GB,26.0,Active
Steven Stilianos,TE,,25.0,Active
Ontaria Wilson,WR,,25.0,Active
Gavin Bartholomew,TE,MIN,23.0,Active
C.J. Saunders,WR,,27.0,Active
Trent Battle,RB,,,Active
Terry Godwin,WR,,25.0,Active
Tyler Higbee,TE,LAR,33.0,Active
Aron Cruickshank,WR,,22.0,Active
Bell Braylon,WR,,,Active
Gabe Brkic,K,,,Active
Chris Thompson,RB,,31.0,Active
Randy Bullock,K,,34.0,Active
Jordan Moore,WR,CIN,24.0,Active
Michael Dereus,WR,,24.0,Active
Juwan Green,WR,,25.0,Active
Tre Stewart,RB,,23.0,Active
Devin Smith,WR,,29.0,Active
Kenneth Dixon,RB,,27.0,Active
Nick Chubb,RB,,30.0,Active
Cordarrelle Patterson,RB,,34.0,Active
Ricky Pearsall,WR,SF,25.0,Active
Emeka Egbuka,WR,TB,23.0,Active
Kyle Trask,QB,,27.0,Active
Max Borghi,RB,,22.0,Active
Lake McRee,TE,PIT,,Active
Ryan Coe,K,,,Active
Cameron Scarlett,RB,,25.0,Active
Jack Podlesny,K,,24.0,Active
Shane Watts,RB,,,Active
Jacob Dolegala,QB,,25.0,Active
Nico Collins,WR,HOU,27.0,Active
Anthony Smith,WR,DAL,24.0,Active
Craig Reynolds,RB,,29.0,Active
Daniel Crawford,TE,,24.0,Active
Bryce Young,QB,CAR,24.0,Active
Terrance Ferguson,TE,LAR,23.0,Active
Henry Litwin,WR,,,Active
,DEF,DAL,,
Ronnie Bell,WR,NO,26.0,Active
Mike Nugent,K,,39.0,Inactive
Damon Sheehy-Guiseppi,WR,,26.0,Active
Kenny Golladay,WR,,29.0,Active
Josh Oliver,TE,MIN,29.0,Active
Daewood Davis,WR,,25.0,Inactive
Bryan Edwards,WR,,24.0,Active
Jordan Mason,RB,MIN,27.0,Active
Quincy Skinner,WR,,22.0,Active
Greg Bell,RB,,25.0,Active
Logan Woodside,QB,,30.0,Active
Gregory Desrosiers,RB,LAC,,Active
Matt Landers,WR,,26.0,Active
Luke McCaffrey,WR,WAS,25.0,Active
Trey Wolff,K,,23.0,Active
Aleva Hifo,WR,,24.0,Active
Felix Harper,QB,,,Active
John Ursua,WR,,28.0,Inactive
Raymond Calais,RB,,24.0,Active
Jake Elliott,K,PHI,31.0,Active
Vernon Johnson,WR,,32.0,Active
Caleb Douglas,WR,MIA,22.0,Active
Trevor Wood,TE,,25.0,Active
Rico Dowdle,RB,PIT,27.0,Active
Braxton Westfield,WR,,,Active
Mason Tipton,WR,NO,25.0,Active
Dontae McMillan,RB,BAL,,Active
Ahmad Wagner,WR,,25.0,Inactive
Vyncint Smith,WR,,27.0,Active
Eric Rogers,WR,,30.0,Active
Roman Wilson,WR,PIT,24.0,Active
Tyler Huntley,QB,BAL,28.0,Active
Caleb Lohner,TE,DEN,24.0,Active
Mathieu Severance,RB,,,Active
Jarred Haggins,WR,,33.0,Active
George Pickens,WR,DAL,25.0,Active
Alexander Mattison,RB,,27.0,Active
Chevan Cordeiro,QB,,,Active
Austin Fort,TE,,26.0,Active
Sam Ficken,K,,30.0,Active
Snoop Conner,RB,,24.0,Active
Elijah Collins,RB,,24.0,Active
Jose Barbon,WR,,23.0,Active
KeeSean Johnson,WR,,26.0,Active
Treylon Burks,WR,WAS,26.0,Active
Tommy Tremble,TE,CAR,26.0,Active
Tyshaun James,WR,,23.0,Active
Broc Rutter,QB,,24.0,Active
Dexter Williams,RB,,25.0,Active
Daniel Jackson,WR,,23.0,Active
Tucker Kraft,TE,GB,25.0,Active
Jake Haener,QB,,27.0,Active
Theo Johnson,TE,NYG,25.0,Active
Hassan Hall,RB,,24.0,Active
John Kelly,RB,,28.0,Active
Braelon Allen,RB,NYJ,22.0,Active
Christian Powell,RB,,31.0,Active
Tre Turner,WR,,,Active
Drew Anderson,QB,,26.0,Active
Jordan Hudson,WR,DAL,22.0,Active
Elijah Moore,WR,PHI,26.0,Active
Zaire Mitchell-Paden,TE,NO,26.0,Active
Garrett Wilson,WR,NYJ,25.0,Active
Tyree Jackson,TE,,28.0,Active
Drew Estrada,WR,,25.0,Active
Mike Boone,RB,,30.0,Active
Austin Ekeler,RB,,30.0,Active
Marvelle Ross,WR,,25.0,Inactive
Keaton Mitchell,RB,LAC,24.0,Active
Kyle Rudolph,TE,,33.0,Active
Chris Bell,WR,MIA,21.0,Active
Chris Blair,WR,ATL,28.0,Active
Penny Hart,WR,,27.0,Inactive
Matt Cole,WR,,25.0,Active
Tahj Brooks,RB,CIN,24.0,Active
Kristian Wilkerson,WR,,29.0,Active
Nate Boerkircher,TE,JAX,24.0,Active
Devon Williams,WR,,,Active
Zane Gonzalez,K,MIA,31.0,Active
Christopher Dunn,K,,25.0,Active
Tyler Badie,RB,DEN,26.0,Active
Shaquelle Evans,WR,,30.0,Active
Nick Williams,WR,DEN,32.0,Active
Marcus Tucker,WR,,29.0,Inactive
,DEF,WAS,,
Brandon Lewis,WR,,,Active
Blake Corum,RB,LAR,25.0,Active
Elijah Cooks,WR,,27.0,Active
Keenen Brown,TE,,26.0,Active
J.J. Koski,WR,,26.0,Active
Daniel Bellinger,TE,TEN,25.0,Active
Elijah Tau-Tolliver,RB,BAL,,Active
Bryce Pierre,TE,CAR,25.0,Inactive
Lil'Jordan Humphrey,WR,DEN,28.0,Active
Travell Harris,WR,,,Active
Marcus Sanders,WR,MIN,,Active
Dalton Crossan,RB,,27.0,Inactive
Kaleb Johnson,RB,PIT,22.0,Active
Treyton Welch,TE,NO,25.0,Active
Terique Owens,WR,,25.0,Active
Eli Wolf,TE,,24.0,Inactive
Nyqwan Murray,WR,,24.0,Active
Johnny Holton,WR,,31.0,Active
Woody Marks,RB,HOU,25.0,Active
Keith Towbridge,TE,,26.0,Active
Garrett Johnson,WR,,26.0,Active
Rajion Neal,RB,,29.0,Active
Garrett Hudson,TE,,26.0,Active
Cody Schrader,RB,DEN,26.0,Active
Thomas Ives,WR,CHI,25.0,Inactive
JuJu Smith-Schuster,WR,NYG,29.0,Active
Skylar Thompson,QB,BAL,28.0,Active
Darius Bradwell,RB,,25.0,Active
British Brooks,RB,HOU,26.0,Active
Tanner Morgan,QB,,24.0,Active
Russell Gage,WR,,29.0,Active
Michael Walker,WR,,25.0,Active
Tyreek Hill,WR,,31.0,Active
Tim Jones,WR,JAX,28.0,Active
Blake Jarwin,TE,,27.0,Active
Isaiah Neyor,WR,GB,24.0,Active
Wayne Ruby,WR,,24.0,Active
Haynes King,QB,CAR,25.0,Active
Easton Stick,QB,IND,30.0,Active
David White,WR,,25.0,Active
Raphael Leonard,WR,,24.0,Active
Jordan Leggett,TE,,26.0,Inactive
,DEF,LAC,,
Cephus Johnson,WR,,24.0,Active
Peyton Hendershot,TE,,25.0,Active
A.J. Ouellette,RB,,26.0,Active
Mike Evans,WR,SF,32.0,Active
Tutu Atwell,WR,MIA,26.0,Active
LeVante Bellamy,RB,,25.0,Active
Paul Browning,WR,,32.0,Active
Tyler Adams,WR,,25.0,Active
Tommy Stevens,TE,NYG,25.0,Active
Nolan Givan,TE,,,Active
Tyler Allgeier,RB,ARI,26.0,Active
Josh Smith,WR,,27.0,Inactive
Jimmy Horn,WR,CAR,23.0,Active
William Fuller,WR,,27.0,Active
Michael Trigg,TE,DAL,23.0,Active
Julius Chestnut,RB,TEN,25.0,Active
Layne Pryor,TE,HOU,23.0,Active
Nikola Kalinic,TE,CHI,29.0,Active
Shae Wyatt,WR,,24.0,Active
RJ Harvey,RB,DEN,25.0,Active
Trey Griffey,WR,,27.0,Active
Alex Quevedo,K,,24.0,Active
Luke Stocker,TE,,33.0,Active
Ja'Marcus Bradley,WR,,26.0,Inactive
Kenny Lawler,WR,,27.0,Active
Mikah Holder,WR,,25.0,Active
Devine Redding,RB,,25.0,Active
Russell Shepard,WR,,31.0,Active
David Fales,QB,,31.0,Active
Jason Huntley,RB,,25.0,Active
Dylan McDuffie,RB,,24.0,Active
Justin Rohrwasser,K,,25.0,Inactive
Jerick McKinnon,RB,,32.0,Active
Bailey Zappe,QB,NYJ,27.0,Active
Velus Jones,WR,SEA,29.0,Active
Lirim Hajrullahu,K,,32.0,Active
Brian Herrien,RB,,23.0,Active
Frank Gore,RB,,38.0,Active
Marcus Peterson,WR,,29.0,Active
Mike Weber,RB,,24.0,Inactive
Dominique Brown,RB,,33.0,Active
T.J. Simmons,WR,,,Active
Jared Bernhardt,WR,,25.0,Active
Spencer Brown,RB,,25.0,Active
Hunter Long,TE,JAX,27.0,Active
Savion Williams,WR,GB,24.0,Active
Taylor Elgersma,QB,,23.0,Active
Kalif Jackson,TE,MIA,,Active
Jonathan Garibay,K,,,Active
Kurt Benkert,QB,,27.0,Active
Kenjon Barner,RB,,33.0,Inactive
Owen Wright,RB,,27.0,Active
Brandon Frazier,TE,,,Active
Eli Heidenreich,RB,PIT,22.0,Active
Aaron Lacombe,WR,,26.0,Inactive
Anthony Johnson,WR,,26.0,Active
Ryan Nall,RB,,26.0,Inactive
Bryce Oliver,WR,TEN,26.0,Active
John Stephens,TE,,26.0,Inactive
Darrius Sims,RB,,27.0,Active
Frank Darby,WR,,26.0,Active
Collin Schlee,QB,,24.0,Active
Lynn Bowden,WR,,26.0,Active
Seth McGowan,RB,IND,24.0,Active
Marcus Johnson,WR,,28.0,Active
Josh Doctson,WR,,29.0,Active
Kyle Markway,TE,,25.0,Active
Deven Thompkins,WR,,26.0,Active
Marshawn Lynch,RB,,35.0,Injured Reserve
Malachi Carter,WR,,23.0,Active
Nick Tiano,QB,,25.0,Active
Jalen Guyton,WR,,27.0,Active
Antony Auclair,TE,,29.0,Active
Dayton Wade,WR,BAL,25.0,Active
J.P. Holtz,TE,,30.0,Active
Darece Roberson,WR,,23.0,Active
Irv Charles,WR,SEA,29.0,Active
Phil Lutz,WR,,,Active
Floyd Allen,WR,,25.0,Active
Paxton Lynch,QB,,27.0,Inactive
Beau Sandland,TE,,28.0,Active
Jacob Harris,WR,,28.0,Active
Marcus Martin,RB,,26.0,Active
Tim Patrick,WR,NYJ,32.0,Active
Joseph Ngata,WR,,24.0,Active
Treveyon Pratt,WR,,24.0,Active
Marquez Clark,WR,,33.0,Active
Mekhi Mews,WR,,,Active
Josh Rosen,QB,,25.0,Active
Nay'Quan Wright,RB,,,Active
Keilahn Harris,WR,,23.0,Inactive
Eli Pancol,WR,IND,25.0,Active
Luke Falk,QB,,27.0,Active
Cole Payton,QB,PHI,23.0,Active
Mik'Quan Deane,TE,,,Active
Carlos Henderson,WR,,27.0,Active
Jamison Crowder,WR,,31.0,Active
Evan Hull,RB,HOU,25.0,Active
Tony Jones,RB,,27.0,Active
Ben Sinnott,TE,WAS,23.0,Active
Jack Doyle,TE,IND,31.0,Active
Derrick Henry,RB,BAL,32.0,Active
Michael Miller,TE,,33.0,Active
Nick Schuessler,QB,PIT,,Active
Daniel Williams,WR,,26.0,Active
Nick O'Leary,TE,,29.0,Active
Cam Ward,QB,TEN,24.0,Active
Ke'Shawn Vaughn,RB,,28.0,Active
Sean Ryan,WR,,25.0,Active
Trey Millard,RB,,30.0,Active
Seth Dawkins,WR,,23.0,Inactive
Jerome Ford,RB,WAS,26.0,Active
D'Ernest Johnson,RB,,29.0,Active
Tai Felton,WR,MIN,23.0,Active
Cody Parkey,K,,29.0,Active
Matt McCrane,K,,30.0,Active
Dez Stewart,WR,,28.0,Inactive
Louis Rees-Zammit,RB,,24.0,Active
Bruno Labelle,TE,,24.0,Active
David Marvin,K,,26.0,Active
Robbie Ouzts,RB,SEA,23.0,Active
Devin Duvernay,WR,ARI,28.0,Active
Jake Wieneke,WR,,27.0,Active
Tim Boyle,QB,,30.0,Active
DeAndre Carter,WR,,32.0,Active
Puka Nacua,WR,LAR,25.0,Active
Caden Davis,K,,24.0,Active
Dan Villari,TE,LAR,23.0,Active
Devin Carter,WR,,22.0,Active
Drew Stevens,K,WAS,22.0,Active
Andrei Iosivas,WR,CIN,26.0,Active
Robert Davis,WR,,26.0,Active
Kalil Pimpleton,WR,,24.0,Active
Shay Fields,WR,,25.0,Active
Jeff Heuerman,TE,,29.0,Active
Dalton Sturm,QB,,26.0,Active
Tre Watson,TE,KC,23.0,Active
Trestan Ebner,RB,,24.0,Active
Jonathan Williams,RB,,30.0,Active
JaMycal Hasty,RB,,29.0,Active
Jaylon Moore,WR,,27.0,Inactive
Karan Higdon,RB,,25.0,Inactive
Antonio Gandy-Golden,TE,,24.0,Active
Jelani Baker,WR,,24.0,Active
Keleki Latu,TE,BUF,23.0,Active
Jjay Mcafee,TE,,,Active
Malachi Corley,WR,CLE,24.0,Active
Damiere Byrd,WR,,31.0,Active
,DEF,TB,,
Josh Caldwell,RB,,25.0,Active
Calvin Ridley,WR,TEN,31.0,Active
Josh Reynolds,WR,,31.0,Active
Brycen Hopkins,TE,,27.0,Active
Dedrick Mills,RB,,25.0,Active
Jack Stoll,TE,CLE,28.0,Active
Dez Fitzpatrick,WR,,27.0,Inactive
Tommy Hudson,TE,,27.0,Inactive
De'Zhaun Stribling,WR,SF,23.0,Active
Otis Anderson,RB,,23.0,Active
Ricky Collins,WR,,33.0,Active
Darvin Kidsy,WR,,26.0,Active
Rashard Higgins,WR,,28.0,Active
Brayden Willis,TE,SF,26.0,Active
Clive Walford,TE,,30.0,Active
Cam Camper,WR,,24.0,Active
Kenny Pickett,QB,CAR,27.0,Active
Darnell Washington,TE,PIT,24.0,Active
Kawaan Baker,WR,,27.0,Active
Will Shipley,RB,PHI,23.0,Active
Chimere Dike,WR,TEN,24.0,Active
,DEF,CLE,,
Marlin Klein,TE,HOU,23.0,Active
Jacob Huesman,QB,,28.0,Active
A.J. Brown,WR,NE,28.0,Active
Christian McCaffrey,RB,SF,29.0,Active
Gunner Olszewski,WR,NYG,29.0,Inactive
Colby Pearson,WR,,26.0,Active
Geremy Davis,WR,,30.0,Active
Diontae Johnson,WR,,29.0,Active
Charles McClelland,RB,,24.0,Active
Darrell Stewart,WR,,25.0,Inactive
Elijah McGuire,RB,KC,27.0,Active
Kaden Prather,WR,,23.0,Active
JaQuae Jackson,WR,LAC,26.0,Active
Romar Morris,RB,,29.0,Active
Ryan Switzer,WR,,27.0,Active
Tyler Hudson,WR,,22.0,Active
Aaron Fuller,WR,,24.0,Active
Tyrone Swoopes,TE,,27.0,Active
Thomas Greaney,TE,,24.0,Active
Tim DeMorat,QB,,23.0,Active
Matt Breida,RB,,29.0,Active
Dontrelle Inman,WR,,32.0,Active
BJ Baylor,RB,,24.0,Active
Justin Fields,QB,KC,27.0,Active
Samson Nacua,WR,,,Active
Cole Herdman,TE,,26.0,Active
Tim Wilson,WR,,27.0,Active
Jaxon Janke,WR,,25.0,Active
Keith Kirkwood,WR,,31.0,Active
Cayleb Jones,WR,,28.0,Active
Cade York,K,NYJ,25.0,Active
Amari Cooper,WR,,31.0,Active
Jake Funk,RB,,26.0,Active
Keith Marshall,RB,,27.0,Active
Michael Rector,WR,,28.0,Active
Wes Lunt,QB,,28.0,Active
Tevin Coleman,RB,,29.0,Active
Saquon Barkley,RB,PHI,29.0,Active
Justin Rigg,TE,,25.0,Active
Jordan Reed,TE,,31.0,Injured Reserve
Hunter Dekkers,QB,,24.0,Active
Taylor Sloat,TE,,,Active
Kevin Marks,RB,,24.0,Active
Kennedy Brooks,RB,,24.0,Active
Mike Williams,WR,,30.0,Active
Praise Olatoke,WR,,24.0,Active
James Mitchell,TE,CAR,26.0,Active
Kobe Hudson,WR,,,Active
Damien Williams,RB,,31.0,Inactive
Bryce Bobo,WR,,26.0,Active
Darius Victor,RB,,27.0,Active
Zach Horton,TE,DET,23.0,Active
Je'Quan Burton,WR,,24.0,Active
Parker Hesse,TE,,29.0,Active
Ian Wheeler,RB,,24.0,Active
Jaelon Acklin,WR,,26.0,Active
Marshall Morgan,K,,31.0,Active
Ahmad Fulwood,WR,,,Active
Josh Gordon,WR,,31.0,Active
Jason Sanders,K,,30.0,Active
Tony Pollard,RB,TEN,29.0,Active
Jonah Trinnaman,WR,,25.0,Inactive
Michael Bandy,WR,DEN,28.0,Active
Ted Ginn,WR,,36.0,Injured Reserve
Stephen Gosnell,WR,BUF,24.0,Active
George Holani,RB,SEA,26.0,Active
Clayton Tune,QB,,27.0,Active
Dalen Cambre,WR,NYG,25.0,Active
Chris Brazzell,WR,CAR,22.0,Active
Jaylin Lane,WR,WAS,24.0,Active
Danny Anthrop,WR,,31.0,Active
Braydon Johnson,WR,,24.0,Active
Rysen John,TE,,24.0,Active
Tre Tucker,WR,LV,25.0,Active
Ja'Mori Maclin,WR,BUF,24.0,Active
Darrell Henderson,RB,,26.0,Active
Stanley Morgan,WR,,28.0,Active
Eric Wallace,TE,,33.0,Active
Spencer Sanders,QB,,25.0,Active
Trey McBride,TE,ARI,26.0,Active
Jadarian Price,RB,SEA,22.0,Active
Camerun Peoples,RB,,23.0,Active
Quintin Morris,TE,JAX,27.0,Active
Alex Wesley,WR,,26.0,Inactive
Adam Choice,RB,,26.0,Active
Davon Booth,RB,CLE,24.0,Active
Alec Pierce,WR,IND,26.0,Active
Ryan Jones,TE,,24.0,Active
Kenny Bell,WR,,29.0,Inactive
Joshua Kelley,RB,,27.0,Active
John Hightower,WR,,27.0,Active
Kai Locksley,WR,,25.0,Active
Marcus Marshall,RB,,24.0,Inactive
Aaron Anderson,WR,CLE,23.0,Active
Kendall Hinton,WR,,26.0,Active
Tony Creecy,RB,,32.0,Active
Matthew Trickett,K,,23.0,Active
Sean McKeon,TE,IND,28.0,Active
Kedon Slovis,QB,ARI,25.0,Active
Hunter Henry,TE,NE,31.0,Active
James Gilbert,RB,,26.0,Active
Phillip Brooks,WR,,25.0,Active
Deon Yelder,TE,,27.0,Active
Darius Davis,WR,,,Active
Mitchell Trubisky,QB,TEN,31.0,Active
Roman Hemby,RB,LV,23.0,Active
Kevin Foelsch,TE,,24.0,Active
Brennan Eagles,WR,,,Active
Trebor Pena,WR,JAX,24.0,Active
Trevor Lawrence,QB,JAX,26.0,Active
Matt Corral,QB,,25.0,Active
Jaxson Dart,QB,NYG,23.0,Active
Chris Hilton,WR,WAS,23.0,Active
Jaheim Bell,TE,PIT,24.0,Active
Chase Curtis,TE,NYJ,,Active
Marchie Murdock,WR,,27.0,Active
Roland Rivers,QB,,,Inactive
Savon Scarver,WR,,,Active
Evan Engram,TE,DEN,31.0,Active
Josh Vann,WR,,23.0,Active
Harrison Wallace,WR,ARI,23.0,Active
Jacory Croskey-Merritt,RB,WAS,25.0,Active
Jamire Jordan,WR,,,Active
Chris Manhertz,TE,NYG,34.0,Active
Ezekiel Elliott,RB,,29.0,Active
Nick Easley,WR,,24.0,Active
K.J. Costello,QB,,25.0,Active
Kendrick Ings,WR,,35.0,Active
Will Grier,QB,CAR,31.0,Active
Chase Claypool,WR,,26.0,Inactive
Antonio Gibson,RB,,27.0,Active
Cam Newton,QB,,32.0,Active
Tyler Ferguson,QB,,28.0,Active
Josh Williams,RB,TB,24.0,Active
Charlie Taumoepeau,TE,,23.0,Active
Matt Prater,K,,41.0,Active
Malik Williams,RB,,25.0,Active
Teagan Quitoriano,TE,ARI,26.0,Active
Tiyon Evans,RB,,22.0,Active
Jaquarii Roberson,WR,,24.0,Active
Sy Barnett,WR,,25.0,Active
Anthony Dable,WR,,33.0,Active
Cameron Clear,TE,,32.0,Active
Dredrick Snelson,WR,,23.0,Inactive
J.J. McCarthy,QB,MIN,23.0,Active
John Rhys Plumlee,QB,,25.0,Active
Kyle Philips,WR,,26.0,Active
Matt Colburn,RB,,25.0,Active
Sincere McCormick,RB,,25.0,Active
TD Ayo-Durojaiye,RB,,,Active
Chase Daniel,QB,,36.0,Active
Rashid Shaheed,WR,SEA,27.0,Active
Malachi Fields,WR,NYG,22.0,Active
Olamide Zaccheaus,WR,ATL,28.0,Active
Garrett Dickerson,TE,,26.0,Active
Jeff Caldwell,WR,KC,23.0,Active
Casey Bauman,QB,,24.0,Active
Ramel Keyton,WR,,24.0,Active
KJ Hill,WR,LAC,24.0,Active
Andrew Gleichert,TE,,33.0,Active
Austin Seibert,K,,28.0,Active
Austin Carr,WR,,28.0,Inactive
Cam Johnson,WR,,25.0,Active
Phillip Sims,QB,,32.0,Active
Sean Culkin,TE,,28.0,Inactive
Will Reichard,K,MIN,25.0,Active
Le'Veon Moss,RB,,,Active
Isaiah Hodgins,WR,NYG,27.0,Active
Ashton Jeanty,RB,LV,22.0,Active
Jonathan Mingo,WR,DAL,25.0,Active
Mitch Mathews,WR,,30.0,Active
Riley Leonard,QB,IND,23.0,Active
Jacob Warren,TE,,24.0,Active
Germone Hopper,WR,,28.0,Active
Mitchell Evans,TE,CAR,23.0,Active
Zander Horvath,RB,,25.0,Active
Terion Stewart,RB,KC,24.0,Active
Silas Bolden,WR,,24.0,Active
,DEF,ATL,,
Chris Rodriguez,RB,JAX,26.0,Active
Chad Kelly,QB,,27.0,Active
Taylor McNamara,TE,,27.0,Active
Buddy Howell,RB,,26.0,Active
Rashaad Penny,RB,,28.0,Active
Phazahn Odom,TE,,27.0,Active
CJ Donaldson,RB,NO,21.0,Active
Mecole Hardman,WR,BUF,28.0,Active
Lee Ward,RB,,33.0,Active
DJ Moore,WR,BUF,29.0,Active
Antwane Wells,WR,,24.0,Active
Dallas Goedert,TE,PHI,31.0,Active
Traeshon Holden,WR,DAL,24.0,Active
Jimmy Graham,TE,,37.0,Active
C.J. Charleston,WR,,,Active
,DEF,CAR,,
Mason Kinsey,WR,TEN,27.0,Active
Brisly Estime,WR,,29.0,Active
Gannon Sinclair,TE,,28.0,Active
Connor Neighbors,RB,,33.0,Active
Davon Grayson,WR,,26.0,Active
Kyron Hudson,WR,CHI,24.0,Active
Lacoltan Bester,WR,,,Active
Fred Trevillion,WR,,27.0,Inactive
Alex Barnes,RB,,25.0,Active
Ronald Awatt,RB,,25.0,Active
Xavier Guillory,WR,BAL,24.0,Active
Marquez Stevenson,WR,,25.0,Active
Jared Dangerfield,WR,,32.0,Active
Chris Carson,RB,,27.0,Active
KeVonn Mabon,WR,,28.0,Active
Cody Kessler,QB,,28.0,Active
Joe Horn,WR,,27.0,Active
Chris Tyree,WR,,24.0,Active
Reggie Brown,TE,,,Active
Justin Sinz,TE,,33.0,Active
Darius Prince,WR,,31.0,Active
Landon Lenoir,WR,,24.0,Active
Kaelon Black,RB,SF,24.0,Active
Adam Thielen,WR,,35.0,Active
JJ Laap,WR,,23.0,Active
Ben Sims,TE,MIA,26.0,Active
Alec Holler,TE,,25.0,Active
OJ Hiliare,WR,,23.0,Active
Mataeo Durant,RB,,23.0,Active
Kaden Davis,WR,,27.0,Active
Tre Mosley,WR,,23.0,Active
Devin Ross,WR,,28.0,Active
Brayden Narveson,K,,25.0,Active
Jake Verity,K,,25.0,Active
James Robinson,RB,,26.0,Active
Nick Fitzgerald,QB,,25.0,Active
Kerryon Johnson,RB,,24.0,Active
T.J. Jones,WR,,29.0,Active
George Campbell,WR,,25.0,Inactive
Isaiah Wooden,WR,,26.0,Active
Ollie Gordon,RB,MIA,22.0,Active
Alfred Morris,RB,,33.0,Active
