full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,cohort_best5,nn
Kenyon Sadiq,TE,TE rookie priced TE25 age 21,15,0.249,0.293,0.84,0.097,Mason Taylor '25->TE33 (0.81x) | Luke Musgrave '23->TE30 (0.74x) | Michael Mayer '23->TE36 (0.78x) | Daniel Bellinger '22->TE34 (0.84x) | Ja'Tavion Sanders '24->TE36 (0.93x),"0/5 boomed, 0/5 busted",kenyon sadiq
Christian Watson,WR,WR yr-5 pick 34 10 ppg priced WR35 age 27,15,0.247,0.214,0.94,0.072,Will Fuller '20->WR33 (1.14x) | Ricky Pearsall '25->WR73 (0.54x) | Deebo Samuel Sr. '21->WR2 (2.08x) | Tee Higgins '24->WR17 (1.28x) | Michael Pittman '25->WR22 (1.41x),"2/5 boomed, 1/5 busted",christian watson
Will Levis,QB,QB yr-4 pick 33 13 ppg priced QB46 age 27,15,0.298,0.328,0.79,0.085,Malik Willis '25->QB44 (1.70x) | Mac Jones '24->QB36 (3.28x) | Mac Jones '25->QB29 (4.55x) | Jarrett Stidham '24->QB72 (0.01x) | Jameis Winston '23->QB61 (0.46x),"3/5 boomed, 2/5 busted",will levis
Jakobi Meyers,WR,WR yr-8 13 ppg priced WR37 age 29,15,0.222,0.239,0.88,0.047,Jarvis Landry '21->WR51 (0.88x) | Michael Crabtree '16->WR12 (1.52x) | Alshon Jeffery '19->WR59 (0.74x) | Courtland Sutton '24->WR11 (1.54x) | DeSean Jackson '15->WR65 (0.68x),"2/5 boomed, 1/5 busted",jakobi meyers
Carson Beck,QB,QB rookie priced QB38 age 23,15,0.273,0.278,0.92,0.085,Will Levis '23->QB32 (2.05x) | Malik Willis '22->QB55 (0.51x) | Desmond Ridder '22->QB45 (0.82x) | Clayton Tune '23->QB65 (0.16x) | Davis Mills '21->QB28 (3.08x),"2/5 boomed, 2/5 busted",carson beck
Tyler Higbee,TE,TE yr-11 pick 110 8 ppg priced TE39 age 33,15,0.274,0.293,0.91,0.072,Tyler Higbee '25->TE40 (0.91x) | Tyler Higbee '24->TE65 (0.42x) | Will Dissly '25->TE75 (0.38x) | Austin Hooper '25->TE48 (1.26x) | Dawson Knox '24->TE41 (0.91x),"0/5 boomed, 2/5 busted",tyler higbee
Ricky Pearsall,WR,WR yr-3 pick 31 9 ppg priced WR50 age 25,15,0.222,0.314,0.7,0.072,Rashod Bateman '23->WR85 (0.59x) | Christian Watson '24->WR75 (0.74x) | Kadarius Toney '23->WR108 (0.41x) | Dante Pettis '19->WR132 (0.26x) | Keon Coleman '25->WR60 (0.79x),"0/5 boomed, 3/5 busted",ricky pearsall
Emeka Egbuka,WR,WR yr-2 pick 19 11 ppg priced WR21 age 23,15,0.247,0.239,1.09,0.097,Marvin Harrison Jr. '25->WR49 (0.62x) | Tee Higgins '21->WR24 (1.12x) | Xavier Worthy '25->WR59 (0.62x) | Drake London '23->WR37 (0.92x) | Jerry Jeudy '21->WR84 (0.48x),"0/5 boomed, 3/5 busted",emeka egbuka
Nico Collins,WR,WR yr-6 pick 89 16 ppg priced WR10 age 27,15,0.172,0.189,0.97,0.072,Keenan Allen '19->WR6 (1.23x) | Allen Robinson '20->WR9 (1.23x) | T.Y. Hilton '15->WR23 (0.99x) | A.J. Brown '25->WR11 (0.97x) | Nico Collins '25->WR8 (0.89x),"0/5 boomed, 0/5 busted",nico collins
Bryce Young,QB,QB yr-4 pick 1 17 ppg priced QB25 age 24,15,0.223,0.228,0.94,0.085,Daniel Jones '21->QB27 (0.79x) | Bryce Young '25->QB18 (1.10x) | Marcus Mariota '18->QB27 (0.77x) | C.J. Stroud '25->QB21 (0.94x) | Mac Jones '22->QB25 (0.81x),"0/5 boomed, 0/5 busted",bryce young
Terrance Ferguson,TE,TE yr-2 pick 46 5 ppg priced TE31 age 23,15,0.324,0.318,1.02,0.072,Tucker Kraft '24->TE10 (1.83x) | Dawson Knox '21->TE11 (1.78x) | Jake Ferguson '23->TE9 (1.65x) | Austin Hooper '17->TE17 (0.96x) | Luke Musgrave '24->TE86 (0.09x),"3/5 boomed, 1/5 busted",terrance ferguson
Josh Oliver,TE,TE yr-8 pick 69 5 ppg priced TE49 age 29,15,0.324,0.343,0.87,0.072,Josh Oliver '25->TE49 (1.79x) | Dawson Knox '25->TE29 (1.96x) | Jonnu Smith '23->TE17 (2.36x) | Austin Hooper '25->TE48 (1.26x) | Josh Oliver '24->TE38 (1.78x),"4/5 boomed, 0/5 busted",josh oliver
Jordan Mason,RB,RB yr-5 9 ppg priced RB40 age 27,15,0.31,0.31,0.98,0.048,Rico Dowdle '24->RB23 (1.82x) | Theo Riddick '16->RB25 (1.43x) | Tevin Coleman '20->RB121 (0.11x) | Jacquizz Rodgers '17->RB77 (0.40x) | Rhamondre Stevenson '25->RB24 (1.42x),"3/5 boomed, 2/5 busted",jordan mason
Rico Dowdle,RB,RB yr-7 13 ppg priced RB27 age 28 new team,15,0.31,0.21,1.1,0.048,Chris Ivory '16->RB48 (0.79x) | Mike Davis '21->RB34 (0.94x) | Gus Edwards '24->RB59 (0.51x) | Alvin Kamara '23->RB12 (1.56x) | Tony Pollard '24->RB22 (1.39x),"2/5 boomed, 1/5 busted",rico dowdle
Tyler Huntley,QB,QB yr-7 11 ppg priced QB60 age 28,15,0.323,0.328,0.91,0.085,Drew Lock '25->QB73 (0.00x) | Mike White '23->QB68 (0.17x) | Taylor Heinicke '21->QB21 (7.62x) | Tyler Huntley '23->QB50 (0.91x) | Nick Mullens '24->QB68 (0.04x),"1/5 boomed, 3/5 busted",tyler huntley
George Pickens,WR,WR yr-5 pick 52 15 ppg priced WR12 age 25,15,0.272,0.189,1.2,0.172,DeVonta Smith '23->WR16 (1.05x) | Jaylen Waddle '23->WR33 (0.88x) | Amari Cooper '19->WR10 (1.20x) | A.J. Brown '23->WR5 (1.24x) | Davante Adams '18->WR4 (1.41x),"1/5 boomed, 0/5 busted",george pickens
Tommy Tremble,TE,TE yr-6 pick 83 5 ppg priced TE43 age 26,15,0.299,0.268,0.97,0.072,Will Dissly '23->TE52 (0.78x) | Adam Shaheen '21->TE68 (0.43x) | Kylen Granson '24->TE61 (0.59x) | Jonnu Smith '23->TE17 (2.36x) | Foster Moreau '22->TE28 (1.59x),"2/5 boomed, 2/5 busted",tommy tremble
Tucker Kraft,TE,TE yr-4 pick 78 11 ppg priced TE9 age 25,15,0.299,0.243,1.04,0.147,Dallas Goedert '21->TE9 (1.17x) | Austin Hooper '19->TE6 (1.44x) | Mark Andrews '21->TE1 (1.92x) | Dawson Knox '22->TE14 (0.98x) | Tucker Kraft '25->TE24 (0.85x),"2/5 boomed, 0/5 busted",tucker kraft
Theo Johnson,TE,TE yr-3 pick 107 8 ppg priced TE38 age 25,15,0.324,0.293,0.97,0.072,Harrison Bryant '22->TE39 (0.97x) | Isaiah Likely '23->TE25 (1.29x) | Foster Moreau '22->TE28 (1.59x) | AJ Barner '25->TE14 (2.68x) | Will Dissly '21->TE50 (0.91x),"2/5 boomed, 0/5 busted",theo johnson
Braelon Allen,RB,RB yr-3 pick 134 5 ppg priced RB56 age 22,15,0.31,0.285,0.94,0.048,Chuba Hubbard '23->RB28 (1.98x) | Kendre Miller '25->RB79 (0.49x) | Kendre Miller '24->RB87 (0.43x) | Roschon Johnson '24->RB54 (0.84x) | Zamir White '23->RB56 (0.87x),"1/5 boomed, 2/5 busted",braelon allen
Garrett Wilson,WR,WR yr-5 pick 10 15 ppg priced WR13 age 25,15,0.247,0.214,0.97,0.097,DJ Moore '22->WR25 (0.94x) | Garrett Wilson '25->WR61 (0.47x) | DeAndre Hopkins '17->WR1 (1.57x) | Chris Olave '24->WR91 (0.36x) | Odell Beckham Jr. '18->WR15 (0.93x),"1/5 boomed, 2/5 busted",garrett wilson
Keaton Mitchell,RB,RB yr-4 4 ppg priced RB57 age 24 new team,15,0.285,0.36,0.73,0.048,Jordan Mason '24->RB40 (1.27x) | Benny Cunningham '14->RB32 (1.48x) | Ito Smith '19->RB83 (0.42x) | Justin Jackson '20->RB68 (0.73x) | Roschon Johnson '25->RB127 (0.02x),"1/5 boomed, 2/5 busted",keaton mitchell
Nate Boerkircher,TE,TE rookie priced TE65 age 24,15,0.299,0.368,0.7,0.072,Jake Ferguson '22->TE48 (1.58x) | Brenton Strange '23->TE79 (0.47x) | Kylen Granson '21->TE70 (0.70x) | Payne Durham '23->TE87 (0.35x) | Cade Stover '24->TE58 (0.73x),"1/5 boomed, 2/5 busted",nate boerkircher
Blake Corum,RB,RB yr-3 pick 83 5 ppg priced RB41 age 25,15,0.385,0.285,1.36,0.073,Devin Singletary '21->RB19 (1.65x) | Stevan Ridley '14->RB78 (0.46x) | Devonta Freeman '15->RB1 (2.74x) | Tony Pollard '21->RB28 (1.36x) | Chase Edmonds '20->RB25 (1.61x),"4/5 boomed, 1/5 busted",blake corum
Daniel Bellinger,TE,TE yr-5 pick 112 3 ppg priced TE50 age 25 new team,15,0.299,0.293,0.78,0.072,Will Dissly '22->TE29 (2.35x) | Albert Okwuegbunam '23->TE118 (0.00x) | John Bates '22->TE63 (0.73x) | Josh Oliver '23->TE41 (1.50x) | Jeremy Ruckert '24->TE62 (0.71x),"2/5 boomed, 1/5 busted",daniel bellinger
Woody Marks,RB,RB yr-2 pick 116 9 ppg priced RB49 age 25,15,0.235,0.26,0.99,0.048,Tony Pollard '20->RB41 (1.26x) | Tyler Allgeier '24->RB43 (0.99x) | Tyler Allgeier '23->RB38 (1.29x) | Knile Davis '15->RB110 (0.18x) | Ray Davis '25->RB65 (0.55x),"0/5 boomed, 2/5 busted",woody marks
Mike Evans,WR,WR yr-13 pick 7 15 ppg priced WR25 age 32 new team,15,0.222,0.239,1.08,0.072,Julio Jones '21->WR92 (0.41x) | Amari Cooper '24->WR63 (0.69x) | Mike Evans '25->WR76 (0.40x) | Michael Crabtree '18->WR55 (0.80x) | DeAndre Hopkins '23->WR22 (1.14x),"0/5 boomed, 3/5 busted",mike evans
Tyler Allgeier,RB,RB yr-5 pick 151 7 ppg priced RB58 age 26 new team,15,0.335,0.285,1.02,0.048,Alexander Mattison '24->RB32 (1.58x) | Tyler Allgeier '25->RB39 (1.33x) | Rico Dowdle '25->RB17 (2.37x) | Darrel Williams '22->RB99 (0.23x) | Chase Edmonds '23->RB77 (0.66x),"3/5 boomed, 2/5 busted",tyler allgeier
RJ Harvey,RB,RB yr-2 pick 60 12 ppg priced RB34 age 25,15,0.31,0.235,1.09,0.073,Charles Sims '16->RB63 (0.57x) | Zach Charbonnet '25->RB25 (1.25x) | AJ Dillon '23->RB42 (0.87x) | Nyheim Hines '21->RB48 (0.89x) | David Montgomery '20->RB4 (1.93x),"1/5 boomed, 1/5 busted",rj harvey
Cole Payton,QB,QB rookie priced QB70 age 23,15,0.298,0.278,1.07,0.085,Riley Leonard '25->QB51 (1.07x) | Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Jalen Milroe '25->QB72 (0.01x) | Desmond Ridder '22->QB45 (0.82x),"0/5 boomed, 2/5 busted",cole payton
Derrick Henry,RB,RB yr-11 pick 45 18 ppg priced RB9 age 32,15,0.21,0.31,0.99,0.073,Derrick Henry '25->RB7 (1.24x) | Derrick Henry '24->RB4 (1.51x) | Adrian Peterson '16->RB112 (0.05x) | Marshawn Lynch '15->RB60 (0.35x) | Josh Jacobs '25->RB13 (1.08x),"1/5 boomed, 2/5 busted",derrick henry
Cam Ward,QB,QB yr-2 pick 1 14 ppg priced QB28 age 24,15,0.198,0.228,0.94,0.085,Mac Jones '22->QB25 (0.81x) | Trevor Lawrence '22->QB6 (1.28x) | Zach Wilson '22->QB34 (0.51x) | Daniel Jones '21->QB27 (0.79x) | Bryce Young '24->QB20 (1.04x),"0/5 boomed, 1/5 busted",cam ward
Puka Nacua,WR,WR yr-4 pick 177 22 ppg priced WR1 age 25,15,0.222,0.164,1.17,0.247,Tyreek Hill '19->WR33 (0.79x) | Amon-Ra St. Brown '24->WR2 (1.18x) | Odell Beckham Jr. '16->WR4 (1.17x) | Puka Nacua '25->WR1 (1.52x) | Tyreek Hill '21->WR6 (1.10x),"1/5 boomed, 0/5 busted",puka nacua
Calvin Ridley,WR,WR yr-9 pick 26 10 ppg priced WR64 age 31,15,0.172,0.289,0.75,0.047,Demaryius Thomas '19->WR83 (0.75x) | Marquise Brown '25->WR44 (1.14x) | Jarvis Landry '22->WR108 (0.46x) | Corey Davis '22->WR76 (0.92x) | Brandin Cooks '24->WR96 (0.57x),"0/5 boomed, 2/5 busted",calvin ridley
Kenny Pickett,QB,QB yr-5 pick 20 4 ppg priced QB47 age 28 new team,15,0.323,0.303,1.09,0.085,Trey Lance '25->QB57 (0.27x) | Zach Wilson '25->QB70 (0.04x) | Mac Jones '25->QB29 (4.55x) | Kenny Pickett '25->QB60 (0.34x) | Davis Mills '25->QB41 (3.28x),"2/5 boomed, 3/5 busted",kenny pickett
Darnell Washington,TE,TE yr-4 pick 93 5 ppg priced TE36 age 24,15,0.274,0.293,0.93,0.072,Harrison Bryant '22->TE39 (0.97x) | Adam Trautman '23->TE40 (0.93x) | Isaiah Likely '23->TE25 (1.29x) | Tucker Kraft '24->TE10 (1.83x) | Will Dissly '21->TE50 (0.91x),"1/5 boomed, 0/5 busted",darnell washington
Marlin Klein,TE,TE rookie priced TE60 age 23,15,0.324,0.343,0.73,0.072,Brenton Strange '23->TE79 (0.47x) | Jake Ferguson '22->TE48 (1.58x) | Kylen Granson '21->TE70 (0.70x) | Tucker Kraft '23->TE29 (2.12x) | Cade Stover '24->TE58 (0.73x),"2/5 boomed, 1/5 busted",marlin klein
A.J. Brown,WR,WR yr-8 pick 51 16 ppg priced WR9 age 29 new team,15,0.197,0.164,0.98,0.122,A.J. Brown '25->WR11 (0.97x) | Dez Bryant '17->WR23 (0.85x) | Mike Evans '22->WR17 (0.95x) | Keenan Allen '22->WR38 (0.71x) | Keenan Allen '21->WR11 (1.09x),"0/5 boomed, 0/5 busted",a j brown
Christian McCaffrey,RB,RB yr-10 pick 8 22 ppg priced RB3 age 30,15,0.26,0.26,0.99,0.123,Saquon Barkley '25->RB15 (0.94x) | Marshawn Lynch '15->RB60 (0.35x) | Derrick Henry '25->RB7 (1.24x) | Christian McCaffrey '24->RB68 (0.20x) | Christian McCaffrey '23->RB1 (1.55x),"1/5 boomed, 2/5 busted",christian mccaffrey
Justin Fields,QB,QB yr-6 pick 11 15 ppg priced QB45 age 27 new team,15,0.248,0.353,0.66,0.085,Sam Darnold '23->QB52 (0.76x) | Mac Jones '25->QB29 (4.55x) | Mitchell Trubisky '21->QB62 (0.21x) | Kenny Pickett '24->QB51 (0.51x) | Mac Jones '24->QB36 (3.28x),"2/5 boomed, 2/5 busted",justin fields
Saquon Barkley,RB,RB yr-9 pick 2 18 ppg priced RB10 age 29,15,0.235,0.26,1.04,0.098,Marshawn Lynch '15->RB60 (0.35x) | Josh Jacobs '25->RB13 (1.08x) | Saquon Barkley '25->RB15 (0.94x) | Leonard Fournette '22->RB14 (1.03x) | Adrian Peterson '16->RB112 (0.05x),"0/5 boomed, 2/5 busted",saquon barkley
Tony Pollard,RB,RB yr-8 pick 128 12 ppg priced RB26 age 29,15,0.285,0.235,1.1,0.048,Bilal Powell '17->RB30 (1.02x) | James White '20->RB42 (0.89x) | Dion Lewis '18->RB27 (1.19x) | Aaron Jones '25->RB41 (0.83x) | Mike Davis '21->RB34 (0.94x),"0/5 boomed, 0/5 busted",tony pollard
Tre Tucker,WR,WR yr-4 pick 100 9 ppg priced WR59 age 25,15,0.347,0.214,1.51,0.047,Wan'Dale Robinson '25->WR13 (1.80x) | Jerry Jeudy '24->WR16 (1.96x) | Josh Downs '24->WR35 (1.51x) | Darnell Mooney '23->WR83 (0.65x) | Courtland Sutton '19->WR19 (1.82x),"4/5 boomed, 1/5 busted",tre tucker
Trey McBride,TE,TE yr-5 pick 55 17 ppg priced TE1 age 26,15,0.299,0.193,1.22,0.297,Trey McBride '25->TE1 (1.66x) | Mark Andrews '22->TE4 (0.99x) | T.J. Hockenson '23->TE4 (1.20x) | Brock Bowers '25->TE11 (0.83x) | Jordan Reed '16->TE10 (0.95x),"1/5 boomed, 0/5 busted",trey mcbride
Jadarian Price,RB,RB rookie priced RB30 age 22,15,0.335,0.26,1.21,0.048,D'Andre Swift '20->RB16 (1.43x) | Kerryon Johnson '18->RB33 (1.03x) | Miles Sanders '19->RB15 (1.60x) | Cam Akers '20->RB45 (0.76x) | Trey Sermon '21->RB96 (0.20x),"2/5 boomed, 1/5 busted",jadarian price
Alec Pierce,WR,WR yr-5 pick 53 11 ppg priced WR26 age 26,15,0.272,0.214,1.14,0.047,Terry McLaurin '24->WR7 (1.54x) | Will Fuller '20->WR33 (1.14x) | Allen Robinson '19->WR8 (1.63x) | Diontae Johnson '23->WR45 (0.83x) | DK Metcalf '24->WR31 (1.00x),"2/5 boomed, 0/5 busted",alec pierce
Hunter Henry,TE,TE yr-11 pick 35 10 ppg priced TE18 age 31,15,0.299,0.243,1.15,0.097,Hunter Henry '25->TE9 (1.41x) | Kyle Rudolph '19->TE16 (0.93x) | Zach Ertz '25->TE20 (1.05x) | Zach Ertz '22->TE20 (0.80x) | Mike Gesicki '25->TE41 (0.67x),"1/5 boomed, 1/5 busted",hunter henry
Trevor Lawrence,QB,QB yr-6 pick 1 21 ppg priced QB13 age 26,15,0.198,0.228,0.91,0.135,Tua Tagovailoa '24->QB21 (0.72x) | Justin Herbert '25->QB10 (1.12x) | Cam Newton '15->QB1 (1.64x) | Kyler Murray '25->QB38 (0.29x) | Carson Wentz '20->QB22 (0.80x),"1/5 boomed, 1/5 busted",trevor lawrence
Jaxson Dart,QB,QB yr-2 pick 25 20 ppg priced QB8 age 23,15,0.198,0.178,0.84,0.11,C.J. Stroud '24->QB18 (0.78x) | Jameis Winston '17->QB19 (0.84x) | Trevor Lawrence '23->QB12 (1.00x) | Baker Mayfield '19->QB22 (0.83x) | Marcus Mariota '17->QB21 (0.78x),"0/5 boomed, 0/5 busted",jaxson dart
Evan Engram,TE,TE yr-10 pick 23 8 ppg priced TE28 age 31,15,0.324,0.268,1.14,0.147,Hunter Henry '25->TE9 (1.41x) | Eric Ebron '21->TE65 (0.35x) | Mike Gesicki '25->TE41 (0.67x) | Hunter Henry '23->TE19 (1.14x) | Zach Ertz '21->TE5 (1.68x),"2/5 boomed, 2/5 busted",evan engram
Jacory Croskey-Merritt,RB,RB yr-2 pick 245 8 ppg priced RB39 age 25,15,0.36,0.285,0.99,0.048,Alfred Blue '15->RB47 (0.96x) | Isiah Pacheco '23->RB15 (1.50x) | Jaleel McLaughlin '24->RB46 (0.83x) | Theo Riddick '16->RB25 (1.43x) | Jaylen Warren '23->RB20 (1.61x),"3/5 boomed, 0/5 busted",jacory croskey merritt
J.J. McCarthy,QB,QB yr-3 pick 10 15 ppg priced QB39 age 23,15,0.248,0.303,0.79,0.085,Anthony Richardson '25->QB67 (0.01x) | Drew Lock '21->QB41 (0.59x) | Zach Wilson '23->QB29 (0.98x) | Sam Darnold '22->QB35 (1.72x) | Kenny Pickett '24->QB51 (0.51x),"1/5 boomed, 3/5 busted",j j mccarthy
Rashid Shaheed,WR,WR yr-5 9 ppg priced WR57 age 27,15,0.272,0.214,0.87,0.047,Doug Baldwin '15->WR10 (2.36x) | Rashod Bateman '25->WR103 (0.42x) | Cole Beasley '17->WR74 (0.77x) | Markus Wheaton '16->WR155 (0.12x) | Michael Gallup '22->WR68 (0.87x),"1/5 boomed, 2/5 busted",rashid shaheed
Ashton Jeanty,RB,RB yr-2 pick 6 15 ppg priced RB6 age 22,15,0.235,0.285,0.92,0.098,Todd Gurley '16->RB15 (0.83x) | Bijan Robinson '24->RB3 (1.37x) | Christian McCaffrey '18->RB1 (1.85x) | Najee Harris '22->RB13 (0.92x) | Leonard Fournette '18->RB41 (0.55x),"2/5 boomed, 1/5 busted",ashton jeanty
Riley Leonard,QB,QB rookie pick 189 priced QB36 age 23,15,0.273,0.303,0.85,0.085,Jalen Milroe '25->QB72 (0.01x) | Riley Leonard '25->QB51 (1.07x) | Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Desmond Ridder '22->QB45 (0.82x),"1/5 boomed, 2/5 busted",riley leonard
Mitchell Evans,TE,TE yr-2 pick 163 3 ppg priced TE64 age 23,15,0.399,0.268,1.66,0.072,Will Mallory '24->TE95 (0.22x) | Brevin Jordan '23->TE44 (1.66x) | Juwan Johnson '22->TE15 (4.39x) | Julian Hill '25->TE67 (0.94x) | Peyton Hendershot '23->TE92 (0.25x),"2/5 boomed, 2/5 busted",mitchell evans
Chris Rodriguez,RB,RB yr-4 pick 193 6 ppg priced RB45 age 26 new team,15,0.285,0.36,0.94,0.048,Spencer Ware '16->RB16 (2.02x) | Christine Michael '16->RB34 (1.19x) | Ty Chandler '24->RB90 (0.27x) | Phillip Lindsay '21->RB84 (0.43x) | Rico Dowdle '24->RB23 (1.82x),"2/5 boomed, 2/5 busted",chris rodriguez
DJ Moore,WR,WR yr-9 pick 24 12 ppg priced WR29 age 29 new team,15,0.197,0.239,0.98,0.047,Michael Crabtree '18->WR55 (0.80x) | Amari Cooper '24->WR63 (0.69x) | Golden Tate '18->WR30 (0.98x) | Amari Cooper '22->WR11 (1.44x) | Mike Williams '23->WR113 (0.29x),"1/5 boomed, 2/5 busted",dj moore
Dallas Goedert,TE,TE yr-9 pick 49 12 ppg priced TE12 age 31,15,0.274,0.218,0.94,0.097,Dallas Goedert '24->TE28 (0.75x) | Dallas Goedert '25->TE7 (1.44x) | Kyle Rudolph '19->TE16 (0.93x) | Zach Ertz '22->TE20 (0.80x) | Hunter Henry '25->TE9 (1.41x),"2/5 boomed, 0/5 busted",dallas goedert
Kaelon Black,RB,RB rookie priced RB61 age 24,15,0.26,0.36,0.74,0.048,Rhamondre Stevenson '21->RB47 (1.27x) | Chris Carson '17->RB84 (0.46x) | Joshua Kelley '20->RB58 (1.14x) | Kimani Vidal '24->RB83 (0.35x) | Kyle Monangai '25->RB33 (2.10x),"1/5 boomed, 2/5 busted",kaelon black
Ben Sims,TE,TE rookie priced TE54 age 26 new team,15,0.299,0.343,0.73,0.072,Elijah Higgins '23->TE56 (0.98x) | Jaheim Bell '24->TE99 (0.13x) | Darnell Washington '23->TE82 (0.35x) | Tucker Kraft '23->TE29 (2.12x) | Cade Otton '22->TE26 (2.20x),"2/5 boomed, 2/5 busted",ben sims
Tyrone Tracy,RB,RB yr-3 pick 166 11 ppg priced RB46 age 26,15,0.26,0.285,1.03,0.048,Ty Chandler '24->RB90 (0.27x) | Jeremy Hill '17->RB99 (0.18x) | Jerome Ford '25->RB71 (0.42x) | Theo Riddick '16->RB25 (1.43x) | Tyler Allgeier '23->RB38 (1.29x),"1/5 boomed, 3/5 busted",tyrone tracy
Rashee Rice,WR,WR yr-4 pick 55 18 ppg priced WR8 age 26,15,0.172,0.189,0.97,0.122,Keenan Allen '16->WR163 (0.06x) | A.J. Brown '23->WR5 (1.24x) | A.J. Brown '21->WR33 (0.76x) | Justin Jefferson '24->WR3 (1.23x) | Nico Collins '25->WR8 (0.89x),"0/5 boomed, 1/5 busted",rashee rice
De'Von Achane,RB,RB yr-4 pick 84 19 ppg priced RB5 age 24,15,0.235,0.335,0.92,0.148,De'Von Achane '25->RB5 (1.34x) | David Montgomery '21->RB20 (1.13x) | Najee Harris '22->RB13 (0.92x) | James Conner '19->RB34 (0.63x) | Josh Jacobs '23->RB27 (0.79x),"1/5 boomed, 1/5 busted",de von achane
Michael Penix,QB,QB yr-3 pick 8 14 ppg priced QB34 age 26,15,0.223,0.328,0.79,0.085,Zach Wilson '23->QB29 (0.98x) | Mac Jones '23->QB30 (0.66x) | Drew Lock '21->QB41 (0.59x) | Anthony Richardson '25->QB67 (0.01x) | Will Levis '24->QB28 (0.66x),"0/5 boomed, 4/5 busted",michael penix
Carnell Tate,WR,WR rookie priced WR34 age 21,15,0.322,0.189,1.22,0.097,Drake London '22->WR28 (1.13x) | Kelvin Benjamin '14->WR15 (1.46x) | Sammy Watkins '14->WR26 (1.37x) | Jordan Addison '23->WR23 (1.34x) | Matthew Golden '25->WR89 (0.44x),"3/5 boomed, 1/5 busted",carnell tate
Mike Gesicki,TE,TE yr-9 pick 42 8 ppg priced TE30 age 30,15,0.299,0.268,1.12,0.122,Zach Ertz '21->TE5 (1.68x) | Mike Gesicki '25->TE41 (0.67x) | Mike Gesicki '24->TE13 (1.62x) | Kyle Rudolph '19->TE16 (0.93x) | Hunter Henry '25->TE9 (1.41x),"3/5 boomed, 1/5 busted",mike gesicki
Jeremiyah Love,RB,RB rookie priced RB12 age 21,15,0.235,0.235,1.02,0.098,Dalvin Cook '17->RB71 (0.37x) | Breece Hall '22->RB42 (0.72x) | Ashton Jeanty '25->RB11 (1.00x) | Christian McCaffrey '17->RB9 (1.11x) | Leonard Fournette '17->RB10 (1.14x),"0/5 boomed, 1/5 busted",jeremiyah love
Adam Trautman,TE,TE yr-7 pick 105 3 ppg priced TE57 age 29,15,0.424,0.293,1.48,0.072,Josh Oliver '25->TE49 (1.79x) | Durham Smythe '24->TE79 (0.47x) | Will Dissly '22->TE29 (2.35x) | Adam Trautman '25->TE58 (1.48x) | James O'Shaughnessy '21->TE52 (1.31x),"4/5 boomed, 1/5 busted",adam trautman
Bijan Robinson,RB,RB yr-4 pick 8 21 ppg priced RB2 age 24,15,0.335,0.285,1.02,0.223,Bijan Robinson '25->RB2 (1.47x) | Jonathan Taylor '22->RB31 (0.60x) | Christian McCaffrey '19->RB1 (2.01x) | Ezekiel Elliott '20->RB9 (0.99x) | Breece Hall '24->RB16 (0.94x),"2/5 boomed, 1/5 busted",bijan robinson
DeVonta Smith,WR,WR yr-6 pick 10 13 ppg priced WR15 age 27,15,0.197,0.214,1.0,0.072,Amari Cooper '20->WR15 (1.18x) | Odell Beckham Jr. '20->WR90 (0.42x) | Brandin Cooks '19->WR61 (0.59x) | Mike Evans '18->WR9 (1.35x) | Mike Williams '22->WR33 (0.85x),"1/5 boomed, 2/5 busted",devonta smith
Tommy DeVito,QB,QB rookie priced QB53 age 27,15,0.273,0.278,1.07,0.085,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Michael Penix Jr. '24->QB46 (0.45x) | Jalen Milroe '25->QB72 (0.01x),"1/5 boomed, 3/5 busted",tommy devito
Shane Buechele,QB,QB rookie priced QB43 age 28 new team,15,0.273,0.278,1.07,0.085,Michael Penix Jr. '24->QB46 (0.45x) | Jalen Milroe '25->QB72 (0.01x) | Clayton Tune '23->QB65 (0.16x) | Desmond Ridder '22->QB45 (0.82x) | Malik Willis '22->QB55 (0.51x),"0/5 boomed, 4/5 busted",shane buechele
Bhayshul Tuten,RB,RB yr-2 pick 104 6 ppg priced RB25 age 23,15,0.335,0.285,1.12,0.098,James Cook '23->RB11 (1.62x) | Joseph Randle '15->RB65 (0.54x) | Matt Jones '16->RB57 (0.59x) | Jamaal Williams '18->RB45 (0.82x) | J.K. Dobbins '22->RB56 (0.56x),"1/5 boomed, 3/5 busted",bhayshul tuten
Drake London,WR,WR yr-5 pick 8 17 ppg priced WR6 age 24,15,0.222,0.164,1.0,0.147,Drake London '25->WR18 (0.86x) | Nico Collins '25->WR8 (0.89x) | Mike Evans '17->WR17 (0.81x) | Ja'Marr Chase '24->WR1 (1.53x) | Chris Olave '24->WR91 (0.36x),"1/5 boomed, 1/5 busted",drake london
