full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_trimmed,cohort_mean,cohort_top5,cohort_comps,cohort_best5,nn
James Conner,RB,RB yr-10 pick 105 15 ppg priced RB62 age 31,15,0.335,0.36,0.99,1.05,1.07,0.048,Cordarrelle Patterson '23->RB78 (0.40x) | D'Onta Foreman '24->RB80 (0.62x) | Kareem Hunt '25->RB29 (2.10x) | Matt Forte '17->RB42 (1.28x) | Damien Williams '22->RB150 (0.00x),"1/5 boomed, 3/5 busted",james conner
Jeremy Ruckert,TE,TE yr-5 pick 101 3 ppg priced TE64 age 25,15,0.424,0.293,1.58,1.55,1.56,0.072,Daniel Bellinger '25->TE47 (1.94x) | Harrison Bryant '23->TE53 (1.30x) | Ian Thomas '22->TE52 (1.33x) | Foster Moreau '24->TE29 (3.37x) | Durham Smythe '21->TE34 (2.28x),"4/5 boomed, 0/5 busted",jeremy ruckert
Tyler Warren,TE,TE yr-2 pick 14 11 ppg priced TE4 age 24,15,0.224,0.318,0.92,0.91,0.88,0.122,Evan Engram '18->TE13 (0.93x) | Kyle Pitts '22->TE33 (0.41x) | Dalton Kincaid '24->TE30 (0.65x) | Noah Fant '21->TE12 (1.12x) | Trey McBride '24->TE2 (1.32x),"1/5 boomed, 2/5 busted",tyler warren
Kenyon Sadiq,TE,TE rookie priced TE15 age 21,15,0.274,0.243,0.93,1.08,1.15,0.147,Brock Bowers '24->TE1 (1.91x) | Mason Taylor '25->TE33 (0.81x) | T.J. Hockenson '19->TE32 (0.62x) | Colston Loveland '25->TE12 (1.24x) | O.J. Howard '17->TE20 (0.88x),"1/5 boomed, 1/5 busted",kenyon sadiq
Christian Watson,WR,WR yr-5 pick 34 10 ppg priced WR37 age 27,15,0.222,0.214,0.94,1.0,1.03,0.072,Ricky Pearsall '25->WR73 (0.54x) | Will Fuller '20->WR33 (1.14x) | Michael Pittman '25->WR22 (1.41x) | Deebo Samuel Sr. '21->WR2 (2.08x) | Brian Quick '15->WR153 (0.15x),"2/5 boomed, 2/5 busted",christian watson
Will Levis,QB,QB yr-4 pick 33 13 ppg priced QB44 age 27,15,0.298,0.328,0.79,1.19,1.68,0.085,Malik Willis '25->QB44 (1.70x) | Mac Jones '24->QB36 (3.28x) | Mac Jones '25->QB29 (4.55x) | Jarrett Stidham '24->QB72 (0.01x) | Mason Rudolph '24->QB37 (2.96x),"4/5 boomed, 1/5 busted",will levis
Jakobi Meyers,WR,WR yr-8 13 ppg priced WR39 age 29,15,0.322,0.164,1.22,1.25,1.24,0.047,Michael Crabtree '16->WR12 (1.52x) | Jakobi Meyers '25->WR30 (1.12x) | Jarvis Landry '21->WR51 (0.88x) | Chris Godwin Jr. '24->WR53 (0.83x) | Tyler Lockett '22->WR13 (1.52x),"2/5 boomed, 0/5 busted",jakobi meyers
Carson Beck,QB,QB rookie priced QB37 age 23,15,0.273,0.253,1.14,1.12,1.33,0.085,Will Levis '23->QB32 (2.05x) | Malik Willis '22->QB55 (0.51x) | Desmond Ridder '22->QB45 (0.82x) | Jaxson Dart '25->QB17 (1.66x) | Dillon Gabriel '25->QB39 (0.85x),"2/5 boomed, 1/5 busted",carson beck
Tyler Higbee,TE,TE yr-11 pick 110 8 ppg priced TE45 age 33,15,0.249,0.318,0.87,0.87,0.94,0.072,Tyler Higbee '24->TE65 (0.42x) | Austin Hooper '25->TE48 (1.26x) | Tyler Higbee '25->TE40 (0.91x) | Will Dissly '25->TE75 (0.38x) | Dawson Knox '25->TE29 (1.96x),"1/5 boomed, 2/5 busted",tyler higbee
Ricky Pearsall,WR,WR yr-3 pick 31 9 ppg priced WR51 age 25,15,0.222,0.314,0.7,0.75,0.87,0.072,Rashod Bateman '23->WR85 (0.59x) | Kadarius Toney '23->WR108 (0.41x) | Christian Watson '24->WR75 (0.74x) | Keon Coleman '25->WR60 (0.79x) | Jameson Williams '24->WR22 (1.63x),"1/5 boomed, 2/5 busted",ricky pearsall
Emeka Egbuka,WR,WR yr-2 pick 19 11 ppg priced WR18 age 23,15,0.247,0.239,1.05,1.04,1.04,0.097,Marvin Harrison Jr. '25->WR49 (0.62x) | Tee Higgins '21->WR24 (1.12x) | Xavier Worthy '25->WR59 (0.62x) | Jarvis Landry '15->WR11 (1.37x) | Drake London '24->WR4 (1.25x),"1/5 boomed, 2/5 busted",emeka egbuka
Nico Collins,WR,WR yr-6 pick 89 16 ppg priced WR10 age 27,15,0.172,0.189,0.97,0.97,0.93,0.072,Keenan Allen '19->WR6 (1.23x) | Allen Robinson '20->WR9 (1.23x) | T.Y. Hilton '15->WR23 (0.99x) | A.J. Brown '25->WR11 (0.97x) | Nico Collins '25->WR8 (0.89x),"0/5 boomed, 0/5 busted",nico collins
Bryce Young,QB,QB yr-4 pick 1 17 ppg priced QB24 age 25,15,0.223,0.203,0.97,0.97,0.99,0.11,Marcus Mariota '18->QB27 (0.77x) | Daniel Jones '21->QB27 (0.79x) | Daniel Jones '22->QB12 (1.31x) | Bryce Young '25->QB18 (1.10x) | C.J. Stroud '25->QB21 (0.94x),"1/5 boomed, 0/5 busted",bryce young
Terrance Ferguson,TE,TE yr-2 pick 46 5 ppg priced TE26 age 23,15,0.349,0.268,1.13,1.21,1.19,0.122,Jake Ferguson '23->TE9 (1.65x) | Dawson Knox '21->TE11 (1.78x) | Austin Hooper '17->TE17 (0.96x) | Luke Musgrave '24->TE86 (0.09x) | Austin Seferian-Jenkins '15->TE33 (0.73x),"2/5 boomed, 1/5 busted",terrance ferguson
Josh Oliver,TE,TE yr-8 pick 69 5 ppg priced TE50 age 29,15,0.324,0.318,1.12,1.11,1.13,0.072,Josh Oliver '25->TE49 (1.79x) | Dawson Knox '25->TE29 (1.96x) | Jonnu Smith '23->TE17 (2.36x) | Josh Oliver '24->TE38 (1.78x) | Tyler Kroft '22->TE93 (0.32x),"4/5 boomed, 1/5 busted",josh oliver
Jordan Mason,RB,RB yr-5 9 ppg priced RB41 age 27,15,0.31,0.335,0.95,0.87,0.91,0.048,Rico Dowdle '24->RB23 (1.82x) | Theo Riddick '16->RB25 (1.43x) | Tevin Coleman '20->RB121 (0.11x) | J.D. McKissic '21->RB37 (1.22x) | Najee Harris '25->RB99 (0.10x),"2/5 boomed, 2/5 busted",jordan mason
Rico Dowdle,RB,RB yr-7 13 ppg priced RB27 age 28 new team,15,0.26,0.285,0.83,0.87,0.89,0.048,Dion Lewis '18->RB27 (1.19x) | Melvin Gordon '21->RB18 (1.40x) | Jamaal Williams '23->RB61 (0.49x) | Chris Ivory '16->RB48 (0.79x) | Carlos Hyde '18->RB49 (0.73x),"1/5 boomed, 1/5 busted",rico dowdle
Tyler Huntley,QB,QB yr-7 11 ppg priced QB69 age 28,15,0.323,0.328,0.91,1.84,2.3,0.085,Drew Lock '25->QB73 (0.00x) | Mike White '23->QB68 (0.17x) | Taylor Heinicke '21->QB21 (7.62x) | Tyler Huntley '23->QB50 (0.91x) | Tyson Bagent '24->QB77 (-0.01x),"1/5 boomed, 3/5 busted",tyler huntley
George Pickens,WR,WR yr-5 pick 52 15 ppg priced WR12 age 25,15,0.272,0.189,1.2,1.15,1.15,0.172,DeVonta Smith '23->WR16 (1.05x) | Jaylen Waddle '23->WR33 (0.88x) | Amari Cooper '19->WR10 (1.20x) | A.J. Brown '23->WR5 (1.24x) | Davante Adams '18->WR4 (1.41x),"1/5 boomed, 0/5 busted",george pickens
Tommy Tremble,TE,TE yr-6 pick 83 5 ppg priced TE40 age 26,15,0.249,0.293,0.91,0.91,1.01,0.072,Will Dissly '23->TE52 (0.78x) | Adam Shaheen '21->TE68 (0.43x) | Jonnu Smith '22->TE47 (0.58x) | Harrison Bryant '22->TE39 (0.97x) | Kylen Granson '24->TE61 (0.59x),"0/5 boomed, 3/5 busted",tommy tremble
Tucker Kraft,TE,TE yr-4 pick 78 11 ppg priced TE10 age 25,15,0.299,0.243,1.04,1.11,1.1,0.172,Austin Hooper '19->TE6 (1.44x) | Dallas Goedert '21->TE9 (1.17x) | Mark Andrews '21->TE1 (1.92x) | Dawson Knox '22->TE14 (0.98x) | Tucker Kraft '25->TE24 (0.85x),"2/5 boomed, 0/5 busted",tucker kraft
Theo Johnson,TE,TE yr-3 pick 107 8 ppg priced TE39 age 25,15,0.299,0.293,0.97,1.02,1.1,0.072,Harrison Bryant '22->TE39 (0.97x) | Foster Moreau '22->TE28 (1.59x) | AJ Barner '25->TE14 (2.68x) | Isaiah Likely '23->TE25 (1.29x) | Will Dissly '21->TE50 (0.91x),"2/5 boomed, 0/5 busted",theo johnson
Braelon Allen,RB,RB yr-3 pick 134 5 ppg priced RB56 age 22,15,0.31,0.285,0.94,1.06,1.08,0.048,Chuba Hubbard '23->RB28 (1.98x) | Kendre Miller '25->RB79 (0.49x) | Kendre Miller '24->RB87 (0.43x) | Roschon Johnson '24->RB54 (0.84x) | Zamir White '23->RB56 (0.87x),"1/5 boomed, 2/5 busted",braelon allen
Garrett Wilson,WR,WR yr-5 pick 10 15 ppg priced WR11 age 26,15,0.197,0.214,0.86,0.88,0.9,0.072,DJ Moore '22->WR25 (0.94x) | Garrett Wilson '25->WR61 (0.47x) | Odell Beckham Jr. '18->WR15 (0.93x) | Chris Olave '24->WR91 (0.36x) | DeAndre Hopkins '17->WR1 (1.57x),"1/5 boomed, 2/5 busted",garrett wilson
Keaton Mitchell,RB,RB yr-4 4 ppg priced RB52 age 24 new team,15,0.285,0.31,1.19,0.96,1.0,0.048,Lance Dunbar '14->RB81 (0.52x) | Jordan Mason '24->RB40 (1.27x) | Benny Cunningham '14->RB32 (1.48x) | Christine Michael '16->RB34 (1.19x) | Corey Clement '18->RB63 (0.83x),"1/5 boomed, 1/5 busted",keaton mitchell
Blake Corum,RB,RB yr-3 pick 83 5 ppg priced RB38 age 25,15,0.41,0.285,1.51,1.25,1.29,0.073,Devonta Freeman '15->RB1 (2.74x) | Devin Singletary '21->RB19 (1.65x) | Stevan Ridley '14->RB78 (0.46x) | Bernard Pierce '14->RB79 (0.44x) | Tony Pollard '21->RB28 (1.36x),"3/5 boomed, 2/5 busted",blake corum
Daniel Bellinger,TE,TE yr-5 pick 112 3 ppg priced TE59 age 25 new team,15,0.399,0.268,1.43,1.39,1.37,0.072,Will Dissly '22->TE29 (2.35x) | Josh Oliver '23->TE41 (1.50x) | Kylen Granson '23->TE33 (2.38x) | Daniel Bellinger '25->TE47 (1.94x) | Darnell Washington '25->TE39 (2.39x),"5/5 boomed, 0/5 busted",daniel bellinger
Woody Marks,RB,RB yr-2 pick 116 9 ppg priced RB50 age 25,15,0.26,0.26,1.0,1.01,1.0,0.048,Tony Pollard '20->RB41 (1.26x) | Tyler Allgeier '24->RB43 (0.99x) | Tyler Allgeier '23->RB38 (1.29x) | Knile Davis '15->RB110 (0.18x) | Roschon Johnson '24->RB54 (0.84x),"0/5 boomed, 1/5 busted",woody marks
Mike Evans,WR,WR yr-13 pick 7 15 ppg priced WR29 age 32 new team,15,0.222,0.239,1.08,0.99,1.0,0.072,Julio Jones '21->WR92 (0.41x) | Michael Crabtree '18->WR55 (0.80x) | Amari Cooper '24->WR63 (0.69x) | Mike Evans '25->WR76 (0.40x) | Stefon Diggs '25->WR16 (1.27x),"0/5 boomed, 3/5 busted",mike evans
Tyler Allgeier,RB,RB yr-5 pick 151 7 ppg priced RB57 age 26 new team,15,0.36,0.285,1.03,1.18,1.19,0.048,Alexander Mattison '24->RB32 (1.58x) | Tyler Allgeier '25->RB39 (1.33x) | Rico Dowdle '25->RB17 (2.37x) | Darrel Williams '22->RB99 (0.23x) | Chuba Hubbard '23->RB28 (1.98x),"4/5 boomed, 1/5 busted",tyler allgeier
RJ Harvey,RB,RB yr-2 pick 60 12 ppg priced RB35 age 25,15,0.31,0.26,1.09,1.14,1.13,0.073,Charles Sims '16->RB63 (0.57x) | Zach Charbonnet '25->RB25 (1.25x) | AJ Dillon '23->RB42 (0.87x) | Nyheim Hines '21->RB48 (0.89x) | David Montgomery '20->RB4 (1.93x),"1/5 boomed, 1/5 busted",rj harvey
Cole Payton,QB,QB rookie priced QB56 age 23,15,0.298,0.278,1.07,1.11,1.32,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Jalen Milroe '25->QB72 (0.01x) | Desmond Ridder '22->QB45 (0.82x) | Michael Penix Jr. '24->QB46 (0.45x),"0/5 boomed, 3/5 busted",cole payton
Derrick Henry,RB,RB yr-11 pick 45 18 ppg priced RB11 age 32,15,0.235,0.31,0.99,0.85,0.85,0.098,Derrick Henry '25->RB7 (1.24x) | Derrick Henry '24->RB4 (1.51x) | Adrian Peterson '16->RB112 (0.05x) | Josh Jacobs '25->RB13 (1.08x) | Marshawn Lynch '15->RB60 (0.35x),"1/5 boomed, 2/5 busted",derrick henry
Cam Ward,QB,QB yr-2 pick 1 14 ppg priced QB28 age 24,15,0.198,0.228,0.94,0.93,0.94,0.085,Mac Jones '22->QB25 (0.81x) | Trevor Lawrence '22->QB6 (1.28x) | Zach Wilson '22->QB34 (0.51x) | Daniel Jones '21->QB27 (0.79x) | Bryce Young '24->QB20 (1.04x),"0/5 boomed, 1/5 busted",cam ward
Puka Nacua,WR,WR yr-4 pick 177 22 ppg priced WR1 age 25,15,0.222,0.164,1.17,1.09,1.07,0.247,Tyreek Hill '19->WR33 (0.79x) | Amon-Ra St. Brown '24->WR2 (1.18x) | Odell Beckham Jr. '16->WR4 (1.17x) | Puka Nacua '25->WR1 (1.52x) | Tyreek Hill '21->WR6 (1.10x),"1/5 boomed, 0/5 busted",puka nacua
Calvin Ridley,WR,WR yr-9 pick 26 10 ppg priced WR67 age 31,15,0.172,0.264,0.78,0.78,0.82,0.047,Demaryius Thomas '19->WR83 (0.75x) | Corey Davis '22->WR76 (0.92x) | Marquise Brown '25->WR44 (1.14x) | Jarvis Landry '22->WR108 (0.46x) | Brandin Cooks '24->WR96 (0.57x),"0/5 boomed, 2/5 busted",calvin ridley
Kenny Pickett,QB,QB yr-5 pick 20 4 ppg priced QB59 age 28 new team,15,0.348,0.303,1.59,1.86,2.61,0.085,Davis Mills '25->QB41 (3.28x) | Trey Lance '25->QB57 (0.27x) | Mac Jones '25->QB29 (4.55x) | Kenny Pickett '25->QB60 (0.34x) | Zach Wilson '25->QB70 (0.04x),"2/5 boomed, 3/5 busted",kenny pickett
Darnell Washington,TE,TE yr-4 pick 93 5 ppg priced TE34 age 24,15,0.299,0.293,0.97,1.04,1.12,0.072,Harrison Bryant '22->TE39 (0.97x) | Adam Trautman '23->TE40 (0.93x) | Tucker Kraft '24->TE10 (1.83x) | Jonnu Smith '22->TE47 (0.58x) | Michael Mayer '24->TE53 (0.46x),"1/5 boomed, 2/5 busted",darnell washington
A.J. Brown,WR,WR yr-8 pick 51 16 ppg priced WR9 age 29 new team,15,0.197,0.164,0.98,1.03,1.01,0.122,A.J. Brown '25->WR11 (0.97x) | Dez Bryant '17->WR23 (0.85x) | Mike Evans '22->WR17 (0.95x) | Keenan Allen '22->WR38 (0.71x) | Keenan Allen '21->WR11 (1.09x),"0/5 boomed, 0/5 busted",a j brown
Christian McCaffrey,RB,RB yr-10 pick 8 22 ppg priced RB3 age 30,15,0.26,0.26,0.99,0.98,0.93,0.123,Saquon Barkley '25->RB15 (0.94x) | Marshawn Lynch '15->RB60 (0.35x) | Derrick Henry '25->RB7 (1.24x) | Christian McCaffrey '24->RB68 (0.20x) | Christian McCaffrey '23->RB1 (1.55x),"1/5 boomed, 2/5 busted",christian mccaffrey
Justin Fields,QB,QB yr-6 pick 11 15 ppg priced QB49 age 27 new team,15,0.248,0.353,0.66,0.8,1.11,0.085,Mac Jones '25->QB29 (4.55x) | Sam Darnold '23->QB52 (0.76x) | Mac Jones '24->QB36 (3.28x) | Mason Rudolph '25->QB54 (0.60x) | Mitchell Trubisky '21->QB62 (0.21x),"2/5 boomed, 2/5 busted",justin fields
Saquon Barkley,RB,RB yr-9 pick 2 18 ppg priced RB10 age 29,15,0.235,0.26,1.04,1.0,0.96,0.098,Marshawn Lynch '15->RB60 (0.35x) | Josh Jacobs '25->RB13 (1.08x) | Saquon Barkley '25->RB15 (0.94x) | Leonard Fournette '22->RB14 (1.03x) | Adrian Peterson '16->RB112 (0.05x),"0/5 boomed, 2/5 busted",saquon barkley
Tony Pollard,RB,RB yr-8 pick 128 12 ppg priced RB28 age 29,15,0.26,0.235,1.02,1.03,1.03,0.048,James White '20->RB42 (0.89x) | Bilal Powell '17->RB30 (1.02x) | Dion Lewis '18->RB27 (1.19x) | Aaron Jones '25->RB41 (0.83x) | Mike Davis '21->RB34 (0.94x),"0/5 boomed, 0/5 busted",tony pollard
Tre Tucker,WR,WR yr-4 pick 100 9 ppg priced WR59 age 25,15,0.347,0.214,1.51,1.38,1.32,0.047,Wan'Dale Robinson '25->WR13 (1.80x) | Jerry Jeudy '24->WR16 (1.96x) | Josh Downs '24->WR35 (1.51x) | Darnell Mooney '23->WR83 (0.65x) | Courtland Sutton '19->WR19 (1.82x),"4/5 boomed, 1/5 busted",tre tucker
Trey McBride,TE,TE yr-5 pick 55 17 ppg priced TE1 age 26,15,0.299,0.193,1.22,1.18,1.19,0.297,Trey McBride '25->TE1 (1.66x) | Mark Andrews '22->TE4 (0.99x) | T.J. Hockenson '23->TE4 (1.20x) | Brock Bowers '25->TE11 (0.83x) | Jordan Reed '16->TE10 (0.95x),"1/5 boomed, 0/5 busted",trey mcbride
Jadarian Price,RB,RB rookie priced RB31 age 22,15,0.335,0.26,1.25,1.15,1.07,0.048,D'Andre Swift '20->RB16 (1.43x) | Kerryon Johnson '18->RB33 (1.03x) | Miles Sanders '19->RB15 (1.60x) | Cam Akers '20->RB45 (0.76x) | Trey Sermon '21->RB96 (0.20x),"2/5 boomed, 1/5 busted",jadarian price
Alec Pierce,WR,WR yr-5 pick 53 11 ppg priced WR27 age 26,15,0.297,0.164,1.16,1.21,1.18,0.072,Terry McLaurin '24->WR7 (1.54x) | Will Fuller '20->WR33 (1.14x) | Allen Robinson '19->WR8 (1.63x) | Tee Higgins '24->WR17 (1.28x) | Diontae Johnson '23->WR45 (0.83x),"2/5 boomed, 0/5 busted",alec pierce
Hunter Henry,TE,TE yr-11 pick 35 10 ppg priced TE20 age 31,15,0.299,0.268,1.05,1.05,1.02,0.097,Hunter Henry '25->TE9 (1.41x) | Kyle Rudolph '19->TE16 (0.93x) | Mike Gesicki '25->TE41 (0.67x) | Zach Ertz '25->TE20 (1.05x) | Zach Ertz '22->TE20 (0.80x),"1/5 boomed, 1/5 busted",hunter henry
Trevor Lawrence,QB,QB yr-6 pick 1 21 ppg priced QB12 age 26,15,0.198,0.228,0.91,0.95,0.93,0.16,Tua Tagovailoa '24->QB21 (0.72x) | Justin Herbert '25->QB10 (1.12x) | Kyler Murray '25->QB38 (0.29x) | Carson Wentz '20->QB22 (0.80x) | Cam Newton '15->QB1 (1.64x),"1/5 boomed, 1/5 busted",trevor lawrence
Jaxson Dart,QB,QB yr-2 pick 25 20 ppg priced QB13 age 23,15,0.198,0.178,0.84,0.97,0.98,0.11,Jameis Winston '16->QB12 (1.11x) | Daniel Jones '20->QB24 (0.74x) | Teddy Bridgewater '15->QB24 (0.81x) | Caleb Williams '25->QB6 (1.23x) | Drake Maye '25->QB3 (1.37x),"1/5 boomed, 0/5 busted",jaxson dart
Evan Engram,TE,TE yr-10 pick 23 8 ppg priced TE30 age 31,15,0.324,0.293,0.93,1.09,1.13,0.147,Hunter Henry '25->TE9 (1.41x) | Eric Ebron '21->TE65 (0.35x) | Mike Gesicki '25->TE41 (0.67x) | Hunter Henry '23->TE19 (1.14x) | Zach Ertz '21->TE5 (1.68x),"2/5 boomed, 2/5 busted",evan engram
Jacory Croskey-Merritt,RB,RB yr-2 pick 245 8 ppg priced RB40 age 25,15,0.36,0.26,1.12,1.2,1.18,0.048,Jaleel McLaughlin '24->RB46 (0.83x) | Theo Riddick '16->RB25 (1.43x) | Alfred Blue '15->RB47 (0.96x) | Isiah Pacheco '23->RB15 (1.50x) | Jaylen Warren '23->RB20 (1.61x),"3/5 boomed, 0/5 busted",jacory croskey merritt
J.J. McCarthy,QB,QB yr-3 pick 10 15 ppg priced QB36 age 23,15,0.198,0.278,0.79,0.81,0.84,0.085,Anthony Richardson '25->QB67 (0.01x) | Drew Lock '21->QB41 (0.59x) | Zach Wilson '23->QB29 (0.98x) | Mac Jones '23->QB30 (0.66x) | Sam Darnold '22->QB35 (1.72x),"1/5 boomed, 3/5 busted",j j mccarthy
Rashid Shaheed,WR,WR yr-5 9 ppg priced WR40 age 27,15,0.247,0.189,1.09,1.12,1.1,0.047,Adam Thielen '17->WR8 (1.67x) | Allen Lazard '22->WR34 (1.10x) | Mike Williams '21->WR14 (1.72x) | Tyrell Williams '17->WR43 (0.94x) | Gabe Davis '23->WR41 (1.02x),"2/5 boomed, 0/5 busted",rashid shaheed
Ashton Jeanty,RB,RB yr-2 pick 6 15 ppg priced RB7 age 22,15,0.235,0.285,0.92,0.92,0.96,0.098,Christian McCaffrey '18->RB1 (1.85x) | Todd Gurley '16->RB15 (0.83x) | Bijan Robinson '24->RB3 (1.37x) | Najee Harris '22->RB13 (0.92x) | Leonard Fournette '18->RB41 (0.55x),"2/5 boomed, 1/5 busted",ashton jeanty
Riley Leonard,QB,QB rookie pick 189 priced QB38 age 23,15,0.273,0.303,0.85,0.88,1.15,0.085,Jalen Milroe '25->QB72 (0.01x) | Riley Leonard '25->QB51 (1.07x) | Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Desmond Ridder '22->QB45 (0.82x),"1/5 boomed, 2/5 busted",riley leonard
Mitchell Evans,TE,TE yr-2 pick 163 3 ppg priced TE58 age 23,15,0.324,0.343,0.94,1.07,1.25,0.072,Brevin Jordan '23->TE44 (1.66x) | Will Mallory '24->TE95 (0.22x) | Juwan Johnson '22->TE15 (4.39x) | Darnell Washington '25->TE39 (2.39x) | Kylen Granson '22->TE41 (1.66x),"4/5 boomed, 1/5 busted",mitchell evans
Chris Rodriguez,RB,RB yr-4 pick 193 6 ppg priced RB47 age 26 new team,15,0.285,0.385,0.6,0.82,0.9,0.048,Spencer Ware '16->RB16 (2.02x) | Ty Chandler '24->RB90 (0.27x) | Christine Michael '16->RB34 (1.19x) | Phillip Lindsay '21->RB84 (0.43x) | Alfred Morris '16->RB76 (0.42x),"1/5 boomed, 3/5 busted",chris rodriguez
DJ Moore,WR,WR yr-9 pick 24 12 ppg priced WR30 age 29 new team,15,0.197,0.239,1.08,0.99,0.99,0.047,Michael Crabtree '18->WR55 (0.80x) | Amari Cooper '22->WR11 (1.44x) | Amari Cooper '24->WR63 (0.69x) | Golden Tate '18->WR30 (0.98x) | Brandin Cooks '23->WR38 (1.08x),"1/5 boomed, 1/5 busted",dj moore
Dallas Goedert,TE,TE yr-9 pick 49 12 ppg priced TE12 age 31,15,0.274,0.218,0.94,1.03,1.06,0.097,Dallas Goedert '24->TE28 (0.75x) | Dallas Goedert '25->TE7 (1.44x) | Kyle Rudolph '19->TE16 (0.93x) | Zach Ertz '22->TE20 (0.80x) | Hunter Henry '25->TE9 (1.41x),"2/5 boomed, 0/5 busted",dallas goedert
Kaelon Black,RB,RB rookie priced RB68 age 24,15,0.26,0.385,0.46,0.65,0.76,0.048,Kyle Monangai '25->RB33 (2.10x) | Rhamondre Stevenson '21->RB47 (1.27x) | Joshua Kelley '20->RB58 (1.14x) | Chris Carson '17->RB84 (0.46x) | DJ Giddens '25->RB105 (0.14x),"1/5 boomed, 2/5 busted",kaelon black
KaVontae Turpin,WR,WR yr-8 6 ppg priced WR68 age 29,15,0.272,0.164,1.15,1.19,1.19,0.047,Marquise Goodwin '19->WR125 (0.38x) | Chris Hogan '16->WR60 (1.15x) | Michael Gallup '23->WR79 (0.72x) | Mike Wallace '16->WR24 (1.76x) | Miles Austin '14->WR65 (1.16x),"1/5 boomed, 1/5 busted",kavontae turpin
Tyrone Tracy,RB,RB yr-3 pick 166 11 ppg priced RB48 age 26,15,0.26,0.31,1.0,0.94,0.92,0.048,Ty Chandler '24->RB90 (0.27x) | Jeremy Hill '17->RB99 (0.18x) | Tyler Allgeier '24->RB43 (0.99x) | Tyler Allgeier '23->RB38 (1.29x) | Jerome Ford '25->RB71 (0.42x),"0/5 boomed, 3/5 busted",tyrone tracy
Rashee Rice,WR,WR yr-4 pick 55 18 ppg priced WR8 age 26,15,0.172,0.189,0.97,0.96,0.91,0.122,Keenan Allen '16->WR163 (0.06x) | A.J. Brown '23->WR5 (1.24x) | A.J. Brown '21->WR33 (0.76x) | Justin Jefferson '24->WR3 (1.23x) | Nico Collins '25->WR8 (0.89x),"0/5 boomed, 1/5 busted",rashee rice
De'Von Achane,RB,RB yr-4 pick 84 19 ppg priced RB5 age 24,15,0.235,0.335,0.92,0.89,0.88,0.148,De'Von Achane '25->RB5 (1.34x) | David Montgomery '21->RB20 (1.13x) | Najee Harris '22->RB13 (0.92x) | James Conner '19->RB34 (0.63x) | Josh Jacobs '23->RB27 (0.79x),"1/5 boomed, 1/5 busted",de von achane
Marvin Mims,WR,WR yr-4 pick 63 7 ppg priced WR70 age 24,15,0.297,0.189,1.04,1.2,1.2,0.047,Tre'Quan Smith '21->WR80 (0.95x) | Alec Pierce '23->WR73 (1.04x) | Wan'Dale Robinson '24->WR36 (1.98x) | Rashod Bateman '24->WR40 (1.90x) | Michael Wilson '24->WR59 (1.37x),"3/5 boomed, 0/5 busted",marvin mims
Michael Penix,QB,QB yr-3 pick 8 14 ppg priced QB32 age 26,15,0.198,0.353,0.66,0.7,0.75,0.085,Zach Wilson '23->QB29 (0.98x) | Mac Jones '23->QB30 (0.66x) | Drew Lock '21->QB41 (0.59x) | Anthony Richardson '25->QB67 (0.01x) | Will Levis '24->QB28 (0.66x),"0/5 boomed, 4/5 busted",michael penix
Carnell Tate,WR,WR rookie priced WR32 age 21,15,0.322,0.189,1.17,1.21,1.2,0.097,Drake London '22->WR28 (1.13x) | Kelvin Benjamin '14->WR15 (1.46x) | Sammy Watkins '14->WR26 (1.37x) | Jordan Addison '23->WR23 (1.34x) | Ja'Marr Chase '21->WR5 (1.75x),"4/5 boomed, 0/5 busted",carnell tate
Mike Gesicki,TE,TE yr-9 pick 42 8 ppg priced TE31 age 30,15,0.299,0.268,0.97,1.08,1.1,0.122,Zach Ertz '21->TE5 (1.68x) | Mike Gesicki '25->TE41 (0.67x) | Mike Gesicki '24->TE13 (1.62x) | Kyle Rudolph '19->TE16 (0.93x) | Hunter Henry '25->TE9 (1.41x),"3/5 boomed, 1/5 busted",mike gesicki
Jeremiyah Love,RB,RB rookie priced RB12 age 21,15,0.235,0.235,1.02,1.0,1.0,0.098,Dalvin Cook '17->RB71 (0.37x) | Breece Hall '22->RB42 (0.72x) | Ashton Jeanty '25->RB11 (1.00x) | Christian McCaffrey '17->RB9 (1.11x) | Leonard Fournette '17->RB10 (1.14x),"0/5 boomed, 1/5 busted",jeremiyah love
Adam Trautman,TE,TE yr-7 pick 105 3 ppg priced TE60 age 29,15,0.474,0.243,1.53,1.71,1.73,0.072,Josh Oliver '25->TE49 (1.79x) | Durham Smythe '24->TE79 (0.47x) | Adam Trautman '25->TE58 (1.48x) | Mo Alie-Cox '23->TE48 (1.53x) | Mo Alie-Cox '24->TE60 (1.07x),"3/5 boomed, 1/5 busted",adam trautman
Bijan Robinson,RB,RB yr-4 pick 8 21 ppg priced RB2 age 24,15,0.335,0.285,1.02,1.08,1.06,0.223,Bijan Robinson '25->RB2 (1.47x) | Jonathan Taylor '22->RB31 (0.60x) | Christian McCaffrey '19->RB1 (2.01x) | Ezekiel Elliott '20->RB9 (0.99x) | Breece Hall '24->RB16 (0.94x),"2/5 boomed, 1/5 busted",bijan robinson
