full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,nn
Blake Corum,RB,RB yr-3 pick 83 5 ppg priced RB41 age 25,15,0.467,0.067,1.21,0.0,Kareem Hunt '19->RB48 (1.07x) | AJ Dillon '21->RB23 (1.74x) | Devin Singletary '21->RB19 (1.96x) | Trey Benson '25->RB77 (0.35x),blake corum
Daniel Bellinger,TE,TE yr-5 pick 112 3 ppg priced TE50 age 25 new team,15,0.4,0.2,0.93,0.0,Albert Okwuegbunam '23->TE118 (0.00x) | Foster Moreau '23->TE49 (1.16x) | Colby Parkinson '25->TE16 (3.57x),daniel bellinger
Woody Marks,RB,RB yr-2 pick 116 9 ppg priced RB49 age 25,15,0.533,0.133,1.39,0.0,Ray Davis '25->RB65 (0.63x) | Tony Pollard '20->RB41 (1.40x) | Chuba Hubbard '23->RB28 (2.08x) | Jerome Ford '25->RB71 (0.48x),woody marks
Mike Evans,WR,WR yr-13 pick 7 15 ppg priced WR25 age 32 new team,15,0.133,0.2,1.09,0.0,Julio Jones '21->WR92 (0.39x) | Amari Cooper '24->WR63 (0.74x) | Mike Evans '23->WR8 (1.71x) | Calvin Ridley '25->WR115 (0.29x),mike evans
Tyler Allgeier,RB,RB yr-5 pick 151 7 ppg priced RB58 age 26 new team,15,0.467,0.333,0.92,0.0,DeAndre Washington '20->RB110 (0.27x) | Malcolm Brown '19->RB68 (0.71x) | Jeff Wilson '22->RB29 (2.39x) | Marlon Mack '21->RB113 (0.19x),tyler allgeier
RJ Harvey,RB,RB yr-2 pick 60 12 ppg priced RB34 age 25,15,0.4,0.133,1.02,0.067,Zach Charbonnet '25->RB25 (1.18x) | Devin Singletary '22->RB23 (1.48x) | Rhamondre Stevenson '22->RB8 (1.80x) | Ronald Jones '21->RB61 (0.60x),rj harvey
Cole Payton,QB,QB rookie priced QB70 age 23,15,0.267,0.4,0.85,0.0,Joe Milton III '24->QB54 (1.00x) | Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),cole payton
Derrick Henry,RB,RB yr-11 pick 45 18 ppg priced RB9 age 32,15,0.133,0.2,1.03,0.2,Derrick Henry '25->RB7 (1.23x) | Derrick Henry '23->RB9 (1.08x) | Jonathan Taylor '25->RB4 (1.60x) | Nick Chubb '23->RB86 (0.09x),derrick henry
Cam Ward,QB,QB yr-2 pick 1 14 ppg priced QB28 age 24,15,0.067,0.4,0.83,0.0,Zach Wilson '22->QB34 (0.52x) | Bryce Young '24->QB20 (1.06x) | Trevor Lawrence '22->QB6 (1.33x) | Anthony Richardson '25->QB67 (0.01x),cam ward
Puka Nacua,WR,WR yr-4 pick 177 22 ppg priced WR1 age 25,15,0.267,0.067,1.13,0.467,Amon-Ra St. Brown '24->WR2 (1.23x) | Tyreek Hill '21->WR6 (1.13x) | Puka Nacua '25->WR1 (1.57x) | Michael Thomas '20->WR93 (0.34x),puka nacua
Calvin Ridley,WR,WR yr-9 pick 26 10 ppg priced WR64 age 31,15,0.067,0.333,0.8,0.0,Brandin Cooks '24->WR96 (0.60x) | Marquise Brown '25->WR44 (1.22x) | Curtis Samuel '23->WR42 (1.65x) | Jarvis Landry '22->WR108 (0.49x),calvin ridley
Kenny Pickett,QB,QB yr-5 pick 20 4 ppg priced QB47 age 28 new team,15,0.467,0.467,0.96,0.0,Kenny Pickett '25->QB60 (0.34x) | Zach Wilson '25->QB70 (0.04x) | Mac Jones '25->QB29 (4.55x),kenny pickett
Darnell Washington,TE,TE yr-4 pick 93 5 ppg priced TE36 age 24,15,0.267,0.333,0.91,0.0,Harrison Bryant '22->TE39 (0.97x) | Daniel Bellinger '24->TE66 (0.45x) | Tyler Conklin '21->TE16 (2.13x) | Greg Dulcich '24->TE93 (0.09x),darnell washington
Marlin Klein,TE,TE rookie priced TE60 age 23,15,0.267,0.6,0.47,0.0,Jaheim Bell '24->TE99 (0.13x) | Noah Gray '21->TE79 (0.54x) | Tucker Kraft '23->TE29 (2.12x) | Thomas Fidone II '25->TE136 (0.00x),marlin klein
A.J. Brown,WR,WR yr-8 pick 51 16 ppg priced WR9 age 29 new team,15,0.067,0.2,1.04,0.133,Allen Robinson '21->WR83 (0.40x) | A.J. Brown '25->WR11 (1.04x) | Allen Robinson '20->WR9 (1.32x),a j brown
Christian McCaffrey,RB,RB yr-10 pick 8 22 ppg priced RB3 age 30,15,0.2,0.133,1.0,0.267,Saquon Barkley '25->RB15 (0.93x) | Christian McCaffrey '24->RB68 (0.20x) | Christian McCaffrey '25->RB1 (1.66x),christian mccaffrey
Justin Fields,QB,QB yr-6 pick 11 15 ppg priced QB45 age 27 new team,15,0.333,0.333,0.96,0.0,Sam Darnold '23->QB52 (0.76x) | Mitchell Trubisky '21->QB62 (0.21x) | Mac Jones '25->QB29 (4.55x) | Jarrett Stidham '24->QB72 (0.01x),justin fields
Saquon Barkley,RB,RB yr-9 pick 2 18 ppg priced RB10 age 29,15,0.267,0.133,1.08,0.267,Josh Jacobs '25->RB13 (1.03x) | Leonard Fournette '22->RB14 (1.00x) | Christian McCaffrey '25->RB1 (1.66x) | Nick Chubb '23->RB86 (0.09x),saquon barkley
Tony Pollard,RB,RB yr-8 pick 128 12 ppg priced RB26 age 29,15,0.2,0.267,0.86,0.0,Tony Pollard '25->RB23 (1.12x) | James White '20->RB42 (0.86x) | James Conner '24->RB11 (1.46x) | Raheem Mostert '21->RB142 (0.01x),tony pollard
Tre Tucker,WR,WR yr-4 pick 100 9 ppg priced WR59 age 25,15,0.333,0.2,1.0,0.0,Romeo Doubs '25->WR37 (1.42x) | Cedric Tillman '25->WR96 (0.51x) | Nico Collins '23->WR12 (1.99x) | Gabe Davis '24->WR109 (0.48x),tre tucker
Trey McBride,TE,TE yr-5 pick 55 17 ppg priced TE1 age 26,15,0.267,0.067,1.05,0.467,Trey McBride '25->TE1 (1.66x) | Mark Andrews '22->TE4 (0.99x) | Mark Andrews '21->TE1 (1.89x) | George Kittle '20->TE20 (0.70x),trey mcbride
Jadarian Price,RB,RB rookie priced RB30 age 22,15,0.267,0.267,1.09,0.0,Kaleb Johnson '25->RB109 (0.06x) | D'Andre Swift '20->RB16 (1.31x) | Kenneth Walker III '22->RB18 (1.79x),jadarian price
Alec Pierce,WR,WR yr-5 pick 53 11 ppg priced WR26 age 26,15,0.333,0.067,1.22,0.067,Tee Higgins '24->WR17 (1.36x) | Diontae Johnson '23->WR45 (0.90x) | George Pickens '25->WR5 (1.76x) | JuJu Smith-Schuster '21->WR133 (0.21x),alec pierce
Hunter Henry,TE,TE yr-11 pick 35 10 ppg priced TE18 age 31,15,0.333,0.133,1.01,0.067,Hunter Henry '25->TE9 (1.52x) | Rob Gronkowski '21->TE7 (1.42x) | Zach Ertz '21->TE5 (1.67x) | Zach Ertz '23->TE43 (0.58x),hunter henry
Trevor Lawrence,QB,QB yr-6 pick 1 21 ppg priced QB13 age 26,15,0.067,0.2,0.91,0.0,Tua Tagovailoa '24->QB21 (0.79x) | Daniel Jones '23->QB45 (0.22x) | Joe Burrow '21->QB8 (1.38x),trevor lawrence
Jaxson Dart,QB,QB yr-2 pick 25 20 ppg priced QB8 age 23,15,0.4,0.133,1.09,0.267,Anthony Richardson '24->QB25 (0.55x) | Kyler Murray '20->QB6 (1.41x) | Josh Allen '20->QB2 (1.78x) | Jayden Daniels '25->QB34 (0.37x),jaxson dart
Evan Engram,TE,TE yr-10 pick 23 8 ppg priced TE28 age 31,15,0.467,0.333,1.14,0.133,Hunter Henry '25->TE9 (1.52x) | Zach Ertz '21->TE5 (1.67x) | Jonnu Smith '24->TE4 (2.46x) | Gerald Everett '24->TE84 (0.15x),evan engram
Jacory Croskey-Merritt,RB,RB yr-2 pick 245 8 ppg priced RB39 age 25,15,0.2,0.333,0.96,0.0,Isiah Pacheco '23->RB15 (1.42x) | Khalil Herbert '23->RB43 (0.80x) | Jaylen Warren '23->RB20 (1.86x) | Justin Jackson '19->RB88 (0.36x),jacory croskey merritt
J.J. McCarthy,QB,QB yr-3 pick 10 15 ppg priced QB39 age 23,15,0.067,0.333,0.84,0.0,Anthony Richardson '25->QB67 (0.01x) | Sam Darnold '22->QB35 (1.72x),j j mccarthy
Rashid Shaheed,WR,WR yr-5 9 ppg priced WR57 age 27,15,0.2,0.267,0.91,0.0,Michael Gallup '22->WR68 (0.91x) | Rashid Shaheed '24->WR94 (0.64x) | Robbie Chosen '20->WR20 (2.30x) | Rashod Bateman '25->WR103 (0.45x),rashid shaheed
Ashton Jeanty,RB,RB yr-2 pick 6 15 ppg priced RB6 age 22,15,0.267,0.2,1.04,0.267,Bijan Robinson '24->RB3 (1.36x) | Josh Jacobs '20->RB8 (1.07x) | Jonathan Taylor '21->RB1 (1.62x) | Saquon Barkley '20->RB116 (0.07x),ashton jeanty
Riley Leonard,QB,QB rookie pick 189 priced QB36 age 23,15,0.333,0.333,0.92,0.0,Shedeur Sanders '25->QB37 (0.92x) | Sam Howell '22->QB58 (0.12x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),riley leonard
Mitchell Evans,TE,TE yr-2 pick 163 3 ppg priced TE64 age 23,15,0.4,0.4,1.01,0.0,Will Mallory '24->TE95 (0.22x) | Peyton Hendershot '23->TE92 (0.25x) | Juwan Johnson '22->TE15 (4.39x) | Payne Durham '25->TE115 (0.07x),mitchell evans
Chris Rodriguez,RB,RB yr-4 pick 193 6 ppg priced RB45 age 26 new team,15,0.4,0.4,1.06,0.0,Phillip Lindsay '21->RB84 (0.50x) | Rico Dowdle '24->RB23 (2.19x) | Darrel Williams '21->RB21 (2.23x) | Ty Chandler '24->RB90 (0.31x),chris rodriguez
DJ Moore,WR,WR yr-9 pick 24 12 ppg priced WR29 age 29 new team,15,0.2,0.267,0.84,0.0,Odell Beckham Jr. '21->WR55 (0.78x) | Amari Cooper '22->WR11 (1.49x) | Mike Evans '23->WR8 (1.71x) | Calvin Ridley '25->WR115 (0.29x),dj moore
Dallas Goedert,TE,TE yr-9 pick 49 12 ppg priced TE12 age 31,15,0.267,0.2,0.83,0.067,Dallas Goedert '25->TE7 (1.53x) | Zach Ertz '22->TE20 (0.79x) | Evan Engram '23->TE2 (1.65x) | Logan Thomas '21->TE45 (0.39x),dallas goedert
Kaelon Black,RB,RB rookie priced RB61 age 24,15,0.533,0.333,1.33,0.0,Rhamondre Stevenson '21->RB47 (1.33x) | Woody Marks '25->RB30 (1.65x) | Tyrone Tracy Jr. '24->RB26 (2.12x) | MarShawn Lloyd '24->RB122 (0.03x),kaelon black
Ben Sims,TE,TE rookie priced TE54 age 26 new team,15,0.333,0.4,0.73,0.0,Elijah Higgins '23->TE56 (0.98x) | Darnell Washington '23->TE82 (0.35x) | Cade Otton '22->TE26 (2.20x) | Thomas Fidone II '25->TE136 (0.00x),ben sims
Tyrone Tracy,RB,RB yr-3 pick 166 11 ppg priced RB46 age 26,15,0.267,0.333,1.03,0.0,Jerome Ford '25->RB71 (0.48x) | Elijah Mitchell '23->RB64 (0.52x) | Chuba Hubbard '24->RB15 (2.17x) | Ty Chandler '24->RB90 (0.31x),tyrone tracy
Rashee Rice,WR,WR yr-4 pick 55 18 ppg priced WR8 age 26,15,0.067,0.133,0.89,0.133,A.J. Brown '23->WR5 (1.28x) | A.J. Brown '21->WR33 (0.79x) | CeeDee Lamb '23->WR1 (1.60x) | Calvin Ridley '21->WR102 (0.27x),rashee rice
De'Von Achane,RB,RB yr-4 pick 84 19 ppg priced RB5 age 24,15,0.2,0.133,0.98,0.333,De'Von Achane '25->RB5 (1.29x) | Alvin Kamara '20->RB1 (1.60x) | Saquon Barkley '20->RB116 (0.07x),de von achane
Michael Penix,QB,QB yr-3 pick 8 14 ppg priced QB34 age 26,15,0.067,0.533,0.67,0.0,Zach Wilson '23->QB29 (0.98x) | Mac Jones '23->QB30 (0.66x) | Sam Darnold '22->QB35 (1.72x) | Anthony Richardson '25->QB67 (0.01x),michael penix
Carnell Tate,WR,WR rookie priced WR34 age 21,15,0.333,0.2,1.17,0.133,Drake London '22->WR28 (1.11x) | Jordan Addison '23->WR23 (1.34x) | Brian Thomas Jr. '24->WR5 (1.89x) | Matthew Golden '25->WR89 (0.44x),carnell tate
Mike Gesicki,TE,TE yr-9 pick 42 8 ppg priced TE30 age 30,15,0.467,0.267,1.14,0.133,Mike Gesicki '25->TE41 (0.67x) | Gerald Everett '24->TE84 (0.15x) | Jonnu Smith '24->TE4 (2.46x),mike gesicki
Jeremiyah Love,RB,RB rookie priced RB12 age 21,15,0.267,0.2,1.08,0.067,Jahmyr Gibbs '23->RB10 (1.08x) | Najee Harris '21->RB3 (1.34x) | Jonathan Taylor '20->RB6 (1.57x) | Cam Akers '20->RB45 (0.68x),jeremiyah love
Adam Trautman,TE,TE yr-7 pick 105 3 ppg priced TE57 age 29,15,0.667,0.267,1.48,0.0,Nick Vannett '22->TE90 (0.31x) | Foster Moreau '25->TE86 (0.35x) | Colby Parkinson '25->TE16 (3.57x) | Richard Rodgers '21->TE111 (0.08x),adam trautman
Bijan Robinson,RB,RB yr-4 pick 8 21 ppg priced RB2 age 24,15,0.333,0.267,0.91,0.333,Jahmyr Gibbs '25->RB3 (1.47x) | Bijan Robinson '25->RB2 (1.50x) | Alvin Kamara '20->RB1 (1.60x) | Saquon Barkley '20->RB116 (0.07x),bijan robinson
DeVonta Smith,WR,WR yr-6 pick 10 13 ppg priced WR15 age 27,15,0.067,0.2,0.97,0.0,Amari Cooper '20->WR15 (1.22x) | Amari Cooper '21->WR27 (0.99x) | DJ Moore '23->WR6 (1.41x) | Brandon Aiyuk '24->WR105 (0.30x),devonta smith
Tommy DeVito,QB,QB rookie priced QB53 age 27,15,0.267,0.333,1.0,0.0,Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),tommy devito
Shane Buechele,QB,QB rookie priced QB43 age 28 new team,15,0.267,0.4,0.85,0.0,Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),shane buechele
Bhayshul Tuten,RB,RB yr-2 pick 104 6 ppg priced RB25 age 23,15,0.333,0.133,0.97,0.133,James Cook '23->RB11 (1.43x) | Zamir White '24->RB82 (0.21x) | David Montgomery '20->RB4 (1.76x),bhayshul tuten
Drake London,WR,WR yr-5 pick 8 17 ppg priced WR6 age 24,15,0.2,0.133,1.06,0.333,Drake London '25->WR18 (0.92x) | Ja'Marr Chase '24->WR1 (1.55x) | CeeDee Lamb '23->WR1 (1.60x) | Garrett Wilson '25->WR61 (0.48x),drake london
Malik Nabers,WR,WR yr-3 pick 6 17 ppg priced WR16 age 22,15,0.2,0.333,1.07,0.2,Jaylen Waddle '22->WR8 (1.27x) | Tee Higgins '22->WR19 (1.07x) | Jaxon Smith-Njigba '25->WR2 (1.73x) | Malik Nabers '25->WR99 (0.22x),malik nabers
Anthony Richardson,QB,QB yr-4 pick 4 14 ppg priced QB40 age 24,15,0.2,0.4,0.81,0.0,Sam Darnold '22->QB35 (1.72x) | Zach Wilson '23->QB29 (0.98x) | Mac Jones '24->QB36 (3.28x) | Anthony Richardson '25->QB67 (0.01x),anthony richardson
Joe Burrow,QB,QB yr-7 pick 1 25 ppg priced QB3 age 29,15,0.133,0.267,1.06,0.467,Josh Allen '24->QB4 (1.16x) | Joe Burrow '25->QB28 (0.51x) | Lamar Jackson '24->QB1 (1.54x) | Kyler Murray '25->QB38 (0.29x),joe burrow
Xavier Worthy,WR,WR yr-3 pick 28 10 ppg priced WR52 age 23,15,0.267,0.2,0.91,0.0,Rashod Bateman '23->WR85 (0.59x) | Marquise Brown '21->WR21 (1.76x) | Nico Collins '23->WR12 (1.99x) | Jayden Reed '25->WR113 (0.37x),xavier worthy
Davis Allen,TE,TE yr-4 pick 175 3 ppg priced TE62 age 25,15,0.333,0.467,0.74,0.0,Payne Durham '25->TE115 (0.07x) | Ross Dwelley '21->TE83 (0.49x) | Juwan Johnson '22->TE15 (4.39x),davis allen
Jahmyr Gibbs,RB,RB yr-4 pick 12 22 ppg priced RB1 age 24,15,0.4,0.267,0.96,0.4,Jahmyr Gibbs '25->RB3 (1.47x) | Bijan Robinson '25->RB2 (1.50x) | Alvin Kamara '20->RB1 (1.60x) | Saquon Barkley '20->RB116 (0.07x),jahmyr gibbs
Jared Goff,QB,QB yr-11 pick 1 23 ppg priced QB15 age 31,15,0.267,0.133,1.03,0.067,Jared Goff '25->QB5 (1.35x) | Geno Smith '23->QB19 (0.97x) | Ryan Tannehill '20->QB8 (1.69x) | Jameis Winston '22->QB44 (0.19x),jared goff
Trey Lance,QB,QB yr-6 pick 3 4 ppg priced QB64 age 26,15,0.4,0.6,0.55,0.0,Trey Lance '24->QB60 (0.55x) | Davis Mills '25->QB41 (3.28x) | Mac Jones '25->QB29 (4.55x) | Clayton Tune '24->QB74 (-0.00x),trey lance
Jameson Williams,WR,WR yr-5 pick 12 14 ppg priced WR23 age 25,15,0.267,0.2,1.19,0.0,DJ Moore '21->WR17 (1.34x) | DeVonta Smith '25->WR19 (1.19x) | Brandon Aiyuk '23->WR13 (1.52x) | Courtland Sutton '20->WR178 (0.06x),jameson williams
George Kittle,TE,TE yr-10 pick 146 15 ppg priced TE10 age 32,15,0.2,0.133,0.92,0.333,George Kittle '25->TE13 (0.86x) | George Kittle '24->TE3 (1.67x) | Logan Thomas '21->TE45 (0.39x),george kittle
Marvin Harrison,WR,WR yr-3 pick 4 11 ppg priced WR32 age 23,15,0.4,0.133,1.24,0.067,Jahan Dotson '23->WR56 (0.76x) | DeVonta Smith '22->WR9 (1.56x) | Deebo Samuel Sr. '21->WR2 (2.09x) | Jerry Jeudy '21->WR84 (0.52x),marvin harrison
Jameis Winston,QB,QB yr-12 pick 1 14 ppg priced QB50 age 32,15,0.467,0.4,0.8,0.067,Marcus Mariota '25->QB31 (4.30x) | Jameis Winston '25->QB46 (1.33x) | Ryan Tannehill '23->QB37 (0.41x),jameis winston
Nick Vannett,TE,TE vet 4 ppg priced TE69 age 33,15,0.333,0.533,0.65,0.0,Cameron Brate '21->TE28 (2.56x) | Jordan Akins '24->TE32 (2.96x) | Darren Fells '21->TE92 (0.27x),nick vannett
Ty Simpson,QB,QB rookie priced QB37 age 23,15,0.333,0.333,0.92,0.0,Jalen Milroe '25->QB72 (0.01x) | Davis Mills '21->QB28 (3.08x) | Kellen Mond '21->QB73 (0.00x),ty simpson
Brock Purdy,QB,QB yr-5 pick 262 22 ppg priced QB9 age 26,15,0.133,0.133,0.97,0.2,Brock Purdy '25->QB23 (0.76x) | Brock Purdy '24->QB13 (1.09x) | Brock Purdy '23->QB6 (1.52x) | Daniel Jones '23->QB45 (0.22x),brock purdy
Brock Wright,TE,TE yr-6 4 ppg priced TE52 age 27,15,0.467,0.4,1.12,0.0,Pharaoh Brown '22->TE74 (0.64x) | Josh Oliver '24->TE38 (1.78x) | Colby Parkinson '25->TE16 (3.57x) | Anthony Firkser '22->TE82 (0.37x),brock wright
Fernando Mendoza,QB,QB rookie priced QB30 age 22,15,0.333,0.267,1.06,0.0,Drake Maye '24->QB23 (1.14x) | C.J. Stroud '23->QB11 (1.56x) | Davis Mills '21->QB28 (3.08x) | Jalen Milroe '25->QB72 (0.01x),fernando mendoza
Quinshon Judkins,RB,RB yr-2 pick 36 12 ppg priced RB21 age 22,15,0.2,0.267,0.98,0.133,Javonte Williams '22->RB79 (0.20x) | Kenneth Walker III '23->RB22 (1.06x) | Breece Hall '23->RB2 (1.44x),quinshon judkins
Connor Heyward,TE,TE yr-5 pick 208 2 ppg priced TE66 age 27 new team,15,0.333,0.4,0.94,0.0,Stone Smartt '25->TE89 (0.40x) | Ross Dwelley '22->TE80 (0.64x) | Juwan Johnson '22->TE15 (4.39x) | Kylen Granson '25->TE91 (0.36x),connor heyward
Kenneth Walker,RB,RB yr-5 pick 41 13 ppg priced RB14 age 25 new team,15,0.267,0.133,1.01,0.133,Miles Sanders '23->RB50 (0.53x) | Josh Jacobs '24->RB6 (1.32x) | James Cook '24->RB8 (1.33x) | Joe Mixon '20->RB48 (0.48x),kenneth walker
Dalton Kincaid,TE,TE yr-4 pick 25 9 ppg priced TE15 age 26,15,0.333,0.0,1.16,0.067,Evan Engram '21->TE24 (0.82x) | Cole Kmet '23->TE8 (1.50x) | Kyle Pitts '25->TE2 (1.74x) | Hayden Hurst '21->TE37 (0.72x),dalton kincaid
Amon-Ra St. Brown,WR,WR yr-6 pick 112 19 ppg priced WR4 age 26,15,0.2,0.133,1.09,0.4,Amon-Ra St. Brown '25->WR3 (1.24x) | Nico Collins '25->WR8 (0.89x) | Davante Adams '20->WR1 (1.45x) | Calvin Ridley '21->WR102 (0.27x),amon ra st brown
Chris Oladokun,QB,QB rookie pick 241 priced QB59 age 28,15,0.2,0.4,0.85,0.0,Sean Clifford '23->QB73 (0.05x) | Joe Milton III '24->QB54 (1.00x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),chris oladokun
Luke Musgrave,TE,TE yr-4 pick 42 3 ppg priced TE48 age 25,15,0.333,0.267,0.91,0.0,Luke Musgrave '25->TE53 (1.16x) | Michael Mayer '25->TE38 (1.38x) | David Njoku '21->TE23 (2.54x) | Albert Okwuegbunam '23->TE118 (0.00x),luke musgrave
Jordyn Tyson,WR,WR rookie priced WR41 age 21,15,0.4,0.2,1.19,0.067,Jaxon Smith-Njigba '23->WR48 (0.96x) | Xavier Worthy '24->WR33 (1.26x) | Brian Thomas Jr. '24->WR5 (1.89x) | Matthew Golden '25->WR89 (0.44x),jordyn tyson
Samaje Perine,RB,RB yr-10 pick 114 5 ppg priced RB52 age 30,15,0.333,0.4,0.85,0.0,Dion Lewis '19->RB63 (0.79x) | Jerick McKinnon '22->RB20 (2.30x) | James White '21->RB93 (0.34x),samaje perine
Cole Kmet,TE,TE yr-7 pick 43 6 ppg priced TE42 age 27,15,0.333,0.333,0.97,0.0,Cole Kmet '25->TE37 (0.97x) | Adam Shaheen '21->TE68 (0.43x) | David Njoku '21->TE23 (2.54x) | Hayden Hurst '24->TE76 (0.24x),cole kmet
Tetairoa McMillan,WR,WR yr-2 pick 8 13 ppg priced WR17 age 23,15,0.2,0.2,1.11,0.133,Marvin Harrison Jr. '25->WR49 (0.61x) | Chris Olave '23->WR17 (1.10x) | Jaxon Smith-Njigba '25->WR2 (1.73x) | Chris Olave '24->WR91 (0.38x),tetairoa mcmillan
Omar Cooper,WR,WR rookie priced WR69 age 22,15,0.0,0.333,0.89,0.0,Adonai Mitchell '24->WR110 (0.58x) | Rashod Bateman '21->WR71 (1.08x) | Jayden Higgins '25->WR47 (1.12x) | Ja'Lynn Polk '24->WR129 (0.32x),omar cooper
Bo Nix,QB,QB yr-3 pick 12 21 ppg priced QB11 age 26,15,0.2,0.133,0.91,0.133,Josh Allen '20->QB2 (1.78x) | Tua Tagovailoa '23->QB9 (1.18x) | Daniel Jones '23->QB45 (0.22x),bo nix
Stefon Diggs,WR,WR vet 13 ppg priced WR42 age 32 new team,15,0.2,0.0,1.08,0.0,DeAndre Hopkins '24->WR47 (0.90x) | Marvin Jones '21->WR34 (1.39x) | Jakobi Meyers '23->WR24 (1.70x) | Robert Woods '22->WR56 (0.79x),stefon diggs
Kenny Gainwell,RB,RB yr-6 pick 150 8 ppg priced RB35 age 27 new team,15,0.2,0.533,0.64,0.067,Jamaal Williams '21->RB43 (1.06x) | Samaje Perine '23->RB40 (1.01x) | Jamaal Williams '22->RB12 (2.49x) | Damien Harris '23->RB91 (0.19x),kenneth gainwell
Travis Etienne,RB,RB yr-6 pick 25 12 ppg priced RB19 age 27 new team,15,0.333,0.2,1.23,0.0,D'Andre Swift '25->RB14 (1.38x) | Todd Gurley '20->RB29 (1.01x) | Rashaad Penny '22->RB70 (0.34x),travis etienne
Drew Sample,TE,TE yr-8 pick 52 3 ppg priced TE67 age 30,15,0.533,0.267,1.33,0.0,Drew Sample '24->TE54 (1.19x) | Tyler Kroft '22->TE93 (0.32x) | Austin Hooper '24->TE23 (2.99x),drew sample
Tyjae Spears,RB,RB yr-4 pick 81 9 ppg priced RB42 age 25,15,0.4,0.2,1.07,0.0,Devin Singletary '21->RB19 (1.96x) | Alexander Mattison '22->RB52 (0.96x) | Chuba Hubbard '24->RB15 (2.17x) | Tevin Coleman '20->RB121 (0.13x),tyjae spears
Kyle Monangai,RB,RB yr-2 pick 233 8 ppg priced RB36 age 24,15,0.333,0.2,0.97,0.0,Isiah Pacheco '23->RB15 (1.42x) | Khalil Herbert '23->RB43 (0.80x) | Jaylen Warren '23->RB20 (1.86x) | Justin Jackson '19->RB88 (0.36x),kyle monangai
Teddy Bridgewater,QB,QB rookie pick 32 priced QB52 age 33 new team,15,0.4,0.333,1.16,0.0,Will Levis '23->QB32 (2.05x) | Tyler Shough '25->QB26 (1.29x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),teddy bridgewater
Brian Thomas,WR,WR yr-3 pick 23 14 ppg priced WR45 age 23,15,0.133,0.333,0.84,0.0,Jordan Addison '25->WR45 (1.04x) | Jordan Addison '24->WR21 (1.64x) | Marquise Brown '21->WR21 (1.76x) | DJ Chark '21->WR136 (0.26x),brian thomas
David Montgomery,RB,RB yr-8 pick 73 13 ppg priced RB24 age 29 new team,15,0.2,0.133,1.12,0.0,David Montgomery '25->RB26 (1.02x) | Alvin Kamara '23->RB12 (1.40x) | James Conner '24->RB11 (1.46x) | Dalvin Cook '23->RB70 (0.28x),david montgomery
Jonathon Brooks,RB,RB rookie pick 46 priced RB38 age 22,15,0.4,0.267,1.15,0.0,Kenneth Walker III '22->RB18 (1.79x) | Zach Charbonnet '23->RB45 (0.92x) | De'Von Achane '23->RB25 (2.09x) | Jonathon Brooks '24->RB110 (0.06x),jonathon brooks
Dylan Sampson,RB,RB yr-2 pick 126 6 ppg priced RB50 age 21,15,0.4,0.133,1.14,0.0,Tony Pollard '20->RB41 (1.40x) | Alexander Mattison '21->RB38 (1.39x) | Chuba Hubbard '23->RB28 (2.08x) | Braelon Allen '25->RB93 (0.16x),dylan sampson
Gunnar Helm,TE,TE yr-2 pick 120 6 ppg priced TE29 age 23,15,0.533,0.333,1.34,0.0,Ja'Tavion Sanders '25->TE50 (0.59x) | Theo Johnson '25->TE18 (1.44x) | AJ Barner '25->TE14 (2.68x) | Brevin Jordan '22->TE68 (0.29x),gunnar helm
Terry McLaurin,WR,WR yr-8 pick 76 14 ppg priced WR20 age 30,15,0.2,0.067,1.11,0.067,Terry McLaurin '25->WR55 (0.56x) | Courtland Sutton '25->WR14 (1.12x) | Cooper Kupp '21->WR1 (2.13x),terry mclaurin
Aaron Jones,RB,RB yr-10 pick 182 13 ppg priced RB33 age 31,15,0.2,0.4,0.76,0.067,Austin Ekeler '25->RB98 (0.10x) | Aaron Jones '25->RB41 (0.75x) | Raheem Mostert '23->RB5 (2.68x) | Raheem Mostert '21->RB142 (0.01x),aaron jones
Jalen Coker,WR,WR yr-3 8 ppg priced WR54 age 24,15,0.4,0.267,1.0,0.0,Allen Lazard '20->WR80 (0.80x) | Marvin Mims Jr. '25->WR72 (0.75x) | Nico Collins '23->WR12 (1.99x) | Kadarius Toney '23->WR108 (0.41x),jalen coker
Mason Taylor,TE,TE yr-2 pick 42 7 ppg priced TE32 age 22,15,0.333,0.333,1.08,0.0,Michael Mayer '24->TE53 (0.46x) | Tucker Kraft '24->TE10 (1.83x) | Trey McBride '23->TE7 (1.99x) | Luke Musgrave '24->TE86 (0.10x),mason taylor
