full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
J.K. Dobbins,RB,DEN,27.0,10.0,Active,6.0,6806,4241985.0,32725.0,a57b9914-4315-4295-98b4-9b348c52d6a1,00-0036158,0.0,0.0,905.0,9.0,195.0,32.0,153.0,0.0,38.0,0.0,0.0,772.0,4.0,153.0,11.0,37.0,0.0,14.0,0.634,0.077,0.511,0.024,116.5,116.5,107.0,8.0,2 out of 5 stars,174.7,171.717,0.028,39.263,210.98,-19.451,23.0,13.378,5.311,0.13,0.043,0.397,False,,,False,True,0.443,False,124.643,292.659,79.328,343.198,0.091,0.243,0.307,0.007,0.492,0.508,158.597,258.855,12.178,0.709,False,Sustainable,22.0,0.958,128,34,RB34,RB1,1.3,True,110,False,106,-12,REACH,Safe
Jared Goff,QB,DET,31.0,6.0,Active,10.0,3163,3046779.0,29235.0,aba8f925-ffbf-4654-bfa7-a25d3d237494,00-0033106,4629.0,37.0,56.0,0.0,35.0,1.0,7.0,1.0,1.0,4564.0,34.0,45.0,0.0,19.0,0.0,0.0,0.0,0.0,0.971,,0.985,,143.5,143.5,110.0,8.0,5 out of 5 stars,287.3,329.486,0.038,-12.933,316.553,-9.751,34.0,22.692,10.435,0.353,0.176,0.46,False,,0.911,False,True,0.745,False,246.715,394.337,205.179,442.866,0.428,0.473,0.087,0.056,0.428,0.572,257.087,373.751,17.241,0.892,False,Sustainable,26.1,1.136,115,15,QB15,QB1,306.1,True,102,False,107,28,VALUE,Balanced
Rachaad White,RB,WAS,27.0,7.0,Active,4.0,8136,,,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,00-0037256,0.0,0.0,613.0,3.0,144.0,51.0,393.0,6.0,57.0,0.0,0.0,572.0,4.0,132.0,40.0,218.0,0.0,45.0,0.566,0.101,0.511,0.083,118.6,118.6,116.0,8.0,4 out of 5 stars,170.0,172.156,0.018,34.113,206.269,-24.162,32.0,10.894,6.738,0.094,0.25,0.618,False,,0.879,True,False,0.69,False,125.707,281.625,88.574,338.783,0.083,0.212,0.317,0.011,0.447,0.553,139.332,264.702,10.215,0.272,True,Sustainable,23.3,1.015,140,36,RB36,RB1,22.9,False,119,False,108,-21,REACH,Boom/Bust
Kyle Monangai,RB,CHI,24.0,10.0,Active,1.0,12534,,,6edec23b-f938-40f7-a151-1db5374880dd,00-0040236,,,,,,,,,,0.0,0.0,783.0,5.0,169.0,18.0,164.0,0.0,30.0,,,0.409,0.056,121.2,121.2,96.0,8.0,2 out of 5 stars,155.8,168.15,0.112,37.078,205.228,-25.202,17.0,8.394,6.367,0.059,0.471,0.759,False,,0.854,False,True,0.846,False,125.383,280.524,83.765,333.211,0.079,0.218,0.326,0.009,0.454,0.546,145.308,258.008,9.441,-0.82,False,Sustainable,24.6,1.071,141,37,RB37,RB2,-54.8,True,113,False,109,-20,REACH,Boom/Bust
Josh Downs,WR,IND,24.0,13.0,Active,3.0,9500,,,dd227f4a-0785-482d-a28b-f231c7f3b73f,00-0038997,0.0,0.0,12.0,0.0,1.0,72.0,803.0,5.0,107.0,0.0,0.0,-2.0,0.0,2.0,58.0,566.0,4.0,88.0,0.644,0.217,0.587,0.166,135.0,135.0,98.0,8.0,4 out of 5 stars,171.5,166.122,0.046,34.954,201.076,-25.603,30.0,10.73,6.301,0.067,0.3,0.587,False,,0.876,False,True,0.636,False,139.967,260.991,108.702,301.886,0.066,0.144,0.204,0.008,0.305,0.695,152.807,244.182,10.197,0.4,False,Sustainable,23.4,1.019,142,40,WR40,WR2,-27.2,True,114,False,110,-7,fair,Balanced
T.J. Hockenson,TE,MIN,29.0,6.0,Active,7.0,5844,4036133.0,31840.0,bd1120b6-38b3-4225-a4b0-20660a149d0d,00-0035229,0.0,0.0,0.0,0.0,0.0,41.0,455.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,51.0,438.0,3.0,66.0,0.615,0.12,0.779,0.141,136.5,136.5,175.0,10.0,4 out of 5 stars,140.2,151.853,0.118,21.403,173.256,-13.684,25.0,7.972,4.475,0.12,0.2,0.561,False,,0.809,False,True,0.636,False,106.029,237.033,74.098,277.207,0.353,0.378,0.164,0.059,0.353,0.647,132.801,210.58,8.602,-0.267,False,Sustainable,22.6,0.984,119,16,TE16,TE1,124.7,True,133,False,111,18,fair,Injury Risk
Hunter Henry,TE,NE,31.0,11.0,Active,10.0,3214,3046439.0,29269.0,705899da-3c20-4bc3-b5d0-2e6e40655131,00-0033090,0.0,0.0,0.0,0.0,0.0,66.0,674.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,60.0,768.0,7.0,87.0,0.806,0.194,0.794,0.18,146.7,146.7,152.0,9.0,4 out of 5 stars,153.7,151.025,0.027,17.409,168.434,-18.506,33.0,9.824,6.537,0.152,0.242,0.665,False,,0.8,False,True,0.754,False,99.33,232.599,67.325,275.73,0.334,0.364,0.18,0.059,0.334,0.666,126.781,205.417,9.342,0.128,False,Sustainable,23.6,1.028,126,18,TE18,TE1,123.7,True,126,False,112,21,fair,Injury Risk
Michael Wilson,WR,ARI,26.0,14.0,Active,3.0,10232,,,b91be982-fccd-448e-869b-e9b5148a1730,00-0038559,0.0,0.0,7.0,0.0,1.0,47.0,548.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,78.0,1006.0,7.0,126.0,0.796,0.136,0.814,0.204,114.8,114.8,81.0,7.0,2 out of 5 stars,173.5,169.534,0.036,20.684,190.217,-36.462,33.0,10.518,8.471,0.121,0.273,0.805,False,,0.867,False,True,0.872,True,132.917,255.812,98.866,295.459,0.055,0.135,0.194,0.006,0.28,0.72,146.944,236.094,10.324,0.133,False,Sustainable,18.8,0.819,155,48,WR48,WR2,-27.1,True,115,False,113,-40,REACH,Boom/Bust
Chris Godwin,WR,TB,30.0,10.0,Active,9.0,4037,3116165.0,30197.0,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,00-0033921,0.0,0.0,2.0,0.0,1.0,50.0,576.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,33.0,360.0,2.0,51.0,0.87,0.11,0.709,0.094,131.2,131.2,77.0,7.0,4 out of 5 stars,181.0,165.422,0.141,20.881,186.303,-40.376,16.0,13.675,9.069,0.25,0.25,0.663,False,,0.733,False,True,0.718,False,84.36,273.423,51.737,322.099,0.093,0.145,0.137,0.01,0.306,0.694,147.35,215.364,11.981,1.819,False,TD-lucky,23.3,1.015,160,52,WR52,WR2,-60.1,True,118,False,114,-29,REACH,Injury Risk
Khalil Shakir,WR,BUF,26.0,7.0,Active,4.0,8134,,,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,00-0037261,0.0,0.0,4.0,0.0,2.0,76.0,821.0,4.0,100.0,0.0,0.0,5.0,0.0,1.0,72.0,719.0,4.0,95.0,0.613,0.202,0.598,0.198,133.9,133.9,114.0,8.0,4 out of 5 stars,173.8,170.691,0.024,29.671,200.363,-26.316,31.0,11.319,5.743,0.065,0.194,0.507,False,,0.876,False,True,0.55,True,150.082,262.213,115.493,297.716,0.054,0.16,0.233,0.004,0.324,0.676,162.801,242.365,10.411,1.136,False,TD-lucky,26.3,1.145,145,42,WR42,WR2,-30.4,True,124,False,115,-11,fair,Balanced
Jordan Love,QB,GB,27.0,11.0,Active,6.0,6804,4036378.0,32696.0,e5094779-e94f-4052-8597-bdbee3719f6b,00-0036264,3389.0,25.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,3381.0,23.0,199.0,0.0,47.0,0.0,0.0,0.0,0.0,0.917,,0.943,,160.3,160.3,117.0,8.0,4 out of 5 stars,267.5,309.768,0.011,-3.293,306.475,-19.829,30.0,18.633,9.125,0.2,0.233,0.49,False,,0.878,False,True,0.793,False,226.984,393.367,169.34,445.231,0.392,0.469,0.125,0.062,0.392,0.608,247.887,360.663,15.367,0.461,False,Sustainable,24.7,1.076,129,17,QB17,QB1,296.5,True,112,False,116,31,fair,Balanced
Jordan Addison,WR,MIN,24.0,6.0,Active,3.0,9756,,,63fdd64e-1a23-4b77-9536-b1609f3a708c,00-0038994,0.0,0.0,20.0,1.0,3.0,63.0,875.0,9.0,99.0,0.0,0.0,81.0,1.0,2.0,42.0,610.0,3.0,79.0,0.817,0.191,0.851,0.169,123.0,123.0,106.0,8.0,5 out of 5 stars,167.1,169.214,0.017,20.201,189.415,-37.264,29.0,11.986,8.61,0.138,0.207,0.718,False,,0.867,False,True,0.778,False,123.61,252.901,92.292,296.852,0.062,0.125,0.166,0.009,0.265,0.735,137.262,236.105,11.872,-0.156,False,Sustainable,22.6,0.984,156,49,WR49,WR2,-131.0,True,132,False,117,-33,REACH,Boom/Bust
Juwan Johnson,TE,NO,29.0,8.0,Active,6.0,7002,3929645.0,33113.0,0226b03b-f91d-4223-9813-9fcd2e9c3acc,00-0036040,0.0,0.0,0.0,0.0,0.0,50.0,548.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,77.0,889.0,3.0,102.0,0.642,0.128,0.75,0.181,164.4,164.4,137.0,9.0,2 out of 5 stars,154.0,145.4,0.085,19.161,164.562,-22.379,32.0,9.584,4.39,0.156,0.125,0.458,False,,0.851,False,True,0.519,False,113.054,216.166,87.38,249.088,0.285,0.458,0.181,0.028,0.285,0.715,126.373,199.1,8.288,1.171,False,Sustainable,21.6,0.941,136,19,TE19,TE1,106.9,True,127,False,118,28,fair,Balanced
Jayden Reed,WR,GB,26.0,11.0,Active,3.0,10222,,,23a306bc-5f77-4574-a575-bd599f243185,00-0039146,0.0,0.0,163.0,1.0,20.0,55.0,857.0,6.0,75.0,0.0,0.0,28.0,0.0,3.0,19.0,207.0,1.0,22.0,0.632,0.162,0.411,0.048,138.3,138.3,112.0,8.0,5 out of 5 stars,176.1,172.722,0.028,28.183,200.905,-25.774,22.0,11.25,7.732,0.091,0.182,0.687,False,,0.8,False,True,0.744,False,113.825,279.778,74.825,334.281,0.11,0.149,0.163,0.02,0.337,0.663,149.738,246.07,8.241,3.0,False,TD-lucky,24.7,1.076,144,41,WR41,WR2,-6.8,True,121,False,119,-6,fair,Injury Risk
Ricky Pearsall,WR,SF,25.0,8.0,Active,2.0,11638,,,aca4c1b8-915f-4295-92e4-05b51feee6b1,00-0039916,0.0,0.0,45.0,0.0,3.0,31.0,400.0,3.0,46.0,0.0,0.0,-2.0,0.0,2.0,36.0,528.0,0.0,53.0,0.67,0.09,0.781,0.096,119.9,119.9,100.0,8.0,2 out of 5 stars,164.9,165.203,0.002,21.658,186.861,-39.818,20.0,9.105,8.16,0.05,0.45,0.896,False,,,False,True,0.971,False,112.44,254.761,78.177,306.159,0.075,0.114,0.154,0.014,0.263,0.737,131.195,236.31,9.183,-0.078,False,Sustainable,25.0,1.089,159,51,WR51,WR2,-22.1,True,130,False,120,-39,REACH,Boom/Bust
Xavier Worthy,WR,KC,23.0,5.0,Active,2.0,11624,,,52e049b1-0a7a-4e7f-9866-d2848e9cc478,00-0039894,0.0,0.0,104.0,3.0,20.0,59.0,638.0,6.0,98.0,0.0,0.0,87.0,0.0,11.0,42.0,532.0,1.0,73.0,0.641,0.171,0.706,0.133,137.1,137.1,123.0,8.0,2 out of 5 stars,167.2,170.618,0.029,21.061,191.678,-35.001,30.0,9.903,6.388,0.1,0.333,0.645,False,,0.855,False,True,0.699,False,124.833,256.042,91.017,299.372,0.064,0.129,0.173,0.009,0.276,0.724,141.003,236.917,10.961,0.057,False,Sustainable,23.8,1.036,154,47,WR47,WR2,-111.5,True,140,False,121,-17,REACH,Boom/Bust
Romeo Doubs,WR,NE,26.0,11.0,Active,4.0,8121,,,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,00-0037816,0.0,0.0,0.0,0.0,0.0,46.0,601.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,55.0,724.0,6.0,85.0,0.774,0.155,0.776,0.185,145.7,145.7,127.0,9.0,2 out of 5 stars,164.3,168.54,0.04,23.223,191.763,-34.916,29.0,10.121,6.547,0.034,0.276,0.647,False,,0.867,True,False,0.701,False,127.452,253.228,95.807,295.977,0.062,0.124,0.177,0.009,0.27,0.73,141.142,236.587,10.435,0.12,True,Sustainable,23.6,1.028,153,46,WR46,WR2,-88.4,True,141,False,122,-7,fair,Boom/Bust
Baker Mayfield,QB,TB,31.0,10.0,Active,8.0,4892,3052587.0,30971.0,30198d30-9769-4e10-ac86-b4c91d940802,00-0034855,4500.0,41.0,378.0,3.0,60.0,0.0,0.0,0.0,0.0,3693.0,26.0,382.0,1.0,55.0,0.0,0.0,0.0,0.0,0.985,,0.971,,151.1,151.1,119.0,8.0,2 out of 5 stars,281.7,314.28,0.034,-15.156,299.125,-27.179,34.0,22.815,9.11,0.412,0.118,0.399,False,,0.911,False,True,0.647,False,235.846,372.358,195.472,415.379,0.346,0.542,0.1,0.035,0.346,0.654,244.358,350.765,17.999,0.888,False,Sustainable,23.3,1.015,146,18,QB18,QB1,288.0,True,128,False,123,5,fair,Safe
Brenton Strange,TE,JAX,25.0,7.0,Active,3.0,9480,,,94f135f7-9d54-4cbd-b560-fcaf83d414b0,00-0038935,0.0,0.0,0.0,0.0,0.0,40.0,411.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,46.0,540.0,3.0,60.0,0.542,0.102,0.748,0.11,166.6,166.6,146.0,9.0,3 out of 5 stars,151.4,145.438,0.06,18.273,163.711,-23.229,26.0,8.119,5.139,0.077,0.269,0.633,False,,0.75,False,True,0.717,False,80.09,238.494,49.779,287.28,0.329,0.301,0.187,0.073,0.329,0.671,121.842,201.539,7.47,0.382,False,Sustainable,23.6,1.028,138,20,TE20,TE1,136.0,True,136,False,124,29,fair,Injury Risk
KC Concepcion,WR,CLE,21.0,11.0,Active,0.0,13298,,,395b5873-4054-4190-913c-60b664d11e61,CON046719,,,,,,,,,,,,,,,,,,,,,,,139.7,139.7,126.0,9.0,3 out of 5 stars,145.5,154.993,0.096,19.556,174.549,-52.13,,,,,,,True,24.0,,False,False,1.0,True,112.8,259.341,78.442,309.474,0.078,0.122,0.15,0.015,0.272,0.728,131.52,237.086,,,False,,18.9,0.823,171,55,WR55,WR1,16.9,False,150,False,125,-31,REACH,unknown
Quentin Johnston,WR,LAC,24.0,7.0,Active,3.0,9754,,,e648bc98-bc81-44d0-8d4b-b9223c497ff4,00-0038544,0.0,0.0,6.0,0.0,3.0,55.0,711.0,8.0,91.0,0.0,0.0,7.0,0.0,2.0,51.0,735.0,8.0,84.0,0.708,0.185,0.769,0.154,142.6,142.6,111.0,8.0,2 out of 5 stars,169.7,165.88,0.036,18.631,184.512,-42.167,28.0,12.425,7.988,0.214,0.25,0.643,False,,0.859,False,True,0.696,False,119.804,246.343,88.195,291.438,0.055,0.114,0.155,0.008,0.239,0.761,133.865,229.445,11.036,0.66,False,Sustainable,23.8,1.036,163,54,WR54,WR2,-61.5,True,143,False,126,-20,REACH,Boom/Bust
Dalton Schultz,TE,HOU,30.0,8.0,Active,8.0,5001,3117256.0,31107.0,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,00-0034383,0.0,0.0,0.0,0.0,0.0,53.0,532.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,82.0,777.0,3.0,106.0,0.782,0.155,0.711,0.192,168.1,168.1,161.0,10.0,4 out of 5 stars,148.7,138.763,0.11,18.432,157.194,-29.746,34.0,8.703,5.154,0.147,0.147,0.592,False,,0.855,False,True,0.671,False,104.298,208.41,79.19,243.171,0.248,0.446,0.214,0.027,0.248,0.752,116.158,193.074,8.724,-0.266,False,Sustainable,22.8,0.993,149,21,TE21,TE1,117.9,True,149,False,127,19,fair,Balanced
Rashid Shaheed,WR,SEA,27.0,11.0,Active,4.0,8676,,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,00-0037545,0.0,0.0,29.0,0.0,6.0,20.0,349.0,3.0,41.0,0.0,0.0,69.0,0.0,9.0,59.0,687.0,2.0,92.0,0.757,0.079,0.609,0.117,157.9,157.9,149.0,9.0,3 out of 5 stars,144.0,140.428,0.038,54.959,195.387,-31.292,24.0,9.267,6.828,0.083,0.375,0.737,False,,0.808,False,True,0.798,False,112.098,271.481,73.279,323.909,0.096,0.137,0.16,0.018,0.313,0.687,143.274,241.993,9.554,-0.909,False,Sustainable,24.7,1.076,151,45,WR45,WR2,-173.3,True,147,False,128,7,fair,Injury Risk
Kenyon Sadiq,TE,NYJ,21.0,13.0,Active,0.0,13330,,,554e5567-f992-4071-8366-5fa5c316b07c,SAD482340,,,,,,,,,,,,,,,,,,,,,,,138.0,138.0,187.0,10.0,4 out of 5 stars,130.1,150.089,0.209,19.3,169.389,-17.552,,,,,,,True,16.0,,False,False,1.0,False,103.071,255.949,72.037,311.351,0.377,0.337,0.175,0.102,0.377,0.623,120.683,236.966,,,False,,18.7,0.814,124,17,TE17,TE1,87.8,False,145,False,129,14,fair,unknown
Kyler Murray,QB,MIN,28.0,6.0,Active,7.0,5849,3917315.0,31833.0,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,00-0035228,3851.0,21.0,572.0,5.0,78.0,0.0,0.0,0.0,0.0,962.0,6.0,173.0,1.0,29.0,0.0,0.0,0.0,0.0,0.971,,0.988,,150.4,150.4,113.0,8.0,5 out of 5 stars,276.1,293.53,0.082,-8.865,284.665,-41.638,22.0,19.865,7.548,0.227,0.182,0.38,False,,0.735,True,False,0.615,False,121.21,414.824,73.111,506.491,0.331,0.306,0.333,0.12,0.331,0.669,204.917,339.094,18.266,-1.129,True,Sustainable,22.6,0.984,162,19,QB19,QB1,249.9,True,144,False,130,-12,REACH,Injury Risk
Brandon Aubrey,K,DAL,31.0,14.0,Active,3.0,11533,,,110e6fe0-1c34-11ee-8294-af17faac15de,00-0037692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,84.8,84.8,193.0,10.0,2 out of 5 stars,153.0,42.173,0.0,133.779,175.952,27.345,34.0,11.724,6.481,0.353,0.088,0.553,False,,0.983,False,True,0.97,False,121.773,227.957,98.816,267.671,0.611,0.283,0.106,0.22,0.611,0.389,123.28,220.911,,,False,,25.6,1.115,48,1,K1,K1,0.0,True,91,True,131,37,VALUE,Balanced
Tyler Shough,QB,NO,26.0,8.0,Active,1.0,12545,,,94b8f9e1-3109-4429-8f71-4f79d7588237,00-0040743,,,,,,,,,,2384.0,10.0,186.0,3.0,45.0,0.0,0.0,0.0,0.0,,,0.835,,154.1,154.1,121.0,8.0,3 out of 5 stars,285.9,307.573,0.049,-27.807,279.766,-46.538,11.0,16.36,8.607,0.091,0.364,0.526,False,,,False,True,0.852,False,190.069,371.063,131.062,424.73,0.306,0.473,0.204,0.045,0.306,0.694,223.064,332.156,13.604,0.938,False,Sustainable,21.6,0.941,166,20,QB20,QB1,270.1,True,146,False,132,-12,REACH,Balanced
Cameron Dicker,K,LAC,26.0,7.0,Active,4.0,8259,,,ac5dd0b0-d060-11ec-b677-29e0f2526162,00-0037224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.0,110.0,202.0,11.0,2 out of 5 stars,144.1,37.07,0.0,129.537,166.607,18.0,34.0,10.5,5.059,0.324,0.118,0.482,False,,0.983,False,True,0.845,False,114.616,216.956,92.938,252.819,0.559,0.313,0.128,0.178,0.559,0.441,116.809,210.308,,,False,,23.8,1.036,61,2,K2,K1,0.0,True,99,True,133,49,VALUE,Balanced
Travis Hunter,WR,JAX,23.0,7.0,Active,1.0,12530,,,4a975d4c-d7cd-45ef-b258-db45187140eb,00-0040718,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,298.0,1.0,45.0,,,0.663,,118.2,118.2,157.0,10.0,4 out of 5 stars,111.6,111.803,0.001,13.629,125.433,-101.246,,,,,,,True,,,False,True,1.0,False,75.139,171.088,52.066,206.875,0.008,0.026,0.056,0.001,0.058,0.942,87.489,158.348,,,False,,23.6,1.028,214,74,WR74,WR4,-106.1,True,188,False,134,-96,,unknown
Jason Myers,K,SEA,35.0,11.0,Active,11.0,2747,2473037.0,28378.0,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,00-0031492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,120.8,120.8,204.0,11.0,4 out of 5 stars,150.4,38.881,0.0,127.265,166.146,17.539,34.0,10.324,5.227,0.294,0.147,0.506,False,,0.973,False,True,0.888,False,114.844,215.993,92.102,253.513,0.554,0.319,0.128,0.178,0.554,0.446,116.794,209.444,,,False,,24.7,1.076,62,3,K3,K1,0.0,True,100,True,135,59,VALUE,Balanced
Chig Okonkwo,TE,WAS,26.0,7.0,Active,4.0,8210,,,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,00-0037809,0.0,0.0,17.0,0.0,1.0,52.0,479.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,560.0,2.0,79.0,0.605,0.138,0.637,0.149,168.6,168.6,163.0,10.0,1 out of 5 stars,126.8,123.811,0.035,16.78,140.592,-46.349,33.0,7.2,4.546,0.061,0.364,0.631,False,,0.893,True,False,0.715,False,78.206,181.867,59.334,223.746,0.159,0.332,0.326,0.024,0.159,0.841,82.88,175.228,6.618,0.594,True,Sustainable,23.3,1.015,165,24,TE24,TE1,98.3,False,158,False,136,4,fair,Boom/Bust
Alvin Kamara,RB,NO,31.0,8.0,Active,9.0,4035,3054850.0,30180.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,00-0033906,0.0,0.0,950.0,6.0,228.0,68.0,543.0,2.0,89.0,0.0,0.0,471.0,1.0,131.0,33.0,186.0,0.0,39.0,0.709,0.172,0.637,0.069,153.6,153.6,141.0,9.0,3 out of 5 stars,123.5,123.999,0.002,28.094,152.093,-78.338,25.0,14.8,8.646,0.16,0.12,0.584,False,,0.716,False,True,0.651,False,61.003,232.836,34.977,291.716,0.046,0.122,0.204,0.005,0.262,0.738,106.258,192.918,15.84,-1.2,False,Buy-low,21.6,0.941,195,45,RB45,RB2,-139.9,True,168,False,137,-41,,Injury Risk
Ka'imi Fairbairn,K,HOU,32.0,8.0,Active,10.0,3451,2971573.0,29792.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,00-0032726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,132.5,132.5,203.0,11.0,2 out of 5 stars,144.5,28.299,0.0,136.911,165.21,16.603,32.0,11.844,6.258,0.406,0.094,0.528,False,,0.924,False,True,0.927,False,111.972,216.118,89.397,253.23,0.541,0.32,0.139,0.178,0.541,0.459,115.822,209.1,,,False,,22.8,0.993,66,4,K4,K1,0.0,True,103,True,138,66,VALUE,Balanced
Oronde Gadsden,TE,LAC,23.0,7.0,Active,1.0,12493,,,6af50530-145a-4b34-946d-ce1a7f7d3166,00-0040189,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,49.0,664.0,3.0,69.0,,,0.626,0.127,168.2,168.2,147.0,9.0,4 out of 5 stars,122.1,117.477,0.059,14.354,131.831,-55.109,15.0,8.893,7.619,0.133,0.333,0.857,False,,0.839,False,True,0.97,False,76.957,181.176,55.467,221.201,0.155,0.339,0.31,0.02,0.155,0.845,88.826,170.196,7.884,0.703,False,Sustainable,23.8,1.036,175,28,TE28,TE1,31.6,True,160,False,139,-7,fair,Injury Risk
Tyjae Spears,RB,TEN,25.0,9.0,Active,3.0,9508,,,af71f149-7758-40b7-973a-9fe6320cf4f5,00-0039032,0.0,0.0,312.0,4.0,84.0,30.0,224.0,1.0,35.0,0.0,0.0,283.0,2.0,72.0,45.0,264.0,0.0,50.0,0.428,0.069,0.459,0.094,162.6,162.6,138.0,9.0,3 out of 5 stars,136.4,144.234,0.084,32.534,176.768,-53.663,25.0,9.012,6.757,0.12,0.32,0.75,False,,0.82,False,True,0.836,True,106.346,249.899,66.321,296.046,0.04,0.167,0.315,0.003,0.354,0.646,133.731,221.552,8.374,0.638,False,Sustainable,21.0,0.914,173,40,RB40,RB2,-58.9,True,154,False,140,-10,fair,Injury Risk
Jonathon Brooks,RB,CAR,23.0,5.0,Active,2.0,11583,,,5c842941-844b-4f6a-bce4-26b377146674,00-0039344,0.0,0.0,22.0,0.0,9.0,3.0,23.0,0.0,3.0,,,,,,,,,,0.11,0.006,,,130.8,130.8,143.0,9.0,1 out of 5 stars,133.5,140.11,0.067,32.569,172.679,-57.752,,,,,,,True,,,False,False,1.0,False,68.268,249.875,42.662,342.706,0.093,0.109,0.185,0.029,0.286,0.714,85.192,238.732,,,False,,20.9,0.91,177,41,RB41,RB2,-57.8,False,159,False,141,-46,REACH,unknown
Jalen Coker,WR,CAR,24.0,5.0,Active,2.0,11646,,,67977ab0-070b-11ef-978d-05d80704d329,00-0039491,19.0,0.0,0.0,0.0,0.0,32.0,478.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,33.0,394.0,3.0,43.0,0.664,0.089,0.694,0.09,160.6,160.6,131.0,9.0,2 out of 5 stars,152.7,149.268,0.037,19.018,168.285,-58.394,22.0,8.316,6.225,0.045,0.455,0.749,False,,,False,True,0.811,False,103.076,230.256,72.644,271.505,0.039,0.086,0.132,0.006,0.187,0.813,121.307,212.44,7.449,1.653,False,TD-lucky,20.9,0.91,178,56,WR56,WR3,-91.9,False,155,False,142,-17,REACH,Boom/Bust
Sam Darnold,QB,SEA,29.0,11.0,Active,8.0,4943,3912547.0,30973.0,13d826c5-9b22-4e0a-a877-02d8c84c546b,00-0034869,4319.0,35.0,212.0,1.0,67.0,0.0,0.0,0.0,0.0,4048.0,25.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,0.994,,0.962,,164.5,164.5,136.0,9.0,4 out of 5 stars,266.4,294.147,0.055,-20.864,273.283,-53.021,34.0,19.982,10.16,0.324,0.294,0.508,False,,0.853,False,True,0.824,False,189.314,362.132,125.306,412.041,0.279,0.497,0.206,0.037,0.279,0.721,218.211,323.859,16.87,-0.571,False,Sustainable,24.7,1.076,172,21,QB21,QB1,262.0,True,153,False,143,-8,fair,Balanced
