full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Jordan Love,QB,GB,27.0,11.0,Active,6.0,6804,4036378.0,32696.0,e5094779-e94f-4052-8597-bdbee3719f6b,00-0036264,3389.0,25.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,3381.0,23.0,199.0,0.0,47.0,0.0,0.0,0.0,0.0,0.917,,0.943,,162.3,162.3,117.0,8.0,4 out of 5 stars,267.5,310.322,16.916,327.238,327.238,-35.396,30.0,18.633,9.125,0.2,0.233,0.49,False,,0.929,255.891,402.548,213.577,448.366,0.317,0.495,0.174,0.047,0.317,0.683,262.047,387.316,15.367,0.461,False,Sustainable,24.7,1.076,162,20,QB20,QB1,314.9,True,140,False,130,0,fair,Balanced
Chig Okonkwo,TE,WAS,26.0,7.0,Active,4.0,8210,,,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,00-0037809,0.0,0.0,17.0,0.0,1.0,52.0,479.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,560.0,2.0,79.0,0.605,0.138,0.637,0.149,168.6,168.6,163.0,10.0,1 out of 5 stars,126.8,126.62,16.749,146.698,143.369,-29.974,33.0,7.2,4.546,0.061,0.364,0.631,False,,0.952,112.928,182.9,93.212,204.393,0.196,0.47,0.25,0.011,0.196,0.804,114.756,176.103,6.618,0.594,True,Sustainable,23.3,1.015,152,24,TE24,TE1,96.9,False,150,False,131,17,fair,Boom/Bust
Brandon Aubrey,K,DAL,31.0,14.0,Active,3.0,11533,,,110e6fe0-1c34-11ee-8294-af17faac15de,00-0037692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,83.4,83.4,193.0,10.0,2 out of 5 stars,153.0,42.8,135.135,177.935,177.935,26.306,34.0,11.724,6.481,0.353,0.088,0.553,False,,0.988,140.472,219.395,118.607,244.162,0.701,0.218,0.081,0.277,0.701,0.299,141.261,211.61,,,False,,25.6,1.115,47,1,K1,K1,0.0,True,92,True,132,36,VALUE,Balanced
Alvin Kamara,RB,NO,30.0,8.0,Active,9.0,4035,3054850.0,30180.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,00-0033906,0.0,0.0,950.0,6.0,228.0,68.0,543.0,2.0,89.0,0.0,0.0,471.0,1.0,131.0,33.0,186.0,0.0,39.0,0.709,0.172,0.637,0.069,147.9,147.9,141.0,9.0,3 out of 5 stars,123.5,123.82,27.544,151.364,151.364,-56.989,25.0,14.8,8.646,0.16,0.12,0.584,False,,0.691,75.376,211.868,44.003,248.17,0.029,0.129,0.233,0.001,0.27,0.73,119.674,180.847,15.84,-1.2,False,Buy-low,21.6,0.941,185,43,RB43,RB2,-108.2,True,167,False,133,-37,,Injury Risk
Sam Darnold,QB,SEA,29.0,11.0,Active,8.0,4943,3912547.0,30973.0,13d826c5-9b22-4e0a-a877-02d8c84c546b,00-0034869,4319.0,35.0,212.0,1.0,67.0,0.0,0.0,0.0,0.0,4048.0,25.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,0.994,,0.962,,165.5,165.5,136.0,9.0,4 out of 5 stars,266.4,307.896,18.413,326.309,326.309,-36.325,34.0,19.982,10.16,0.324,0.294,0.508,False,,0.894,247.854,405.599,198.84,455.213,0.316,0.474,0.194,0.052,0.316,0.684,261.053,386.28,16.87,-0.571,False,Sustainable,24.7,1.076,163,21,QB21,QB1,314.3,True,144,False,134,2,fair,Balanced
Jalen Coker,WR,CAR,24.0,5.0,Active,2.0,11646,,,67977ab0-070b-11ef-978d-05d80704d329,00-0039491,19.0,0.0,0.0,0.0,0.0,32.0,478.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,33.0,394.0,3.0,43.0,0.664,0.089,0.694,0.09,156.5,156.5,131.0,9.0,2 out of 5 stars,152.7,152.87,18.43,169.804,171.3,-41.36,22.0,8.316,6.225,0.045,0.455,0.749,False,,,126.814,214.486,102.594,242.929,0.025,0.093,0.166,0.001,0.19,0.81,131.002,205.972,7.449,1.653,False,TD-lucky,20.9,0.91,168,53,WR53,WR3,-70.9,False,149,False,135,-12,REACH,Boom/Bust
Jordan Mason,RB,MIN,27.0,6.0,Active,4.0,8408,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,00-0037525,0.0,0.0,789.0,3.0,153.0,11.0,91.0,0.0,14.0,0.0,0.0,758.0,6.0,159.0,14.0,51.0,0.0,16.0,0.487,0.027,0.428,0.034,150.4,150.4,128.0,9.0,4 out of 5 stars,132.1,132.16,30.25,162.619,162.41,-45.734,28.0,8.854,6.644,0.107,0.429,0.75,False,,0.837,111.805,210.24,84.523,241.125,0.021,0.128,0.308,0.001,0.285,0.715,124.809,197.899,8.469,0.238,False,Sustainable,22.6,0.984,174,40,RB40,RB2,-34.5,True,153,False,136,-24,REACH,Injury Risk
Malik Willis,QB,MIA,27.0,6.0,Active,4.0,8161,,,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,00-0038128,550.0,3.0,138.0,1.0,20.0,0.0,0.0,0.0,0.0,422.0,3.0,123.0,2.0,22.0,0.0,0.0,0.0,0.0,0.464,,0.422,,167.9,167.9,129.0,9.0,3 out of 5 stars,270.9,294.23,27.966,322.196,322.196,-40.437,10.0,11.898,11.83,0.2,0.6,0.994,False,,,227.775,413.183,182.319,478.481,0.312,0.417,0.256,0.08,0.312,0.688,236.495,398.795,7.053,3.445,True,TD-lucky,19.3,0.84,167,22,QB22,QB1,308.1,False,145,False,137,1,fair,Boom/Bust
Kenyon Sadiq,TE,NYJ,21.0,13.0,Active,0.0,13330,,,554e5567-f992-4071-8366-5fa5c316b07c,SAD482340,,,,,,,,,,,,,,,,,,,,,,,147.6,147.6,187.0,10.0,4 out of 5 stars,130.1,130.1,15.911,146.011,146.011,-30.662,,,,,,,True,16.0,,94.335,203.284,71.05,245.502,0.271,0.309,0.259,0.067,0.271,0.729,99.313,197.001,,,False,,18.7,0.814,153,25,TE25,TE1,35.0,False,161,False,138,-5,fair,unknown
Jonathon Brooks,RB,CAR,22.0,5.0,Active,2.0,11583,,,5c842941-844b-4f6a-bce4-26b377146674,00-0039344,0.0,0.0,22.0,0.0,9.0,3.0,23.0,0.0,3.0,,,,,,,,,,0.11,0.006,,,127.2,127.2,143.0,9.0,1 out of 5 stars,133.5,133.96,31.018,164.978,164.978,-43.375,,,,,,,True,,,99.293,218.969,73.465,267.23,0.058,0.128,0.238,0.007,0.293,0.707,108.902,212.822,,,False,,20.9,0.91,170,38,RB38,RB2,-49.6,False,159,False,139,-43,REACH,unknown
Cameron Dicker,K,LAC,26.0,7.0,Active,4.0,8259,,,ac5dd0b0-d060-11ec-b677-29e0f2526162,00-0037224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,108.3,108.3,202.0,11.0,2 out of 5 stars,144.1,36.3,133.216,169.516,169.516,17.886,34.0,10.5,5.059,0.324,0.118,0.482,False,,0.988,135.645,208.116,115.907,230.178,0.65,0.267,0.083,0.207,0.65,0.35,135.838,200.269,,,False,,23.8,1.036,65,4,K4,K1,0.0,True,106,True,140,43,VALUE,Balanced
Jason Myers,K,SEA,35.0,11.0,Active,11.0,2747,2473037.0,28378.0,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,00-0031492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,122.7,122.7,204.0,11.0,4 out of 5 stars,150.4,41.0,133.216,174.216,174.216,22.586,34.0,10.324,5.227,0.294,0.147,0.506,False,,0.978,137.9,213.996,116.156,238.108,0.673,0.241,0.086,0.247,0.673,0.327,138.624,206.409,,,False,,24.7,1.076,54,2,K2,K1,0.0,True,95,True,141,69,VALUE,Balanced
AJ Barner,TE,SEA,24.0,11.0,Active,2.0,11603,,,e96127b4-d381-43d4-b0ae-8790c706756f,00-0039793,0.0,0.0,0.0,0.0,0.0,30.0,245.0,4.0,38.0,0.0,0.0,14.0,1.0,10.0,52.0,519.0,6.0,68.0,0.451,0.067,0.773,0.149,169.1,169.1,188.0,10.0,3 out of 5 stars,130.0,130.02,15.238,148.04,145.258,-28.632,32.0,7.056,5.689,0.094,0.406,0.806,False,,0.926,108.974,187.013,87.467,212.854,0.221,0.424,0.259,0.021,0.221,0.779,112.487,179.953,6.004,1.193,False,Sustainable,24.7,1.076,149,22,TE22,TE1,93.9,True,160,False,142,20,fair,Boom/Bust
Ka'imi Fairbairn,K,HOU,32.0,8.0,Active,10.0,3451,2971573.0,29792.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,00-0032726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,124.0,203.0,11.0,2 out of 5 stars,144.5,31.4,139.358,170.758,170.758,19.129,32.0,11.844,6.258,0.406,0.094,0.528,False,,0.906,130.014,212.38,106.074,236.899,0.622,0.267,0.112,0.229,0.622,0.378,136.071,202.922,,,False,,22.8,0.993,61,3,K3,K1,0.0,True,101,True,143,63,VALUE,Balanced
Jayden Higgins,WR,HOU,23.0,8.0,Active,1.0,12484,,,f55444a9-ccad-4343-bb03-caca6ea3de99,00-0040130,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,41.0,525.0,6.0,68.0,,,0.572,0.123,159.7,159.7,118.0,8.0,3 out of 5 stars,138.0,137.97,16.112,157.728,154.082,-53.435,17.0,7.618,5.371,0.0,0.412,0.705,False,,0.947,119.736,196.09,99.263,221.733,0.011,0.056,0.118,0.001,0.116,0.884,121.66,189.322,7.406,0.399,False,Sustainable,22.8,0.993,181,59,WR59,WR2,-107.5,True,156,False,144,-21,,Boom/Bust
Rashid Shaheed,WR,SEA,27.0,11.0,Active,4.0,8676,,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,00-0037545,0.0,0.0,29.0,0.0,6.0,20.0,349.0,3.0,41.0,0.0,0.0,69.0,0.0,9.0,59.0,687.0,2.0,92.0,0.757,0.079,0.609,0.117,160.2,160.2,149.0,9.0,3 out of 5 stars,144.0,144.0,18.579,162.579,162.579,-48.585,24.0,9.267,6.828,0.083,0.375,0.737,False,,0.827,109.666,208.705,82.979,240.649,0.028,0.08,0.137,0.002,0.17,0.83,124.908,196.483,9.554,-0.909,False,Sustainable,24.7,1.076,176,56,WR56,WR2,-181.9,True,163,False,145,-16,REACH,Injury Risk
C.J. Stroud,QB,HOU,24.0,8.0,Active,3.0,9758,,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,00-0039163,3727.0,20.0,233.0,0.0,52.0,0.0,0.0,0.0,1.0,3041.0,19.0,209.0,1.0,48.0,0.0,0.0,0.0,0.0,0.931,,0.912,,167.3,167.3,135.0,9.0,4 out of 5 stars,260.7,296.192,21.012,317.204,317.204,-45.429,31.0,16.61,7.409,0.129,0.29,0.446,False,,0.917,248.898,391.268,207.696,436.424,0.272,0.518,0.195,0.035,0.272,0.728,254.842,373.997,15.551,-1.78,False,Buy-low,22.8,0.993,173,23,QB23,QB1,301.5,True,158,False,146,-6,fair,Safe
Zach Charbonnet,RB,SEA,25.0,11.0,Active,3.0,9753,,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,00-0039165,0.0,0.0,569.0,8.0,135.0,42.0,340.0,1.0,52.0,0.0,0.0,730.0,12.0,184.0,20.0,144.0,0.0,24.0,0.527,0.091,0.484,0.053,139.8,139.8,134.0,9.0,4 out of 5 stars,123.0,122.93,26.196,149.126,149.126,-59.227,33.0,11.1,8.037,0.091,0.333,0.724,False,,0.92,111.34,186.446,90.993,211.739,0.006,0.066,0.277,0.0,0.171,0.829,115.493,179.341,10.322,0.428,False,Sustainable,24.7,1.076,186,44,RB44,RB2,-59.2,True,164,False,147,-46,,Boom/Bust
Tyjae Spears,RB,TEN,25.0,9.0,Active,3.0,9508,,,af71f149-7758-40b7-973a-9fe6320cf4f5,00-0039032,0.0,0.0,312.0,4.0,84.0,30.0,224.0,1.0,35.0,0.0,0.0,283.0,2.0,72.0,45.0,264.0,0.0,50.0,0.428,0.069,0.459,0.094,146.1,146.1,138.0,9.0,3 out of 5 stars,136.4,136.42,27.006,151.554,163.426,-56.799,25.0,9.012,6.757,0.12,0.32,0.75,False,,0.838,104.624,194.338,79.621,223.262,0.012,0.087,0.271,0.0,0.207,0.793,116.463,183.042,8.374,0.638,False,Sustainable,21.0,0.914,184,42,RB42,RB2,-69.2,True,165,False,148,-38,,Injury Risk
Jerry Jeudy,WR,CLE,27.0,11.0,Active,6.0,6783,4241463.0,32685.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,00-0036407,0.0,0.0,0.0,0.0,0.0,90.0,1229.0,4.0,145.0,0.0,0.0,5.0,0.0,1.0,50.0,602.0,2.0,106.0,0.897,0.229,0.845,0.203,167.1,167.1,148.0,9.0,3 out of 5 stars,144.7,145.08,18.005,150.225,163.085,-60.939,34.0,10.576,8.156,0.118,0.412,0.771,False,,0.956,113.264,188.194,93.506,213.51,0.008,0.043,0.1,0.0,0.091,0.909,115.324,182.341,11.25,-0.615,False,Sustainable,18.9,0.823,187,60,WR60,WR2,-13.0,False,169,False,149,-20,,Boom/Bust
Omar Cooper,WR,NYJ,22.0,13.0,Active,0.0,13276,,,72594204-b4a9-4f08-907d-029d8a425ddb,COO816508,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,155.0,9.0,4 out of 5 stars,120.4,120.58,14.784,135.364,135.364,-75.8,,,,,,,True,30.0,,86.837,187.341,65.557,225.984,0.028,0.053,0.081,0.005,0.118,0.882,92.202,182.414,,,False,,18.7,0.814,207,68,WR68,WR2,-122.1,False,182,False,150,-46,,unknown
Tyrone Tracy,RB,NYG,26.0,8.0,Active,2.0,11655,,,fc6c7973-79a9-4974-855e-bc13400fe641,00-0039384,0.0,0.0,839.0,5.0,192.0,38.0,284.0,1.0,53.0,0.0,0.0,740.0,2.0,176.0,36.0,288.0,2.0,48.0,0.574,0.096,0.545,0.095,167.8,167.8,124.0,8.0,4 out of 5 stars,117.3,117.5,25.789,140.728,143.289,-67.625,32.0,10.909,7.438,0.125,0.25,0.682,False,,0.901,105.166,176.952,84.669,199.974,0.003,0.047,0.234,0.0,0.128,0.872,109.056,169.236,10.832,-0.11,False,Sustainable,22.1,0.962,199,46,RB46,RB2,-124.2,True,168,False,151,-31,,Boom/Bust
Cam Little,K,JAX,22.0,7.0,Active,2.0,11786,,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,00-0039409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.9,134.9,206.0,11.0,4 out of 5 stars,129.9,39.9,110.565,150.465,150.465,-1.164,34.0,8.794,5.342,0.265,0.235,0.607,False,,0.985,117.511,186.171,99.359,207.921,0.456,0.397,0.147,0.106,0.456,0.544,118.272,179.698,,,False,,23.6,1.028,99,14,K14,K1,0.0,True,126,True,152,36,VALUE,Boom/Bust
Eddy Pineiro,K,SF,30.0,8.0,Active,8.0,5189,4034949.0,31482.0,1c50997f-c56e-47f9-a750-33ab100ed28b,00-0034173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.7,147.7,213.0,11.0,5 out of 5 stars,132.6,35.8,119.011,154.811,154.811,3.182,31.0,8.032,5.225,0.258,0.323,0.65,False,,0.929,117.686,192.718,95.714,217.261,0.491,0.359,0.15,0.133,0.491,0.509,120.949,185.084,,,False,,25.0,1.089,83,6,K6,K1,0.0,True,115,True,153,65,VALUE,Boom/Bust
Denzel Boston,WR,CLE,22.0,11.0,Active,0.0,13346,,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,BOS677861,,,,,,,,,,,,,,,,,,,,,,,168.0,168.0,151.0,9.0,3 out of 5 stars,126.2,126.3,15.299,141.599,141.599,-69.565,,,,,,,True,39.0,,87.593,190.159,66.935,228.213,0.028,0.056,0.087,0.004,0.124,0.876,92.562,185.241,,,False,,18.9,0.823,202,66,WR66,WR3,-21.7,False,178,False,154,-34,,unknown
Pat Freiermuth,TE,PIT,27.0,9.0,Active,5.0,7600,,,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,00-0036894,0.0,0.0,0.0,0.0,0.0,65.0,653.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,41.0,486.0,4.0,54.0,0.693,0.17,0.504,0.103,169.2,169.2,237.0,11.0,2 out of 5 stars,133.9,134.19,16.409,142.637,150.599,-34.036,32.0,8.934,6.015,0.125,0.219,0.673,False,,0.87,102.978,180.016,80.297,204.786,0.183,0.413,0.284,0.015,0.183,0.817,110.799,171.343,6.45,2.121,False,TD-lucky,21.7,0.945,160,26,TE26,TE1,50.8,False,180,False,155,9,fair,Boom/Bust
Tre Tucker,WR,LV,25.0,13.0,Active,3.0,10213,,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,00-0038563,0.0,0.0,44.0,1.0,9.0,47.0,539.0,3.0,81.0,0.0,0.0,51.0,0.0,11.0,57.0,696.0,5.0,92.0,0.872,0.137,0.948,0.186,169.0,169.0,169.0,10.0,2 out of 5 stars,142.0,142.54,18.099,160.639,160.639,-50.525,34.0,8.559,7.55,0.059,0.529,0.882,False,,0.921,115.982,204.543,93.018,233.499,0.023,0.07,0.132,0.001,0.155,0.845,119.797,196.944,8.473,0.086,False,Sustainable,19.5,0.849,178,58,WR58,WR1,14.3,False,170,False,156,-9,fair,Boom/Bust
Jacory Croskey-Merritt,RB,WAS,25.0,7.0,Active,1.0,12533,,,202b8be6-40d2-49ed-b256-312ac45ec70f,00-0040242,,,,,,,,,,0.0,0.0,805.0,8.0,175.0,9.0,68.0,0.0,13.0,,,0.395,0.03,133.5,133.5,125.0,8.0,4 out of 5 stars,143.6,144.06,33.348,164.194,177.408,-44.159,17.0,8.488,7.765,0.118,0.529,0.915,False,,0.907,117.312,209.248,93.805,241.27,0.023,0.125,0.313,0.001,0.283,0.717,122.543,201.622,7.813,0.44,False,Sustainable,23.3,1.015,171,39,RB39,RB2,-11.9,False,148,False,157,-38,REACH,Boom/Bust
Tyler Loop,K,BAL,24.0,13.0,Active,1.0,12711,,,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,00-0040074,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.2,161.2,214.0,11.0,3 out of 5 stars,132.0,42.6,109.029,151.629,151.629,0.0,17.0,8.294,4.027,0.176,0.235,0.486,False,,0.98,121.29,186.708,103.446,207.162,0.472,0.402,0.126,0.105,0.472,0.528,121.417,179.614,,,False,,25.9,1.128,92,12,K12,K1,0.0,True,124,True,158,69,VALUE,Balanced
Woody Marks,RB,HOU,25.0,8.0,Active,1.0,12474,,,b900661b-b5df-47c8-819d-bb13b106a60b,00-0040583,,,,,,,,,,0.0,0.0,703.0,2.0,196.0,24.0,208.0,3.0,36.0,,,0.515,0.065,142.8,142.8,132.0,9.0,4 out of 5 stars,124.4,124.82,28.526,129.377,153.346,-78.976,16.0,9.069,6.935,0.062,0.312,0.765,False,,0.887,93.509,163.209,73.963,186.975,0.002,0.028,0.168,0.0,0.085,0.915,99.084,156.343,11.091,-1.874,False,Buy-low,22.8,0.993,210,49,RB49,RB2,-102.2,True,176,False,159,-67,,Boom/Bust
Chris Rodriguez,RB,JAX,26.0,7.0,Active,3.0,10219,,,ae5c4758-cb53-4f17-8763-b91381036af3,00-0038611,0.0,0.0,173.0,2.0,35.0,1.0,12.0,0.0,1.0,0.0,0.0,500.0,6.0,112.0,3.0,30.0,0.0,4.0,0.118,0.002,0.312,0.009,165.4,165.4,145.0,9.0,4 out of 5 stars,94.8,94.96,21.917,141.21,116.877,-67.144,19.0,6.5,5.38,0.0,0.526,0.828,False,,,97.624,180.355,76.113,207.041,0.006,0.059,0.224,0.0,0.149,0.851,106.639,171.447,6.669,0.192,True,Sustainable,23.6,1.028,198,45,RB45,RB2,-87.9,True,174,False,160,-33,,Boom/Bust
Travis Hunter,WR,JAX,23.0,7.0,Active,1.0,12530,,,4a975d4c-d7cd-45ef-b258-db45187140eb,00-0040718,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,298.0,1.0,45.0,,,0.663,0.082,117.0,117.0,157.0,10.0,4 out of 5 stars,111.6,111.9,13.323,115.487,125.223,-95.677,,,,,,,True,,,71.215,154.256,54.383,186.644,0.009,0.023,0.043,0.001,0.051,0.949,75.34,149.966,,,False,,23.6,1.028,232,79,WR79,WR4,-81.8,True,199,False,161,-115,,unknown
Daniel Jones,QB,IND,29.0,13.0,Active,7.0,5870,3917792.0,31838.0,0042266b-cb28-4012-bfd2-06650badad97,00-0035710,2070.0,8.0,265.0,2.0,67.0,0.0,0.0,0.0,0.0,3101.0,19.0,164.0,5.0,45.0,0.0,0.0,0.0,0.0,0.979,,0.915,,166.7,166.7,153.0,9.0,4 out of 5 stars,250.8,285.214,16.087,301.301,301.301,-61.333,23.0,18.423,8.598,0.217,0.261,0.467,False,,,236.668,369.89,197.737,411.082,0.208,0.535,0.24,0.021,0.208,0.792,241.595,355.512,17.855,-1.717,False,Sustainable,23.4,1.019,188,24,QB24,QB1,245.1,True,171,False,162,-21,,Balanced
Blake Corum,RB,LAR,25.0,11.0,Active,2.0,11586,,,93ba1da2-3679-4ddc-9687-0802349f9ee2,00-0039738,0.0,0.0,207.0,0.0,58.0,7.0,58.0,0.0,8.0,0.0,0.0,746.0,6.0,145.0,8.0,36.0,0.0,14.0,0.112,0.015,0.291,0.024,124.0,124.0,108.0,8.0,5 out of 5 stars,133.7,133.93,29.384,157.747,163.314,-50.606,32.0,4.866,5.416,0.031,0.812,1.113,False,,0.901,105.554,204.912,81.896,240.535,0.026,0.112,0.269,0.001,0.253,0.747,112.319,198.179,5.593,-0.408,False,Sustainable,26.3,1.145,180,41,RB41,RB2,-121.0,True,146,False,163,-56,REACH,Boom/Bust
Jalen McMillan,WR,TB,24.0,10.0,Active,2.0,11618,,,c2b25795-8c63-425a-8790-f6d626dbf0d3,00-0039855,0.0,0.0,43.0,0.0,4.0,37.0,461.0,8.0,58.0,0.0,0.0,1.0,0.0,1.0,12.0,178.0,0.0,15.0,0.708,0.103,0.515,0.028,163.0,163.0,165.0,10.0,4 out of 5 stars,133.8,133.56,15.17,146.246,148.73,-64.918,17.0,9.724,8.023,0.118,0.529,0.825,False,,,107.089,184.544,85.881,210.388,0.008,0.04,0.091,0.0,0.087,0.913,110.465,177.875,8.123,1.399,False,TD-lucky,23.3,1.015,191,62,WR62,WR3,-83.7,True,175,False,164,-28,,Boom/Bust
Jauan Jennings,WR,MIN,28.0,6.0,Active,6.0,7049,3886598.0,32887.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,00-0036259,0.0,0.0,0.0,0.0,0.0,77.0,975.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,55.0,643.0,9.0,90.0,0.744,0.22,0.821,0.164,168.8,168.8,150.0,9.0,5 out of 5 stars,133.9,134.15,14.964,141.861,149.114,-69.303,30.0,12.793,9.061,0.1,0.233,0.708,False,,0.874,102.866,179.966,81.485,204.381,0.006,0.032,0.081,0.0,0.072,0.928,109.839,171.261,12.129,0.332,True,Sustainable,22.6,0.984,201,65,WR65,WR3,-147.3,True,177,False,165,-32,,Boom/Bust
Matthew Golden,WR,GB,22.0,11.0,Active,1.0,12501,,,d1963360-c011-4764-9a36-9e627073f68f,00-0040667,,,,,,,,,,0.0,0.0,49.0,0.0,10.0,29.0,361.0,0.0,44.0,,,0.532,0.096,116.9,116.9,139.0,9.0,5 out of 5 stars,155.9,155.79,18.168,168.883,173.958,-42.281,14.0,5.0,4.301,0.0,0.643,0.86,False,,0.888,119.754,215.397,94.17,247.352,0.033,0.096,0.145,0.002,0.197,0.803,126.985,206.312,5.791,0.103,False,Sustainable,24.7,1.076,169,54,WR54,WR3,-30.0,True,155,False,166,-52,REACH,Boom/Bust
Calvin Ridley,WR,TEN,31.0,9.0,Active,8.0,4981,3925357.0,30996.0,926e2674-52d6-4cec-9991-46ee85cc8cfd,00-0034837,0.0,0.0,55.0,1.0,8.0,64.0,1017.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,17.0,303.0,0.0,36.0,0.813,0.237,0.571,0.068,165.6,165.6,184.0,10.0,3 out of 5 stars,152.4,152.34,16.643,144.058,168.983,-67.106,24.0,10.354,7.35,0.125,0.292,0.71,False,,0.82,98.399,187.395,73.667,214.061,0.01,0.045,0.094,0.0,0.096,0.904,111.53,173.818,10.613,-0.425,False,Sustainable,21.0,0.914,197,63,WR63,WR3,-55.0,True,187,False,167,-31,,Injury Risk
Isiah Pacheco,RB,DET,27.0,6.0,Active,4.0,8205,,,3a25c037-fa30-4740-b742-ec8e4f1a2a25,00-0037197,0.0,0.0,310.0,1.0,83.0,12.0,79.0,0.0,16.0,0.0,0.0,462.0,1.0,118.0,19.0,101.0,1.0,26.0,0.476,0.028,0.517,0.047,144.7,144.7,144.0,9.0,5 out of 5 stars,115.9,115.82,27.227,129.757,143.047,-78.596,20.0,7.21,4.506,0.0,0.6,0.625,False,,0.719,70.72,178.073,44.892,208.759,0.007,0.062,0.192,0.0,0.147,0.853,101.534,155.497,8.61,-1.975,True,Buy-low,26.1,1.136,209,48,RB48,RB2,-282.7,True,179,False,168,-64,,Injury Risk
Cairo Santos,K,CHI,34.0,10.0,Active,12.0,2020,17427.0,28227.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,00-0031203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,166.2,166.2,224.0,11.0,0 out of 5 stars,132.8,38.3,115.172,153.472,153.472,1.843,32.0,7.75,4.813,0.188,0.219,0.621,False,,0.964,119.246,191.024,99.535,214.352,0.49,0.37,0.14,0.129,0.49,0.51,120.652,184.076,,,False,,24.6,1.071,88,10,K10,K1,0.0,True,125,True,169,78,VALUE,Boom/Bust
Evan McPherson,K,CIN,26.0,6.0,Active,5.0,7839,,,acc143ed-53b2-49c9-81bc-16e6c98ffcae,00-0036854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.8,168.8,219.0,11.0,2 out of 5 stars,128.7,41.3,106.342,147.642,147.642,-3.987,29.0,7.931,5.612,0.172,0.31,0.708,False,,0.929,110.967,185.293,91.089,210.121,0.426,0.387,0.187,0.109,0.426,0.574,114.317,178.069,,,False,,26.0,1.132,104,16,K16,K1,0.0,True,139,True,170,65,VALUE,Boom/Bust
