full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Dallas Goedert,TE,PHI,31.0,10.0,Active,8.0,5022,3121023.0,31019.0,e8029983-87cf-49a2-bc04-04c8233a0630,00-0034351,0.0,0.0,0.0,0.0,0.0,42.0,496.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,60.0,591.0,11.0,82.0,0.65,0.124,0.846,0.177,101.7,101.7,120.0,8.0,4 out of 5 stars,179.2,178.96,20.426,177.293,199.386,0.0,25.0,11.548,7.028,0.24,0.08,0.609,False,,0.741,False,True,0.689,False,85.58,259.33,54.277,310.296,0.406,0.247,0.153,0.122,0.406,0.594,135.591,215.629,9.741,2.055,False,Sustainable,23.9,1.041,92,12,TE12,TE1,116.5,True,93,False,86,10,fair,Injury Risk
Trevor Lawrence,QB,JAX,26.0,7.0,Active,5.0,7523,,,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,00-0036971,2045.0,11.0,119.0,3.0,26.0,0.0,-5.0,0.0,0.0,4007.0,29.0,359.0,9.0,82.0,0.0,0.0,0.0,0.0,0.902,,0.967,,99.2,99.2,75.0,7.0,4 out of 5 stars,304.0,344.042,-11.223,328.494,332.819,0.0,27.0,20.866,10.291,0.296,0.111,0.493,False,,0.844,False,True,0.799,False,225.073,435.781,147.9,497.231,0.476,0.364,0.142,0.12,0.476,0.524,266.042,387.369,19.481,-1.348,False,Sustainable,23.6,1.028,92,12,QB12,QB1,317.5,True,79,False,87,7,fair,Injury Risk
Patrick Mahomes,QB,KC,30.0,5.0,Active,9.0,4046,3139477.0,30123.0,11cad59d-90dd-449c-a839-dddaba4fe16c,00-0033873,3928.0,26.0,307.0,2.0,58.0,1.0,2.0,0.0,1.0,3587.0,22.0,422.0,5.0,64.0,1.0,-10.0,0.0,1.0,0.993,,0.974,,105.2,105.2,99.0,8.0,2 out of 5 stars,302.3,343.698,-10.338,332.353,333.36,3.859,30.0,22.023,8.763,0.367,0.067,0.398,False,,0.869,False,True,0.645,False,246.336,428.52,175.254,481.889,0.498,0.375,0.112,0.108,0.498,0.502,271.307,388.647,19.928,-0.744,False,Sustainable,23.8,1.036,82,11,QB11,QB1,320.6,True,80,False,88,23,VALUE,Safe
Michael Pittman,WR,PIT,28.0,9.0,Active,6.0,6819,4035687.0,32704.0,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,00-0036252,0.0,0.0,0.0,0.0,0.0,69.0,808.0,3.0,111.0,0.0,0.0,0.0,0.0,0.0,80.0,784.0,7.0,111.0,0.881,0.226,0.855,0.209,89.0,89.0,84.0,7.0,3 out of 5 stars,191.4,191.67,25.027,203.429,216.697,-10.529,33.0,11.158,6.718,0.121,0.303,0.602,False,,0.892,True,False,0.652,True,147.353,261.947,117.764,298.284,0.077,0.167,0.204,0.008,0.345,0.655,157.228,246.933,11.768,-0.583,True,Sustainable,21.7,0.945,113,35,WR35,WR2,-5.4,False,96,False,89,-24,REACH,Boom/Bust
Jordyn Tyson,WR,NO,21.0,8.0,Active,0.0,13281,,,5368ab1c-5463-4326-86c0-17c06bf51c9d,TYS405541,,,,,,,,,,,,,,,,,,,,,,,95.5,95.5,85.0,7.0,3 out of 5 stars,172.4,172.38,20.418,191.243,192.798,-22.715,,,,,,,True,8.0,,False,False,1.0,False,130.362,285.216,89.471,338.833,0.143,0.158,0.168,0.034,0.385,0.615,152.714,262.774,,,False,,21.6,0.941,139,43,WR43,WR2,-73.7,True,112,False,90,-44,REACH,unknown
Caleb Williams,QB,CHI,24.0,10.0,Active,2.0,11560,,,49d4b627-3f19-49a8-ae33-f539e0fb1f88,00-0039918,3541.0,20.0,489.0,0.0,81.0,0.0,0.0,0.0,0.0,3942.0,27.0,383.0,3.0,77.0,2.0,22.0,1.0,2.0,0.988,,0.991,,93.0,93.0,65.0,6.0,3 out of 5 stars,299.8,345.31,-16.283,320.542,329.027,-7.952,34.0,19.727,10.205,0.353,0.294,0.517,False,,0.897,False,True,0.838,False,243.615,405.994,193.968,455.739,0.44,0.444,0.103,0.071,0.44,0.56,258.885,378.514,18.536,-1.356,False,Sustainable,24.6,1.071,110,15,QB15,QB1,307.5,True,86,False,91,-17,REACH,Balanced
Jaxson Dart,QB,NYG,23.0,8.0,Active,1.0,12508,,,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,00-0040691,,,,,,,,,,2272.0,15.0,487.0,9.0,86.0,0.0,0.0,0.0,0.0,,,0.836,,73.3,73.3,82.0,7.0,4 out of 5 stars,311.5,345.248,-23.798,321.45,321.45,-7.044,14.0,19.541,11.645,0.429,0.214,0.596,False,,0.841,False,True,0.965,True,227.69,432.45,150.565,486.861,0.482,0.362,0.14,0.112,0.482,0.518,270.649,379.902,15.712,1.686,False,Sustainable,22.1,0.962,107,14,QB14,QB1,309.3,True,89,False,92,-34,REACH,Injury Risk
Rhamondre Stevenson,RB,NE,28.0,11.0,Active,5.0,7611,,,6260e78a-64e2-4f7e-9bf8-39948a17a370,00-0036875,0.0,0.0,801.0,7.0,207.0,33.0,168.0,1.0,41.0,0.0,0.0,603.0,7.0,130.0,32.0,345.0,2.0,37.0,0.615,0.082,0.594,0.077,109.2,109.2,87.0,7.0,2 out of 5 stars,185.9,185.5,38.843,206.021,224.343,-6.056,29.0,12.369,8.532,0.172,0.31,0.69,False,,0.811,False,True,0.769,False,116.068,288.266,73.367,343.4,0.122,0.24,0.269,0.015,0.502,0.498,151.285,254.62,11.77,0.491,False,Sustainable,23.6,1.028,106,32,RB32,RB2,-30.9,True,91,False,93,3,fair,Injury Risk
Christian Watson,WR,GB,27.0,11.0,Active,4.0,8167,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,00-0038124,0.0,0.0,23.0,0.0,4.0,29.0,620.0,2.0,53.0,0.0,0.0,3.0,0.0,1.0,35.0,611.0,6.0,55.0,0.591,0.114,0.677,0.12,96.8,96.8,57.0,6.0,5 out of 5 stars,190.9,190.76,20.293,199.569,211.053,-14.389,24.0,9.904,7.29,0.125,0.292,0.736,False,,0.758,False,True,0.797,False,100.334,289.427,61.841,344.511,0.152,0.148,0.133,0.035,0.368,0.632,151.303,242.867,9.161,0.851,False,Sustainable,24.7,1.076,123,36,WR36,WR1,9.3,True,92,False,94,-26,REACH,Injury Risk
Kenny Gainwell,RB,TB,27.0,10.0,Active,5.0,7567,,,e2a5882a-dcc1-4800-889f-3b957b21834f,00-0036919,0.0,0.0,290.0,1.0,75.0,16.0,116.0,0.0,22.0,0.0,0.0,537.0,5.0,114.0,73.0,486.0,3.0,85.0,0.26,0.053,0.496,0.163,118.1,118.1,97.0,8.0,2 out of 5 stars,166.5,166.42,53.672,212.077,220.092,0.0,34.0,8.409,8.262,0.118,0.529,0.983,False,,0.887,True,False,1.096,False,98.49,255.028,66.861,318.866,0.091,0.159,0.241,0.017,0.361,0.639,109.087,245.012,8.357,-0.402,True,Sustainable,23.3,1.015,92,30,RB30,RB2,-46.0,True,83,False,95,26,fair,Boom/Bust
Isaiah Likely,TE,NYG,26.0,8.0,Active,4.0,8131,,,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,00-0037838,0.0,0.0,0.0,0.0,0.0,42.0,477.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,27.0,307.0,1.0,36.0,0.594,0.127,0.559,0.088,127.3,127.3,122.0,8.0,3 out of 5 stars,165.3,165.52,20.313,172.911,185.833,-4.382,27.0,7.015,6.005,0.074,0.444,0.856,False,,0.818,True,False,0.969,True,90.228,230.065,63.07,281.95,0.313,0.303,0.21,0.08,0.313,0.687,108.27,212.729,6.6,0.936,True,Sustainable,22.1,0.962,104,13,TE13,TE1,87.5,True,102,False,96,23,fair,Injury Risk
RJ Harvey,RB,DEN,25.0,10.0,Active,1.0,12489,,,fc6dbb83-b2b1-4962-b793-e79b2378b525,00-0040730,,,,,,,,,,0.0,0.0,540.0,7.0,146.0,47.0,356.0,5.0,58.0,,,0.421,0.099,120.9,120.9,79.0,7.0,2 out of 5 stars,179.2,178.88,42.11,200.742,220.99,-11.335,17.0,12.271,7.644,0.235,0.294,0.623,False,,0.854,False,True,0.695,False,126.752,270.102,85.918,319.704,0.091,0.238,0.312,0.008,0.488,0.511,147.188,248.843,11.368,0.637,False,Sustainable,22.0,0.958,115,33,RB33,RB1,1.1,True,94,False,97,6,fair,Boom/Bust
Jakobi Meyers,WR,JAX,29.0,7.0,Active,7.0,5947,3916433.0,32231.0,73e194d1-a4b7-4de4-b1c2-3c24ef502918,00-0034960,0.0,0.0,23.0,0.0,2.0,87.0,1027.0,4.0,129.0,0.0,0.0,13.0,0.0,5.0,75.0,835.0,3.0,110.0,0.917,0.218,0.85,0.112,108.7,108.7,91.0,7.0,4 out of 5 stars,185.7,185.78,22.503,197.755,208.283,-16.203,31.0,12.703,5.347,0.097,0.0,0.421,False,,0.876,False,True,0.456,False,140.39,255.721,108.55,294.138,0.071,0.151,0.198,0.009,0.318,0.682,153.361,238.576,12.928,-0.553,False,Sustainable,23.6,1.028,132,40,WR40,WR2,-22.3,True,109,False,98,-23,REACH,Safe
Wan'Dale Robinson,WR,TEN,25.0,9.0,Active,4.0,8126,,,582dfe0e-98f3-48a5-8a2d-a52baa926b05,00-0038117,0.0,0.0,18.0,0.0,3.0,93.0,699.0,3.0,140.0,0.0,0.0,5.0,0.0,3.0,92.0,1014.0,4.0,140.0,0.759,0.253,0.908,0.278,112.3,112.3,86.0,7.0,3 out of 5 stars,188.9,188.93,25.985,198.461,214.915,-15.498,33.0,12.139,6.569,0.121,0.152,0.541,False,,0.884,True,False,0.586,True,142.003,256.642,111.911,295.101,0.07,0.154,0.198,0.008,0.321,0.679,152.106,240.89,12.643,-0.503,True,Sustainable,21.0,0.914,127,39,WR39,WR2,-1.0,True,105,False,99,-15,REACH,Balanced
Dalton Kincaid,TE,BUF,26.0,7.0,Active,3.0,10236,,,b961fa15-0676-4948-b95f-56d06319d40e,00-0038933,0.0,0.0,0.0,0.0,0.0,44.0,448.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,39.0,571.0,5.0,49.0,0.57,0.152,0.374,0.102,140.4,140.4,109.0,8.0,3 out of 5 stars,159.4,159.56,17.951,166.297,177.511,-10.996,25.0,9.076,5.249,0.12,0.12,0.578,False,,0.818,False,True,0.655,True,105.537,224.937,74.356,262.438,0.333,0.363,0.178,0.052,0.333,0.667,127.248,201.912,8.536,0.534,False,Sustainable,26.3,1.145,114,15,TE15,TE1,78.4,True,104,False,100,26,fair,Injury Risk
Josh Downs,WR,IND,24.0,13.0,Active,3.0,9500,,,dd227f4a-0785-482d-a28b-f231c7f3b73f,00-0038997,0.0,0.0,12.0,0.0,1.0,72.0,803.0,5.0,107.0,0.0,0.0,-2.0,0.0,2.0,58.0,566.0,4.0,88.0,0.644,0.217,0.587,0.166,135.0,135.0,98.0,8.0,4 out of 5 stars,171.5,171.15,35.227,205.502,206.377,-8.456,30.0,10.73,6.301,0.067,0.3,0.587,False,,0.876,False,True,0.636,False,145.807,266.828,111.799,306.729,0.09,0.171,0.205,0.01,0.361,0.639,159.439,247.629,10.197,0.4,False,Sustainable,23.4,1.019,112,34,WR34,WR2,-13.4,True,99,False,101,23,fair,Balanced
Jared Goff,QB,DET,31.0,6.0,Active,10.0,3163,3046779.0,29235.0,aba8f925-ffbf-4654-bfa7-a25d3d237494,00-0033106,4629.0,37.0,56.0,0.0,35.0,1.0,7.0,1.0,1.0,4564.0,34.0,45.0,0.0,19.0,0.0,0.0,0.0,0.0,0.971,,0.985,,143.5,143.5,110.0,8.0,5 out of 5 stars,287.3,340.168,-12.902,327.266,327.266,-1.228,34.0,22.692,10.435,0.353,0.176,0.46,False,,0.911,False,True,0.745,False,255.065,407.682,212.123,457.854,0.461,0.444,0.083,0.072,0.461,0.539,265.787,386.4,17.241,0.892,False,Sustainable,26.1,1.136,99,13,QB13,QB1,316.2,True,97,False,102,44,VALUE,Balanced
Mark Andrews,TE,BAL,30.0,13.0,Active,8.0,5012,3116365.0,31056.0,0618f387-9b72-4270-8b8f-dec4cccc9e4a,00-0034753,0.0,0.0,5.0,0.0,4.0,55.0,673.0,11.0,69.0,0.0,0.0,48.0,1.0,10.0,48.0,422.0,5.0,70.0,0.611,0.151,0.617,0.172,125.0,125.0,133.0,9.0,4 out of 5 stars,164.8,164.66,18.298,169.592,182.958,-7.701,34.0,9.406,6.811,0.265,0.265,0.724,False,,0.813,False,True,0.82,True,104.119,231.437,72.61,273.512,0.353,0.34,0.178,0.067,0.353,0.647,127.845,206.736,8.309,0.98,False,Sustainable,25.9,1.128,109,14,TE14,TE1,143.3,True,108,False,103,16,fair,Injury Risk
Aaron Jones,RB,MIN,31.0,6.0,Active,9.0,4199,3042519.0,30295.0,27dd5b6e-ea65-4622-a6b4-460fd144407c,00-0033293,0.0,0.0,1138.0,5.0,255.0,51.0,408.0,2.0,62.0,0.0,0.0,548.0,2.0,132.0,28.0,199.0,1.0,41.0,0.632,0.12,0.551,0.088,113.3,113.3,105.0,8.0,4 out of 5 stars,174.8,174.75,38.046,197.483,212.796,-14.594,29.0,12.7,5.421,0.103,0.103,0.427,False,,0.733,False,True,0.476,False,87.101,296.284,51.871,358.86,0.145,0.206,0.199,0.024,0.452,0.548,147.535,242.747,13.914,-1.604,False,Buy-low,22.6,0.984,125,35,RB35,RB1,34.0,True,110,False,104,-12,REACH,Injury Risk
Makai Lemon,WR,PHI,22.0,10.0,Active,0.0,13294,,,a6a64214-6f1d-4682-9559-287fb4fe7461,LEM694125,,,,,,,,,,,,,,,,,,,,,,,107.3,107.3,93.0,7.0,4 out of 5 stars,166.9,166.73,19.3,179.486,186.03,-34.473,,,,,,,True,20.0,,False,False,1.0,False,116.069,265.832,80.675,318.768,0.11,0.136,0.139,0.025,0.314,0.686,135.49,244.763,,,False,,23.9,1.041,160,50,WR50,WR2,-71.3,True,127,False,105,-53,REACH,unknown
J.K. Dobbins,RB,DEN,27.0,10.0,Active,6.0,6806,4241985.0,32725.0,a57b9914-4315-4295-98b4-9b348c52d6a1,00-0036158,0.0,0.0,905.0,9.0,195.0,32.0,153.0,0.0,38.0,0.0,0.0,772.0,4.0,153.0,11.0,37.0,0.0,14.0,0.634,0.077,0.511,0.024,116.5,116.5,107.0,8.0,2 out of 5 stars,174.7,174.93,40.663,199.676,215.593,-12.401,23.0,13.378,5.311,0.13,0.043,0.397,False,,,False,True,0.443,False,117.965,276.978,75.077,324.809,0.1,0.239,0.282,0.009,0.486,0.514,150.099,244.985,12.178,0.709,False,Sustainable,22.0,0.958,117,34,RB34,RB2,-1.1,True,106,False,106,0,fair,Safe
Justin Herbert,QB,LAC,28.0,7.0,Active,6.0,6797,4038941.0,32676.0,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,00-0036355,3870.0,23.0,306.0,2.0,69.0,0.0,0.0,0.0,0.0,3727.0,26.0,498.0,2.0,83.0,0.0,0.0,0.0,0.0,0.977,,0.968,,111.5,111.5,69.0,6.0,2 out of 5 stars,300.2,341.024,-20.466,312.576,320.558,-15.918,33.0,20.312,8.328,0.273,0.091,0.41,False,,0.869,False,True,0.664,False,228.409,404.069,167.027,453.697,0.413,0.439,0.132,0.07,0.413,0.587,254.757,365.825,17.11,-0.153,False,Sustainable,23.8,1.036,130,16,QB16,QB1,302.3,True,101,False,107,-18,REACH,Safe
Chris Godwin,WR,TB,30.0,10.0,Active,9.0,4037,3116165.0,30197.0,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,00-0033921,0.0,0.0,2.0,0.0,1.0,50.0,576.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,33.0,360.0,2.0,51.0,0.87,0.11,0.709,0.094,131.2,131.2,77.0,7.0,4 out of 5 stars,181.0,181.0,22.917,193.777,203.917,-20.181,16.0,13.675,9.069,0.25,0.25,0.663,False,,0.733,False,True,0.718,False,88.857,284.429,54.652,333.626,0.136,0.155,0.128,0.022,0.356,0.644,155.972,221.177,11.981,1.819,False,TD-lucky,23.3,1.015,137,42,WR42,WR2,-36.8,True,107,False,108,-6,fair,Injury Risk
Brian Thomas,WR,JAX,23.0,7.0,Active,2.0,11631,,,271a233e-68b3-4261-a3aa-7667eaf9d3cc,00-0039893,0.0,0.0,48.0,0.0,6.0,87.0,1282.0,10.0,133.0,0.0,0.0,21.0,1.0,3.0,48.0,707.0,2.0,91.0,0.794,0.255,0.776,0.166,101.0,101.0,92.0,7.0,4 out of 5 stars,175.3,175.07,19.777,185.904,194.847,-28.054,31.0,13.51,7.586,0.226,0.161,0.562,False,,0.865,False,True,0.608,False,124.808,246.333,92.539,288.415,0.064,0.123,0.164,0.009,0.264,0.736,137.897,228.315,12.938,0.591,False,Sustainable,23.6,1.028,148,46,WR46,WR3,-34.2,True,115,False,109,-47,REACH,Balanced
Khalil Shakir,WR,BUF,26.0,7.0,Active,4.0,8134,,,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,00-0037261,0.0,0.0,4.0,0.0,2.0,76.0,821.0,4.0,100.0,0.0,0.0,5.0,0.0,1.0,72.0,719.0,4.0,95.0,0.613,0.202,0.598,0.198,133.9,133.9,114.0,8.0,4 out of 5 stars,173.8,173.36,30.278,194.616,203.638,-19.342,31.0,11.319,5.743,0.065,0.194,0.507,False,,0.876,False,True,0.55,True,145.757,254.99,113.385,287.807,0.059,0.162,0.214,0.004,0.327,0.673,158.67,235.521,10.411,1.136,False,TD-lucky,26.3,1.145,134,41,WR41,WR2,-19.3,True,114,False,110,0,fair,Balanced
Michael Wilson,WR,ARI,26.0,14.0,Active,3.0,10232,,,b91be982-fccd-448e-869b-e9b5148a1730,00-0038559,0.0,0.0,7.0,0.0,1.0,47.0,548.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,78.0,1006.0,7.0,126.0,0.796,0.136,0.814,0.204,114.8,114.8,81.0,7.0,2 out of 5 stars,173.5,173.43,20.783,186.133,194.213,-27.825,33.0,10.518,8.471,0.121,0.273,0.805,False,,0.867,False,True,0.872,True,131.03,248.836,98.686,287.492,0.062,0.136,0.174,0.008,0.281,0.719,144.583,230.656,10.324,0.133,False,Sustainable,18.8,0.819,146,45,WR45,WR2,-19.5,True,113,False,111,-31,REACH,Boom/Bust
Juwan Johnson,TE,NO,29.0,8.0,Active,6.0,7002,3929645.0,33113.0,0226b03b-f91d-4223-9813-9fcd2e9c3acc,00-0036040,0.0,0.0,0.0,0.0,0.0,50.0,548.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,77.0,889.0,3.0,102.0,0.642,0.128,0.75,0.181,164.4,164.4,137.0,9.0,2 out of 5 stars,154.0,153.72,19.561,161.602,173.281,-15.691,32.0,9.584,4.39,0.156,0.125,0.458,False,,0.851,False,True,0.519,False,111.398,211.892,85.195,244.57,0.289,0.42,0.192,0.031,0.289,0.711,125.245,195.311,8.288,1.171,False,Sustainable,21.6,0.941,128,17,TE17,TE1,86.5,True,119,False,112,36,fair,Balanced
Hunter Henry,TE,NE,31.0,11.0,Active,10.0,3214,3046439.0,29269.0,705899da-3c20-4bc3-b5d0-2e6e40655131,00-0033090,0.0,0.0,0.0,0.0,0.0,66.0,674.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,60.0,768.0,7.0,87.0,0.806,0.194,0.794,0.18,146.7,146.7,152.0,9.0,4 out of 5 stars,153.7,153.7,17.57,158.177,171.27,-19.116,33.0,9.824,6.537,0.152,0.242,0.665,False,,0.8,False,True,0.754,False,93.915,218.221,62.865,259.187,0.295,0.341,0.199,0.049,0.295,0.705,119.592,193.49,9.342,0.128,False,Sustainable,23.6,1.028,133,18,TE18,TE1,106.0,True,132,False,113,14,fair,Injury Risk
Brenton Strange,TE,JAX,25.0,7.0,Active,3.0,9480,,,94f135f7-9d54-4cbd-b560-fcaf83d414b0,00-0038935,0.0,0.0,0.0,0.0,0.0,40.0,411.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,46.0,540.0,3.0,60.0,0.542,0.102,0.748,0.11,166.6,166.6,146.0,9.0,3 out of 5 stars,151.4,151.2,18.59,162.94,169.79,-14.353,26.0,8.119,5.139,0.077,0.269,0.633,False,,0.75,False,True,0.717,False,82.886,235.192,52.617,282.593,0.341,0.278,0.177,0.079,0.341,0.659,123.568,198.155,7.47,0.382,False,Sustainable,23.6,1.028,122,16,TE16,TE1,120.9,True,117,False,114,45,fair,Injury Risk
Jayden Reed,WR,GB,26.0,11.0,Active,3.0,10222,,,23a306bc-5f77-4574-a575-bd599f243185,00-0039146,0.0,0.0,163.0,1.0,20.0,55.0,857.0,6.0,75.0,0.0,0.0,28.0,0.0,3.0,19.0,207.0,1.0,22.0,0.632,0.162,0.411,0.048,138.3,138.3,112.0,8.0,5 out of 5 stars,176.1,175.84,28.463,190.279,204.303,-23.68,22.0,11.25,7.732,0.091,0.182,0.687,False,,0.8,False,True,0.744,False,107.61,266.496,70.829,316.421,0.105,0.137,0.145,0.022,0.313,0.687,140.789,236.291,8.241,3.0,False,TD-lucky,24.7,1.076,142,44,WR44,WR2,-9.3,True,120,False,115,-4,fair,Injury Risk
Rashid Shaheed,WR,SEA,27.0,11.0,Active,4.0,8676,,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,00-0037545,0.0,0.0,29.0,0.0,6.0,20.0,349.0,3.0,41.0,0.0,0.0,69.0,0.0,9.0,59.0,687.0,2.0,92.0,0.757,0.079,0.609,0.117,157.9,157.9,149.0,9.0,3 out of 5 stars,144.0,144.0,55.336,199.336,199.336,-14.622,24.0,9.267,6.828,0.083,0.375,0.737,False,,0.808,False,True,0.798,False,117.597,275.996,78.306,325.141,0.118,0.156,0.158,0.024,0.351,0.649,149.49,243.824,9.554,-0.909,False,Sustainable,24.7,1.076,126,38,WR38,WR2,-145.9,True,122,False,116,32,fair,Injury Risk
Ricky Pearsall,WR,SF,25.0,8.0,Active,2.0,11638,,,aca4c1b8-915f-4295-92e4-05b51feee6b1,00-0039916,0.0,0.0,45.0,0.0,3.0,31.0,400.0,3.0,46.0,0.0,0.0,-2.0,0.0,2.0,36.0,528.0,0.0,53.0,0.67,0.09,0.781,0.096,119.9,119.9,100.0,8.0,2 out of 5 stars,164.9,164.97,21.778,180.822,186.748,-33.136,20.0,9.105,8.16,0.05,0.45,0.896,False,,,False,True,0.971,False,109.354,247.164,75.597,296.672,0.079,0.112,0.139,0.016,0.257,0.743,128.354,228.419,9.183,-0.078,False,Sustainable,25.0,1.089,157,48,WR48,WR2,-38.6,True,128,False,117,-37,REACH,Boom/Bust
Kyle Monangai,RB,CHI,24.0,10.0,Active,1.0,12534,,,6edec23b-f938-40f7-a151-1db5374880dd,00-0040236,,,,,,,,,,0.0,0.0,783.0,5.0,169.0,18.0,164.0,0.0,30.0,,,0.409,0.056,121.2,121.2,96.0,8.0,2 out of 5 stars,155.8,155.97,36.041,180.703,192.011,-31.374,17.0,8.394,6.367,0.059,0.471,0.759,False,,0.854,False,True,0.846,False,111.071,246.613,74.078,292.501,0.061,0.182,0.298,0.006,0.383,0.617,128.575,226.704,9.441,-0.82,False,Sustainable,24.6,1.071,155,36,RB36,RB2,-69.7,True,123,False,118,-34,REACH,Boom/Bust
Jordan Love,QB,GB,27.0,11.0,Active,6.0,6804,4036378.0,32696.0,e5094779-e94f-4052-8597-bdbee3719f6b,00-0036264,3389.0,25.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,3381.0,23.0,199.0,0.0,47.0,0.0,0.0,0.0,0.0,0.917,,0.943,,160.3,160.3,117.0,8.0,4 out of 5 stars,267.5,310.322,-3.147,307.175,307.175,-21.319,30.0,18.633,9.125,0.2,0.233,0.49,False,,0.878,False,True,0.793,False,227.502,394.265,169.726,446.248,0.387,0.465,0.132,0.062,0.387,0.613,248.454,361.487,15.367,0.461,False,Sustainable,24.7,1.076,138,17,QB17,QB1,297.1,True,118,False,119,22,fair,Balanced
Jordan Addison,WR,MIN,24.0,6.0,Active,3.0,9756,,,63fdd64e-1a23-4b77-9536-b1609f3a708c,00-0038994,0.0,0.0,20.0,1.0,3.0,63.0,875.0,9.0,99.0,0.0,0.0,81.0,1.0,2.0,42.0,610.0,3.0,79.0,0.817,0.191,0.851,0.169,123.0,123.0,106.0,8.0,5 out of 5 stars,167.1,167.34,19.462,177.459,186.802,-36.499,29.0,11.986,8.61,0.138,0.207,0.718,False,,0.867,False,True,0.778,False,115.373,236.972,86.015,280.926,0.057,0.105,0.14,0.008,0.229,0.771,127.192,221.773,11.872,-0.156,False,Sustainable,22.6,0.984,162,51,WR51,WR2,-112.3,True,135,False,120,-39,REACH,Boom/Bust
Baker Mayfield,QB,TB,31.0,10.0,Active,8.0,4892,3052587.0,30971.0,30198d30-9769-4e10-ac86-b4c91d940802,00-0034855,4500.0,41.0,378.0,3.0,60.0,0.0,0.0,0.0,0.0,3693.0,26.0,382.0,1.0,55.0,0.0,0.0,0.0,0.0,0.985,,0.971,,151.1,151.1,119.0,8.0,2 out of 5 stars,281.7,320.858,-15.145,305.713,305.713,-22.781,34.0,22.815,9.11,0.412,0.118,0.399,False,,0.911,False,True,0.647,False,241.041,380.559,199.777,424.527,0.366,0.521,0.099,0.04,0.366,0.634,249.74,358.49,17.999,0.888,False,Sustainable,23.3,1.015,140,18,QB18,QB1,294.7,True,121,False,121,11,fair,Safe
Quentin Johnston,WR,LAC,24.0,7.0,Active,3.0,9754,,,e648bc98-bc81-44d0-8d4b-b9223c497ff4,00-0038544,0.0,0.0,6.0,0.0,3.0,55.0,711.0,8.0,91.0,0.0,0.0,7.0,0.0,2.0,51.0,735.0,8.0,84.0,0.708,0.185,0.769,0.154,142.6,142.6,111.0,8.0,2 out of 5 stars,169.7,169.82,19.016,180.763,188.836,-33.195,28.0,12.425,7.988,0.214,0.25,0.643,False,,0.859,False,True,0.696,False,117.109,242.634,85.835,287.096,0.063,0.115,0.148,0.009,0.248,0.752,131.036,225.883,11.036,0.66,False,Sustainable,23.8,1.036,158,49,WR49,WR2,-52.2,True,134,False,122,-15,REACH,Boom/Bust
Rachaad White,RB,WAS,27.0,7.0,Active,4.0,8136,,,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,00-0037256,0.0,0.0,613.0,3.0,144.0,51.0,393.0,6.0,57.0,0.0,0.0,572.0,4.0,132.0,40.0,218.0,0.0,45.0,0.566,0.101,0.511,0.083,118.6,118.6,116.0,8.0,4 out of 5 stars,170.0,170.12,33.618,176.54,203.738,-35.537,32.0,10.894,6.738,0.094,0.25,0.618,False,,0.879,True,False,0.69,False,106.926,241.614,75.242,290.992,0.06,0.166,0.277,0.006,0.354,0.646,118.568,227.046,10.215,0.272,True,Sustainable,23.3,1.015,161,37,RB37,RB1,11.9,False,140,False,123,-42,REACH,Boom/Bust
