full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Khalil Shakir,WR,BUF,26.0,7.0,Active,4.0,8134,,,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,00-0037261,0.0,0.0,4.0,0.0,2.0,76.0,821.0,4.0,100.0,0.0,0.0,5.0,0.0,1.0,72.0,719.0,4.0,95.0,0.613,0.202,0.598,0.198,134.9,134.9,114.0,8.0,4 out of 5 stars,173.8,173.36,23.697,188.327,197.057,-22.837,31.0,11.319,5.743,0.065,0.194,0.507,False,,0.876,False,True,0.55,131.127,245.622,100.192,283.673,0.061,0.141,0.192,0.007,0.296,0.704,142.889,229.774,10.411,1.136,False,TD-lucky,26.3,1.145,139,42,WR42,WR2,-25.0,True,118,False,111,-4,fair,Balanced
Juwan Johnson,TE,NO,29.0,8.0,Active,6.0,7002,3929645.0,33113.0,0226b03b-f91d-4223-9813-9fcd2e9c3acc,00-0036040,0.0,0.0,0.0,0.0,0.0,50.0,548.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,77.0,889.0,3.0,102.0,0.642,0.128,0.75,0.181,165.8,165.8,137.0,9.0,2 out of 5 stars,154.0,153.72,19.273,161.334,172.993,-15.338,32.0,9.584,4.39,0.156,0.125,0.458,False,,0.851,False,True,0.519,111.214,211.541,85.054,244.164,0.291,0.419,0.191,0.032,0.291,0.709,125.038,194.987,8.288,1.171,False,Sustainable,21.6,0.941,126,17,TE17,TE1,86.4,True,117,False,112,40,fair,Balanced
Kyle Monangai,RB,CHI,24.0,10.0,Active,1.0,12534,,,6edec23b-f938-40f7-a151-1db5374880dd,00-0040236,,,,,,,,,,0.0,0.0,783.0,5.0,169.0,18.0,164.0,0.0,30.0,,,0.409,0.056,116.7,116.7,96.0,8.0,2 out of 5 stars,155.8,155.97,35.722,180.404,191.692,-27.949,17.0,8.394,6.367,0.059,0.471,0.759,False,,0.854,False,True,0.846,110.887,246.204,73.955,292.016,0.065,0.196,0.306,0.006,0.404,0.596,128.362,226.328,9.441,-0.82,False,Sustainable,24.6,1.071,147,36,RB36,RB2,-69.5,True,116,False,113,-30,REACH,Boom/Bust
Brenton Strange,TE,JAX,25.0,7.0,Active,3.0,9480,,,94f135f7-9d54-4cbd-b560-fcaf83d414b0,00-0038935,0.0,0.0,0.0,0.0,0.0,40.0,411.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,46.0,540.0,3.0,60.0,0.542,0.102,0.748,0.11,167.3,167.3,146.0,9.0,3 out of 5 stars,151.4,151.2,18.196,162.562,169.396,-14.11,26.0,8.119,5.139,0.077,0.269,0.633,False,,0.75,False,True,0.717,82.693,234.647,52.495,281.937,0.342,0.276,0.177,0.079,0.342,0.658,123.282,197.696,7.47,0.382,False,Sustainable,23.6,1.028,122,16,TE16,TE1,120.6,True,119,False,114,45,fair,Injury Risk
Hunter Henry,TE,NE,31.0,11.0,Active,10.0,3214,3046439.0,29269.0,705899da-3c20-4bc3-b5d0-2e6e40655131,00-0033090,0.0,0.0,0.0,0.0,0.0,66.0,674.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,60.0,768.0,7.0,87.0,0.806,0.194,0.794,0.18,160.6,160.6,152.0,9.0,4 out of 5 stars,153.7,153.7,17.071,157.716,170.771,-18.956,33.0,9.824,6.537,0.152,0.242,0.665,False,,0.8,False,True,0.754,93.641,217.585,62.682,258.432,0.295,0.34,0.2,0.049,0.295,0.705,119.244,192.927,9.342,0.128,False,Sustainable,23.6,1.028,133,18,TE18,TE1,105.7,True,132,False,115,28,fair,Injury Risk
Rachaad White,RB,WAS,27.0,7.0,Active,4.0,8136,,,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,00-0037256,0.0,0.0,613.0,3.0,144.0,51.0,393.0,6.0,57.0,0.0,0.0,572.0,4.0,132.0,40.0,218.0,0.0,45.0,0.566,0.101,0.511,0.083,108.6,108.6,116.0,8.0,4 out of 5 stars,170.0,170.12,33.139,176.126,203.259,-32.228,32.0,10.894,6.738,0.094,0.25,0.618,False,,0.879,True,False,0.69,106.674,241.047,75.065,290.309,0.063,0.176,0.29,0.006,0.373,0.627,118.29,226.512,10.215,0.272,True,Sustainable,23.3,1.015,157,37,RB37,RB1,11.9,False,135,False,116,-48,REACH,Boom/Bust
Quentin Johnston,WR,LAC,24.0,7.0,Active,3.0,9754,,,e648bc98-bc81-44d0-8d4b-b9223c497ff4,00-0038544,0.0,0.0,6.0,0.0,3.0,55.0,711.0,8.0,91.0,0.0,0.0,7.0,0.0,2.0,51.0,735.0,8.0,84.0,0.708,0.185,0.769,0.154,137.5,137.5,111.0,8.0,2 out of 5 stars,169.7,169.82,18.378,180.152,188.198,-31.012,28.0,12.425,7.988,0.214,0.25,0.643,False,,0.859,False,True,0.696,117.638,241.232,86.425,284.694,0.063,0.123,0.161,0.008,0.263,0.737,131.58,224.332,11.036,0.66,False,Sustainable,23.8,1.036,154,47,WR47,WR2,-49.8,True,131,False,117,-16,REACH,Boom/Bust
Jordan Addison,WR,MIN,24.0,6.0,Active,3.0,9756,,,63fdd64e-1a23-4b77-9536-b1609f3a708c,00-0038994,0.0,0.0,20.0,1.0,3.0,63.0,875.0,9.0,99.0,0.0,0.0,81.0,1.0,2.0,42.0,610.0,3.0,79.0,0.817,0.191,0.851,0.169,128.7,128.7,106.0,8.0,5 out of 5 stars,167.1,167.34,18.94,176.963,186.28,-34.201,29.0,11.986,8.61,0.138,0.207,0.718,False,,0.867,False,True,0.778,115.05,236.309,85.774,280.14,0.061,0.111,0.152,0.009,0.243,0.757,126.836,221.153,11.872,-0.156,False,Sustainable,22.6,0.984,161,50,WR50,WR2,-112.2,True,134,False,118,-32,REACH,Boom/Bust
Ricky Pearsall,WR,SF,25.0,8.0,Active,2.0,11638,,,aca4c1b8-915f-4295-92e4-05b51feee6b1,00-0039916,0.0,0.0,45.0,0.0,3.0,31.0,400.0,3.0,46.0,0.0,0.0,-2.0,0.0,2.0,36.0,528.0,0.0,53.0,0.67,0.09,0.781,0.096,119.7,119.7,100.0,8.0,2 out of 5 stars,164.9,164.97,19.42,178.538,184.39,-32.626,20.0,9.105,8.16,0.05,0.45,0.896,False,,,False,True,0.971,107.525,244.373,74.276,293.79,0.08,0.114,0.144,0.016,0.264,0.736,126.212,225.935,9.183,-0.078,False,Sustainable,25.0,1.089,159,49,WR49,WR2,-40.3,True,129,False,119,-39,REACH,Boom/Bust
Jayden Reed,WR,GB,26.0,11.0,Active,3.0,10222,,,23a306bc-5f77-4574-a575-bd599f243185,00-0039146,0.0,0.0,163.0,1.0,20.0,55.0,857.0,6.0,75.0,0.0,0.0,28.0,0.0,3.0,19.0,207.0,1.0,22.0,0.632,0.162,0.411,0.048,142.4,142.4,112.0,8.0,5 out of 5 stars,176.1,175.84,21.48,183.775,197.32,-27.389,22.0,11.25,7.732,0.091,0.182,0.687,False,,0.8,False,True,0.744,103.586,257.644,68.194,306.162,0.095,0.136,0.148,0.018,0.301,0.699,135.471,228.626,8.241,3.0,False,TD-lucky,24.7,1.076,145,45,WR45,WR2,-15.1,True,122,False,120,-3,fair,Injury Risk
Baker Mayfield,QB,TB,31.0,10.0,Active,8.0,4892,3052587.0,30971.0,30198d30-9769-4e10-ac86-b4c91d940802,00-0034855,4500.0,41.0,378.0,3.0,60.0,0.0,0.0,0.0,0.0,3693.0,26.0,382.0,1.0,55.0,0.0,0.0,0.0,0.0,0.985,,0.971,,157.5,157.5,119.0,8.0,2 out of 5 stars,281.7,320.858,20.735,341.593,341.593,-21.04,34.0,22.815,9.11,0.412,0.118,0.399,False,,0.911,False,True,0.647,269.331,425.224,223.224,474.353,0.365,0.514,0.107,0.042,0.365,0.635,279.05,400.565,17.999,0.888,False,Sustainable,23.3,1.015,138,18,QB18,QB1,328.7,True,121,False,121,20,fair,Safe
Tyler Shough,QB,NO,26.0,8.0,Active,1.0,12545,,,94b8f9e1-3109-4429-8f71-4f79d7588237,00-0040743,,,,,,,,,,2384.0,10.0,186.0,3.0,45.0,0.0,0.0,0.0,0.0,,,0.835,,156.9,156.9,121.0,8.0,3 out of 5 stars,285.9,318.602,23.645,342.247,342.247,-20.386,11.0,16.36,8.607,0.091,0.364,0.526,False,,,False,True,0.852,234.08,452.687,160.905,516.59,0.394,0.41,0.179,0.081,0.394,0.606,275.138,404.427,13.604,0.938,False,Sustainable,21.6,0.941,136,17,QB17,QB1,330.3,True,120,False,122,21,fair,Balanced
KC Concepcion,WR,CLE,21.0,11.0,Active,0.0,13298,,,395b5873-4054-4190-913c-60b664d11e61,CON046719,,,,,,,,,,,,,,,,,,,,,,,126.5,126.5,126.0,9.0,3 out of 5 stars,145.5,145.32,17.929,163.249,163.249,-47.915,,,,,,,True,24.0,,False,False,1.0,104.675,241.306,72.95,289.522,0.073,0.116,0.145,0.015,0.257,0.743,123.735,222.921,,,False,,18.9,0.823,175,55,WR55,WR1,13.0,False,152,False,123,-48,REACH,unknown
Dalton Schultz,TE,HOU,29.0,8.0,Active,8.0,5001,3117256.0,31107.0,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,00-0034383,0.0,0.0,0.0,0.0,0.0,53.0,532.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,82.0,777.0,3.0,106.0,0.782,0.155,0.711,0.192,168.6,168.6,161.0,10.0,4 out of 5 stars,148.7,148.9,19.392,157.046,168.292,-19.626,34.0,8.703,5.154,0.147,0.147,0.592,False,,0.885,False,True,0.671,110.911,203.351,90.569,233.124,0.253,0.436,0.229,0.023,0.253,0.747,118.099,191.632,8.724,-0.266,False,Sustainable,22.8,0.993,134,19,TE19,TE1,106.7,True,137,False,124,35,fair,Balanced
Oronde Gadsden,TE,LAC,23.0,7.0,Active,1.0,12493,,,6af50530-145a-4b34-946d-ce1a7f7d3166,00-0040189,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,49.0,664.0,3.0,69.0,,,0.626,0.127,168.3,168.3,147.0,9.0,4 out of 5 stars,122.1,122.09,14.15,152.147,136.24,-24.525,15.0,8.893,7.619,0.133,0.333,0.857,False,,0.839,False,True,0.97,95.879,203.778,71.042,241.637,0.25,0.365,0.24,0.035,0.25,0.75,110.242,189.81,7.884,0.703,False,Sustainable,23.8,1.036,141,20,TE20,TE1,42.5,True,136,False,125,27,fair,Injury Risk
T.J. Hockenson,TE,MIN,29.0,6.0,Active,7.0,5844,4036133.0,31840.0,bd1120b6-38b3-4225-a4b0-20660a149d0d,00-0035229,0.0,0.0,0.0,0.0,0.0,41.0,455.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,51.0,438.0,3.0,66.0,0.615,0.12,0.779,0.141,150.1,150.1,175.0,10.0,4 out of 5 stars,140.2,140.37,18.668,150.331,159.038,-26.341,25.0,7.972,4.475,0.12,0.2,0.561,False,,0.809,False,True,0.636,89.578,207.485,61.383,243.912,0.258,0.347,0.219,0.036,0.258,0.742,112.514,185.562,8.602,-0.267,False,Sustainable,22.6,0.984,144,21,TE21,TE1,92.4,True,147,False,126,6,fair,Injury Risk
Xavier Worthy,WR,KC,23.0,5.0,Active,2.0,11624,,,52e049b1-0a7a-4e7f-9866-d2848e9cc478,00-0039894,0.0,0.0,104.0,3.0,20.0,59.0,638.0,6.0,98.0,0.0,0.0,87.0,0.0,11.0,42.0,532.0,1.0,73.0,0.641,0.171,0.706,0.133,128.4,128.4,123.0,8.0,2 out of 5 stars,167.2,167.41,20.725,173.913,188.135,-37.251,30.0,9.903,6.388,0.1,0.333,0.645,False,,0.855,False,True,0.699,110.648,233.343,80.119,277.448,0.057,0.109,0.15,0.007,0.235,0.765,126.1,215.993,10.961,0.057,False,Sustainable,23.8,1.036,165,51,WR51,WR2,-105.9,True,142,False,127,-37,REACH,Boom/Bust
Romeo Doubs,WR,NE,26.0,11.0,Active,4.0,8121,,,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,00-0037816,0.0,0.0,0.0,0.0,0.0,46.0,601.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,55.0,724.0,6.0,85.0,0.774,0.155,0.776,0.185,143.9,143.9,127.0,9.0,2 out of 5 stars,164.3,164.13,17.645,171.625,181.775,-39.539,29.0,10.121,6.547,0.034,0.276,0.647,False,,0.867,True,False,0.701,112.337,229.029,83.229,269.829,0.049,0.102,0.144,0.006,0.218,0.782,124.968,213.117,10.435,0.12,True,Sustainable,23.6,1.028,166,52,WR52,WR2,-100.7,True,143,False,128,-22,REACH,Boom/Bust
Kyler Murray,QB,MIN,28.0,6.0,Active,7.0,5849,3917315.0,31833.0,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,00-0035228,3851.0,21.0,572.0,5.0,78.0,0.0,0.0,0.0,0.0,962.0,6.0,173.0,1.0,29.0,0.0,0.0,0.0,0.0,0.971,,0.988,,156.5,156.5,113.0,8.0,5 out of 5 stars,276.1,307.476,23.163,330.639,330.639,-31.995,22.0,19.865,7.548,0.227,0.182,0.38,False,,0.735,True,False,0.615,140.786,481.819,84.918,588.29,0.352,0.281,0.335,0.139,0.352,0.648,238.012,393.858,18.266,-1.129,True,Sustainable,22.6,0.984,155,19,QB19,QB1,302.4,True,133,False,129,2,fair,Injury Risk
Jordan Love,QB,GB,27.0,11.0,Active,6.0,6804,4036378.0,32696.0,e5094779-e94f-4052-8597-bdbee3719f6b,00-0036264,3389.0,25.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,3381.0,23.0,199.0,0.0,47.0,0.0,0.0,0.0,0.0,0.917,,0.943,,162.3,162.3,117.0,8.0,4 out of 5 stars,267.5,310.322,16.916,327.238,327.238,-35.396,30.0,18.633,9.125,0.2,0.233,0.49,False,,0.878,False,True,0.793,240.461,421.084,179.181,478.313,0.326,0.489,0.167,0.049,0.326,0.674,262.573,386.875,15.367,0.461,False,Sustainable,24.7,1.076,162,20,QB20,QB1,314.9,True,140,False,130,0,fair,Balanced
Brandon Aubrey,K,DAL,31.0,14.0,Active,3.0,11533,,,110e6fe0-1c34-11ee-8294-af17faac15de,00-0037692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,83.4,83.4,193.0,10.0,2 out of 5 stars,153.0,42.8,135.135,177.935,177.935,26.306,34.0,11.724,6.481,0.353,0.088,0.553,False,,0.983,False,True,0.97,122.509,231.208,98.828,269.795,0.62,0.277,0.103,0.221,0.62,0.38,124.812,224.583,,,False,,25.6,1.115,47,1,K1,K1,0.0,True,92,True,131,36,VALUE,Balanced
Chig Okonkwo,TE,WAS,26.0,7.0,Active,4.0,8210,,,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,00-0037809,0.0,0.0,17.0,0.0,1.0,52.0,479.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,560.0,2.0,79.0,0.605,0.138,0.637,0.149,168.6,168.6,163.0,10.0,1 out of 5 stars,126.8,126.62,16.749,146.698,143.369,-29.974,33.0,7.2,4.546,0.061,0.364,0.631,False,,0.893,True,False,0.715,81.114,190.788,61.511,233.458,0.196,0.306,0.282,0.034,0.196,0.804,86.764,184.188,6.618,0.594,True,Sustainable,23.3,1.015,152,24,TE24,TE1,96.9,False,150,False,132,17,fair,Boom/Bust
Alvin Kamara,RB,NO,30.0,8.0,Active,9.0,4035,3054850.0,30180.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,00-0033906,0.0,0.0,950.0,6.0,228.0,68.0,543.0,2.0,89.0,0.0,0.0,471.0,1.0,131.0,33.0,186.0,0.0,39.0,0.709,0.172,0.637,0.069,147.9,147.9,141.0,9.0,3 out of 5 stars,123.5,123.82,27.544,151.364,151.364,-56.989,25.0,14.8,8.646,0.16,0.12,0.584,False,,0.751,False,True,0.651,68.224,224.802,40.779,277.3,0.052,0.139,0.221,0.005,0.294,0.706,106.74,191.243,15.84,-1.2,False,Buy-low,21.6,0.941,185,43,RB43,RB2,-108.2,True,167,False,133,-37,,Injury Risk
Sam Darnold,QB,SEA,29.0,11.0,Active,8.0,4943,3912547.0,30973.0,13d826c5-9b22-4e0a-a877-02d8c84c546b,00-0034869,4319.0,35.0,212.0,1.0,67.0,0.0,0.0,0.0,0.0,4048.0,25.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,0.994,,0.962,,165.5,165.5,136.0,9.0,4 out of 5 stars,266.4,307.896,18.413,326.309,326.309,-36.325,34.0,19.982,10.16,0.324,0.294,0.508,False,,0.853,False,True,0.824,226.047,432.397,149.619,491.99,0.341,0.447,0.192,0.061,0.341,0.659,260.551,386.698,16.87,-0.571,False,Sustainable,24.7,1.076,163,21,QB21,QB1,314.3,True,144,False,134,2,fair,Balanced
Jalen Coker,WR,CAR,24.0,5.0,Active,2.0,11646,,,67977ab0-070b-11ef-978d-05d80704d329,00-0039491,19.0,0.0,0.0,0.0,0.0,32.0,478.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,33.0,394.0,3.0,43.0,0.664,0.089,0.694,0.09,156.5,156.5,131.0,9.0,2 out of 5 stars,152.7,152.87,18.43,169.804,171.3,-41.36,22.0,8.316,6.225,0.045,0.455,0.749,False,,,False,True,0.811,104.836,231.731,73.301,273.877,0.054,0.105,0.141,0.007,0.226,0.774,122.312,212.987,7.449,1.653,False,TD-lucky,20.9,0.91,168,53,WR53,WR3,-70.9,False,149,False,135,-12,REACH,Boom/Bust
Kenyon Sadiq,TE,NYJ,21.0,13.0,Active,0.0,13330,,,554e5567-f992-4071-8366-5fa5c316b07c,SAD482340,,,,,,,,,,,,,,,,,,,,,,,147.6,147.6,187.0,10.0,4 out of 5 stars,130.1,130.1,15.911,146.011,146.011,-30.662,,,,,,,True,16.0,,False,False,1.0,80.669,222.23,56.139,282.679,0.28,0.282,0.222,0.083,0.28,0.72,94.384,210.391,,,False,,18.7,0.814,153,25,TE25,TE1,35.0,False,161,False,136,-5,fair,unknown
Jordan Mason,RB,MIN,27.0,6.0,Active,4.0,8408,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,00-0037525,0.0,0.0,789.0,3.0,153.0,11.0,91.0,0.0,14.0,0.0,0.0,758.0,6.0,159.0,14.0,51.0,0.0,16.0,0.487,0.027,0.428,0.034,150.4,150.4,128.0,9.0,4 out of 5 stars,132.1,132.16,30.25,162.619,162.41,-45.734,28.0,8.854,6.644,0.107,0.429,0.75,False,,0.837,False,True,0.837,94.114,225.741,61.233,271.432,0.045,0.149,0.278,0.004,0.32,0.68,113.162,207.313,8.469,0.238,False,Sustainable,22.6,0.984,174,40,RB40,RB2,-34.5,True,153,False,137,-24,REACH,Injury Risk
Cameron Dicker,K,LAC,26.0,7.0,Active,4.0,8259,,,ac5dd0b0-d060-11ec-b677-29e0f2526162,00-0037224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,108.3,108.3,202.0,11.0,2 out of 5 stars,144.1,36.3,133.216,169.516,169.516,17.886,34.0,10.5,5.059,0.324,0.118,0.482,False,,0.983,False,True,0.845,116.897,220.56,94.817,256.82,0.573,0.311,0.116,0.184,0.573,0.427,118.816,213.607,,,False,,23.8,1.036,65,4,K4,K1,0.0,True,106,True,138,43,VALUE,Balanced
Jason Myers,K,SEA,35.0,11.0,Active,11.0,2747,2473037.0,28378.0,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,00-0031492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,122.7,122.7,204.0,11.0,4 out of 5 stars,150.4,41.0,133.216,174.216,174.216,22.586,34.0,10.324,5.227,0.294,0.147,0.506,False,,0.973,False,True,0.888,119.655,227.117,96.507,265.527,0.597,0.295,0.108,0.209,0.597,0.403,121.424,219.861,,,False,,24.7,1.076,54,2,K2,K1,0.0,True,95,True,139,69,VALUE,Balanced
Jonathon Brooks,RB,CAR,22.0,5.0,Active,2.0,11583,,,5c842941-844b-4f6a-bce4-26b377146674,00-0039344,0.0,0.0,22.0,0.0,9.0,3.0,23.0,0.0,3.0,,,,,,,,,,0.11,0.006,,,127.2,127.2,143.0,9.0,1 out of 5 stars,133.5,133.96,31.018,164.978,164.978,-43.375,,,,,,,True,,,False,False,1.0,67.347,238.369,42.202,323.639,0.101,0.116,0.182,0.03,0.302,0.698,83.968,226.997,,,False,,20.9,0.91,170,38,RB38,RB2,-49.6,False,159,False,140,-43,REACH,unknown
Ka'imi Fairbairn,K,HOU,32.0,8.0,Active,10.0,3451,2971573.0,29792.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,00-0032726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,124.0,203.0,11.0,2 out of 5 stars,144.5,31.4,139.358,170.758,170.758,19.129,32.0,11.844,6.258,0.406,0.094,0.528,False,,0.924,False,True,0.927,115.234,224.194,92.351,262.189,0.569,0.305,0.126,0.196,0.569,0.431,119.82,215.906,,,False,,22.8,0.993,61,3,K3,K1,0.0,True,101,True,141,63,VALUE,Balanced
AJ Barner,TE,SEA,24.0,11.0,Active,2.0,11603,,,e96127b4-d381-43d4-b0ae-8790c706756f,00-0039793,0.0,0.0,0.0,0.0,0.0,30.0,245.0,4.0,38.0,0.0,0.0,14.0,1.0,10.0,52.0,519.0,6.0,68.0,0.451,0.067,0.773,0.149,169.1,169.1,188.0,10.0,3 out of 5 stars,130.0,130.02,15.238,148.04,145.258,-28.632,32.0,7.056,5.689,0.094,0.406,0.806,False,,0.866,False,True,0.913,96.711,196.618,74.403,232.49,0.218,0.384,0.261,0.028,0.218,0.782,105.836,185.101,6.004,1.193,False,Sustainable,24.7,1.076,149,22,TE22,TE1,93.9,True,160,False,142,20,fair,Boom/Bust
Jayden Higgins,WR,HOU,23.0,8.0,Active,1.0,12484,,,f55444a9-ccad-4343-bb03-caca6ea3de99,00-0040130,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,41.0,525.0,6.0,68.0,,,0.572,0.123,159.7,159.7,118.0,8.0,3 out of 5 stars,138.0,137.97,16.112,157.728,154.082,-53.435,17.0,7.618,5.371,0.0,0.412,0.705,False,,0.873,False,True,0.764,104.383,209.311,78.533,246.447,0.029,0.074,0.122,0.004,0.156,0.844,113.162,195.757,7.406,0.399,False,Sustainable,22.8,0.993,181,59,WR59,WR2,-107.5,True,156,False,143,-21,,Boom/Bust
Rashid Shaheed,WR,SEA,27.0,11.0,Active,4.0,8676,,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,00-0037545,0.0,0.0,29.0,0.0,6.0,20.0,349.0,3.0,41.0,0.0,0.0,69.0,0.0,9.0,59.0,687.0,2.0,92.0,0.757,0.079,0.609,0.117,160.2,160.2,149.0,9.0,3 out of 5 stars,144.0,144.0,18.579,162.579,162.579,-48.585,24.0,9.267,6.828,0.083,0.375,0.737,False,,0.808,False,True,0.798,92.106,226.855,61.799,271.842,0.056,0.094,0.127,0.01,0.212,0.788,116.393,203.138,9.554,-0.909,False,Sustainable,24.7,1.076,176,56,WR56,WR2,-181.9,True,163,False,144,-16,REACH,Injury Risk
Zach Charbonnet,RB,SEA,25.0,11.0,Active,3.0,9753,,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,00-0039165,0.0,0.0,569.0,8.0,135.0,42.0,340.0,1.0,52.0,0.0,0.0,730.0,12.0,184.0,20.0,144.0,0.0,24.0,0.527,0.091,0.484,0.053,139.8,139.8,134.0,9.0,4 out of 5 stars,123.0,122.93,26.196,149.126,149.126,-59.227,33.0,11.1,8.037,0.091,0.333,0.724,False,,0.879,False,True,0.807,91.966,201.663,65.146,242.46,0.025,0.105,0.263,0.002,0.238,0.762,102.738,188.922,10.322,0.428,False,Sustainable,24.7,1.076,186,44,RB44,RB2,-59.2,True,164,False,145,-46,,Boom/Bust
C.J. Stroud,QB,HOU,24.0,8.0,Active,3.0,9758,,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,00-0039163,3727.0,20.0,233.0,0.0,52.0,0.0,0.0,0.0,1.0,3041.0,19.0,209.0,1.0,48.0,0.0,0.0,0.0,0.0,0.931,,0.912,,167.3,167.3,135.0,9.0,4 out of 5 stars,260.7,296.192,21.012,317.204,317.204,-45.429,31.0,16.61,7.409,0.129,0.29,0.446,False,,0.869,False,True,0.722,228.34,412.881,168.603,468.051,0.294,0.5,0.188,0.043,0.294,0.706,252.338,376.073,15.551,-1.78,False,Buy-low,22.8,0.993,173,23,QB23,QB1,301.5,True,158,False,146,-6,fair,Safe
Malik Willis,QB,MIA,27.0,6.0,Active,4.0,8161,,,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,00-0038128,550.0,3.0,138.0,1.0,20.0,0.0,0.0,0.0,0.0,422.0,3.0,123.0,2.0,22.0,0.0,0.0,0.0,0.0,0.464,,0.422,,167.9,167.9,129.0,9.0,3 out of 5 stars,270.9,294.23,27.966,322.196,322.196,-40.437,10.0,11.898,11.83,0.2,0.6,0.994,False,,,True,False,1.61,169.864,436.497,112.27,542.187,0.295,0.356,0.324,0.105,0.295,0.705,201.71,406.882,7.053,3.445,True,TD-lucky,19.3,0.84,167,22,QB22,QB1,308.1,False,145,False,147,1,fair,Boom/Bust
Tyjae Spears,RB,TEN,25.0,9.0,Active,3.0,9508,,,af71f149-7758-40b7-973a-9fe6320cf4f5,00-0039032,0.0,0.0,312.0,4.0,84.0,30.0,224.0,1.0,35.0,0.0,0.0,283.0,2.0,72.0,45.0,264.0,0.0,50.0,0.428,0.069,0.459,0.094,146.1,146.1,138.0,9.0,3 out of 5 stars,136.4,136.42,27.006,151.554,163.426,-56.799,25.0,9.012,6.757,0.12,0.32,0.75,False,,0.82,False,True,0.836,83.177,212.556,52.709,258.783,0.036,0.124,0.249,0.004,0.267,0.733,104.579,192.063,8.374,0.638,False,Sustainable,21.0,0.914,184,42,RB42,RB2,-69.2,True,165,False,148,-38,,Injury Risk
Jerry Jeudy,WR,CLE,27.0,11.0,Active,6.0,6783,4241463.0,32685.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,00-0036407,0.0,0.0,0.0,0.0,0.0,90.0,1229.0,4.0,145.0,0.0,0.0,5.0,0.0,1.0,50.0,602.0,2.0,106.0,0.897,0.229,0.845,0.203,167.1,167.1,148.0,9.0,3 out of 5 stars,144.7,145.08,18.005,150.225,163.085,-60.939,34.0,10.576,8.156,0.118,0.412,0.771,False,,0.901,False,True,0.835,101.843,197.017,81.019,230.578,0.018,0.055,0.103,0.001,0.119,0.881,107.77,188.336,11.25,-0.615,False,Sustainable,18.9,0.823,187,60,WR60,WR2,-13.0,False,169,False,149,-20,,Boom/Bust
