fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-te.php,best-te,bp,Brock Wright,23341,TE,DET,99.0,0.0,99,99,,brock-wright.php,,,0.7,,,,,,6.0,Brock Wright,2026-08-07,DET
/nfl/rankings/best-ball-te.php,best-te,bp,Luke Farrell,19501,TE,SF,100.0,0.0,100,100,,luke-farrell.php,,,0.6,,,,,,8.0,Luke Farrell,2026-08-07,SFO
/nfl/rankings/best-ball-te.php,best-te,bp,Tip Reiman,26432,TE,ARI,101.0,0.0,101,101,,tip-reiman.php,,,0.1,,,,,,14.0,Tip Reiman,2026-08-07,ARI
/nfl/rankings/best-ball-te.php,best-te,bp,Drew Ogletree,24561,TE,IND,103.0,0.0,103,103,,andrew-ogletree.php,,,1.0,,,,,,13.0,Andrew Ogletree,2026-08-07,IND
/nfl/rankings/best-ball-te.php,best-te,bp,Tucker Fisk,24921,TE,FA,104.0,0.0,104,104,,tucker-fisk.php,,,1.2,,,,,,,Tucker Fisk,2026-08-07,FA
/nfl/rankings/best-ball-te.php,best-te,bp,Jack Stoll,23193,TE,CLE,105.0,0.0,105,105,,jack-stoll.php,,,0.0,,,,,,11.0,Jack Stoll,2026-08-07,CLE
/nfl/rankings/best-ball-te.php,best-te,bp,Lucas Krull,24240,TE,DEN,106.0,0.0,106,106,,lucas-krull.php,,,1.8,,,,,,10.0,Lucas Krull,2026-08-07,DEN
/nfl/rankings/best-ball-te.php,best-te,bp,Josh Whyle,22923,TE,GB,108.0,0.0,108,108,,josh-whyle.php,,,0.6,,,,,,11.0,Josh Whyle,2026-08-07,GBP
/nfl/rankings/best-ball-te.php,best-te,bp,Stone Smartt,24621,TE,PHI,109.0,0.0,109,109,,stone-smartt.php,,,1.0,,,,,,10.0,Stone Smartt,2026-08-07,PHI
/nfl/rankings/best-ball-te.php,best-te,bp,Ian Thomas,17387,TE,LV,110.0,0.0,110,110,,ian-thomas.php,,,0.0,,,,,,13.0,Ian Thomas,2026-08-07,LVR
/nfl/rankings/best-ball-te.php,best-te,bp,Chris Manhertz,14014,TE,NYG,111.0,0.0,111,111,,chris-manhertz.php,,,0.1,,,,,,8.0,Chris Manhertz,2026-08-07,NYG
/nfl/rankings/best-ball-te.php,best-te,bp,Nick Vannett,15645,TE,SEA,112.0,0.0,112,112,,nick-vannett.php,,,0.0,,,,,,11.0,Nick Vannett,2026-08-07,SEA
/nfl/rankings/best-ball-te.php,best-te,bp,Quintin Morris,22820,TE,JAC,113.0,0.0,113,113,,quintin-morris.php,,,1.4,,,,,,7.0,Quintin Morris,2026-08-07,JAC
/nfl/rankings/best-ball-te.php,best-te,bp,Tanner Hudson,17826,TE,CIN,114.0,0.0,114,114,,tanner-hudson.php,,,1.2,,,,,,6.0,Tanner Hudson,2026-08-07,CIN
/nfl/rankings/best-ball-te.php,best-te,bp,Robert Tonyan,16502,TE,PIT,115.0,0.0,115,115,,robert-tonyan.php,,,0.1,,,,,,9.0,Robert Tonyan,2026-08-07,PIT
/nfl/rankings/best-ball-te.php,best-te,bp,Blake Whiteheart,25657,TE,CLE,116.0,0.0,116,116,,blake-whiteheart.php,,,0.1,,,,,,11.0,Blake Whiteheart,2026-08-07,CLE
/nfl/rankings/best-ball-te.php,best-te,bp,Harrison Bryant,19389,TE,FA,117.0,0.0,117,117,,harrison-bryant.php,,,0.0,,,,,,,Harrison Bryant,2026-08-07,FA
/nfl/rankings/best-ball-te.php,best-te,bp,Kylen Granson,22841,TE,TEN,118.0,0.0,118,118,,kylen-granson.php,,,1.2,,,,,,9.0,Kylen Granson,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ja'Marr Chase,19788,WR,CIN,1.33,0.47,1,2,,jamarr-chase.php,,,99.3,,,,,,6.0,JaMarr Chase,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Puka Nacua,23180,WR,LAR,1.67,0.47,1,2,,puka-nacua.php,,,99.5,,,,,,11.0,Puka Nacua,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaxon Smith-Njigba,23070,WR,SEA,3.0,0.0,3,3,,jaxon-smith-njigba.php,,,99.6,,,,,,11.0,Jaxon Smith-Njigba,2026-08-07,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Amon-Ra St. Brown,19799,WR,DET,4.0,0.0,4,4,,amonra-stbrown.php,,,99.3,,,,,,6.0,Amon-Ra St Brown,2026-08-07,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,CeeDee Lamb,19202,WR,DAL,6.17,0.9,5,8,,ceedee-lamb.php,,,99.4,,,,,,14.0,CeeDee Lamb,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Justin Jefferson,19236,WR,MIN,7.0,2.77,5,13,,justin-jefferson.php,,,99.3,,,,,-1.0,6.0,Justin Jefferson,2026-08-07,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Drake London,23163,WR,ATL,8.17,1.77,7,12,,drake-london.php,,,99.2,,,,,,11.0,Drake London,2026-08-07,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,A.J. Brown,18218,WR,NE,9.17,4.1,5,16,,aj-brown.php,,,99.2,,,,,,11.0,AJ Brown,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nico Collins,20130,WR,HOU,10.0,1.29,8,12,,nico-collins.php,,,99.2,,,,,,8.0,Nico Collins,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,George Pickens,22963,WR,DAL,10.83,1.46,9,13,,george-pickens.php,,,99.2,,,,,,14.0,George Pickens,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeVonta Smith,19222,WR,PHI,12.83,2.41,9,16,,devonta-smith.php,,,97.8,,,,,,10.0,DeVonta Smith,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zay Flowers,22916,WR,BAL,13.5,3.45,7,17,,zay-flowers.php,,,97.1,,,,,,13.0,Zay Flowers,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashee Rice,23113,WR,KC,14.0,8.7,5,28,,rashee-rice.php,,,98.1,,,,,-2.0,5.0,Rashee Rice,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Olave,20111,WR,NO,15.0,4.16,10,22,,chris-olave.php,,,98.1,,,,,,8.0,Chris Olave,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tetairoa McMillan,25417,WR,CAR,16.33,5.25,10,26,,tetairoa-mcmillan.php,,,97.8,,,,,,5.0,Tetairoa McMillan,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Nabers,25409,WR,NYG,18.0,4.83,10,23,,malik-nabers.php,,,98.1,,,,,3.0,8.0,Malik Nabers,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tee Higgins,19211,WR,CIN,18.0,3.74,14,23,,tee-higgins.php,,,97.4,,,,,,6.0,Tee Higgins,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Emeka Egbuka,23062,WR,TB,18.33,4.71,12,27,,emeka-egbuka.php,,,96.5,,,,,,10.0,Emeka Egbuka,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylen Waddle,19790,WR,DEN,18.67,3.68,11,23,,jaylen-waddle.php,,,95.7,,,,,2.0,10.0,Jaylen Waddle,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Garrett Wilson,23072,WR,NYJ,19.5,4.65,14,29,,garrett-wilson.php,,,97.3,,,,,-3.0,13.0,Garrett Wilson,2026-08-07,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ladd McConkey,26122,WR,LAC,20.0,5.07,15,28,,ladd-mcconkey.php,,,95.7,,,,,,7.0,Ladd McConkey,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Terry McLaurin,18466,WR,WAS,20.67,3.73,15,27,,terry-mclaurin.php,,,95.1,,,,,,7.0,Terry McLaurin,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Luther Burden III,27016,WR,CHI,23.33,3.64,18,30,,luther-burden-iii.php,,,93.4,,,,,,10.0,Luther Burden,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,DJ Moore,17265,WR,BUF,23.5,3.04,19,27,,dj-moore-wr.php,,,92.8,,,,,,7.0,DJ Moore,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jameson Williams,23677,WR,DET,23.83,8.27,8,32,,jameson-williams.php,,,94.7,,,,,,6.0,Jameson Williams,2026-08-07,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mike Evans,12119,WR,SF,25.33,4.75,20,35,,mike-evans.php,,,92.6,,,,,,8.0,Mike Evans,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Davante Adams,12123,WR,LAR,26.83,3.67,22,34,,davante-adams.php,,,97.3,,,,,,11.0,Davante Adams,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Carnell Tate,26009,WR,TEN,27.0,2.52,24,31,,carnell-tate.php,,,92.9,,,,,,9.0,Carnell Tate,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Christian Watson,23886,WR,GB,28.67,6.24,19,36,,christian-watson.php,,,91.1,,,,,,11.0,Christian Watson,2026-08-07,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordyn Tyson,26035,WR,NO,32.17,2.73,30,38,,jordyn-tyson.php,,,88.6,,,,,,8.0,Jordyn Tyson,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rome Odunze,25411,WR,CHI,33.0,4.86,26,39,,rome-odunze.php,,,91.8,,,,,,10.0,Rome Odunze,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Alec Pierce,23791,WR,IND,33.83,9.21,17,45,,alec-pierce.php,,,89.5,,,,,,13.0,Alec Pierce,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Parker Washington,23106,WR,JAC,34.67,7.78,27,50,,parker-washington.php,,,88.0,,,,,,7.0,Parker Washington,2026-08-07,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,DK Metcalf,18219,WR,PIT,35.67,2.36,32,38,,dk-metcalf.php,,,91.8,,,,,,9.0,DK Metcalf,2026-08-07,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marvin Harrison Jr.,23064,WR,ARI,36.0,5.07,32,46,,marvin-harrison-jr.php,,,88.6,,,,,,14.0,Marvin Harrison,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brian Thomas Jr.,23000,WR,JAC,36.5,5.74,29,44,,brian-thomas-jr.php,,,87.8,,,,,,7.0,Brian Thomas,2026-08-07,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Courtland Sutton,17253,WR,DEN,38.33,6.42,30,49,,courtland-sutton.php,,,88.0,,,,,,10.0,Courtland Sutton,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Quentin Johnston,23123,WR,LAC,39.17,8.71,24,51,,quentin-johnston.php,,,81.9,,,,,4.0,7.0,Quentin Johnston,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Makai Lemon,25420,WR,PHI,39.33,7.95,34,56,,makai-lemon.php,,,87.4,,,,,,10.0,Makai Lemon,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Godwin Jr.,16406,WR,TB,39.83,2.79,35,44,,chris-godwin.php,,,85.2,,,,,,10.0,Chris Godwin,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Wan'Dale Robinson,22985,WR,TEN,41.83,5.49,33,50,,wandale-robinson.php,,,75.9,,,,,,9.0,WanDale Robinson,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Downs,24706,WR,IND,42.33,4.96,35,51,,josh-downs.php,,,81.4,,,,,,13.0,Josh Downs,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Michael Pittman Jr.,19278,WR,PIT,42.67,5.31,37,52,,michael-pittman.php,,,87.0,,,,,,9.0,Michael Pittman,2026-08-07,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordan Addison,23107,WR,MIN,43.33,4.96,34,48,,jordan-addison.php,,,83.4,,,,,,6.0,Jordan Addison,2026-08-07,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Michael Wilson,25333,WR,ARI,43.5,6.45,33,52,,michael-wilson.php,,,84.8,,,,,,14.0,Michael Wilson,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Worthy,23019,WR,KC,45.67,10.08,27,58,,xavier-worthy.php,,,71.8,,,,,,5.0,Xavier Worthy,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jakobi Meyers,18598,WR,JAC,46.5,6.16,36,56,,jakobi-meyers.php,,,81.3,,,,,,7.0,Jakobi Meyers,2026-08-07,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,KC Concepcion,27331,WR,CLE,47.33,7.04,39,60,,kevin-concepcion.php,,,66.0,,,,,,11.0,KC Concepcion,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jayden Reed,23020,WR,GB,48.0,5.26,38,54,,jayden-reed.php,,,76.0,,,,,,11.0,Jayden Reed,2026-08-07,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jayden Higgins,27077,WR,HOU,48.5,4.5,43,55,,jayden-higgins.php,,,47.4,,,,,,8.0,Jayden Higgins,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Romeo Doubs,23794,WR,NE,49.83,3.98,42,55,,romeo-doubs.php,,,65.9,,,,,,11.0,Romeo Doubs,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Coker,26403,WR,CAR,52.17,1.77,49,54,,jalen-coker.php,,,46.7,,,,,,5.0,Jalen Coker,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Khalil Shakir,23748,WR,BUF,54.83,5.46,43,60,,khalil-shakir.php,,,65.4,,,,,,7.0,Khalil Shakir,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Matthew Golden,26024,WR,GB,55.83,6.2,49,67,,matthew-golden.php,,,67.1,,,,,,11.0,Matthew Golden,2026-08-07,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Stefon Diggs,13981,WR,WAS,56.5,9.29,40,70,,stefon-diggs.php,,,55.5,,,,,,7.0,Stefon Diggs,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Omar Cooper Jr.,28127,WR,NYJ,58.0,5.42,51,68,,omar-cooper-jr.php,,,39.1,,,,,,13.0,Omar Cooper,2026-08-07,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashid Shaheed,24687,WR,SEA,58.5,5.06,54,69,,rashid-shaheed.php,,,44.4,,,,,,11.0,Rashid Shaheed,2026-08-07,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Denzel Boston,27339,WR,CLE,58.83,5.05,49,66,,denzel-boston.php,,,36.1,,,,,,11.0,Denzel Boston,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Antonio Williams,25418,WR,WAS,66.17,5.87,54,71,,antonio-williams-wr.php,,,28.4,,,,,,7.0,Antonio Williams,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Nailor,24177,WR,LV,66.67,9.99,53,80,,jalen-nailor.php,,,31.7,,,,,,13.0,Jalen Nailor,2026-08-07,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jauan Jennings,19590,WR,MIN,66.67,5.53,62,78,,jauan-jennings.php,,,35.1,,,,,,6.0,Jauan Jennings,2026-08-07,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jerry Jeudy,19201,WR,CLE,67.33,5.73,58,75,,jerry-jeudy.php,,,34.7,,,,,,11.0,Jerry Jeudy,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,De'Zhaun Stribling,28138,WR,SF,67.5,13.95,44,85,,dezhaun-stribling.php,,,24.1,,,,,,8.0,DeZhaun Stribling,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Travis Hunter,26034,WR,JAC,68.83,12.54,58,87,,travis-hunter.php,,,66.7,,,,,,7.0,Travis Hunter,2026-08-07,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tre Tucker,25337,WR,LV,69.5,18.84,47,105,,tre-tucker.php,,,22.1,,,,,,13.0,Tre Tucker,2026-08-07,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Adonai Mitchell,24357,WR,NYJ,71.83,4.52,65,78,,adonai-mitchell.php,,,18.3,,,,,,13.0,Adonai Mitchell,2026-08-07,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen McMillan,23179,WR,TB,73.33,11.23,58,94,,jalen-mcmillan.php,,,30.8,,,,,,10.0,Jalen McMillan,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darnell Mooney,19810,WR,NYG,73.33,8.38,62,87,,darnell-mooney.php,,,17.4,,,,,,8.0,Darnell Mooney,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Deebo Samuel Sr.,18244,WR,SF,60.2,10.65,46,76,,deebo-samuel.php,,,56.2,,,,,17.0,8.0,Deebo Samuel,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaac TeSlaa,27446,WR,DET,75.0,7.94,62,88,,isaac-teslaa.php,,,18.7,,,,,,6.0,Isaac TeSlaa,2026-08-07,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ryan Flournoy,26398,WR,DAL,75.5,20.32,59,120,,ryan-flournoy.php,,,14.8,,,,,,14.0,Ryan Flournoy,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Calvin Ridley,17258,WR,TEN,76.17,13.63,61,105,,calvin-ridley.php,,,19.8,,,,,,9.0,Calvin Ridley,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tre' Harris,26215,WR,LAC,76.33,17.58,57,110,,tre-harris.php,,,15.6,,,,,,7.0,Tre Harris,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylin Noel,27122,WR,HOU,79.17,7.67,65,89,,jaylin-noel.php,,,10.3,,,,,,8.0,Jaylin Noel,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kayshon Boutte,22989,WR,NE,79.5,8.14,65,90,,kayshon-boutte.php,,,21.4,,,,,,11.0,Kayshon Boutte,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Washington,26314,WR,MIA,79.83,16.4,54,100,,malik-washington.php,,,16.9,,,,,,6.0,Malik Washington,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dontayvion Wicks,24354,WR,PHI,81.5,7.27,68,90,,dontayvion-wicks.php,,,12.4,,,,,,10.0,Dontayvion Wicks,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashod Bateman,19794,WR,BAL,81.67,9.62,64,95,,rashod-bateman.php,,,8.7,,,,,,13.0,Rashod Bateman,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zachariah Branch,25419,WR,ATL,82.0,10.82,70,100,,zachariah-branch.php,,,23.2,,,,,,11.0,Zachariah Branch,2026-08-07,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ted Hurst III,28130,WR,TB,84.0,12.36,67,104,,ted-hurst.php,,,17.4,,,,,,10.0,Ted Hurst,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Germie Bernard,26039,WR,PIT,72.0,6.42,62,82,,germie-bernard.php,,,20.4,,,,,-11.0,9.0,Germie Bernard,2026-08-07,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Pat Bryant,27211,WR,DEN,85.17,9.72,68,99,,pat-bryant.php,,,11.4,,,,,,10.0,Pat Bryant,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Bell,26038,WR,MIA,86.17,14.36,67,109,,chris-bell.php,,,20.3,,,,,,6.0,Chris Bell,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Troy Franklin,23092,WR,DEN,86.83,8.45,73,97,,troy-franklin.php,,,12.9,,,,,,10.0,Troy Franklin,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tank Dell,25361,WR,HOU,76.0,8.94,65,91,,nathaniel-dell.php,,,24.2,,,,,,8.0,Tank Dell,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elijah Sarratt,27463,WR,BAL,82.6,7.99,73,92,,elijah-sarratt.php,,,16.3,,,,,,13.0,Elijah Sarratt,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cooper Kupp,16433,WR,SEA,86.8,6.49,76,94,,cooper-kupp.php,,,17.1,,,,,,11.0,Cooper Kupp,2026-08-07,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Skyler Bell,28126,WR,BUF,98.0,23.24,70,138,,skyler-bell.php,,,13.4,,,,,,7.0,Skyler Bell,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyquan Thornton,22913,WR,KC,91.2,16.58,61,112,,tyquan-thornton.php,,,6.4,,,,,12.0,5.0,Tyquan Thornton,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malachi Fields,27994,WR,NYG,94.0,14.67,81,121,,malachi-fields.php,,,17.1,,,,,,8.0,Malachi Fields,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darius Slayton,18706,WR,NYG,94.4,16.06,72,111,,darius-slayton.php,,,4.4,,,,,,8.0,Darius Slayton,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ja'Kobi Lane,27337,WR,BAL,94.8,9.56,85,111,,jakobi-lane.php,,,19.8,,,,,,13.0,JaKobi Lane,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brandon Aiyuk,19252,WR,SF,96.8,17.81,71,120,,brandon-aiyuk.php,,,25.3,,,,,,8.0,Brandon Aiyuk,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chimere Dike,27315,WR,TEN,97.0,6.66,88,107,,chimere-dike.php,,,11.3,,,,,,9.0,Chimere Dike,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keon Coleman,26019,WR,BUF,98.0,5.29,91,107,,keon-coleman.php,,,9.3,,,,,,7.0,Keon Coleman,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Bryce Lance,28129,WR,NO,98.8,15.69,70,118,,bryce-lance.php,,,5.5,,,,,,8.0,Bryce Lance,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Tolbert,23770,WR,MIA,100.6,20.16,68,128,,jalen-tolbert.php,,,4.9,,,,,12.0,6.0,Jalen Tolbert,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tory Horton,26022,WR,SEA,102.6,11.64,87,119,,tory-horton.php,,,10.7,,,,,,11.0,Tory Horton,2026-08-07,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyreek Hill,15802,WR,FA,93.25,10.43,76,104,,tyreek-hill.php,,,28.8,,,,,-10.0,,Tyreek Hill,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elic Ayomanor,27059,WR,TEN,105.4,8.69,95,117,,elic-ayomanor.php,,,9.3,,,,,,9.0,Elic Ayomanor,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marvin Mims Jr.,23080,WR,DEN,96.0,7.18,88,105,,marvin-mims.php,,,10.5,,,,,,10.0,Marvin Mims,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Devaughn Vele,26409,WR,NO,97.5,11.35,89,117,,devaughn-vele.php,,,9.0,,,,,,8.0,Devaughn Vele,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Christian Kirk,17268,WR,SF,97.75,11.12,85,112,,christian-kirk.php,,,13.0,,,,,-10.0,8.0,Christian Kirk,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jack Bech,27224,WR,LV,108.0,15.61,86,131,,jack-bech.php,,,8.7,,,,,,13.0,Jack Bech,2026-08-07,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Andrei Iosivas,25335,WR,CIN,101.25,10.62,84,110,,andrei-iosivas.php,,,4.4,,,,,,6.0,Andrei Iosivas,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brenen Thompson,28133,WR,LAC,101.75,7.5,94,113,,brenen-thompson.php,,,3.9,,,,,,7.0,Brenen Thompson,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cyrus Allen,28424,WR,KC,102.5,21.82,72,129,,cyrus-allen.php,,,4.0,,,,,,5.0,Cyrus Allen,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jahan Dotson,23101,WR,ATL,92.67,23.61,60,115,,jahan-dotson.php,,,4.0,,,,,,11.0,Jahan Dotson,2026-08-07,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kyle Williams,27487,WR,NE,115.8,17.22,99,146,,kyle-williams-wr-2025.php,,,5.6,,,,,,11.0,Kyle Williams,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kendrick Bourne,17066,WR,ARI,109.0,8.54,98,122,,kendrick-bourne.php,,,3.1,,,,,,14.0,Kendrick Bourne,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Legette,26136,WR,CAR,110.25,17.25,81,125,,xavier-legette.php,,,3.1,,,,,,5.0,Xavier Legette,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Brazzell II,28047,WR,CAR,74.0,8.0,66,82,,chris-brazzell-ii.php,,,14.0,,,,,-30.0,5.0,Chris Brazzell,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Hollywood Brown,18226,WR,PHI,114.0,14.51,90,129,,marquise-brown.php,,,5.4,,,,,,10.0,Marquise Brown,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mack Hollins,16489,WR,NE,114.25,11.88,104,134,,mack-hollins.php,,,2.9,,,,,,11.0,Mack Hollins,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kalif Raymond,16081,WR,CHI,114.75,16.13,87,126,,kalif-raymond.php,,,0.8,,,,,,10.0,Kalif Raymond,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tutu Atwell,20126,WR,MIA,104.67,32.4,63,142,,tutu-atwell.php,,,1.5,,,,,,6.0,Tutu Atwell,2026-08-07,MIA
