"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"233",11,"Ted Hurst III",TB,"WR87","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+8"
"234",11,"Jake Bates",DET,"K11","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"235",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"236",11,"Rashod Bateman",BAL,"WR88","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+31"
"237",11,"Pat Freiermuth",PIT,"TE27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"238",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"239",11,"Germie Bernard",PIT,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"240",11,"Cade Otton",TB,"TE28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-45"
"241",11,"Terrance Ferguson",LAR,"TE29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29"
"242",11,"Ollie Gordon II",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+82"
"243",11,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-30"
"244",11,"Mason Taylor",NYJ,"TE31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+74"
"245",11,"Harrison Butker",KC,"K13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"246",11,"Jack Bech",LV,"WR90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+82"
"247",11,"Zachariah Branch",ATL,"WR91","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-57"
"248",12,"Justice Hill",BAL,"RB67","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-15"
"249",12,"Harrison Mevis",LAR,"K14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"250",12,"Theo Johnson",NYG,"TE32","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+19"
"251",12,"Keon Coleman",BUF,"WR92","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-9"
"252",12,"Evan Engram",DEN,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+6"
"253",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"254",12,"Devin Neal",NO,"RB68","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+147"
"255",12,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"256",12,"Chris Bell",MIA,"WR94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"257",12,"Kaleb Johnson",PIT,"RB69","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+142"
"258",12,"Trey Benson",ARI,"RB70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+132"
"259",12,"Isaiah Davis",NYJ,"RB71","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+138"
"260",12,"MarShawn Lloyd",GB,"RB72","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-50"
"261",12,"Ty Johnson",BUF,"RB73","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+5"
"262",12,"Tory Horton",SEA,"WR95","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+6"
"263",12,"Eli Stowers",PHI,"TE34","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-39"
"264",12,"Marvin Mims Jr.",DEN,"WR96","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+58"
"265",12,"Chris Brooks",GB,"RB74","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+49"
"266",12,"Michael Penix Jr.",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-40"
"267",12,"Elijah Sarratt",BAL,"WR97","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"268",12,"Malachi Fields",NYG,"WR98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"269",12,"Mack Hollins",NE,"WR99","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+126"
"270",12,"DJ Giddens",IND,"RB75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26"
"271",12,"Jaydon Blue",DAL,"RB76","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-60"
"272",12,"Tua Tagovailoa",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"273",12,"Darius Slayton",NYG,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+29"
"274",12,"Kendre Miller",NO,"RB77","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+63"
"275",12,"Kyle Williams",NE,"WR101","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+132"
"276",12,"Xavier Legette",CAR,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54"
"277",12,"Seth McGowan",IND,"RB78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+105"
"278",12,"Demond Claiborne",MIN,"RB79","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-60"
"279",12,"Samaje Perine",CIN,"RB80","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"280",12,"Malik Davis",DAL,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-3"
"281",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"282",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-35"
"283",12,"Brashard Smith",KC,"RB82","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+122"
"284",12,"Jordan James",SF,"RB83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"285",12,"LeQuint Allen Jr.",JAC,"RB84","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+22"
"286",12,"Keenan Allen",LAC,"WR103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"287",12,"Tyquan Thornton",KC,"WR104","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-30"
"288",12,"Devaughn Vele",NO,"WR105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+10"
"289",12,"Chris Brazzell II",CAR,"WR106","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"290",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-34"
"291",12,"Jerome Ford",WAS,"RB85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+89"
"292",12,"Jaleel McLaughlin",DEN,"RB86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"293",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"294",12,"George Holani",SEA,"RB87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-54"
"295",12,"Oscar Delp",NO,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+98"
"296",12,"Devin Singletary",NYG,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+104"
"297",12,"Najee Harris",LAC,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"298",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"299",12,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"300",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+81"
"301",12,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-78"
"302",12,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-68"
"303",12,"Emari Demercado",KC,"RB90","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"304",13,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-45"
"305",13,"Mike Gesicki",CIN,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"306",13,"Greg Dulcich",MIA,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-122"
"307",13,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-82"
"308",13,"Joe Mixon",FA,"RB91","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+55"
"309",13,"Adam Randall",BAL,"RB92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+17"
"310",13,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+15"
"311",13,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38"
"312",13,"Tahj Brooks",CIN,"RB95","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+79"
"313",13,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"314",13,"Kaelon Black",SF,"RB96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-97"
"315",13,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-33"
"316",13,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+7"
"317",13,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-22"
"318",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-54"
"319",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"320",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-59"
"321",13,"Tez Johnson",TB,"WR112","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+82"
"322",13,"New Orleans Saints",NO,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-68"
"323",13,"Konata Mumpfield",LAR,"WR113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"324",13,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"325",13,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+23"
"326",13,"Cedric Tillman",CLE,"WR115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-20"
"327",13,"Bam Knight",ARI,"RB99","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"328",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+40"
"329",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+36"
"330",13,"Will Shipley",PHI,"RB101","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"331",13,"Max Klare",LAR,"TE39","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+45"
"332",13,"Darnell Washington",PIT,"TE40","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-59"
"333",13,"Luke McCaffrey",WAS,"WR117","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-50"
"334",13,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+60"
"335",13,"Noah Gray",KC,"TE41","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+67"
"336",13,"Tyler Higbee",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+56"
"337",13,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-46"
"338",14,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+58"
"339",14,"Ty Simpson",LAR,"QB38","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+49"
"340",14,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-75"
"341",14,"Michael Carter",TEN,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-31"
"342",14,"J'Mari Taylor",JAC,"RB103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"343",14,"Jalen Tolbert",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-34"
"344",14,"Joshua Palmer",BUF,"WR121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"345",14,"Dont'e Thornton Jr.",LV,"WR122","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"346",14,"Elijah Arroyo",SEA,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+60"
"347",14,"Caleb Douglas",MIA,"WR123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-27"
"348",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-85"
"349",14,"Xavier Hutchinson",HOU,"WR124","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+2"
"350",14,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-80"
"351",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-64"
"352",14,"DeMario Douglas",NE,"WR125","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+19"
"353",14,"Bryce Lance",NO,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37"
"354",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+25"
"355",14,"Ja'Tavion Sanders",CAR,"TE44","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-70"
"356",14,"Michael Mayer",LV,"TE45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-81"
"357",14,"Nick Chubb",FA,"RB104","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"358",14,"Eli Heidenreich",PIT,"RB105","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-105"
"359",14,"Dawson Knox",BUF,"TE46","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-40"
"360",14,"Kendrick Bourne",ARI,"WR127","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-71"
"361",14,"John Metchie III",CAR,"WR128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"362",14,"Cole Kmet",CHI,"TE47","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"363",14,"Brenen Thompson",LAC,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-84"
"364",14,"Justin Joly",DEN,"TE48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+6"
"365",14,"Zane Gonzalez",MIA,"K19","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"366",14,"Austin Ekeler",FA,"RB106","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-58"
"367",14,"Jawhar Jordan",HOU,"RB107","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"368",14,"Raheim Sanders",CLE,"RB108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"369",14,"Tennessee Titans",TEN,"DST24","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-93"
"370",14,"Jaylin Lane",WAS,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"371",14,"Nick Folk",ATL,"K20","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"372",14,"Kalif Raymond",CHI,"WR131","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39"
"373",14,"KaVontae Turpin",DAL,"WR132","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-87"
"374",14,"Jake Elliott",PHI,"K21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"375",14,"Tutu Atwell",MIA,"WR133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+8"
"376",14,"Treylon Burks",WAS,"WR134","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-104"
"377",14,"Blake Grupe",IND,"K22","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"378",14,"Eli Raridon",NE,"TE49","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"379",14,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-124"
"380",14,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-79"
"381",14,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-110"
"382",14,"Cincinnati Bengals",CIN,"DST27","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"383",14,"Tyler Bass",BUF,"K23","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"384",14,"Dameon Pierce",PHI,"RB109","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",14,"Ryan Fitzgerald",CAR,"K24","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"386",14,"Washington Commanders",WAS,"DST28","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-12"
"387",14,"Luke Musgrave",GB,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-31"
"388",14,"John Bates",WAS,"TE52","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"389",14,"Tommy Myers",FA,"TE53","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"390",14,"Nick Westbrook-Ikhine",IND,"WR135","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-13"
"391",14,"Tommy Tremble",CAR,"TE54","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"392",14,"Daniel Bellinger",TEN,"TE55","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-34"
"393",14,"Ben Sauls",NYG,"K25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"394",14,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-35"
"395",14,"Jordan Whittington",LAR,"WR136","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"396",14,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"397",14,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-51"
"398",14,"Marcus Mariota",WAS,"QB42","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-11"
"399",14,"Savion Williams",GB,"WR138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-32"
"400",14,"Zavion Thomas",CHI,"WR139","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-88"
"401",14,"Darren Waller",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-46"
"402",14,"Joey Slye",TEN,"K26","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"403",14,"Chad Ryland",ARI,"K27","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"404",14,"Greg Dortch",DET,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-87"
"405",14,"Terrell Jennings",NE,"RB110","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"406",14,"Brandon McManus",FA,"K28","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"407",14,"Jameis Winston",NYG,"QB43","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-21"
"408",14,"Austin Hooper",ATL,"TE58","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"409",15,"Raheem Mostert",LV,"RB111","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"410",15,"Daniel Carlson",LV,"K29","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",15,"DeAndre Hopkins",BAL,"WR141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"412",15,"Kyle Juszczyk",SF,"RB112","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",15,"Joe Milton III",DAL,"QB44","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-75"
"414",15,"Zach Ertz",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-42"
"415",15,"Deion Burks",IND,"WR142","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"416",15,"CJ Daniels",LAR,"WR143","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"417",15,"Antonio Gibson",FA,"RB113","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"418",15,"Ashton Dulin",IND,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-126"
"419",15,"Phil Mafah",DAL,"RB114","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-58"
"420",15,"Joe Flacco",CIN,"QB45","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-22"
"421",15,"Tyler Lockett",LV,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"422",15,"Khalil Herbert",FA,"RB115","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"423",15,"Jonnu Smith",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-45"
"424",15,"Marlin Klein",HOU,"TE61","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"425",15,"Josh Oliver",MIN,"TE62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"426",15,"Xavier Smith",LAR,"WR146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"427",15,"Dyami Brown",WAS,"WR147","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"428",15,"Demarcus Robinson",SF,"WR148","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"429",15,"Jam Miller",NE,"RB116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-90"
"430",15,"Devontez Walker",BAL,"WR149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-150"
"431",15,"Alec Ingold",LAC,"RB117","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"432",15,"Trey Smack",GB,"K30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",15,"Mitch Tinsley",CIN,"WR150","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"434",15,"Dylan Laube",LV,"RB118","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"435",15,"Patrick Ricard",NYG,"RB119","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"436",15,"Erick All Jr.",CIN,"TE63","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"437",15,"Ty Chandler",NO,"RB120","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"438",15,"Rasheen Ali",BAL,"RB121","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-150"
"439",15,"Gardner Minshew II",ARI,"QB46","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-105"
"440",15,"Elijah Higgins",ARI,"TE64","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"441",15,"Riley Leonard",IND,"QB47","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-142"
